,Unnamed: 0,home_team_name,HomePlayer1,HomePlayer2,HomePlayer3,HomePlayer4,HomePlayer5,HomePlayer6,HomePlayer7,HomePlayer8,HomePlayer9,HomePlayer10,HomePlayer11,away_team_name,AwayPlayer1,AwayPlayer2,AwayPlayer3,AwayPlayer4,AwayPlayer5,AwayPlayer6,AwayPlayer7,AwayPlayer8,AwayPlayer9,AwayPlayer10,AwayPlayer11,home_score,away_score,matchweek,matchweek_num,home_GD_prior,away_GD_prior,home_GD_form,away_GD_form,home_Points_prior,away_Points_prior,home_Points_form,away_Points_form,B365A,B365D,B365H,HomePlayer1_Overall,AwayPlayer1_Overall,HomePlayer2_Overall,AwayPlayer2_Overall,HomePlayer3_Overall,AwayPlayer3_Overall,HomePlayer4_Overall,AwayPlayer4_Overall,HomePlayer5_Overall,AwayPlayer5_Overall,HomePlayer6_Overall,AwayPlayer6_Overall,HomePlayer7_Overall,AwayPlayer7_Overall,HomePlayer8_Overall,AwayPlayer8_Overall,HomePlayer9_Overall,AwayPlayer9_Overall,HomePlayer10_Overall,AwayPlayer10_Overall,HomePlayer11_Overall,AwayPlayer11_Overall
17,17,Eibar,Marko Dmitrović,Iván Ramis,Ander Capa,Takashi Inui,Rubén Peña,Paulo Oliveira,Dani García,José Ángel,Kiké,Charles,Joan Jordán,Athletic Club,Kepa Arrizabalaga,Eneko Bóveda,Enric Saborit,Aymeric Laporte,Mikel San José,Iñaki Williams,Aritz Aduriz,Mikel Vesga,Raúl García,Iñigo Córdoba,Unai Núñez,0,1,Matchweek 2,2,1.0,0.0,1.0,0.0,3.0,1.0,3.0,1.0,3.1,3.1,2.5,74,80,77,76,78,70,78,84,73,80,78.0,81.0,81.0,84.0,74,72,75,81,77,70,71,69
18,18,Getafe,Vicente Guaita,Djené,Vitorino Antunes,Markel Bergara,Gaku Shibasaki,Cala,Mauro Arambarri,Jorge Molina,Fayçal Fajr,Damián Suárez,Amath,Sevilla,Sergio Rico,Simon Kjær,Michael Krohn-Dehli,Wissam Ben Yedder,Guido Pizarro,Jesús Navas,Sergio Escudero,Ganso,Nicolás Pareja,Nolito,Gabriel Mercado,0,1,Matchweek 2,2,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.15,3.3,3.6,73,82,70,81,79,79,72,81,75,78,72.0,78.0,69.0,79.0,73,80,75,79,74,79,74,76
19,19,Real Madrid,Keylor Navas,Dani Carvajal,Nacho,Toni Kroos,Karim Benzema,Luka Modrić,Gareth Bale,Marcelo,Casemiro,Marco Asensio,Isco,Valencia,Neto,Rúben Vezo,Jeison Murillo,Simone Zaza,Daniel Parejo,José Luis Gayà,Geoffrey Kondogbia,Carlos Soler,Rodrigo,Martín Montoya,Toni Lato,2,2,Matchweek 2,2,3.0,1.0,3.0,1.0,3.0,3.0,3.0,3.0,15.0,8.0,1.17,85,80,84,74,87,79,90,81,86,82,89.0,79.0,89.0,77.0,87,76,85,78,84,77,86,74
20,20,Leganés,Iván Cuéllar,Martín Mantovani,Gabriel,Miguel Ángel Guerrero,Alexander,Diego Rico,Javier Eraso,Ezequiel Muñoz,Joseba Zaldúa,Rubén Pérez,Omar Ramos,Getafe,Vicente Guaita,Djené,Vitorino Antunes,Markel Bergara,Gaku Shibasaki,Cala,Mauro Arambarri,Jorge Molina,Fayçal Fajr,Damián Suárez,Amath,1,2,Matchweek 3,3,2.0,-1.0,2.0,-1.0,6.0,1.0,6.0,1.0,4.0,3.25,2.05,75,73,75,70,75,79,74,72,78,75,76.0,72.0,74.0,69.0,73,73,73,75,75,74,75,74
21,21,Real Madrid,Kiko Casilla,Dani Carvajal,Sergio Ramos,Nacho,Toni Kroos,Karim Benzema,Marcelo,Theo Hernández,Lucas Vázquez,Marcos Llorente,Marco Asensio,Levante,Raúl Fernández,Iván López,Toño,Rober,Chema,Jefferson Lerma,Ivi,Sergio Postigo,Álex Alegría,Jason,José Campaña,1,1,Matchweek 3,3,3.0,1.0,3.0,1.0,4.0,4.0,4.0,4.0,34.0,15.0,1.05,80,74,84,72,90,75,87,76,90,77,86.0,75.0,87.0,72.0,75,74,82,75,77,73,84,77
22,22,Valencia,Neto,Gabriel Paulista,Simone Zaza,Daniel Parejo,Andreas Pereira,José Luis Gayà,Geoffrey Kondogbia,Carlos Soler,Rodrigo,Martín Montoya,Ezequiel Garay,Atlético Madrid,Jan Oblak,Filipe Luís,Thomas Partey,Koke,Saúl Ñíguez,Yannick Carrasco,Ángel Correa,Stefan Savić,Luciano Vietto,Lucas Hernández,Juanfran,0,0,Matchweek 3,3,1.0,4.0,1.0,4.0,4.0,4.0,4.0,4.0,2.2,3.2,3.6,80,88,79,85,81,77,82,84,77,82,79.0,85.0,77.0,79.0,76,82,78,79,77,77,83,83
23,23,Sevilla,Sergio Rico,Clément Lenglet,Daniel Carriço,Wissam Ben Yedder,Steven Nzonzi,Jesús Navas,Pablo Sarabia,Sergio Escudero,Ganso,Nolito,Gabriel Mercado,Eibar,Marko Dmitrović,Iván Ramis,Gonzalo Escalante,Ander Capa,Takashi Inui,Sergi Enrich,Paulo Oliveira,Dani García,José Ángel,Kiké,Iván Alejo,3,0,Matchweek 3,3,1.0,0.0,1.0,0.0,4.0,3.0,4.0,3.0,6.0,4.0,1.57,82,74,79,77,80,77,81,78,83,78,78.0,80.0,80.0,78.0,79,81,80,74,79,75,76,70
24,24,Barcelona,Marc-André ter Stegen,Nélson Semedo,Gerard Piqué,Ivan Rakitić,Sergio Busquets,Andrés Iniesta,Luis Suárez,Lionel Messi,Gerard Deulofeu,Jordi Alba,Samuel Umtiti,Espanyol,Pau López,Aarón Martín,Víctor Sánchez,Gerard Moreno,Léo Baptistão,David López,Javi Fuego,Pablo Piatti,Papakouli Diop,Mario Hermoso,Sergi Darder,5,0,Matchweek 3,3,4.0,-1.0,4.0,-1.0,6.0,1.0,6.0,1.0,17.0,8.0,1.17,85,78,81,76,87,78,87,79,86,80,87.0,78.0,92.0,80.0,93,79,82,76,85,72,83,78
25,25,La Coruña,Przemysław Tytoń,Juanfran,Pedro Mosquera,Federico Cartabia,Florin Andone,Sidnei,Adrián López,Luisinho,Guilherme,Bruno Gama,Fabian Schär,Real Sociedad,Gerónimo Rulli,Asier Illarramendi,Iñigo Martínez,Juanmi,Adnan Januzaj,Xabi Prieto,Willian José,Aritz Elustondo,David Zurutuza,Álvaro Odriozola,Kévin Rodrigues,2,4,Matchweek 3,3,-3.0,4.0,-3.0,4.0,1.0,6.0,1.0,6.0,2.6,3.3,2.75,72,83,78,81,78,82,76,77,79,77,80.0,79.0,75.0,82.0,77,77,76,79,74,74,75,70
26,26,Athletic Club,Iago Herrerín,Aymeric Laporte,Mikel San José,Beñat Etxebarria,Iker Muniain,Iñaki Williams,Iñigo Lekue,Aritz Aduriz,Raúl García,Mikel Balenziaga,Unai Núñez,Girona,Gorka Iraizoz,Bernardo Espinosa,Pedro Alcalá,Álex Granell,Cristhian Stuani,Pere Pons,Portu,Aday,Marc Muniesa,Borja García,Pablo Maffeo,2,0,Matchweek 3,3,1.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,5.5,3.75,1.67,76,77,84,76,80,75,82,73,78,77,81.0,74.0,75.0,76.0,84,71,81,76,79,73,69,72
27,27,Celta Vigo,Sergio Álvarez,Hugo Mallo,Andreu Fontàs,Maxi Gómez,Iago Aspas,Pione Sisto,Stanislav Lobotka,Jozabed,Daniel Wass,Jonny Castro,Gustavo Cabral,Alavés,Fernando Pacheco,Carlos Vigaray,Alexis,Óscar Romero,Rodrigo Ely,Burgui,Bojan Krkić,Daniel Torres,Alfonso Pedraza,Tomás Pina Isla,Enzo Zidane,1,0,Matchweek 3,3,-2.0,-3.0,-2.0,-3.0,0.0,0.0,0.0,0.0,5.25,3.75,1.67,77,77,80,72,78,76,73,76,83,74,74.0,75.0,69.0,79.0,77,77,80,72,77,73,80,71
28,28,Villarreal,Mariano Barbosa,Álvaro González,Víctor Ruiz,Pablo Fornals,Carlos Bacca,Samu Castillejo,Jaume Costa,Manu Trigueros,Rodri,Cédric Bakambu,Antonio Rukavina,Betis,Antonio Adán,Javi García,Zouhair Feddal,Jordi Amat,Sergio León,Víctor Camarasa,Riza Durmisi,Joaquín,Antonio Barragán,Cristian Tello,Juanjo Narváez,3,1,Matchweek 3,3,-4.0,-1.0,-4.0,-1.0,0.0,3.0,0.0,3.0,4.33,3.6,1.85,75,81,63,78,82,77,77,77,82,77,80.0,76.0,79.0,73.0,82,78,70,72,81,77,77,63
29,29,Málaga,Roberto,Diego González,Luis Hernández,Zdravko Kuzmanović,Adrián González,Borja Bastón,Recio,Federico Ricca,Roberto Rosales,Keko,Álex Mula,Las Palmas,Leandro Chichizola,Alen Halilović,Jonathan Calleri,Oussama Tannane,Michel,Aythami Artiles,Javi Castellano,Jonathan Viera,Ximo Navarro,Dani Castellano,Alberto Aquilani,1,3,Matchweek 3,3,-2.0,-5.0,-2.0,-5.0,0.0,0.0,0.0,0.0,3.8,3.5,2.0,79,73,73,77,77,75,74,74,76,76,78.0,76.0,77.0,73.0,74,82,77,75,79,75,63,75
30,30,Eibar,Marko Dmitrović,Álex Gálvez,Ander Capa,Takashi Inui,Sergi Enrich,Bebé,Paulo Oliveira,Dani García,José Ángel,Kiké,Joan Jordán,Leganés,Iván Cuéllar,Unai Bustinza,Martín Mantovani,Gabriel,Miguel Ángel Guerrero,Diego Rico,Naranjo,Ezequiel Muñoz,Dimitris Siovas,Omar Ramos,Darko Brašanac,1,0,Matchweek 4,4,-3.0,1.0,-3.0,1.0,3.0,6.0,3.0,6.0,4.0,3.25,2.05,74,75,76,73,78,75,78,75,80,74,74.0,76.0,78.0,73.0,81,73,74,75,75,75,71,73
31,31,Levante,Raúl Fernández,Toño,Chema,Jefferson Lerma,Enis Bardhi,Ivi,Sergio Postigo,Álex Alegría,Pedro López Muñoz,Jason,José Campaña,Valencia,Neto,Jeison Murillo,Daniel Parejo,Andreas Pereira,José Luis Gayà,Geoffrey Kondogbia,Carlos Soler,Rodrigo,Martín Montoya,Santi Mina,Ezequiel Garay,1,1,Matchweek 4,4,1.0,1.0,1.0,1.0,5.0,5.0,5.0,5.0,2.3,3.25,3.25,74,80,75,79,77,82,75,77,73,79,72.0,77.0,74.0,76.0,75,78,72,77,73,76,77,83
32,32,Getafe,Vicente Guaita,Djené,Vitorino Antunes,Markel Bergara,Gaku Shibasaki,Cala,Mauro Arambarri,Jorge Molina,Fayçal Fajr,Damián Suárez,Amath,Barcelona,Marc-André ter Stegen,Gerard Piqué,Ivan Rakitić,Sergio Busquets,Andrés Iniesta,Luis Suárez,Lionel Messi,Ousmane Dembélé,Jordi Alba,Sergi Roberto,Samuel Umtiti,1,2,Matchweek 4,4,0.0,9.0,0.0,9.0,4.0,9.0,4.0,9.0,1.25,6.5,11.0,73,85,70,87,79,87,72,86,75,87,72.0,92.0,69.0,93.0,73,83,75,85,74,81,74,83
33,33,Betis,Antonio Adán,Javi García,Zouhair Feddal,Sergio León,Riza Durmisi,Joaquín,Andrés Guardado,Antonio Barragán,Cristian Tello,Aïssa Mandi,Juanjo Narváez,La Coruña,Costel Pantilimon,Juanfran,Fernando Navarro,Federico Cartabia,Florin Andone,Alejandro Arribas,Adrián López,Zakaria Bakkali,Guilherme,Celso Borges,Fabian Schär,2,1,Matchweek 4,4,-3.0,-5.0,-3.0,-5.0,3.0,1.0,3.0,1.0,4.5,3.6,1.83,81,76,78,78,77,74,77,76,73,79,78.0,75.0,80.0,75.0,72,72,77,76,78,78,63,75
34,34,Atlético Madrid,Jan Oblak,Diego Godín,Filipe Luís,Thomas Partey,Koke,Antoine Griezmann,Saúl Ñíguez,Ángel Correa,Gabi,Lucas Hernández,Juanfran,Málaga,Roberto,Diego González,Luis Hernández,Esteban Rolón,Adrián González,Borja Bastón,Chory Castro,Recio,Federico Ricca,Roberto Rosales,Álex Mula,1,0,Matchweek 4,4,4.0,-4.0,4.0,-4.0,5.0,0.0,5.0,0.0,15.0,6.0,1.22,88,79,88,73,85,77,77,64,84,76,88.0,78.0,82.0,75.0,79,77,81,74,77,77,83,63
35,35,Alavés,Fernando Pacheco,Carlos Vigaray,Alexis,Ibai Gómez,Rodrigo Ely,Bojan Krkić,Alfonso Pedraza,Tomás Pina Isla,Wakaso,Álvaro Medrán,Munir El Haddadi,Villarreal,Mariano Barbosa,Álvaro González,Víctor Ruiz,Pablo Fornals,Carlos Bacca,Samu Castillejo,Jaume Costa,Manu Trigueros,Rodri,Cédric Bakambu,Antonio Rukavina,0,3,Matchweek 4,4,-4.0,-2.0,-4.0,-2.0,0.0,3.0,0.0,3.0,2.4,3.1,3.1,77,75,72,63,76,82,76,77,74,82,79.0,80.0,72.0,79.0,73,82,75,70,74,81,75,77
36,36,Girona,Gorka Iraizoz,Bernardo Espinosa,Johan Mojica,Álex Granell,Cristhian Stuani,Pere Pons,Portu,Aday,Juanpe,Marc Muniesa,Borja García,Sevilla,Sergio Rico,Sébastien Corchia,Lionel Carole,Clément Lenglet,Daniel Carriço,Walter Montoya,Éver Banega,Steven Nzonzi,Pablo Sarabia,Ganso,Luis Muriel,0,1,Matchweek 4,4,-1.0,4.0,-1.0,4.0,4.0,7.0,4.0,7.0,2.3,3.25,3.3,77,82,76,79,70,74,73,79,77,80,74.0,71.0,76.0,83.0,71,83,74,80,76,80,73,80
37,37,Las Palmas,Leandro Chichizola,Mauricio Lemos,Alen Halilović,Jonathan Calleri,Michel,Javi Castellano,Vitolo,Jonathan Viera,Ximo Navarro,Dani Castellano,Alberto Aquilani,Athletic Club,Kepa Arrizabalaga,Eneko Bóveda,Enric Saborit,Aymeric Laporte,Ander Iturraspe,Iñaki Williams,Markel Susaeta,Sabin Merino,Mikel Vesga,Raúl García,Unai Núñez,1,0,Matchweek 4,4,-3.0,3.0,-3.0,3.0,3.0,7.0,3.0,7.0,2.55,3.4,2.75,73,80,77,76,77,70,75,84,76,81,73.0,81.0,83.0,78.0,82,75,75,72,75,81,75,69
38,38,Real Sociedad,Gerónimo Rulli,Diego Llorente,Asier Illarramendi,Adnan Januzaj,Xabi Prieto,Willian José,Aritz Elustondo,Sergio Canales,David Zurutuza,Álvaro Odriozola,Kévin Rodrigues,Real Madrid,Keylor Navas,Dani Carvajal,Sergio Ramos,Raphaël Varane,Luka Modrić,Gareth Bale,Casemiro,Theo Hernández,Marco Asensio,Borja Mayoral,Isco,1,3,Matchweek 4,4,6.0,3.0,6.0,3.0,9.0,5.0,9.0,5.0,1.67,4.0,5.0,83,85,79,84,81,90,77,85,79,89,82.0,89.0,77.0,85.0,79,75,79,84,74,72,70,86
39,39,Espanyol,Pau López,Aarón Martín,Víctor Sánchez,Gerard Moreno,José Manuel Jurado,Léo Baptistão,David López,Javi Fuego,Pablo Piatti,Mario Hermoso,Sergi Darder,Celta Vigo,Sergio Álvarez,Hugo Mallo,Andreu Fontàs,Maxi Gómez,Iago Aspas,Pione Sisto,Stanislav Lobotka,Jozabed,Daniel Wass,Jonny Castro,Gustavo Cabral,2,1,Matchweek 4,4,-6.0,-1.0,-6.0,-1.0,1.0,3.0,1.0,3.0,3.2,3.3,2.3,78,77,76,80,78,78,79,73,79,83,80.0,74.0,78.0,69.0,80,77,79,80,72,77,78,80
40,40,Valencia,Neto,Jeison Murillo,Gabriel Paulista,Gonçalo Guedes,Simone Zaza,Daniel Parejo,Geoffrey Kondogbia,Carlos Soler,Martín Montoya,Santi Mina,Toni Lato,Málaga,Roberto,Diego González,Luis Hernández,Esteban Rolón,Zdravko Kuzmanović,Cifu,Recio,Federico Ricca,Jony,Diego Rolán,Álex Mula,5,0,Matchweek 5,5,1.0,-5.0,1.0,-5.0,6.0,0.0,6.0,0.0,7.0,4.0,1.5,80,79,79,73,79,77,74,64,81,74,82.0,73.0,77.0,77.0,76,74,77,78,76,77,74,63
