,Unnamed: 0,home_team_name,HomePlayer1,HomePlayer2,HomePlayer3,HomePlayer4,HomePlayer5,HomePlayer6,HomePlayer7,HomePlayer8,HomePlayer9,HomePlayer10,HomePlayer11,away_team_name,AwayPlayer1,AwayPlayer2,AwayPlayer3,AwayPlayer4,AwayPlayer5,AwayPlayer6,AwayPlayer7,AwayPlayer8,AwayPlayer9,AwayPlayer10,AwayPlayer11,home_score,away_score,matchweek,matchweek_num,home_GD_prior,away_GD_prior,home_GD_form,away_GD_form,home_Points_prior,away_Points_prior,home_Points_form,away_Points_form,B365A,B365D,B365H,HomePlayer1_Overall,AwayPlayer1_Overall,HomePlayer2_Overall,AwayPlayer2_Overall,HomePlayer3_Overall,AwayPlayer3_Overall,HomePlayer4_Overall,AwayPlayer4_Overall,HomePlayer5_Overall,AwayPlayer5_Overall,HomePlayer6_Overall,AwayPlayer6_Overall,HomePlayer7_Overall,AwayPlayer7_Overall,HomePlayer8_Overall,AwayPlayer8_Overall,HomePlayer9_Overall,AwayPlayer9_Overall,HomePlayer10_Overall,AwayPlayer10_Overall,HomePlayer11_Overall,AwayPlayer11_Overall
10,10,Huesca,Andrés Fernández,Pablo Maffeo,Pedro Mosquera,David Ferreiro,Eugeni Valderrama,Rafa Mir,Javi Galán,Shinji Okazaki,Jorge Pulido,Dimitris Siovas,Juan Carlos,Cádiz,Alberto Cifuentes,Jens Jønsson,Marcos Mauro López Gutiérrez,José Mari,Salvi,Álex Fernández,Jorge Pombo,Cala,Álvaro Negredo,Isaac Carcelen,Alfonso Espino,0,2,Matchweek 2,2,0.0,-2.0,0.0,-2.0,1.0,0.0,1.0,0.0,4.0,3.1,2.1,78,73,74,70,74,69,72,70,71,71,70,74,72,69,72,72,75,76,75,71,73,74
11,11,Granada,Rui Silva,Dimitri Foulquier,Maxime Gonalons,Luis Milla,Roberto Soldado,Antonio Puertas,Darwin Machís,Carlos Neva,Jesús Vallejo,Yangel Herrera,Domingos Duarte,Alavés,Fernando Pacheco,Rodrigo Ely,Víctor Laguardia,Rodrigo Battaglia,Joselu,Luis Rioja,Deyverson,Édgar Méndez,Pere Pons,Florian Lejeune,Abdallahi Mahmoud,2,1,Matchweek 2,2,2.0,-1.0,2.0,-1.0,3.0,0.0,3.0,0.0,4.2,3.1,2.05,79,82,75,75,76,78,76,75,76,76,77,74,78,74,76,73,76,75,75,77,78,62
12,12,Betis,Claudio Bravo,Marc Bartra,Nabil Fekir,Borja Iglesias,Sergio Canales,William Carvalho,Álex Moreno,Joaquín,Guido Rodríguez,Emerson,Aïssa Mandi,Valladolid,Roberto,Bruno González,Sergi Guardiola,Óscar Plano,Fabián Orellana,Javi Moyano,Fede San Emeterio,Míchel,Nacho,Waldo Rubio,Joaquín Fernández,2,0,Matchweek 2,2,1.0,0.0,1.0,0.0,3.0,1.0,3.0,1.0,4.33,3.6,1.85,77,75,80,74,83,77,79,76,82,79,80,71,77,73,80,73,76,78,78,75,79,74
13,13,Real Sociedad,Álex Remiro,Aritz Elustondo,Portu,Mikel Merino,Mikel Oyarzabal,Aihen Muñoz,Ander Guevara,Andoni Gorosabel,Alexander Isak,Ander Barrenetxea,Robin Le Normand,Real Madrid,Thibaut Courtois,Dani Carvajal,Sergio Ramos,Raphaël Varane,Toni Kroos,Karim Benzema,Luka Modrić,Vinicius Júnior,Martin Ødegaard,Ferland Mendy,Rodrygo,0,0,Matchweek 2,2,0.0,2.0,0.0,2.0,1.0,3.0,1.0,3.0,1.72,3.8,4.75,80,89,76,86,83,89,80,86,84,88,73,89,72,87,71,80,79,83,73,83,75,79
14,14,Alavés,Fernando Pacheco,Rubén Duarte,Víctor Laguardia,Rodrigo Battaglia,Joselu,Luis Rioja,Deyverson,Édgar Méndez,Pere Pons,Florian Lejeune,Ximo Navarro,Getafe,David Soria,Djené,Xabier Etxeita,Jaime Mata,Allan Nyom,Marc Cucurella,Mathías Olivera,Mauro Arambarri,Nemanja Maksimović,Damián Suárez,Cucho,0,0,Matchweek 3,3,-2.0,-1.0,-2.0,-1.0,0.0,3.0,0.0,3.0,2.37,2.9,3.5,82,82,77,82,78,74,75,79,76,75,74,81,74,77,73,80,75,79,77,80,74,76
15,15,Valencia,Jaume Doménech,Geoffrey Kondogbia,Gonçalo Guedes,Mouctar Diakhaby,José Luis Gayà,Hugo Guillamón,Daniel Wass,Uroš Račić,Manu Vallejo,Maxi Gómez,Jason,Huesca,Andrés Fernández,Pedro Mosquera,David Ferreiro,Rafa Mir,Javi Galán,Shinji Okazaki,Jorge Pulido,Dimitris Siovas,Pedro López Muñoz,Jaime Seoane,Juan Carlos,1,1,Matchweek 3,3,1.0,-2.0,1.0,-2.0,3.0,1.0,3.0,1.0,4.0,3.4,2.0,77,78,79,74,81,72,72,70,83,72,69,72,80,75,75,75,74,72,80,65,76,73
16,16,Elche,Édgar Badía,Gonzalo Verdú,Omenuke Mfulu,Pere Milla,Tete Morente,Dani Calvo,Raúl Guti,Fidel,Josan,Cifu,Josema,Real Sociedad,Álex Remiro,Aritz Elustondo,Portu,Mikel Merino,Mikel Oyarzabal,Aihen Muñoz,Ander Guevara,Andoni Gorosabel,Alexander Isak,David Silva,Robin Le Normand,0,3,Matchweek 3,3,-5.0,0.0,-5.0,0.0,0.0,2.0,0.0,2.0,1.95,3.3,4.2,73,80,67,76,65,83,72,80,69,84,71,73,70,72,72,71,70,79,65,86,66,75
17,17,Betis,Joel Robles,Marc Bartra,Nabil Fekir,Sergio Canales,William Carvalho,Álex Moreno,Joaquín,Antonio Sanabria,Guido Rodríguez,Emerson,Aïssa Mandi,Real Madrid,Thibaut Courtois,Dani Carvajal,Sergio Ramos,Raphaël Varane,Toni Kroos,Karim Benzema,Casemiro,Federico Valverde,Luka Jović,Martin Ødegaard,Ferland Mendy,2,3,Matchweek 3,3,3.0,2.0,3.0,2.0,6.0,4.0,6.0,4.0,1.8,4.0,4.0,76,89,80,86,83,89,82,86,80,88,77,89,80,89,74,83,76,80,78,83,79,83
18,18,Osasuna,Sergio Herrera,Nacho Vidal,Juan Cruz Armada,David García,Oier Sanjurjo,Roberto Torres,Rubén García,Jonathan Calleri,Adrián López,Raúl Navas,Jon Moncayola,Levante,Aitor Fernández,Enis Bardhi,José Luis Morales,Mickael Malsa,Rúben Vezo,Sergio Postigo,Nikola Vukčević,Carlos Clerc,Jorge Miramón,Gonzalo Melero,José Campaña,1,3,Matchweek 3,3,1.0,-2.0,1.0,-2.0,3.0,1.0,3.0,1.0,3.25,3.2,2.3,76,83,76,79,69,79,76,70,77,77,77,75,79,75,74,76,75,76,73,75,73,80
19,19,Eibar,Marko Dmitrović,Pedro Bigas,Paulo Oliveira,Papakouli Diop,Edu Expósito,Takashi Inui,Kiké,Recio,Damian Kądzior,Rober Correa,Kévin Rodrigues,Athletic Club,Unai Simón,Unai Núñez,Iñigo Martínez,Unai López,Iñaki Williams,Iker Muniain,Dani García,Yuri Berchiche,Ander Capa,Raúl García,Jon Morcillo,1,2,Matchweek 3,3,-1.0,-3.0,-1.0,-3.0,1.0,0.0,1.0,0.0,2.55,3.0,3.0,81,80,72,78,76,80,78,77,76,81,78,83,77,79,74,83,74,81,70,80,74,67
20,20,Atlético Madrid,Jan Oblak,Koke,João Félix,Saúl Ñíguez,Ángel Correa,Renan Lodi,Stefan Savić,Felipe,Diego Costa,Yannick Carrasco,Kieran Trippier,Granada,Rui Silva,Dimitri Foulquier,Luis Milla,Antonio Puertas,Ramon Azeez,Víctor Díaz,Jesús Vallejo,Yangel Herrera,Domingos Duarte,Jorge Molina,Kenedy,6,1,Matchweek 3,3,2.0,3.0,2.0,3.0,4.0,6.0,4.0,6.0,7.5,4.0,1.5,91,79,85,75,81,76,84,77,82,75,81,78,81,76,84,75,80,78,82,78,83,76
21,21,Valladolid,Roberto,Luis Pérez,Raúl García,Javi Sánchez,Bruno González,Sergi Guardiola,Kike Pérez,Fabián Orellana,Toni Villa,Fede San Emeterio,Nacho,Celta Vigo,Iván Villar,Hugo Mallo,Denis Suárez,Fran Beltrán,Nolito,Iago Aspas,Emre Mor,Renato Tapia,Lucas Olaza,Joseph Aidoo,Jeison Murillo,1,1,Matchweek 3,3,-2.0,1.0,-2.0,1.0,1.0,4.0,1.0,4.0,2.7,3.0,2.8,75,68,72,78,73,78,70,75,74,76,77,84,66,72,79,73,77,77,73,74,78,77
22,22,Cádiz,Alberto Cifuentes,Jens Jønsson,Marcos Mauro López Gutiérrez,José Mari,Salvi,Álex Fernández,Jorge Pombo,Cala,Álvaro Negredo,Isaac Carcelen,Alfonso Espino,Sevilla,Yassine Bounou,Sergi Gómez,Lucas Ocampos,Nemanja Gudelj,Suso,Ivan Rakitić,Youssef En-Nesyri,Jesús Navas,Marcos Acuña,Diego Carlos,Óliver Torres,1,3,Matchweek 3,3,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,1.7,3.6,5.0,73,76,70,77,69,82,70,79,71,81,74,82,69,78,72,84,76,83,71,83,74,77
23,23,Barcelona,Neto,Gerard Piqué,Sergio Busquets,Antoine Griezmann,Lionel Messi,Philippe Coutinho,Clément Lenglet,Jordi Alba,Sergi Roberto,Frenkie de Jong,Ansu Fati,Villarreal,Sergio Asenjo,Mario Gaspar,Raúl Albiol,Pau Torres,Daniel Parejo,Gerard Moreno,Samuel Chukwueze,Pervis Estupiñán,Paco Alcácer,Francis Coquelin,Moi Gómez,4,0,Matchweek 3,3,4.0,1.0,4.0,1.0,6.0,4.0,6.0,4.0,6.0,4.33,1.53,82,82,86,80,87,82,87,78,93,85,83,83,85,77,86,79,83,81,85,80,76,77
24,24,Real Sociedad,Álex Remiro,Aritz Elustondo,Mikel Merino,Adnan Januzaj,Andoni Gorosabel,Alexander Isak,Nacho Monreal,David Silva,Ander Barrenetxea,Robin Le Normand,Martín Zubimendi,Valencia,Jaume Doménech,Thierry Correia,Geoffrey Kondogbia,Mouctar Diakhaby,José Luis Gayà,Hugo Guillamón,Daniel Wass,Lee Kang-in,Maxi Gómez,Yunus Musah,Alejandro Blanco,0,1,Matchweek 4,4,3.0,1.0,3.0,1.0,5.0,4.0,5.0,4.0,5.75,4.2,1.53,80,77,76,72,80,79,80,72,71,83,79,69,80,80,86,74,73,80,75,64,63,67
25,25,Getafe,David Soria,Djené,Xabier Etxeita,Ángel Rodríguez,Allan Nyom,Marc Cucurella,Mathías Olivera,Mauro Arambarri,Nemanja Maksimović,Damián Suárez,Cucho,Betis,Joel Robles,Marc Bartra,Juanmi,Nabil Fekir,Sergio Canales,Sidnei,William Carvalho,Álex Moreno,Antonio Sanabria,Guido Rodríguez,Aïssa Mandi,3,0,Matchweek 4,4,-1.0,2.0,-1.0,2.0,4.0,6.0,4.0,6.0,3.0,3.1,2.45,82,76,82,80,74,75,79,83,75,82,81,79,77,80,80,77,79,74,80,76,76,79
26,26,Villarreal,Sergio Asenjo,Mario Gaspar,Raúl Albiol,Pau Torres,Daniel Parejo,Gerard Moreno,Vicente Iborra,Manu Trigueros,Pervis Estupiñán,Paco Alcácer,Moi Gómez,Alavés,Fernando Pacheco,Rubén Duarte,Víctor Laguardia,Rodrigo Battaglia,Lucas Pérez,Deyverson,Édgar Méndez,Pere Pons,Florian Lejeune,Ximo Navarro,Borja Sainz,3,1,Matchweek 4,4,-3.0,-2.0,-3.0,-2.0,4.0,1.0,4.0,1.0,5.75,3.8,1.57,82,82,80,77,82,78,78,75,85,79,83,74,79,73,78,75,79,77,81,74,77,65
27,27,Huesca,Andrés Fernández,Pedro Mosquera,David Ferreiro,Javi Galán,Shinji Okazaki,Jorge Pulido,Mikel Rico,Dimitris Siovas,Pedro López Muñoz,Jaime Seoane,Borja García,Atlético Madrid,Jan Oblak,Thomas Partey,João Félix,Saúl Ñíguez,Luis Suárez,Renan Lodi,Marcos Llorente,Felipe,Vitolo,Mario Hermoso,Kieran Trippier,0,0,Matchweek 4,4,-2.0,7.0,-2.0,7.0,2.0,7.0,2.0,7.0,1.45,4.2,7.5,78,91,74,84,72,81,72,84,72,70,75,81,73,82,75,84,72,79,65,80,75,83
28,28,Eibar,Marko Dmitrović,Pedro Bigas,Edu Expósito,Yoshinori Mutō,Takashi Inui,Kiké,Recio,Pedro León,Álvaro Tejero,Anaitz Arbilla,Kévin Rodrigues,Elche,Édgar Badía,Gonzalo Verdú,Omenuke Mfulu,Lucas Boyé,Pere Milla,Tete Morente,Dani Calvo,Raúl Guti,Fidel,Josan,Josema,0,1,Matchweek 4,4,-2.0,-8.0,-2.0,-8.0,1.0,0.0,1.0,0.0,4.5,3.5,1.8,81,73,72,67,76,65,72,69,78,72,77,69,74,71,79,70,74,72,75,70,74,66
29,29,Real Madrid,Thibaut Courtois,Sergio Ramos,Raphaël Varane,Karim Benzema,Luka Modrić,Marcelo,Casemiro,Federico Valverde,Luka Jović,Álvaro Odriozola,Isco,Valladolid,Roberto,Raúl García,Javi Sánchez,Bruno González,Shon Weissman,Óscar Plano,Pablo Hervías,Fabián Orellana,Fede San Emeterio,Míchel,Waldo Rubio,1,0,Matchweek 4,4,3.0,-2.0,3.0,-2.0,7.0,2.0,7.0,2.0,11.0,6.0,1.22,89,75,89,73,86,70,89,74,87,75,83,76,89,73,83,79,80,73,79,73,84,75
30,30,Sevilla,Yassine Bounou,Lucas Ocampos,Joan Jordán,Luuk de Jong,Ivan Rakitić,Munir El Haddadi,Jules Koundé,Jesús Navas,Sergio Escudero,Diego Carlos,Fernando,Levante,Aitor Fernández,Son,Toño,Nemanja Radoja,Óscar Duarte,Enis Bardhi,José Luis Morales,Rúben Vezo,Nikola Vukčević,Gonzalo Melero,José Campaña,1,0,Matchweek 4,4,2.0,0.0,2.0,0.0,6.0,4.0,6.0,4.0,7.5,4.5,1.4,76,83,82,71,79,76,80,75,82,72,79,79,79,79,84,77,80,75,83,75,83,80
31,31,Athletic Club,Unai Simón,Unai Núñez,Iñigo Martínez,Unai López,Iñaki Williams,Iker Muniain,Dani García,Yuri Berchiche,Ander Capa,Raúl García,Jon Morcillo,Cádiz,Jeremías Ledesma,Jens Jønsson,Fali,Álex Fernández,Anthony Lozano,Carlos Akapo,Cala,Augusto Fernández,Isaac Carcelen,Alfonso Espino,Filip Malbašić,0,1,Matchweek 4,4,-2.0,-2.0,-2.0,-2.0,3.0,3.0,3.0,3.0,6.5,3.8,1.53,80,74,78,70,80,71,77,74,81,70,83,70,79,72,83,75,81,71,80,74,67,69
32,32,Celta Vigo,Iván Villar,Hugo Mallo,Denis Suárez,Iago Aspas,Emre Mor,Renato Tapia,Lucas Olaza,Joseph Aidoo,Jeison Murillo,José Fontán,Gabriel Veiga,Barcelona,Neto,Gerard Piqué,Sergio Busquets,Antoine Griezmann,Lionel Messi,Philippe Coutinho,Clément Lenglet,Jordi Alba,Sergi Roberto,Frenkie de Jong,Ansu Fati,0,3,Matchweek 4,4,1.0,8.0,1.0,8.0,5.0,9.0,5.0,9.0,1.53,4.2,5.75,68,82,78,86,78,87,84,87,72,93,73,83,77,85,74,86,77,83,60,85,63,76
33,33,Valladolid,Roberto,Luis Pérez,Javi Sánchez,Sergi Guardiola,Kike Pérez,Fabián Orellana,Jawad El Yamiq,Marcos André,Toni Villa,Fede San Emeterio,Nacho,Eibar,Marko Dmitrović,Esteban Burgos,Paulo Oliveira,Sergio Álvarez,Papakouli Diop,Rafa Soares,Yoshinori Mutō,Takashi Inui,Rober Correa,Kévin Rodrigues,Eñaut Mendía,1,2,Matchweek 5,5,-3.0,-3.0,-3.0,-3.0,2.0,1.0,2.0,1.0,3.4,3.0,2.35,75,81,72,70,70,76,77,75,66,78,79,73,69,72,69,78,77,70,73,74,78,59
34,34,Atlético Madrid,Jan Oblak,Thomas Partey,Koke,João Félix,Saúl Ñíguez,Luis Suárez,Ángel Correa,Renan Lodi,Stefan Savić,Felipe,Kieran Trippier,Villarreal,Sergio Asenjo,Mario Gaspar,Raúl Albiol,Pau Torres,Daniel Parejo,Gerard Moreno,Vicente Iborra,Manu Trigueros,Pervis Estupiñán,Paco Alcácer,Moi Gómez,0,0,Matchweek 5,5,7.0,-1.0,7.0,-1.0,8.0,7.0,8.0,7.0,5.5,3.9,1.61,91,82,84,80,85,82,81,78,84,85,70,83,82,79,81,78,81,79,84,81,83,77
35,35,Real Sociedad,Álex Remiro,Aritz Elustondo,Portu,Mikel Merino,Mikel Oyarzabal,Andoni Gorosabel,Alexander Isak,Nacho Monreal,David Silva,Robin Le Normand,Martín Zubimendi,Getafe,David Soria,Djené,Xabier Etxeita,Ángel Rodríguez,Allan Nyom,Marc Cucurella,Mathías Olivera,Mauro Arambarri,Nemanja Maksimović,Damián Suárez,Cucho,3,0,Matchweek 5,5,2.0,2.0,2.0,2.0,5.0,7.0,5.0,7.0,3.5,3.1,2.25,80,82,76,82,83,74,80,79,84,75,71,81,79,77,80,80,86,79,75,80,63,76
36,36,Elche,Édgar Badía,Gonzalo Verdú,Omenuke Mfulu,Lucas Boyé,Tete Morente,Raúl Guti,Luismi,Fidel,Josan,Youssouf Koné,Josema,Huesca,Andrés Fernández,Pablo Insua,Pedro Mosquera,David Ferreiro,Rafa Mir,Javi Galán,Shinji Okazaki,Jorge Pulido,Mikel Rico,Dimitris Siovas,Borja García,0,0,Matchweek 5,5,-7.0,-2.0,-7.0,-2.0,3.0,3.0,3.0,3.0,2.45,3.1,3.1,73,78,67,71,65,74,69,72,69,70,70,72,73,72,72,75,70,73,59,75,66,75
37,37,Valencia,Jaume Doménech,Thierry Correia,Geoffrey Kondogbia,Gonçalo Guedes,Kévin Gameiro,Mouctar Diakhaby,José Luis Gayà,Hugo Guillamón,Daniel Wass,Maxi Gómez,Jason,Betis,Joel Robles,Marc Bartra,Nabil Fekir,Sergio Canales,Cristian Tello,Sidnei,Álex Moreno,Joaquín,Antonio Sanabria,Guido Rodríguez,Emerson,0,2,Matchweek 5,5,2.0,-1.0,2.0,-1.0,7.0,6.0,7.0,6.0,2.6,3.2,2.8,77,76,72,80,79,83,81,82,79,78,72,79,83,77,69,80,80,74,80,76,76,78
38,38,Osasuna,Sergio Herrera,Unai García,David García,Oier Sanjurjo,Kike Barja,Facundo Roncaglia,Rubén García,Jonathan Calleri,Enric Gallego,Iñigo Pérez,Lucas Torró,Celta Vigo,Iván Villar,Hugo Mallo,Okay Yokuşlu,Denis Suárez,Nolito,Iago Aspas,Renato Tapia,Lucas Olaza,Joseph Aidoo,Jeison Murillo,Miguel Baeza,2,0,Matchweek 5,5,-3.0,-2.0,-3.0,-2.0,3.0,5.0,3.0,5.0,2.75,3.1,2.7,76,68,70,78,76,77,77,78,69,76,73,84,79,73,74,77,73,74,74,77,73,63
39,39,Alavés,Fernando Pacheco,Rubén Duarte,Víctor Laguardia,Rodrigo Battaglia,Tomás Pina Isla,Joselu,Deyverson,Édgar Méndez,Pere Pons,Florian Lejeune,Ximo Navarro,Athletic Club,Unai Simón,Unai Núñez,Iñigo Martínez,Unai López,Iñaki Williams,Iñigo Córdoba,Dani García,Oihan Sancet,Yuri Berchiche,Ander Capa,Raúl García,1,0,Matchweek 5,5,-4.0,-3.0,-4.0,-3.0,1.0,3.0,1.0,3.0,2.37,2.9,3.3,82,80,77,78,78,80,75,77,76,81,76,77,74,79,73,72,75,83,77,81,74,80
40,40,Levante,Aitor Fernández,Roger Martí,Enis Bardhi,José Luis Morales,Mickael Malsa,Rúben Vezo,Sergio Postigo,Nikola Vukčević,Carlos Clerc,Jorge Miramón,José Campaña,Real Madrid,Thibaut Courtois,Sergio Ramos,Raphaël Varane,Nacho,Karim Benzema,Luka Modrić,Marco Asensio,Casemiro,Federico Valverde,Vinicius Júnior,Ferland Mendy,0,2,Matchweek 5,5,-1.0,4.0,-1.0,4.0,4.0,10.0,4.0,10.0,1.5,4.5,6.0,83,89,77,89,79,86,79,83,70,89,77,87,75,82,75,89,76,83,76,80,80,83
41,41,Cádiz,Jeremías Ledesma,Jens Jønsson,Marcos Mauro López Gutiérrez,José Mari,Salvi,Álex Fernández,Anthony Lozano,Jorge Pombo,Cala,Isaac Carcelen,Alfonso Espino,Granada,Rui Silva,Dimitri Foulquier,Maxime Gonalons,Luis Milla,Germán Sánchez,Antonio Puertas,Carlos Neva,Jesús Vallejo,Yangel Herrera,Jorge Molina,Kenedy,1,1,Matchweek 5,5,-1.0,0.0,-1.0,0.0,6.0,9.0,6.0,9.0,2.6,3.0,3.0,74,79,70,75,69,76,70,76,71,77,74,77,70,76,69,76,72,75,71,78,74,76
