,Unnamed: 0,home_team_name,HomePlayer1,HomePlayer2,HomePlayer3,HomePlayer4,HomePlayer5,HomePlayer6,HomePlayer7,HomePlayer8,HomePlayer9,HomePlayer10,HomePlayer11,away_team_name,AwayPlayer1,AwayPlayer2,AwayPlayer3,AwayPlayer4,AwayPlayer5,AwayPlayer6,AwayPlayer7,AwayPlayer8,AwayPlayer9,AwayPlayer10,AwayPlayer11,home_score,away_score,matchweek,matchweek_num,home_GD_prior,away_GD_prior,home_GD_form,away_GD_form,home_Points_prior,away_Points_prior,home_Points_form,away_Points_form,B365A,B365D,B365H,HomePlayer1_Overall,AwayPlayer1_Overall,HomePlayer2_Overall,AwayPlayer2_Overall,HomePlayer3_Overall,AwayPlayer3_Overall,HomePlayer4_Overall,AwayPlayer4_Overall,HomePlayer5_Overall,AwayPlayer5_Overall,HomePlayer6_Overall,AwayPlayer6_Overall,HomePlayer7_Overall,AwayPlayer7_Overall,HomePlayer8_Overall,AwayPlayer8_Overall,HomePlayer9_Overall,AwayPlayer9_Overall,HomePlayer10_Overall,AwayPlayer10_Overall,HomePlayer11_Overall,AwayPlayer11_Overall
10,10,Betis,Antonio Adán,Petros,Felipe Gutiérrez,Antonio Sanabria,Cristiano Piccini,Riza Durmisi,Joaquín,Germán Pezzella,Fabián Ruiz Peña,Aïssa Mandi,Rubén Castro,La Coruña,Germán Lux,Juanfran,Fernando Navarro,Pedro Mosquera,Raúl Albentosa,Emre Çolak,Florin Andone,Sidnei,Fayçal Fajr,Guilherme,Bruno Gama,0,0,Matchweek 2,2,-4.0,1.0,-4.0,1.0,0.0,3.0,0.0,3.0,3.5,3.2,2.2,80,77,78,78,75,75,78,79,76,77,69,77,78,77,77,80,71,77,78,75,81,76
11,11,Espanyol,Roberto,Víctor Sánchez,Óscar Duarte,Gerard Moreno,Léo Baptistão,Javi López,Hernán Pérez,Javi Fuego,Pablo Piatti,Álvaro González,Marc Roca,Málaga,Carlos Kameni,Bakary Koné,Diego Llorente,Ignacio Camacho,Juanpi,Recio,Federico Ricca,Roberto Rosales,Sandro Ramírez,Keko,Jony,2,2,Matchweek 2,2,-2.0,0.0,-2.0,0.0,0.0,1.0,0.0,1.0,3.4,3.1,2.3,80,80,76,76,76,78,77,81,79,72,77,78,78,75,79,77,78,74,73,80,69,78
12,12,Eibar,Asier Riesgo,Álex Gálvez,Iván Ramis,Gonzalo Escalante,Ander Capa,Jota,Dani García,Kiké,Antonio Luna,Pedro León,Bebé,Valencia,Mathew Ryan,João Cancelo,Aderlan Santos,Mario Suárez,Enzo Pérez,Daniel Parejo,José Luis Gayà,Nani,Rodrigo,Santi Mina,Aymen Abdennour,1,0,Matchweek 2,2,-1.0,-2.0,-1.0,-2.0,0.0,0.0,0.0,0.0,2.75,3.2,2.7,74,79,75,79,76,77,78,79,76,78,73,82,77,80,73,83,73,78,77,76,76,80
13,13,Osasuna,Nauzet Pérez,Javier Flaño,Miguel Flaño,David García,Oier Sanjurjo,Oriol Riera,Unai García,Jaime Romero,Fran Mérida,Miguel de las Cuevas,Carlos Clerc,Real Sociedad,Gerónimo Rulli,Mikel González,Asier Illarramendi,Iñigo Martínez,Juanmi,Xabi Prieto,Rubén Pardo,David Zurutuza,Mikel Oyarzabal,Yuri Berchiche,Joseba Zaldúa,0,2,Matchweek 2,2,0.0,-3.0,0.0,-3.0,1.0,0.0,1.0,0.0,2.5,3.1,3.1,73,82,70,76,75,79,74,81,74,75,73,78,71,77,70,78,75,77,74,77,70,73
14,14,Real Madrid,Kiko Casilla,Dani Carvajal,Sergio Ramos,Raphaël Varane,Toni Kroos,Gareth Bale,Marcelo,Casemiro,Luka Modrić,Marco Asensio,Álvaro Morata,Celta Vigo,Sergio Álvarez,Hugo Mallo,Nemanja Radoja,Theo Bongonda,Pablo Hernández,John Guidetti,Fabián Orellana,Daniel Wass,Jonny Castro,Gustavo Cabral,Facundo Roncaglia,2,1,Matchweek 2,2,3.0,-1.0,3.0,-1.0,3.0,0.0,3.0,0.0,17.0,7.0,1.18,79,77,83,80,89,78,84,76,88,80,90,76,86,81,82,80,89,77,81,80,82,77
15,15,Leganés,Jon Ander Serantes,Unai Bustinza,Martín Mantovani,Alberto Martín,Gabriel,Miguel Ángel Guerrero,Alexander,Diego Rico,Víctor Díaz,Unai López,Rubén Pérez,Atlético Madrid,Jan Oblak,Diego Godín,Filipe Luís,Koke,Antoine Griezmann,Saúl Ñíguez,Augusto Fernández,Gabi,Stefan Savić,Juanfran,Kévin Gameiro,0,0,Matchweek 2,2,1.0,0.0,1.0,0.0,3.0,1.0,3.0,1.0,1.53,3.6,8.5,76,87,68,88,75,85,69,84,76,88,72,80,77,81,75,82,73,82,72,83,77,83
16,16,Las Palmas,Javi Varas,Vicente Gómez,David García,Kevin-Prince Boateng,Nabil El Zhar,Marko Livaja,Michel,Roque Mesa,Pedro Bigas,Jonathan Viera,Dani Castellano,Granada,Guillermo Ochoa,Tito,Sergi Samper,Uche Henry Agbo,David Lombán,Ezequiel Ponce,Jeremie Boga,Gabriel Silva,Luís Martins,Isaac Cuenca,Rene Krhin,5,1,Matchweek 2,2,2.0,0.0,2.0,0.0,3.0,1.0,3.0,1.0,4.33,3.4,1.91,78,80,78,76,76,74,79,66,77,75,75,72,76,73,79,73,77,69,80,73,74,74
17,17,Alavés,Fernando Pacheco,Alexis,Víctor Laguardia,Marcos Llorente,Ibai Gómez,Theo Hernández,Daniel Torres,Édgar Méndez,Manu García,Deyverson,Kiko Femenía,Sporting Gijón,Iván Cuéllar,Jorge Meré,Fernando Amorebieta,Sergio Álvarez,Víctor Rodríguez,Nacho Cases,Burgui,Lillo,Isma López,Moi Gómez,Duje Čop,0,0,Matchweek 2,2,0.0,1.0,0.0,1.0,1.0,3.0,1.0,3.0,3.75,3.2,2.15,76,78,75,76,76,75,73,77,75,77,66,74,77,74,71,73,74,74,76,74,73,75
18,18,Athletic Club,Gorka Iraizoz,Eneko Bóveda,Aymeric Laporte,Javier Eraso,Beñat Etxebarria,Ander Iturraspe,Iñaki Williams,Markel Susaeta,Óscar de Marcos,Aritz Aduriz,Mikel Balenziaga,Barcelona,Marc-André ter Stegen,Gerard Piqué,Ivan Rakitić,Sergio Busquets,Denis Suárez,Arda Turan,Luis Suárez,Lionel Messi,Jordi Alba,Sergi Roberto,Samuel Umtiti,0,1,Matchweek 2,2,-1.0,4.0,-1.0,4.0,0.0,3.0,0.0,3.0,1.5,4.33,6.5,79,83,77,86,84,87,74,87,82,80,81,84,80,92,78,93,81,86,84,79,79,82
19,19,Villarreal,Sergio Asenjo,Mario Gaspar,Mateo Musacchio,Víctor Ruiz,Alexandre Pato,Jaume Costa,Manu Trigueros,Nicola Sansone,Samu Castillejo,Roberto Soriano,Bruno Soriano,Sevilla,Sergio Rico,Mariano,Timothée Kolodziejczak,Luciano Vietto,Hiroshi Kiyotake,Steven Nzonzi,Pablo Sarabia,Vitolo,Nicolás Pareja,Franco Vázquez,Adil Rami,0,0,Matchweek 2,2,0.0,2.0,0.0,2.0,1.0,3.0,1.0,3.0,2.8,3.4,2.5,81,80,80,79,83,80,81,79,80,79,79,82,80,78,78,82,80,77,79,82,83,82
20,20,Real Sociedad,Gerónimo Rulli,Mikel González,Asier Illarramendi,Iñigo Martínez,Juanmi,Willian José,Rubén Pardo,David Zurutuza,Mikel Oyarzabal,Yuri Berchiche,Joseba Zaldúa,Espanyol,Diego López,Víctor Sánchez,Óscar Duarte,Gerard Moreno,Léo Baptistão,David López,Javi López,Hernán Pérez,Javi Fuego,Pablo Piatti,Marc Roca,1,1,Matchweek 3,3,-1.0,-2.0,-1.0,-2.0,3.0,1.0,3.0,1.0,3.75,3.4,2.05,82,81,76,76,79,76,81,77,75,79,78,77,77,77,78,78,77,79,77,78,73,69
21,21,Celta Vigo,Sergio Álvarez,Hugo Mallo,Nemanja Radoja,Theo Bongonda,Pablo Hernández,Iago Aspas,Daniel Wass,Jonny Castro,Sergi Gómez,Gustavo Cabral,Josep Señé,Atlético Madrid,Jan Oblak,Diego Godín,Filipe Luís,Koke,Antoine Griezmann,Saúl Ñíguez,Fernando Torres,Yannick Carrasco,Gabi,Stefan Savić,Juanfran,0,4,Matchweek 3,3,-2.0,0.0,-2.0,0.0,0.0,2.0,0.0,2.0,1.73,3.3,6.0,77,87,80,88,78,85,76,84,80,88,81,80,80,81,77,82,77,82,80,82,70,83
22,22,Real Madrid,Kiko Casilla,Pepe,Sergio Ramos,Nacho,Cristiano Ronaldo,Toni Kroos,Gareth Bale,Mateo Kovačić,Luka Modrić,Álvaro Morata,Danilo,Osasuna,Nauzet Pérez,Tano Bonnín,Miguel Flaño,David García,Oier Sanjurjo,Emmanuel Rivière,Fausto Tienza,Unai García,Juan Rafael Fuentes,Kenan Kodro,Miguel de las Cuevas,5,2,Matchweek 3,3,4.0,-2.0,4.0,-2.0,6.0,1.0,6.0,1.0,34.0,15.0,1.04,79,73,88,72,89,75,86,74,94,74,88,71,90,72,79,71,89,72,82,69,80,74
23,23,Málaga,Carlos Kameni,Weligton Oliveira,Diego Llorente,Ignacio Camacho,Charles,Recio,Roberto Rosales,Sandro Ramírez,Jony,Miguel Torres,Pablo Fornals,Villarreal,Sergio Asenjo,Mario Gaspar,Mateo Musacchio,Víctor Ruiz,Jaume Costa,Manu Trigueros,Nicola Sansone,Samu Castillejo,Roberto Soriano,Bruno Soriano,Rafael Borré,0,2,Matchweek 3,3,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,3.3,3.1,2.3,80,81,79,80,78,83,81,81,78,79,78,80,77,78,74,80,78,79,75,83,76,74
24,24,Sevilla,Sergio Rico,Mariano,Wissam Ben Yedder,Samir Nasri,Joaquín Correa,Steven Nzonzi,Sergio Escudero,Ganso,Nicolás Pareja,Franco Vázquez,Adil Rami,Las Palmas,Javi Varas,Vicente Gómez,David García,Nabil El Zhar,Marko Livaja,Michel,Roque Mesa,Pedro Bigas,Mateo García,Dani Castellano,Tana,2,1,Matchweek 3,3,2.0,6.0,2.0,6.0,4.0,6.0,4.0,6.0,6.0,4.33,1.5,80,78,79,78,80,76,82,77,74,75,82,76,77,79,81,77,77,67,82,74,82,76
25,25,Barcelona,Jasper Cillessen,Ivan Rakitić,Sergio Busquets,Denis Suárez,Arda Turan,Neymar,Javier Mascherano,Paco Alcácer,Lucas Digne,Aleix Vidal,Jérémy Mathieu,Alavés,Fernando Pacheco,Raúl García,Alexis,Víctor Laguardia,Marcos Llorente,Ibai Gómez,Theo Hernández,Daniel Torres,Édgar Méndez,Deyverson,Kiko Femenía,1,2,Matchweek 3,3,5.0,0.0,5.0,0.0,6.0,2.0,6.0,2.0,34.0,12.0,1.07,81,76,87,74,87,75,80,76,84,73,92,75,85,66,81,77,79,71,77,76,81,73
26,26,Sporting Gijón,Iván Cuéllar,Jean-Sylvain Babin,Fernando Amorebieta,Sergio Álvarez,Víctor Rodríguez,Nacho Cases,Burgui,Lillo,Isma López,Moi Gómez,Duje Čop,Leganés,Jon Ander Serantes,Adrián Marín,Martín Mantovani,Alberto Martín,Gabriel,Miguel Ángel Guerrero,Diego Rico,Víctor Díaz,Pablo Insua,Unai López,David Timor,2,1,Matchweek 3,3,1.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,3.4,3.2,2.25,78,76,75,73,75,75,77,69,77,76,74,72,74,75,73,73,74,76,74,72,75,75
27,27,Valencia,Diego Alves,João Cancelo,Eliaquim Mangala,Mario Suárez,Enzo Pérez,Daniel Parejo,José Luis Gayà,Nani,Rodrigo,Santi Mina,Ezequiel Garay,Betis,Antonio Adán,Petros,Cristiano Piccini,Riza Durmisi,Joaquín,Álex Alegría,Germán Pezzella,Fabián Ruiz Peña,Darko Brašanac,Aïssa Mandi,Rubén Castro,2,3,Matchweek 3,3,-3.0,-4.0,-3.0,-4.0,0.0,1.0,0.0,1.0,5.0,4.2,1.65,83,80,79,78,80,76,79,69,78,78,82,72,80,77,83,71,78,73,76,78,84,81
28,28,Granada,Guillermo Ochoa,Tito,Gastón Silva,Sergi Samper,Uche Henry Agbo,Ezequiel Ponce,Jeremie Boga,Franck Tabanou,Omer Atzili,Rúben Vezo,Andreas Pereira,Eibar,Asier Riesgo,Álex Gálvez,Ander Capa,Jota,Rubén Peña,Dani García,Fran Rico,Kiké,Antonio Luna,Florian Lejeune,Pedro León,1,2,Matchweek 3,3,-4.0,0.0,-4.0,0.0,1.0,3.0,1.0,3.0,3.5,3.25,2.15,80,74,76,75,72,76,74,73,66,74,72,77,73,75,77,73,73,73,77,76,73,77
29,29,La Coruña,Germán Lux,Juanfran,Pedro Mosquera,Raúl Albentosa,Joselu,Florin Andone,Carles Gil,Sidnei,Luisinho,Fayçal Fajr,Celso Borges,Athletic Club,Kepa Arrizabalaga,Eneko Bóveda,Aymeric Laporte,Mikel San José,Beñat Etxebarria,Iker Muniain,Iñaki Williams,Óscar de Marcos,Aritz Aduriz,Raúl García,Mikel Balenziaga,0,1,Matchweek 3,3,1.0,-2.0,1.0,-2.0,4.0,0.0,4.0,0.0,2.15,3.25,3.6,77,73,78,77,79,84,77,81,76,82,77,78,77,80,80,81,75,84,77,81,77,79
30,30,Betis,Antonio Adán,Petros,Cristiano Piccini,Riza Durmisi,Joaquín,Álex Alegría,Germán Pezzella,Fabián Ruiz Peña,Darko Brašanac,Aïssa Mandi,Rubén Castro,Granada,Guillermo Ochoa,Gastón Silva,Ezequiel Ponce,Franck Tabanou,Omer Atzili,Mehdi Carcela,Rúben Vezo,Andreas Pereira,Rene Krhin,Dimitri Foulquier,Alberto Bueno,2,2,Matchweek 4,4,-3.0,-5.0,-3.0,-5.0,4.0,1.0,4.0,1.0,5.0,3.75,1.73,80,80,78,72,76,72,69,77,78,73,72,78,77,77,71,73,73,74,78,71,81,76
31,31,Leganés,Jon Ander Serantes,Unai Bustinza,Darwin Machís,Gabriel,Carl Medjani,Mamadou Koné,Diego Rico,Víctor Díaz,Pablo Insua,Unai López,Lluís Sastre,Barcelona,Marc-André ter Stegen,Gerard Piqué,Ivan Rakitić,Andrés Iniesta,Luis Suárez,Lionel Messi,Neymar,Rafinha,Javier Mascherano,Jordi Alba,Samuel Umtiti,1,5,Matchweek 4,4,0.0,4.0,0.0,4.0,4.0,6.0,4.0,6.0,1.18,7.0,17.0,76,83,68,86,73,87,76,88,75,92,68,93,75,92,73,80,76,85,72,86,71,82
32,32,Atlético Madrid,Jan Oblak,Diego Godín,Filipe Luís,Koke,Antoine Griezmann,Saúl Ñíguez,Yannick Carrasco,Stefan Savić,Šime Vrsaljko,Kévin Gameiro,Nicolás Gaitán,Sporting Gijón,Iván Cuéllar,Douglas,Jorge Meré,Fernando Amorebieta,Sergio Álvarez,Víctor Rodríguez,Nacho Cases,Burgui,Lillo,Isma López,Duje Čop,5,0,Matchweek 4,4,4.0,2.0,4.0,2.0,5.0,7.0,5.0,7.0,21.0,6.5,1.18,87,78,88,73,85,76,84,75,88,77,80,77,82,74,82,74,79,73,83,74,85,75
33,33,Eibar,Yoel,Álex Gálvez,Ander Capa,Sergi Enrich,Dani García,Fran Rico,Kiké,Antonio Luna,Florian Lejeune,Pedro León,Bebé,Sevilla,Salvatore Sirigu,Matías Kranevitter,Timothée Kolodziejczak,Daniel Carriço,Luciano Vietto,Wissam Ben Yedder,Joaquín Correa,Hiroshi Kiyotake,Ganso,Adil Rami,Gabriel Mercado,1,1,Matchweek 4,4,1.0,3.0,1.0,3.0,6.0,7.0,6.0,7.0,2.35,3.3,3.1,72,82,75,77,76,80,77,81,77,79,75,80,73,74,73,79,76,81,77,82,76,76
34,34,Las Palmas,Javi Varas,Mauricio Lemos,Vicente Gómez,Nabil El Zhar,Marko Livaja,Momo,Michel,Roque Mesa,Pedro Bigas,Dani Castellano,Tana,Málaga,Carlos Kameni,Bakary Koné,Diego Llorente,Ignacio Camacho,Charles,Juanpi,Chory Castro,Recio,Federico Ricca,Roberto Rosales,Jony,1,0,Matchweek 4,4,5.0,-2.0,5.0,-2.0,6.0,2.0,6.0,2.0,3.3,3.25,2.3,78,80,80,76,78,78,77,81,75,78,72,72,76,75,79,78,77,75,74,77,76,78
35,35,Osasuna,Mario Fernández,David García,Oier Sanjurjo,Oriol Riera,Emmanuel Rivière,Unai García,Fran Mérida,Miguel de las Cuevas,Carlos Clerc,Imanol García,Aitor Buñuel,Celta Vigo,Sergio Álvarez,Hugo Mallo,Theo Bongonda,Pablo Hernández,John Guidetti,Iago Aspas,Daniel Wass,Jonny Castro,Gustavo Cabral,Josep Señé,Facundo Roncaglia,0,0,Matchweek 4,4,-5.0,-6.0,-5.0,-6.0,1.0,0.0,1.0,0.0,2.6,3.1,2.9,67,77,74,80,74,76,73,80,71,76,71,81,75,80,74,77,70,80,66,70,69,77
36,36,Athletic Club,Kepa Arrizabalaga,Eneko Bóveda,Aymeric Laporte,Beñat Etxebarria,Ander Iturraspe,Iñaki Williams,Markel Susaeta,Óscar de Marcos,Aritz Aduriz,Raúl García,Mikel Balenziaga,Valencia,Diego Alves,Aderlan Santos,Eliaquim Mangala,Mario Suárez,Munir El Haddadi,Daniel Parejo,José Luis Gayà,Nani,Rodrigo,Álvaro Medrán,Martín Montoya,2,1,Matchweek 4,4,-1.0,-4.0,-1.0,-4.0,3.0,0.0,3.0,0.0,4.33,3.6,1.85,73,83,77,77,84,80,82,79,81,74,80,82,78,80,81,83,84,78,81,77,79,79
37,37,Villarreal,Sergio Asenjo,Mario Gaspar,Mateo Musacchio,Víctor Ruiz,Alexandre Pato,Jaume Costa,Manu Trigueros,Nicola Sansone,Samu Castillejo,Roberto Soriano,Bruno Soriano,Real Sociedad,Gerónimo Rulli,Mikel González,Asier Illarramendi,Iñigo Martínez,Juanmi,Carlos Vela,Willian José,David Zurutuza,Mikel Oyarzabal,Yuri Berchiche,Joseba Zaldúa,2,1,Matchweek 4,4,2.0,-1.0,2.0,-1.0,5.0,4.0,5.0,4.0,4.5,3.5,1.85,81,82,80,76,83,79,81,81,80,75,79,81,80,78,78,78,80,77,79,77,83,73
38,38,Espanyol,Diego López,Víctor Sánchez,Óscar Duarte,Gerard Moreno,Léo Baptistão,David López,Javi López,Hernán Pérez,Pablo Piatti,Papakouli Diop,Marc Roca,Real Madrid,Kiko Casilla,Dani Carvajal,Pepe,Sergio Ramos,Karim Benzema,James Rodríguez,Marcelo,Casemiro,Lucas Vázquez,Luka Modrić,Marco Asensio,0,2,Matchweek 4,4,-2.0,7.0,-2.0,7.0,2.0,9.0,2.0,9.0,1.36,5.5,7.5,81,79,76,83,76,88,77,89,79,87,77,87,77,86,78,82,78,81,78,89,69,81
39,39,Alavés,Fernando Pacheco,Raúl García,Alexis,Víctor Laguardia,Marcos Llorente,Ibai Gómez,Theo Hernández,Édgar Méndez,Manu García,Deyverson,Kiko Femenía,La Coruña,Germán Lux,Juanfran,Pedro Mosquera,Raúl Albentosa,Marlos Moreno,Florin Andone,Alejandro Arribas,Luisinho,Fayçal Fajr,Bruno Gama,Celso Borges,0,0,Matchweek 4,4,1.0,0.0,1.0,0.0,5.0,4.0,5.0,4.0,3.5,3.0,2.3,76,77,74,78,75,79,76,77,73,72,75,77,66,76,71,75,74,77,76,76,73,77
40,40,Málaga,Carlos Kameni,Bakary Koné,Diego Llorente,Ignacio Camacho,Juankar,Charles,Juanpi,Chory Castro,Roberto Rosales,Sandro Ramírez,Zdravko Kuzmanović,Eibar,Asier Riesgo,Gonzalo Escalante,Takashi Inui,Jota,Mauro dos Santos,Fran Rico,Anaitz Arbilla,Florian Lejeune,Nano,David Juncà,Adrián González,2,1,Matchweek 5,5,-3.0,1.0,-3.0,1.0,2.0,7.0,2.0,7.0,4.75,3.4,1.85,80,74,76,78,78,75,81,73,72,77,78,75,72,72,75,76,77,72,74,75,76,75
41,41,Sevilla,Sergio Rico,Mariano,Vicente Iborra,Luciano Vietto,Samir Nasri,Steven Nzonzi,Sergio Escudero,Vitolo,Nicolás Pareja,Franco Vázquez,Gabriel Mercado,Betis,Antonio Adán,Bruno González,Petros,Felipe Gutiérrez,Cristiano Piccini,Riza Durmisi,Joaquín,Álex Alegría,Germán Pezzella,Darko Brašanac,Rubén Castro,1,0,Matchweek 5,5,3.0,-3.0,3.0,-3.0,8.0,5.0,8.0,5.0,7.0,4.5,1.45,80,80,79,79,82,78,79,75,82,76,82,69,77,78,82,72,77,77,82,73,76,81
