,home_team_name,away_team_name,home_score,away_score,Matchweek,home_GD_prior,away_GD_prior,home_GD_form,away_GD_form,home_Points_prior,away_Points_prior,home_Points_form,away_Points_form,B365A,B365D,B365H,HomePlayer1_Overall,AwayPlayer1_Overall,HomePlayer2_Overall,AwayPlayer2_Overall,HomePlayer3_Overall,AwayPlayer3_Overall,HomePlayer4_Overall,AwayPlayer4_Overall,HomePlayer5_Overall,AwayPlayer5_Overall,HomePlayer6_Overall,AwayPlayer6_Overall,HomePlayer7_Overall,AwayPlayer7_Overall,HomePlayer8_Overall,AwayPlayer8_Overall,HomePlayer9_Overall,AwayPlayer9_Overall,HomePlayer10_Overall,AwayPlayer10_Overall,HomePlayer11_Overall,AwayPlayer11_Overall
10,Espanyol,Rayo Vallecano,0,2,Matchweek 2,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.1,3.1,2.45,77,78,76,75,74,76,80,77,82,79,74,75,74,76,75,77,73,77,73,73,70,71
11,Sevilla,Valladolid,1,1,Matchweek 2,-1.0,-3.0,-1.0,-3.0,0.0,0.0,0.0,0.0,6.5,4.2,1.5,84,79,79,74,77,70,80,73,79,75,73,75,79,73,85,76,83,75,78,73,84,71
12,Osasuna,Cádiz,2,0,Matchweek 2,1.0,-1.0,1.0,-1.0,3.0,0.0,3.0,0.0,4.5,3.25,1.9,78,80,73,76,73,76,79,75,73,72,75,78,79,70,78,78,76,73,76,64,66,74
13,Mallorca,Betis,1,2,Matchweek 2,0.0,3.0,0.0,3.0,1.0,3.0,1.0,3.0,2.4,3.2,3.1,78,80,70,76,75,81,72,79,76,85,78,81,74,80,76,80,73,77,73,74,75,73
14,Celta Vigo,Real Madrid,1,4,Matchweek 2,0.0,1.0,0.0,1.0,1.0,3.0,1.0,3.0,1.66,4.2,4.5,79,90,77,84,79,84,76,86,79,91,74,88,85,79,78,84,79,82,78,86,80,83
15,Athletic Club,Valencia,1,0,Matchweek 2,0.0,1.0,0.0,1.0,1.0,3.0,1.0,3.0,4.5,3.75,1.8,83,78,76,76,80,74,74,82,80,74,76,66,81,75,84,73,74,75,82,77,77,70
16,Atlético Madrid,Villarreal,0,2,Matchweek 2,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.33,3.5,1.85,89,82,83,82,84,83,83,80,84,85,84,79,78,86,80,81,79,79,85,78,79,71
17,Real Sociedad,Barcelona,1,4,Matchweek 2,1.0,0.0,1.0,0.0,3.0,1.0,3.0,1.0,2.1,3.6,3.3,82,88,79,83,78,83,82,85,83,91,75,82,74,82,76,87,83,77,77,71,81,79
18,Elche,Almería,1,1,Matchweek 2,-3.0,-1.0,-3.0,-1.0,0.0,0.0,0.0,0.0,3.0,3.2,2.5,80,75,74,68,74,73,73,76,70,71,76,71,74,72,73,66,75,75,62,73,75,72
19,Girona,Getafe,3,1,Matchweek 2,-1.0,-3.0,-1.0,-3.0,0.0,0.0,0.0,0.0,2.9,2.9,2.8,73,82,68,79,77,76,77,77,77,78,73,73,71,80,69,74,71,79,76,72,69,74
20,Girona,Celta Vigo,0,1,Matchweek 3,1.0,-3.0,1.0,-3.0,3.0,1.0,3.0,1.0,2.75,3.1,2.8,73,79,68,77,77,79,77,76,77,75,73,79,71,85,71,78,76,79,69,78,67,80
21,Betis,Osasuna,1,0,Matchweek 3,4.0,3.0,4.0,3.0,6.0,6.0,6.0,6.0,4.75,3.6,1.8,80,78,76,75,81,73,79,73,85,79,81,73,80,75,80,79,77,78,74,76,73,66
22,Elche,Real Sociedad,0,1,Matchweek 3,-3.0,-2.0,-3.0,-2.0,1.0,3.0,1.0,3.0,2.15,3.2,3.6,80,82,74,79,74,78,73,83,70,70,76,75,74,74,73,77,75,83,62,77,75,81
23,Rayo Vallecano,Mallorca,0,2,Matchweek 3,2.0,-1.0,2.0,-1.0,4.0,1.0,4.0,1.0,4.0,3.25,2.05,78,78,75,70,76,75,79,72,76,76,74,78,75,74,76,76,77,73,73,73,74,75
24,Almería,Sevilla,2,1,Matchweek 3,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,2.15,3.25,3.6,75,84,68,80,73,77,76,80,71,79,71,73,72,83,72,79,75,83,73,78,72,84
25,Getafe,Villarreal,0,0,Matchweek 3,-5.0,5.0,-5.0,5.0,0.0,6.0,0.0,6.0,1.85,3.4,4.33,82,82,79,82,70,83,77,80,73,85,78,79,78,86,73,81,80,79,74,80,72,78
26,Barcelona,Valladolid,4,0,Matchweek 3,3.0,-3.0,3.0,-3.0,4.0,1.0,4.0,1.0,15.0,8.5,1.14,88,74,83,74,85,70,83,73,85,75,91,73,83,73,84,75,77,73,71,71,79,74
27,Espanyol,Real Madrid,1,3,Matchweek 3,-2.0,4.0,-2.0,4.0,1.0,6.0,1.0,6.0,1.45,4.75,6.5,77,90,76,84,74,86,74,88,78,91,80,88,82,84,74,81,74,82,75,86,70,87
28,Cádiz,Athletic Club,0,4,Matchweek 3,-3.0,1.0,-3.0,1.0,0.0,4.0,0.0,4.0,2.15,3.2,3.6,80,83,76,76,76,80,70,74,75,80,75,76,77,81,70,84,78,74,73,75,71,77
29,Valencia,Atlético Madrid,0,1,Matchweek 3,0.0,1.0,0.0,1.0,3.0,3.0,3.0,3.0,2.0,3.3,4.0,78,89,76,83,73,82,74,84,74,83,66,84,75,84,73,80,75,80,73,79,72,79
30,Celta Vigo,Cádiz,3,0,Matchweek 4,-2.0,-7.0,-2.0,-7.0,4.0,0.0,4.0,0.0,5.5,3.6,1.66,79,80,77,76,79,75,76,75,75,72,79,74,85,78,78,73,79,72,78,74,80,71
31,Mallorca,Girona,1,1,Matchweek 4,1.0,0.0,1.0,0.0,4.0,3.0,4.0,3.0,3.6,3.2,2.15,78,73,70,68,75,71,72,77,76,77,78,73,74,71,76,69,73,78,73,69,75,69
32,Real Madrid,Betis,2,1,Matchweek 4,6.0,5.0,6.0,5.0,9.0,9.0,9.0,9.0,6.5,5.25,1.4,90,80,84,76,84,81,86,79,91,85,88,81,79,84,82,80,86,77,81,79,83,76
33,Real Sociedad,Atlético Madrid,1,1,Matchweek 4,-1.0,2.0,-1.0,2.0,6.0,6.0,6.0,6.0,2.55,3.2,2.9,82,89,79,83,78,84,83,83,70,84,75,84,77,80,76,80,83,79,77,85,81,79
34,Sevilla,Barcelona,0,3,Matchweek 4,-2.0,7.0,-2.0,7.0,1.0,7.0,1.0,7.0,1.8,3.6,4.5,84,88,79,83,79,85,80,83,82,85,73,91,80,83,79,84,85,77,83,71,82,79
35,Osasuna,Rayo Vallecano,2,1,Matchweek 4,2.0,0.0,2.0,0.0,6.0,4.0,6.0,4.0,4.33,3.1,2.0,78,78,75,75,73,76,73,79,79,74,73,76,75,77,79,77,76,73,76,74,66,71
36,Athletic Club,Espanyol,0,1,Matchweek 4,5.0,-4.0,5.0,-4.0,7.0,1.0,7.0,1.0,6.5,4.0,1.53,83,71,76,76,80,74,74,74,80,78,76,80,81,82,84,74,74,74,75,76,77,75
37,Villarreal,Elche,4,0,Matchweek 4,5.0,-4.0,5.0,-4.0,7.0,1.0,7.0,1.0,10.0,5.0,1.33,82,80,74,74,82,74,83,72,80,77,85,73,86,73,71,70,81,74,79,75,78,73
38,Valencia,Getafe,5,1,Matchweek 4,-1.0,-5.0,-1.0,-5.0,3.0,1.0,3.0,1.0,4.5,3.2,1.9,78,82,76,79,73,76,74,77,74,73,75,78,73,78,75,73,75,80,73,74,72,72
39,Valladolid,Almería,1,0,Matchweek 4,-7.0,0.0,-7.0,0.0,1.0,4.0,1.0,4.0,3.1,3.3,2.3,79,75,74,76,70,72,73,71,75,77,73,76,73,72,76,72,75,75,73,73,74,72
40,Girona,Valladolid,2,1,Matchweek 5,0.0,-6.0,0.0,-6.0,4.0,4.0,4.0,4.0,3.4,3.25,2.25,73,79,74,74,68,70,71,73,77,73,73,77,71,75,69,73,78,76,69,71,69,74
41,Rayo Vallecano,Valencia,2,1,Matchweek 5,-1.0,3.0,-1.0,3.0,4.0,6.0,4.0,6.0,2.87,3.1,2.62,78,78,75,76,76,74,75,82,77,74,79,75,76,73,77,82,77,75,74,75,71,77
42,Espanyol,Sevilla,2,3,Matchweek 5,-3.0,-5.0,-3.0,-5.0,4.0,1.0,4.0,1.0,2.5,3.25,2.87,71,84,76,79,74,80,78,80,80,79,82,85,74,83,74,78,76,82,75,61,73,62
43,Cádiz,Barcelona,0,4,Matchweek 5,-10.0,10.0,-10.0,10.0,0.0,10.0,0.0,10.0,1.22,6.5,13.0,80,88,76,79,66,83,73,83,76,85,75,82,74,85,78,87,78,83,73,71,72,79
44,Atlético Madrid,Celta Vigo,4,1,Matchweek 5,2.0,1.0,2.0,1.0,7.0,7.0,7.0,7.0,6.0,3.8,1.61,74,79,82,77,84,79,83,75,83,79,78,85,80,78,79,79,85,78,80,80,79,73
45,Real Madrid,Mallorca,4,1,Matchweek 5,7.0,1.0,7.0,1.0,12.0,5.0,12.0,5.0,11.0,6.0,1.25,90,78,86,74,84,74,88,75,84,76,81,78,77,74,86,76,81,73,87,73,83,75
46,Elche,Athletic Club,1,4,Matchweek 5,-8.0,4.0,-8.0,4.0,1.0,7.0,1.0,7.0,1.9,3.6,4.0,80,83,74,76,74,82,77,80,76,76,69,81,70,84,73,74,75,75,70,75,75,77
47,Getafe,Real Sociedad,2,1,Matchweek 5,-9.0,-1.0,-9.0,-1.0,1.0,7.0,1.0,7.0,2.15,3.0,3.75,82,82,76,68,70,79,77,78,78,83,73,75,59,74,74,76,79,69,77,68,74,77
48,Betis,Villarreal,1,0,Matchweek 5,4.0,9.0,4.0,9.0,9.0,10.0,9.0,10.0,2.5,3.4,2.8,80,82,81,74,81,82,84,83,65,80,80,85,80,86,77,71,79,81,76,79,73,78
49,Almería,Osasuna,0,1,Matchweek 5,-1.0,3.0,-1.0,3.0,4.0,9.0,4.0,9.0,2.75,3.25,2.6,75,78,73,75,76,73,71,73,75,79,77,73,72,74,72,79,75,79,73,76,72,76
50,Valladolid,Cádiz,0,1,Matchweek 6,-7.0,-14.0,-4.0,-13.0,4.0,0.0,4.0,0.0,4.0,3.25,2.0,79,80,70,73,73,76,73,75,76,74,73,78,77,72,75,78,76,73,74,72,65,74
51,Mallorca,Almería,1,0,Matchweek 6,-2.0,-2.0,-2.0,-1.0,5.0,4.0,5.0,4.0,4.0,3.3,2.0,78,75,74,76,70,71,75,70,72,72,72,72,78,72,76,75,73,70,73,73,75,72
52,Barcelona,Elche,3,0,Matchweek 6,14.0,-11.0,14.0,-8.0,13.0,1.0,13.0,1.0,26.0,11.0,1.08,88,80,83,71,83,74,85,72,91,77,85,73,84,73,87,77,84,73,77,73,71,62
53,Valencia,Celta Vigo,3,0,Matchweek 6,2.0,-2.0,1.0,-2.0,6.0,7.0,6.0,7.0,3.3,3.2,2.3,78,79,76,77,74,79,81,76,73,79,75,85,73,78,82,79,75,78,73,80,72,73
54,Athletic Club,Rayo Vallecano,3,2,Matchweek 6,7.0,0.0,7.0,0.0,10.0,7.0,10.0,7.0,6.5,4.0,1.53,83,78,82,75,80,76,80,75,76,77,81,79,84,76,74,77,75,77,75,74,77,71
55,Osasuna,Getafe,0,2,Matchweek 6,4.0,-8.0,3.0,-5.0,12.0,4.0,12.0,4.0,5.0,3.4,1.8,78,82,75,70,73,77,73,78,79,73,73,80,74,74,79,79,79,72,76,77,76,74
56,Villarreal,Sevilla,1,1,Matchweek 6,8.0,-4.0,5.0,-3.0,10.0,4.0,10.0,4.0,5.0,3.8,1.7,82,84,74,79,82,80,83,79,80,83,86,85,79,83,71,78,81,82,80,61,78,62
57,Betis,Girona,2,1,Matchweek 6,5.0,1.0,2.0,2.0,12.0,7.0,12.0,7.0,5.0,3.6,1.75,80,73,61,74,81,68,81,71,84,77,65,73,80,71,80,69,77,78,79,69,73,69
58,Real Sociedad,Espanyol,2,1,Matchweek 6,-2.0,-4.0,-3.0,-4.0,7.0,4.0,7.0,4.0,5.0,3.6,1.7,82,71,79,74,82,74,83,80,75,82,74,74,77,74,76,76,69,75,83,73,77,66
59,Atlético Madrid,Real Madrid,1,2,Matchweek 6,5.0,10.0,2.0,9.0,10.0,15.0,10.0,15.0,2.3,3.4,3.1,89,90,82,84,84,84,83,86,84,88,83,88,84,84,81,82,79,86,85,81,79,83
60,Athletic Club,Almería,4,0,Matchweek 7,8.0,-3.0,7.0,-2.0,13.0,4.0,12.0,4.0,9.5,5.0,1.33,83,75,82,68,80,76,80,71,76,72,81,72,84,72,74,75,75,73,75,72,77,71
61,Cádiz,Villarreal,0,0,Matchweek 7,-13.0,8.0,-10.0,3.0,3.0,11.0,3.0,8.0,1.57,4.0,6.0,80,82,76,74,73,82,71,83,75,80,77,86,72,71,78,75,73,81,72,80,74,78
62,Getafe,Valladolid,2,3,Matchweek 7,-6.0,-8.0,-1.0,-5.0,7.0,4.0,7.0,4.0,3.5,3.0,2.3,82,74,79,70,70,73,77,75,78,73,73,73,59,77,80,76,74,75,72,74,77,65
63,Sevilla,Atlético Madrid,0,2,Matchweek 7,-4.0,4.0,-3.0,3.0,5.0,10.0,5.0,7.0,2.5,3.2,3.0,84,89,77,83,77,83,79,81,73,84,79,84,81,78,78,80,82,80,61,79,62,79
64,Mallorca,Barcelona,0,1,Matchweek 7,-1.0,17.0,0.0,14.0,8.0,16.0,7.0,15.0,1.36,5.0,9.0,78,88,74,83,70,85,75,83,72,91,75,79,78,82,76,85,73,84,73,71,75,79
65,Espanyol,Valencia,2,2,Matchweek 7,-5.0,5.0,-3.0,5.0,4.0,9.0,3.0,6.0,2.7,3.3,2.62,71,78,74,76,74,82,78,74,80,81,82,73,74,75,74,73,76,82,75,75,73,73
66,Celta Vigo,Betis,1,0,Matchweek 7,-5.0,6.0,-2.0,2.0,7.0,15.0,6.0,12.0,2.87,3.4,2.45,79,80,77,61,79,76,76,70,75,81,79,84,78,65,80,80,73,80,74,79,63,73
67,Girona,Real Sociedad,3,5,Matchweek 7,0.0,-1.0,-1.0,1.0,7.0,10.0,7.0,7.0,2.3,3.2,3.25,73,82,74,79,68,82,71,83,77,75,73,74,71,77,69,76,78,69,69,83,73,77
68,Real Madrid,Osasuna,1,1,Matchweek 7,11.0,2.0,7.0,-1.0,18.0,12.0,15.0,9.0,9.5,5.5,1.3,75,78,84,75,86,73,88,73,91,79,82,73,77,75,86,74,81,70,87,76,83,74
69,Rayo Vallecano,Elche,2,1,Matchweek 7,-1.0,-14.0,-3.0,-11.0,7.0,1.0,6.0,1.0,5.25,3.6,1.72,78,80,75,73,76,71,75,72,77,77,79,69,76,73,77,76,77,73,74,73,71,75
70,Osasuna,Valencia,1,2,Matchweek 8,2.0,5.0,0.0,6.0,13.0,10.0,7.0,7.0,3.1,3.2,2.4,78,78,75,76,73,74,73,81,73,73,75,76,70,73,76,82,74,75,66,73,76,72
71,Almería,Rayo Vallecano,3,1,Matchweek 8,-7.0,0.0,-7.0,0.0,4.0,10.0,3.0,6.0,2.55,3.3,2.9,75,79,74,75,76,76,72,77,70,79,75,74,76,75,72,77,75,77,73,73,71,71
72,Atlético Madrid,Girona,2,1,Matchweek 8,6.0,-2.0,4.0,-2.0,13.0,7.0,10.0,4.0,7.5,4.33,1.45,89,73,83,74,83,68,83,71,81,77,83,73,84,67,78,69,79,78,85,76,79,69
73,Sevilla,Athletic Club,1,1,Matchweek 8,-6.0,12.0,-4.0,7.0,5.0,16.0,4.0,12.0,2.4,3.3,3.0,80,83,79,82,80,80,77,80,79,76,80,81,73,84,78,74,82,75,79,75,84,77
74,Getafe,Real Madrid,0,1,Matchweek 8,-7.0,11.0,-2.0,5.0,7.0,19.0,7.0,13.0,1.5,4.5,6.5,82,75,79,84,76,84,79,86,77,88,78,79,73,84,59,82,74,86,77,81,74,87
75,Valladolid,Betis,0,0,Matchweek 8,-7.0,5.0,0.0,0.0,7.0,15.0,6.0,9.0,2.4,3.4,2.8,74,80,70,61,73,81,75,78,73,81,73,84,76,65,75,80,73,80,74,77,65,73
76,Cádiz,Espanyol,2,2,Matchweek 8,-13.0,-5.0,-6.0,-1.0,4.0,5.0,4.0,4.0,2.55,3.2,2.87,80,77,76,74,76,74,73,80,71,82,75,74,77,74,78,75,73,73,72,73,74,73
77,Real Sociedad,Villarreal,1,0,Matchweek 8,1.0,8.0,2.0,3.0,13.0,12.0,10.0,6.0,2.75,3.4,2.5,82,82,68,74,79,82,82,83,83,80,75,82,74,86,76,81,69,80,83,79,77,78
78,Barcelona,Celta Vigo,1,0,Matchweek 8,18.0,-4.0,11.0,-2.0,19.0,10.0,15.0,9.0,9.0,6.0,1.28,88,79,83,77,85,79,85,76,91,79,82,85,79,78,85,78,83,80,71,73,79,63
79,Elche,Mallorca,1,1,Matchweek 8,-15.0,-2.0,-11.0,-3.0,1.0,8.0,0.0,7.0,2.5,3.1,3.0,80,78,71,72,74,74,72,70,73,75,73,72,76,75,74,78,73,73,75,73,73,75
80,Rayo Vallecano,Getafe,0,0,Matchweek 9,-2.0,-8.0,-1.0,1.0,10.0,7.0,6.0,6.0,3.8,3.2,2.05,78,82,75,79,76,76,75,79,77,77,79,78,76,73,77,74,77,79,74,77,71,74
81,Girona,Cádiz,1,1,Matchweek 9,-3.0,-13.0,-3.0,-3.0,7.0,5.0,4.0,5.0,4.5,3.3,1.9,73,80,74,76,68,73,71,76,77,75,73,77,67,72,69,78,78,73,76,72,69,74
82,Valencia,Elche,2,2,Matchweek 9,6.0,-15.0,3.0,-7.0,13.0,2.0,10.0,1.0,7.5,4.75,1.4,78,80,76,74,74,74,82,72,81,76,76,73,82,73,75,70,75,73,73,75,72,73
83,Mallorca,Sevilla,0,1,Matchweek 9,-2.0,-6.0,-3.0,-1.0,9.0,6.0,5.0,5.0,2.7,3.0,2.9,78,84,72,79,74,80,70,79,71,82,72,73,75,83,78,79,73,78,73,82,75,79
84,Athletic Club,Atlético Madrid,0,1,Matchweek 9,12.0,7.0,8.0,5.0,17.0,16.0,10.0,10.0,3.0,3.2,2.45,83,89,82,83,80,82,74,84,80,83,76,83,81,83,84,84,74,78,75,80,77,79
85,Celta Vigo,Real Sociedad,1,2,Matchweek 9,-5.0,2.0,-6.0,3.0,10.0,16.0,6.0,10.0,2.8,3.2,2.6,79,82,77,79,79,77,76,78,79,75,85,74,78,77,78,76,80,83,73,77,63,81
86,Real Madrid,Barcelona,3,1,Matchweek 9,12.0,19.0,5.0,9.0,22.0,22.0,13.0,15.0,3.1,3.6,2.2,75,88,84,85,84,83,86,85,88,91,91,80,88,87,84,83,82,84,86,77,83,71
87,Espanyol,Valladolid,1,0,Matchweek 9,-5.0,-7.0,-2.0,-1.0,6.0,8.0,5.0,7.0,3.5,3.3,2.2,77,74,76,77,74,70,74,73,78,73,80,73,82,73,74,75,74,76,75,75,73,73
88,Betis,Almería,3,1,Matchweek 9,5.0,-5.0,1.0,-4.0,16.0,7.0,7.0,3.0,5.75,4.1,1.57,80,75,81,74,78,73,81,72,84,71,65,70,80,76,80,72,79,75,76,73,73,71
89,Villarreal,Osasuna,2,0,Matchweek 9,7.0,1.0,-2.0,-2.0,12.0,13.0,5.0,7.0,6.0,4.2,1.57,82,78,82,75,83,73,82,79,86,73,71,75,75,74,73,79,79,76,78,74,78,76
90,Sevilla,Valencia,1,1,Matchweek 10,-5.0,6.0,-1.0,4.0,9.0,14.0,8.0,8.0,3.2,3.4,2.25,84,78,79,76,80,74,79,74,79,81,73,73,85,73,78,82,82,75,84,75,62,72
91,Getafe,Athletic Club,2,2,Matchweek 10,-8.0,11.0,0.0,4.0,8.0,17.0,7.0,10.0,1.83,3.3,4.75,82,83,79,76,79,82,77,74,78,76,73,81,74,84,79,74,72,75,77,77,74,79
92,Atlético Madrid,Rayo Vallecano,1,1,Matchweek 10,8.0,-2.0,3.0,-2.0,19.0,11.0,12.0,7.0,7.0,3.75,1.55,74,78,83,75,82,76,84,77,83,76,83,70,84,76,78,77,80,73,79,73,79,74
93,Cádiz,Betis,0,0,Matchweek 10,-13.0,7.0,1.0,2.0,6.0,19.0,6.0,10.0,2.0,3.3,4.0,80,78,76,76,76,81,66,65,76,78,75,80,71,77,74,79,78,74,70,73,72,76
94,Valladolid,Celta Vigo,4,1,Matchweek 10,-8.0,-6.0,-1.0,-4.0,8.0,10.0,4.0,3.0,2.45,3.3,2.9,74,79,77,77,70,73,73,76,75,79,76,85,75,78,73,79,76,78,74,80,75,73
95,Real Sociedad,Mallorca,1,0,Matchweek 10,3.0,-3.0,5.0,-1.0,19.0,9.0,12.0,4.0,6.5,4.0,1.55,82,78,82,74,83,74,74,70,76,76,76,78,77,74,76,72,69,73,83,76,77,73
96,Elche,Real Madrid,0,3,Matchweek 10,-15.0,14.0,-4.0,4.0,3.0,25.0,2.0,13.0,1.3,5.75,8.5,80,75,71,84,74,84,72,86,77,88,76,91,73,88,73,84,75,86,70,81,73,87
97,Almería,Girona,3,2,Matchweek 10,-7.0,-3.0,-5.0,-4.0,7.0,8.0,3.0,4.0,2.8,3.25,2.6,75,73,74,74,76,68,72,71,70,77,75,77,76,73,72,69,75,78,73,76,71,69
98,Osasuna,Espanyol,1,0,Matchweek 10,-1.0,-4.0,-5.0,0.0,13.0,9.0,4.0,5.0,3.5,3.6,2.05,77,77,75,74,73,74,79,76,73,80,70,82,79,74,76,74,76,76,74,73,66,73
99,Barcelona,Villarreal,3,0,Matchweek 10,17.0,9.0,3.0,1.0,22.0,15.0,12.0,5.0,6.0,4.5,1.5,88,82,85,74,91,82,79,83,82,82,79,86,85,71,80,75,87,73,84,79,79,78
100,Rayo Vallecano,Cádiz,5,1,Matchweek 11,-2.0,-13.0,-1.0,0.0,12.0,7.0,5.0,7.0,5.25,3.5,1.72,78,80,75,76,76,73,75,76,77,74,79,77,76,72,77,78,77,73,74,72,71,74
101,Valladolid,Real Sociedad,1,0,Matchweek 11,-5.0,4.0,3.0,5.0,11.0,22.0,7.0,15.0,2.05,3.4,3.6,74,82,73,79,73,78,73,83,76,74,73,74,75,76,75,77,73,83,74,77,75,81
102,Valencia,Mallorca,1,2,Matchweek 11,6.0,-4.0,1.0,-3.0,15.0,9.0,9.0,4.0,5.0,3.5,1.75,78,78,76,74,74,70,82,75,81,72,76,78,73,74,82,76,75,73,75,73,73,75
103,Real Madrid,Sevilla,3,1,Matchweek 11,17.0,-5.0,6.0,-1.0,28.0,10.0,13.0,6.0,8.5,4.75,1.36,90,84,84,79,84,80,86,79,88,80,88,82,84,83,82,79,86,78,81,82,83,79
104,Espanyol,Elche,2,2,Matchweek 11,-5.0,-18.0,0.0,-4.0,9.0,3.0,5.0,2.0,5.25,3.75,1.66,77,80,76,74,74,71,78,74,80,72,82,77,74,76,74,73,76,70,75,75,73,73
105,Betis,Atlético Madrid,1,2,Matchweek 11,7.0,8.0,1.0,4.0,20.0,20.0,8.0,10.0,2.3,3.3,3.2,80,89,81,83,81,82,65,83,80,83,80,84,77,78,77,80,79,80,76,79,73,79
106,Girona,Osasuna,1,1,Matchweek 11,-4.0,0.0,-4.0,-2.0,8.0,16.0,1.0,4.0,2.9,3.2,2.55,74,78,77,75,77,73,75,73,73,73,67,75,78,79,71,70,76,78,69,76,73,74
107,Villarreal,Almería,2,1,Matchweek 11,6.0,-6.0,-2.0,-3.0,15.0,10.0,5.0,6.0,9.0,4.75,1.36,82,78,82,68,83,74,86,73,79,76,77,70,75,76,77,72,80,72,80,75,78,70
108,Barcelona,Athletic Club,4,0,Matchweek 11,20.0,11.0,3.0,3.0,25.0,18.0,12.0,8.0,5.5,4.5,1.55,88,83,85,82,83,80,85,74,91,80,80,81,87,74,84,82,77,77,71,73,79,79
109,Celta Vigo,Getafe,1,1,Matchweek 11,-9.0,-8.0,-4.0,-2.0,10.0,9.0,3.0,5.0,5.0,3.5,1.75,79,82,77,79,79,76,76,79,79,77,85,78,78,59,78,74,80,79,73,72,63,74
110,Mallorca,Espanyol,1,1,Matchweek 12,-3.0,-5.0,-1.0,0.0,12.0,10.0,4.0,6.0,3.4,3.1,2.25,78,77,74,76,70,74,75,78,75,80,76,82,78,74,76,74,73,76,73,75,75,73
111,Almería,Celta Vigo,3,1,Matchweek 12,-7.0,-9.0,0.0,-5.0,10.0,11.0,6.0,4.0,2.25,3.3,3.3,75,79,74,73,76,79,72,76,70,75,75,79,76,85,72,78,75,80,73,73,71,63
112,Cádiz,Atlético Madrid,3,2,Matchweek 12,-17.0,9.0,-4.0,3.0,7.0,23.0,4.0,13.0,1.6,3.6,7.0,80,89,76,82,66,84,73,83,76,84,75,78,71,80,74,80,78,79,73,85,72,79
113,Sevilla,Rayo Vallecano,0,1,Matchweek 12,-7.0,2.0,-1.0,2.0,10.0,15.0,5.0,8.0,4.0,3.3,2.0,80,78,79,75,80,76,79,75,80,77,82,75,79,76,79,77,78,77,82,74,79,71
