,Unnamed: 0,home_team_name,HomePlayer1,HomePlayer2,HomePlayer3,HomePlayer4,HomePlayer5,HomePlayer6,HomePlayer7,HomePlayer8,HomePlayer9,HomePlayer10,HomePlayer11,away_team_name,AwayPlayer1,AwayPlayer2,AwayPlayer3,AwayPlayer4,AwayPlayer5,AwayPlayer6,AwayPlayer7,AwayPlayer8,AwayPlayer9,AwayPlayer10,AwayPlayer11,home_score,away_score,matchweek,matchweek_num,home_GD_prior,away_GD_prior,home_GD_form,away_GD_form,home_Points_prior,away_Points_prior,home_Points_form,away_Points_form,B365A,B365D,B365H,HomePlayer1_Overall,AwayPlayer1_Overall,HomePlayer2_Overall,AwayPlayer2_Overall,HomePlayer3_Overall,AwayPlayer3_Overall,HomePlayer4_Overall,AwayPlayer4_Overall,HomePlayer5_Overall,AwayPlayer5_Overall,HomePlayer6_Overall,AwayPlayer6_Overall,HomePlayer7_Overall,AwayPlayer7_Overall,HomePlayer8_Overall,AwayPlayer8_Overall,HomePlayer9_Overall,AwayPlayer9_Overall,HomePlayer10_Overall,AwayPlayer10_Overall,HomePlayer11_Overall,AwayPlayer11_Overall
10,10,Betis,Rui Silva,Martín Montoya,Édgar González,Víctor Ruiz,Juanmi,Nabil Fekir,Borja Iglesias,Sergio Canales,Andrés Guardado,Rodri,Juan Miranda,Cádiz,Jeremías Ledesma,Jens Jønsson,Fali,Varazdat Haroyan,Salvi,Anthony Lozano,Alberto Perea,Tomás Alarcón,Carlos Akapo,Álvaro Negredo,Alfonso Espino,1,1,Matchweek 2,2,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,7.0,4.2,1.5,81,77,75,73,72,75,78,71,75,75,84,74,80,74,83,71,78,73,70,78,76,74
11,11,Alavés,Fernando Pacheco,Rubén Duarte,Víctor Laguardia,Tomás Pina Isla,Joselu,Luis Rioja,Manu García,Édgar Méndez,Pere Pons,Florian Lejeune,Ximo Navarro,Mallorca,Manolo Reina,Brian Oliván,Iñigo Ruiz de Galarreta,Franco Russo,Jordi Mboula,Abdón Prats,Iddrisu Baba,Dani Rodríguez,Pablo Maffeo,Takefusa Kubo,Martin Valjent,0,1,Matchweek 2,2,-3.0,0.0,-3.0,0.0,0.0,1.0,0.0,1.0,3.4,3.2,2.25,80,73,77,70,78,73,76,71,77,71,73,71,73,73,73,75,75,75,77,75,74,74
12,12,Espanyol,Diego López,Adrià Pedrosa,Leandro Cabrera,Javi Puado,Sergi Darder,Raúl de Tomás,Óscar Gil,David López,Landry Dimata,Adri Embarba,Sergi Gómez,Villarreal,Gerónimo Rulli,Raúl Albiol,Étienne Capoue,Gerard Moreno,Juan Foyth,Manu Trigueros,Boulaye Dia,Alberto Moreno,Aïssa Mandi,Moi Gómez,Alfonso Pedraza,0,0,Matchweek 2,2,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.3,3.4,3.1,77,80,75,82,77,78,78,86,79,75,79,79,72,77,77,76,74,80,80,78,76,77
13,13,Granada,Aarón Escandell,Dimitri Foulquier,Maxime Gonalons,Germán Sánchez,Luis Javier Suárez,Monchu,Carlos Neva,Luis Abram,Ángel Montoro,Carlos Bacca,Domingos Duarte,Valencia,Giorgi Mamardashvili,Thierry Correia,Gabriel Paulista,Gonçalo Guedes,Uroš Račić,Maxi Gómez,Carlos Soler,José Luis Gayà,Omar Alderete,Denis Cheryshev,Daniel Wass,1,1,Matchweek 2,2,0.0,1.0,0.0,1.0,1.0,3.0,1.0,3.0,2.87,3.4,2.45,70,75,61,74,76,82,79,81,77,78,70,80,78,81,75,83,79,74,77,76,78,80
14,14,Athletic Club,Julen Agirrezabala,Iñigo Martínez,Álex Berenguer,Oihan Sancet,Iñaki Williams,Iker Muniain,Dani García,Iñigo Lekue,Unai Vencedor Paris,Mikel Balenziaga,Daniel Vivian,Barcelona,Neto,Sergiño Dest,Gerard Piqué,Sergio Busquets,Antoine Griezmann,Memphis,Martin Braithwaite,Pedri,Jordi Alba,Frenkie de Jong,Eric García,1,1,Matchweek 2,2,0.0,2.0,0.0,2.0,1.0,3.0,1.0,3.0,1.85,3.75,4.0,63,82,81,76,80,84,73,86,81,77,83,85,78,77,74,81,75,86,75,87,71,77
15,15,Real Sociedad,Álex Remiro,Martín Zubimendi,Aritz Elustondo,Mikel Merino,Mikel Oyarzabal,Aihen Muñoz,Andoni Gorosabel,Alexander Isak,David Silva,Ander Barrenetxea,Robin Le Normand,Rayo Vallecano,Stole Dimitrievski,Catena,Santi Comesaña,Óscar Trejo,Andrés Martín,Martín Merquelanz,Álvaro García,Iván Balliu,Óscar Valentín,Esteban Saveljich,Fran Garcia,1,0,Matchweek 2,2,-2.0,-3.0,-2.0,-3.0,0.0,0.0,0.0,0.0,7.5,4.33,1.44,81,75,74,73,79,73,83,75,85,69,74,74,77,75,82,74,85,71,74,69,78,72
16,16,Atlético Madrid,Jan Oblak,José María Giménez,Geoffrey Kondogbia,Rodrigo De Paul,Koke,Saúl Ñíguez,Ángel Correa,Thomas Lemar,Marcos Llorente,Stefan Savić,Yannick Carrasco,Elche,Kiko Casilla,Enzo Roco,Gonzalo Verdú,Pedro Bigas,Raúl Guti,Lucas Boyé,Pere Milla,Helibelton Palacios,Fidel,Johan Mojica,Iván Marcone,1,0,Matchweek 2,2,1.0,0.0,1.0,0.0,3.0,1.0,3.0,1.0,17.0,5.75,1.22,91,73,84,73,79,71,82,72,85,73,88,74,83,74,83,73,86,74,84,74,84,77
17,17,Levante,Aitor Fernández,Rober,Nemanja Radoja,Roger Martí,José Luis Morales,Rúben Vezo,Jorge de Frutos,Carlos Clerc,Jorge Miramón,Gonzalo Melero,José Campaña,Real Madrid,Thibaut Courtois,Éder Militão,David Alaba,Nacho,Eden Hazard,Karim Benzema,Casemiro,Federico Valverde,Lucas Vázquez,Gareth Bale,Isco,3,3,Matchweek 2,2,0.0,3.0,0.0,3.0,1.0,3.0,1.0,3.0,1.6,4.33,5.0,81,89,80,82,75,84,80,71,81,85,76,89,78,89,77,83,74,81,77,82,82,82
18,18,Getafe,David Soria,Djené,Vitolo,Enes Ünal,Carles Aleñá,Sandro Ramírez,Mathías Olivera,Mauro Arambarri,Nemanja Maksimović,Damián Suárez,Stefan Mitrović,Sevilla,Yassine Bounou,Suso,Joan Jordán,Óscar Rodríguez Arnaiz,Youssef En-Nesyri,Jesús Navas,Marcos Acuña,Diego Carlos,Jules Koundé,Papu Gómez,Fernando,0,1,Matchweek 2,2,-1.0,3.0,-1.0,3.0,0.0,3.0,0.0,3.0,2.2,3.2,3.5,81,82,81,82,78,80,75,75,74,82,72,84,76,84,79,82,79,83,78,85,73,84
19,19,Osasuna,Sergio Herrera,Nacho Vidal,David García,Jon Moncayola,Darko Brašanac,Kike Barja,Rubén García,Kiké,Aridane Hernández,Lucas Torró,Manu Sánchez,Celta Vigo,Matías Dituro,Néstor Araujo,Denis Suárez,Nolito,Iago Aspas,Renato Tapia,Javi Galán,Kevin Vázquez,Santi Mina,Brais Méndez,Carlos Dominguez,0,0,Matchweek 2,2,0.0,-1.0,0.0,-1.0,1.0,0.0,1.0,0.0,2.75,3.25,2.62,78,75,75,76,78,78,75,76,76,84,73,79,79,75,73,72,77,77,74,76,73,66
20,20,Mallorca,Manolo Reina,Brian Oliván,Franco Russo,Jordi Mboula,Salva Sevilla,Iddrisu Baba,Dani Rodríguez,Pablo Maffeo,Takefusa Kubo,Martin Valjent,Fernando Niño,Espanyol,Diego López,Leandro Cabrera,Javi Puado,Sergi Darder,Raúl de Tomás,Óscar Gil,David López,Dídac Vilà,Landry Dimata,Adri Embarba,Sergi Gómez,1,0,Matchweek 3,3,1.0,0.0,1.0,0.0,4.0,2.0,4.0,2.0,3.1,2.9,2.6,73,77,70,77,71,78,71,79,75,79,73,72,75,77,75,73,75,74,74,80,73,76
21,21,Valencia,Giorgi Mamardashvili,Thierry Correia,Gabriel Paulista,Hugo Guillamón,Gonçalo Guedes,Maxi Gómez,Carlos Soler,José Luis Gayà,Omar Alderete,Denis Cheryshev,Daniel Wass,Alavés,Fernando Pacheco,Matt Miazga,Mamadou Loum,Tomás Pina Isla,Joselu,John Guidetti,Manu García,Facundo Pellistri,Florian Lejeune,Ximo Navarro,Javi López,3,0,Matchweek 3,3,1.0,-4.0,1.0,-4.0,4.0,0.0,4.0,0.0,4.75,3.6,1.75,75,80,74,72,82,71,73,76,81,77,80,73,81,73,83,70,74,77,76,74,80,65
22,22,Celta Vigo,Matías Dituro,Hugo Mallo,Néstor Araujo,Denis Suárez,Nolito,Iago Aspas,Renato Tapia,Joseph Aidoo,Javi Galán,Santi Mina,Brais Méndez,Athletic Club,Unai Simón,Iñigo Martínez,Álex Berenguer,Oihan Sancet,Iñaki Williams,Iker Muniain,Dani García,Iñigo Lekue,Unai Vencedor Paris,Mikel Balenziaga,Daniel Vivian,0,1,Matchweek 3,3,-1.0,0.0,-1.0,0.0,1.0,2.0,1.0,2.0,3.1,3.2,2.4,75,82,77,81,76,80,78,73,76,81,84,83,79,78,74,74,75,75,77,75,76,71
23,23,Real Sociedad,Álex Remiro,Martín Zubimendi,Aritz Elustondo,Mikel Merino,Mikel Oyarzabal,Aihen Muñoz,Andoni Gorosabel,Alexander Isak,David Silva,Ander Barrenetxea,Robin Le Normand,Levante,Cárdenas,Nemanja Radoja,Óscar Duarte,Roger Martí,Enis Bardhi,Rúben Vezo,Carlos Clerc,Jorge Miramón,Gonzalo Melero,José Campaña,Álex Cantero,1,0,Matchweek 3,3,-1.0,0.0,-1.0,0.0,3.0,2.0,3.0,2.0,6.0,4.2,1.53,81,72,74,75,79,73,83,80,85,79,74,76,77,77,82,74,85,77,74,82,78,70
24,24,Elche,Kiko Casilla,Enzo Roco,Diego González,Gonzalo Verdú,Raúl Guti,Lucas Boyé,Fidel,Josan,Darío Benedetto,Johan Mojica,Iván Marcone,Sevilla,Yassine Bounou,Karim Rekik,Suso,Joan Jordán,Ivan Rakitić,Óscar Rodríguez Arnaiz,Youssef En-Nesyri,Jesús Navas,Marcos Acuña,Diego Carlos,Fernando,1,1,Matchweek 3,3,-1.0,4.0,-1.0,4.0,1.0,6.0,1.0,6.0,1.72,3.6,5.0,73,82,73,74,70,82,71,80,73,82,74,75,74,82,73,84,75,84,74,82,77,84
25,25,Betis,Rui Silva,Martín Montoya,Víctor Ruiz,Juanmi,Nabil Fekir,Sergio Canales,Germán Pezzella,Andrés Guardado,Guido Rodríguez,Aitor Ruibal,Juan Miranda,Real Madrid,Thibaut Courtois,Dani Carvajal,Éder Militão,David Alaba,Karim Benzema,Casemiro,Federico Valverde,Gareth Bale,Vinicius Júnior,Isco,Miguel Gutiérrez,0,1,Matchweek 3,3,0.0,3.0,0.0,3.0,2.0,4.0,2.0,4.0,1.8,3.8,4.2,81,89,75,85,78,82,75,84,84,89,83,89,77,83,78,82,78,80,74,82,76,66
26,26,Barcelona,Marc-André ter Stegen,Ronald Araújo,Sergio Busquets,Antoine Griezmann,Memphis,Martin Braithwaite,Clément Lenglet,Jordi Alba,Sergi Roberto,Frenkie de Jong,Emerson,Getafe,David Soria,Djené,Enes Ünal,Carles Aleñá,Sandro Ramírez,Jakub Jankto,Mathías Olivera,Mauro Arambarri,Nemanja Maksimović,Iglesias,Stefan Mitrović,2,1,Matchweek 3,3,2.0,-2.0,2.0,-2.0,4.0,0.0,4.0,0.0,7.5,4.75,1.4,90,81,77,81,86,75,77,74,85,72,77,74,82,76,86,79,81,79,87,69,87,73
27,27,Rayo Vallecano,Stole Dimitrievski,Catena,Santi Comesaña,Óscar Trejo,Randy Ntekja,Martín Merquelanz,Álvaro García,Iván Balliu,Pathé Ciss,Esteban Saveljich,Fran Garcia,Granada,Aarón Escandell,Maxime Gonalons,Luis Milla,Germán Sánchez,Luis Javier Suárez,Antonio Puertas,Carlos Neva,Víctor Díaz,Ángel Montoro,Carlos Bacca,Domingos Duarte,4,0,Matchweek 3,3,-4.0,0.0,-4.0,0.0,0.0,2.0,0.0,2.0,2.87,3.2,2.55,75,70,73,76,73,78,75,79,73,77,74,78,75,78,74,77,70,79,69,77,72,78
28,28,Cádiz,Jeremías Ledesma,Fali,Varazdat Haroyan,Salvi,Álex Fernández,Anthony Lozano,Tomás Alarcón,Carlos Akapo,Álvaro Negredo,Isaac Carcelen,Alfonso Espino,Osasuna,Sergio Herrera,Nacho Vidal,David García,Oier Sanjurjo,Darko Brašanac,Rubén García,Kiké,Aridane Hernández,Lucas Torró,Javi Martínez,Manu Sánchez,2,3,Matchweek 3,3,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.45,3.0,3.2,77,78,75,75,71,78,75,77,75,76,74,79,71,73,73,77,78,74,73,70,74,73
29,29,Atlético Madrid,Jan Oblak,José María Giménez,Koke,Luis Suárez,Ángel Correa,Thomas Lemar,Marcos Llorente,Stefan Savić,Yannick Carrasco,Mario Hermoso,Kieran Trippier,Villarreal,Gerónimo Rulli,Raúl Albiol,Étienne Capoue,Gerard Moreno,Juan Foyth,Pervis Estupiñán,Manu Trigueros,Boulaye Dia,Alberto Moreno,Aïssa Mandi,Yeremi Pino,2,2,Matchweek 3,3,2.0,0.0,2.0,0.0,6.0,2.0,6.0,2.0,5.25,3.4,1.75,91,80,84,82,85,78,88,86,83,75,83,79,86,79,84,77,84,76,82,80,84,73
30,30,Levante,Aitor Fernández,Rober,Roger Martí,José Luis Morales,Rúben Vezo,Carlos Clerc,Jorge Miramón,Gonzalo Melero,José Campaña,Pablo Martínez,Álex Cantero,Rayo Vallecano,Stole Dimitrievski,Catena,Santi Comesaña,Óscar Trejo,Randy Ntekja,Martín Merquelanz,Álvaro García,Iván Balliu,Pathé Ciss,Esteban Saveljich,Fran Garcia,1,1,Matchweek 4,4,-1.0,0.0,-1.0,0.0,2.0,3.0,2.0,3.0,3.5,3.4,2.1,81,75,80,73,80,73,81,75,76,73,77,74,74,75,77,74,82,70,66,69,70,72
31,31,Athletic Club,Unai Simón,Iñigo Martínez,Álex Berenguer,Iñaki Williams,Iker Muniain,Daniel Vivian,Dani García,Iñigo Lekue,Unai Vencedor Paris,Raúl García,Mikel Balenziaga,Mallorca,Manolo Reina,Brian Oliván,Iñigo Ruiz de Galarreta,Jordi Mboula,Iddrisu Baba,Dani Rodríguez,Pablo Maffeo,Takefusa Kubo,Aleksandar Sedlar,Martin Valjent,Fernando Niño,2,0,Matchweek 4,4,1.0,2.0,1.0,2.0,5.0,7.0,5.0,7.0,5.25,3.6,1.72,82,73,81,70,80,73,81,71,83,73,71,75,78,75,74,75,75,70,80,74,75,73
32,32,Espanyol,Diego López,Adrià Pedrosa,Leandro Cabrera,Fernando Calero,Manu Morlanes,Sergi Darder,Raúl de Tomás,Óscar Gil,Óscar Melendo,Aleix Vidal,Adri Embarba,Atlético Madrid,Jan Oblak,Koke,Antoine Griezmann,Luis Suárez,Ángel Correa,Marcos Llorente,Stefan Savić,Felipe,Yannick Carrasco,Mario Hermoso,Kieran Trippier,1,2,Matchweek 4,4,-1.0,2.0,-1.0,2.0,2.0,7.0,2.0,7.0,1.9,3.3,4.33,77,91,75,85,77,85,75,88,73,83,79,86,79,84,72,84,76,84,77,82,80,84
33,33,Osasuna,Sergio Herrera,Nacho Vidal,David García,Jon Moncayola,Darko Brašanac,Rubén García,Kiké,Robert Ibáñez,Aridane Hernández,Lucas Torró,Manu Sánchez,Valencia,Giorgi Mamardashvili,Thierry Correia,Gabriel Paulista,Hugo Guillamón,Gonçalo Guedes,Maxi Gómez,Carlos Soler,José Luis Gayà,Omar Alderete,Denis Cheryshev,Daniel Wass,1,4,Matchweek 4,4,1.0,4.0,1.0,4.0,5.0,7.0,5.0,7.0,3.1,3.2,2.4,78,75,75,74,78,82,75,73,76,81,79,80,73,81,71,83,77,74,74,76,73,80
34,34,Cádiz,Jeremías Ledesma,Jens Jønsson,Fali,Marcos Mauro López Gutiérrez,Salvi,Álex Fernández,Cala,Álvaro Negredo,Isaac Carcelen,Rubén Sobrino,Alfonso Espino,Real Sociedad,Álex Remiro,Aritz Elustondo,Portu,Mikel Merino,Mikel Oyarzabal,Aihen Muñoz,Ander Guevara,Andoni Gorosabel,Alexander Isak,David Silva,Robin Le Normand,0,2,Matchweek 4,4,-1.0,0.0,-1.0,0.0,2.0,6.0,2.0,6.0,1.75,3.6,5.0,77,81,73,79,75,82,72,83,75,85,75,74,67,76,78,77,73,82,74,85,74,78
35,35,Real Madrid,Thibaut Courtois,Dani Carvajal,Éder Militão,Nacho,Eden Hazard,Karim Benzema,Luka Modrić,Casemiro,Federico Valverde,Vinicius Júnior,Miguel Gutiérrez,Celta Vigo,Matías Dituro,Hugo Mallo,Néstor Araujo,Denis Suárez,Iago Aspas,Franco Cervi,Renato Tapia,Javi Galán,Santi Mina,Brais Méndez,Jeison Murillo,5,2,Matchweek 4,4,4.0,-2.0,4.0,-2.0,7.0,1.0,7.0,1.0,8.0,5.25,1.36,89,75,85,77,82,76,71,78,85,84,89,75,87,79,89,75,83,77,80,76,66,77
36,36,Getafe,David Soria,Djené,Jaime Mata,Enes Ünal,Carles Aleñá,Jorge Cuenca,Jakub Jankto,Mathías Olivera,Mauro Arambarri,Nemanja Maksimović,Damián Suárez,Elche,Kiko Casilla,Diego González,Gonzalo Verdú,Pedro Bigas,Raúl Guti,Lucas Boyé,Helibelton Palacios,Fidel,Darío Benedetto,Omar Mascarell,Johan Mojica,0,1,Matchweek 4,4,-3.0,-1.0,-3.0,-1.0,0.0,2.0,0.0,2.0,4.75,3.4,1.8,81,73,81,70,79,71,75,72,74,73,71,74,74,73,76,74,79,75,79,74,78,74
37,37,Granada,Luís Maximiano,Santiago Arias,Maxime Gonalons,Germán Sánchez,Alberto Soro,Luis Javier Suárez,Darwin Machís,Monchu,Carlos Neva,Ángel Montoro,Domingos Duarte,Betis,Rui Silva,Marc Bartra,Víctor Ruiz,Nabil Fekir,Borja Iglesias,Cristian Tello,William Carvalho,Álex Moreno,Héctor Bellerín,Guido Rodríguez,Rodri,1,2,Matchweek 4,4,-4.0,-1.0,-4.0,-1.0,2.0,2.0,2.0,2.0,2.37,3.25,3.1,76,81,79,80,76,78,79,84,71,80,77,79,81,78,70,78,78,78,79,78,78,70
38,38,Celta Vigo,Matías Dituro,Hugo Mallo,Denis Suárez,Iago Aspas,Franco Cervi,Renato Tapia,Javi Galán,José Fontán,Augusto Solari,Santi Mina,Jeison Murillo,Cádiz,Jeremías Ledesma,Fali,Varazdat Haroyan,Salvi,Anthony Lozano,Tomás Alarcón,Isaac Carcelen,Rubén Sobrino,Alfonso Espino,Álvaro Bastida,Víctor Chust,1,2,Matchweek 5,5,-5.0,-3.0,-5.0,-3.0,1.0,2.0,1.0,2.0,7.0,4.33,1.45,75,77,77,75,78,71,84,75,75,74,79,71,75,73,68,74,73,74,77,62,77,67
39,39,Rayo Vallecano,Stole Dimitrievski,Catena,Santi Comesaña,Isaac Palazón Camacho,Óscar Trejo,Randy Ntekja,Bebé,Iván Balliu,Pathé Ciss,Esteban Saveljich,Fran Garcia,Getafe,David Soria,Djené,Chema,Enes Ünal,Carles Aleñá,Jorge Cuenca,Jakub Jankto,Mathías Olivera,Nemanja Maksimović,Iglesias,Damián Suárez,3,0,Matchweek 5,5,0.0,-4.0,0.0,-4.0,4.0,0.0,4.0,0.0,3.4,2.9,2.37,75,81,73,81,73,71,76,75,75,74,73,71,73,74,74,76,70,79,69,69,72,78
40,40,Atlético Madrid,Jan Oblak,José María Giménez,Geoffrey Kondogbia,Rodrigo De Paul,Antoine Griezmann,Ángel Correa,Renan Lodi,Marcos Llorente,Stefan Savić,Mario Hermoso,Kieran Trippier,Athletic Club,Unai Simón,Iñigo Martínez,Álex Berenguer,Iñaki Williams,Iker Muniain,Daniel Vivian,Dani García,Iñigo Lekue,Unai Vencedor Paris,Raúl García,Mikel Balenziaga,0,0,Matchweek 5,5,3.0,3.0,3.0,3.0,10.0,8.0,10.0,8.0,6.0,3.6,1.65,91,82,84,81,79,80,82,81,85,83,83,71,81,78,86,74,84,75,82,80,84,75
