,Unnamed: 0,home_team_name,HomePlayer1,HomePlayer2,HomePlayer3,HomePlayer4,HomePlayer5,HomePlayer6,HomePlayer7,HomePlayer8,HomePlayer9,HomePlayer10,HomePlayer11,away_team_name,AwayPlayer1,AwayPlayer2,AwayPlayer3,AwayPlayer4,AwayPlayer5,AwayPlayer6,AwayPlayer7,AwayPlayer8,AwayPlayer9,AwayPlayer10,AwayPlayer11,home_score,away_score,matchweek,matchweek_num,home_GD_prior,away_GD_prior,home_GD_form,away_GD_form,home_Points_prior,away_Points_prior,home_Points_form,away_Points_form,B365A,B365D,B365H,HomePlayer1_Overall,AwayPlayer1_Overall,HomePlayer2_Overall,AwayPlayer2_Overall,HomePlayer3_Overall,AwayPlayer3_Overall,HomePlayer4_Overall,AwayPlayer4_Overall,HomePlayer5_Overall,AwayPlayer5_Overall,HomePlayer6_Overall,AwayPlayer6_Overall,HomePlayer7_Overall,AwayPlayer7_Overall,HomePlayer8_Overall,AwayPlayer8_Overall,HomePlayer9_Overall,AwayPlayer9_Overall,HomePlayer10_Overall,AwayPlayer10_Overall,HomePlayer11_Overall,AwayPlayer11_Overall
10,10,Getafe,Vicente Guaita,Míchel,Sammir,Mehdi Lacen,Álvaro Vázquez,Pablo Sarabia,Sergio Escudero,Juan Valera Espín,Juan Rodríguez,Fredy Hinestroza,Carlos Vigaray,Almería,Rubén,Ximo Navarro,Mauro dos Santos,Verza,Tomer Hemed,Ángel Trujillo,Sebastián Dubarbier,Édgar Méndez,Jonathan Zongo,Thomas Partey,Fernando Soriano,1,0,Matchweek 2,2,-2.0,0.0,-2.0,0.0,0.0,1.0,0.0,1.0,3.75,3.4,2.0,79,74,70,72,73,70,74,74,71,73,70,70,70,72,76,69,71,70,67,67,57,72
11,11,Valencia,Diego Alves,Rúben Vezo,Sofiane Feghouli,Paco Alcácer,Daniel Parejo,Pablo Piatti,José Luis Gayà,Javi Fuego,Antonio Barragán,André Gomes,Nicolás Otamendi,Málaga,Carlos Kameni,Weligton Oliveira,Ignacio Camacho,Roque Santa Cruz,Ricardo Horta,Roberto Rosales,Arthur Boka,Sergio Sánchez,Luis Alberto,Juanmi,Sergi Darder,3,0,Matchweek 2,2,0.0,1.0,0.0,1.0,1.0,3.0,1.0,3.0,5.5,4.2,1.55,81,73,74,76,81,78,79,76,80,72,78,73,74,73,78,75,72,72,75,68,80,71
12,12,Córdoba,Juan Carlos,Aleksandar Pantić,Fausto Rossi,Federico Cartabia,Íñigo López,Adrián Gunino,José López Silva,Ryder Matos,Aritz López Garai,Mike Havenaar,Daniel Pinillos,Celta Vigo,Sergio Álvarez,Andreu Fontàs,Nemanja Radoja,Álex López,Nolito,Joaquín Larrivey,Fabián Orellana,Jonny Castro,Carles Planas,Gustavo Cabral,Michael Krohn-Dehli,1,1,Matchweek 2,2,-2.0,2.0,-2.0,2.0,0.0,3.0,0.0,3.0,2.2,3.3,3.3,67,72,71,73,75,68,74,75,73,77,68,74,71,74,73,72,71,68,70,73,64,75
13,13,Athletic Club,Gorka Iraizoz,Aymeric Laporte,Mikel San José,Beñat Etxebarria,Ander Iturraspe,Iker Muniain,Ibai Gómez,Mikel Rico,Óscar de Marcos,Aritz Aduriz,Mikel Balenziaga,Levante,Jesús,David Navarro,Loukas Vyntra,David Barral,José Luis Morales,Nikolaos Karabelas,Jordi Xumetra,Pedro López Muñoz,Víctor Pérez,Simão Mate Junior,Víctor Camarasa,3,0,Matchweek 2,2,-1.0,-2.0,-1.0,-2.0,0.0,0.0,0.0,0.0,9.0,5.0,1.33,78,72,81,77,78,74,80,72,81,69,80,71,79,73,78,73,78,75,80,73,77,66
14,14,Atlético Madrid,Miguel Ángel Moyá,Diego Godín,Guilherme Siqueira,Mario Suárez,Koke,Antoine Griezmann,Raúl García,Mario Mandžukić,Gabi,Juanfran,Miranda,Eibar,Xabi Irureta,Eneko Bóveda,Raúl Albentosa,Ander Capa,Jon Errasti,Ángel Rodríguez,Mikel Arruabarrena,Dani García,Raúl Navas,Javi Lara,Abraham Minero,2,1,Matchweek 2,2,0.0,1.0,0.0,1.0,1.0,3.0,1.0,3.0,13.0,5.75,1.22,78,74,84,69,77,70,79,70,82,70,82,71,79,71,83,72,82,71,79,70,83,73
15,15,Espanyol,Kiko Casilla,Víctor Sánchez,Víctor Álvarez,Salva Sevilla,Cristhian Stuani,Sergio García,Abraham González,Javi López,Diego Colotto,Álvaro González,Paco Montañés,Sevilla,Mariano Barbosa,Fernando Navarro,Grzegorz Krychowiak,Daniel Carriço,Vicente Iborra,Carlos Bacca,Denis Suárez,Vitolo,Nicolás Pareja,Aleix Vidal,Coke,1,2,Matchweek 2,2,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.88,3.2,2.5,80,74,74,76,69,79,74,76,71,79,76,81,71,72,71,77,75,78,70,75,75,78
16,16,Villarreal,Sergio Asenjo,Mario Gaspar,Tomás Pina Isla,Mateo Musacchio,Víctor Ruiz,Giovani dos Santos,Cani,Jaume Costa,Manu Trigueros,Denis Cheryshev,Bruno Soriano,Barcelona,Claudio Bravo,Gerard Piqué,Ivan Rakitić,Sergio Busquets,Pedro,Lionel Messi,Rafinha,Jordi Alba,Dani Alves,Jérémy Mathieu,Munir El Haddadi,0,1,Matchweek 2,2,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,1.57,4.2,5.0,79,83,72,84,75,83,79,85,79,83,81,93,74,78,72,81,74,83,73,80,79,66
17,17,La Coruña,Germán Lux,Roberto Canella,Pablo Insua,José Rodríguez,Haris Medunjanin,Juan Domínguez,Isaac Cuenca,Laure,Toché,Alberto Lopo,Luis Fariña,Rayo Vallecano,Cristian Álvarez,Tito,Raúl Baena,Manucho,Roberto Trashorras,Gaël Kakuta,Abdoulaye Ba,Javier Aquino,Quini,Zé Castro,Alberto Bueno,2,2,Matchweek 2,2,-1.0,0.0,-1.0,0.0,0.0,1.0,0.0,1.0,3.2,3.3,2.25,75,71,71,76,74,74,73,74,75,77,75,73,73,71,71,73,72,66,71,72,74,76
18,18,Real Sociedad,Eñaut Zubikarai,Gorka Elustondo,Markel Bergara,Iñigo Martínez,Esteban Granero,Imanol Agirretxe,Xabi Prieto,David Zurutuza,Chory Castro,Joseba Zaldúa,Alberto de la Bella,Real Madrid,Iker Casillas,Dani Carvajal,Pepe,Sergio Ramos,Toni Kroos,Karim Benzema,James Rodríguez,Gareth Bale,Marcelo,Luka Modrić,Isco,4,2,Matchweek 2,2,-1.0,2.0,-1.0,2.0,0.0,3.0,0.0,3.0,1.36,5.0,7.5,70,84,74,79,77,83,80,87,77,85,77,85,79,76,75,87,64,82,71,87,75,83
19,19,Elche,Przemysław Tytoń,Damián Suárez,Enzo Roco,David Lombán,Pedro Mosquera,Adrián González,Ferran Corominas,Garry Rodrigues,Edu Albácar,Jonathas,Mario Pašalić,Granada,Roberto,Allan Nyom,Fran Rico,Jean-Sylvain Babin,Youssef El-Arabi,Piti,Manuel Iturra,Abdoul Sissoko,Rubén Rochina,Jeison Murillo,Isaac Success,1,1,Matchweek 2,2,-3.0,1.0,-3.0,1.0,0.0,3.0,0.0,3.0,3.4,3.2,2.2,76,76,73,76,73,72,71,71,71,75,72,77,75,78,67,67,72,70,72,74,70,57
20,20,Almería,Rubén,Ximo Navarro,Mauro dos Santos,Verza,Wellington Silva,Tomer Hemed,Ángel Trujillo,Sebastián Dubarbier,Édgar Méndez,Thomas Partey,Fernando Soriano,Córdoba,Juan Carlos,José Ángel Crespo,Fausto Rossi,Federico Cartabia,Íñigo López,Deivid,Fidel,Borja García,Aritz López Garai,Mike Havenaar,Eduard Campabadal,1,1,Matchweek 3,3,-1.0,-2.0,-1.0,-2.0,1.0,1.0,1.0,1.0,3.6,3.3,2.05,74,67,72,67,70,75,74,74,73,73,73,70,70,73,72,69,69,71,67,70,72,63
21,21,Barcelona,Claudio Bravo,Martín Montoya,Ivan Rakitić,Sergio Busquets,Pedro,Andrés Iniesta,Lionel Messi,Javier Mascherano,Jordi Alba,Jérémy Mathieu,Munir El Haddadi,Athletic Club,Gorka Iraizoz,Aymeric Laporte,Beñat Etxebarria,Ander Iturraspe,Iker Muniain,Markel Susaeta,Mikel Rico,Carlos Gurpegui,Óscar de Marcos,Aritz Aduriz,Mikel Balenziaga,2,0,Matchweek 3,3,4.0,2.0,4.0,2.0,6.0,3.0,6.0,3.0,8.5,5.5,1.3,83,78,77,81,83,80,85,81,83,80,89,80,93,78,83,77,81,78,80,80,66,77
22,22,Málaga,Carlos Kameni,Weligton Oliveira,Vitorino Antunes,Ignacio Camacho,Roque Santa Cruz,Ricardo Horta,Recio,Roberto Rosales,Sergio Sánchez,Luis Alberto,Juanmi,Levante,Jesús,Toño,Loukas Vyntra,Rafael Martins,José Luis Morales,Jordi Xumetra,Pedro López Muñoz,Víctor Pérez,Mohamed Sissoko,Simão Mate Junior,Víctor Camarasa,0,0,Matchweek 3,3,-2.0,-5.0,-2.0,-5.0,3.0,0.0,3.0,0.0,6.0,3.6,1.62,73,72,76,68,76,74,78,74,76,69,72,73,71,73,73,75,75,76,72,73,68,66
23,23,Real Madrid,Iker Casillas,Pepe,Sergio Ramos,Fábio Coentrão,Cristiano Ronaldo,Toni Kroos,Karim Benzema,James Rodríguez,Gareth Bale,Álvaro Arbeloa,Luka Modrić,Atlético Madrid,Miguel Ángel Moyá,Diego Godín,Guilherme Siqueira,Tiago Mendes,Koke,Raúl García,Mario Mandžukić,Raúl Jiménez,Gabi,Juanfran,Miranda,1,2,Matchweek 3,3,0.0,1.0,0.0,1.0,3.0,4.0,3.0,4.0,5.0,3.75,1.67,84,78,83,84,87,77,79,80,92,82,85,79,85,83,76,74,87,82,79,79,87,83
24,24,Celta Vigo,Sergio Álvarez,Andreu Fontàs,Nemanja Radoja,Álex López,Nolito,Joaquín Larrivey,Fabián Orellana,Jonny Castro,Carles Planas,Gustavo Cabral,Michael Krohn-Dehli,Real Sociedad,Eñaut Zubikarai,Gorka Elustondo,Markel Bergara,Iñigo Martínez,Esteban Granero,Xabi Prieto,Carlos Vela,Rubén Pardo,Sergio Canales,Joseba Zaldúa,Alberto de la Bella,2,2,Matchweek 3,3,2.0,1.0,2.0,1.0,4.0,3.0,4.0,3.0,3.3,3.3,2.2,72,70,73,74,68,77,75,80,77,77,74,79,74,82,72,76,68,77,73,71,75,75
25,25,Rayo Vallecano,Cristian Álvarez,Tito,Raúl Baena,Roberto Trashorras,Gaël Kakuta,Emiliano Insúa,Abdoulaye Ba,Javier Aquino,Zé Castro,Léo Baptistão,Alberto Bueno,Elche,Przemysław Tytoń,Damián Suárez,Enzo Roco,David Lombán,Pedro Mosquera,Adrián González,Ferran Corominas,Garry Rodrigues,Víctor Rodríguez,Edu Albácar,Jonathas,2,3,Matchweek 3,3,0.0,-3.0,0.0,-3.0,2.0,1.0,2.0,1.0,5.0,3.5,1.73,71,76,76,73,74,73,77,71,73,71,77,72,71,75,73,67,72,75,74,72,76,72
26,26,Valencia,Diego Alves,Rúben Vezo,Paco Alcácer,Daniel Parejo,Pablo Piatti,José Luis Gayà,Javi Fuego,Rodrigo,Antonio Barragán,André Gomes,Nicolás Otamendi,Espanyol,Kiko Casilla,Víctor Sánchez,Salva Sevilla,Cristhian Stuani,Sergio García,Abraham González,Javi López,Diego Colotto,Álvaro González,Anaitz Arbilla,Paco Montañés,3,1,Matchweek 3,3,3.0,-1.0,3.0,-1.0,4.0,1.0,4.0,1.0,5.5,3.75,1.62,81,80,74,74,79,74,80,71,78,76,74,71,78,71,80,75,72,70,75,70,80,75
27,27,Sevilla,Sergio Rico,Benoît Trémoulinas,Grzegorz Krychowiak,Daniel Carriço,Vicente Iborra,Carlos Bacca,Denis Suárez,Vitolo,Nicolás Pareja,Aleix Vidal,Coke,Getafe,Vicente Guaita,Alexis,Míchel,Sammir,Ángel Lafita,Álvaro Vázquez,Pablo Sarabia,Álvaro Arroyo,Sergio Escudero,Míchel,Juan Rodríguez,2,0,Matchweek 3,3,1.0,-1.0,1.0,-1.0,4.0,3.0,4.0,3.0,7.0,4.33,1.44,60,79,77,74,79,70,76,73,79,75,81,71,72,70,77,68,78,70,75,70,78,71
28,28,Granada,Roberto,Allan Nyom,Fran Rico,Jean-Sylvain Babin,Piti,Manuel Iturra,Juankar,Alfredo Ortuño,Rubén Rochina,Jeison Murillo,Isaac Success,Villarreal,Sergio Asenjo,Mario Gaspar,Mateo Musacchio,Luciano Vietto,Manu Trigueros,Moi Gómez,Gabriel Paulista,Bruno Soriano,Gerard Moreno,Javier Espinosa,Adrián Marín,0,0,Matchweek 3,3,1.0,1.0,1.0,1.0,4.0,3.0,4.0,3.0,2.15,3.2,3.5,76,79,76,72,72,79,71,73,77,74,78,74,73,72,64,79,70,67,74,69,57,60
29,29,Eibar,Xabi Irureta,Eneko Bóveda,Raúl Albentosa,Ander Capa,Jon Errasti,Ángel Rodríguez,Mikel Arruabarrena,Dani García,Raúl Navas,Javi Lara,Abraham Minero,La Coruña,Germán Lux,Juanfran,Álex Bergantiños,Haris Medunjanin,Hélder Postiga,Juan Domínguez,Sidnei,Laure,Luisinho,Ivan Cavaleiro,Alberto Lopo,0,1,Matchweek 3,3,0.0,-1.0,0.0,-1.0,3.0,1.0,3.0,1.0,3.6,3.2,2.1,74,75,69,71,70,69,70,75,70,75,71,75,71,72,72,71,71,74,70,71,73,71
30,30,Elche,Przemysław Tytoń,Damián Suárez,Enzo Roco,David Lombán,Pedro Mosquera,Adrián González,Ferran Corominas,Garry Rodrigues,Fayçal Fajr,Edu Albácar,Jonathas,Eibar,Xabi Irureta,Eneko Bóveda,Raúl Albentosa,Ander Capa,Jon Errasti,Ángel Rodríguez,Mikel Arruabarrena,Saúl Berjón,Dani García,Raúl Navas,Abraham Minero,0,2,Matchweek 4,4,-2.0,-1.0,-2.0,-1.0,4.0,3.0,4.0,3.0,3.8,3.0,2.15,76,74,73,69,73,70,71,70,71,70,72,71,75,71,67,71,73,72,72,71,72,73
31,31,La Coruña,Germán Lux,Juanfran,Álex Bergantiños,Haris Medunjanin,Hélder Postiga,Sidnei,Isaac Cuenca,Laure,Luisinho,Modibo Diakité,Luis Fariña,Real Madrid,Iker Casillas,Sergio Ramos,Raphaël Varane,Cristiano Ronaldo,Toni Kroos,Karim Benzema,James Rodríguez,Gareth Bale,Marcelo,Álvaro Arbeloa,Luka Modrić,2,8,Matchweek 4,4,0.0,-1.0,0.0,-1.0,4.0,3.0,4.0,3.0,1.25,6.0,9.5,75,84,71,87,69,81,75,92,75,85,72,85,73,76,71,87,74,82,75,79,74,87
32,32,Athletic Club,Gorka Iraizoz,Erik Morán,Mikel San José,Ander Iturraspe,Iker Muniain,Markel Susaeta,Andoni Iraola,Xabier Etxeita,Aritz Aduriz,Mikel Balenziaga,Unai López,Granada,Roberto,Allan Nyom,Fran Rico,Jean-Sylvain Babin,Héctor Yuste,Piti,Jhon Córdoba,Dimitri Foulquier,Rubén Rochina,Jeison Murillo,Isaac Success,0,1,Matchweek 4,4,0.0,1.0,0.0,1.0,3.0,5.0,3.0,5.0,7.5,4.2,1.44,78,76,69,76,78,72,81,71,80,66,80,77,80,69,73,68,80,70,77,74,63,57
33,33,Atlético Madrid,Miguel Ángel Moyá,Diego Godín,Tiago Mendes,Koke,Antoine Griezmann,Arda Turan,Raúl Jiménez,Gabi,Cristian Ansaldi,Juanfran,Miranda,Celta Vigo,Sergio Álvarez,Hugo Mallo,Andreu Fontàs,Nemanja Radoja,Álex López,Pablo Hernández,Joaquín Larrivey,Fabián Orellana,Carles Planas,Gustavo Cabral,Michael Krohn-Dehli,2,2,Matchweek 4,4,2.0,2.0,2.0,2.0,7.0,5.0,7.0,5.0,7.5,4.2,1.44,78,72,84,75,80,73,82,68,82,75,84,74,74,74,82,74,77,68,79,73,83,75
34,34,Espanyol,Kiko Casilla,Víctor Sánchez,Víctor Álvarez,Sergio García,Felipe Caicedo,José Cañas,Javi López,Lucas Vázquez,Diego Colotto,Álvaro González,Paco Montañés,Málaga,Carlos Kameni,Weligton Oliveira,Vitorino Antunes,Ignacio Camacho,Roque Santa Cruz,Ricardo Horta,Roberto Rosales,Sergio Sánchez,Luis Alberto,Juanmi,Sergi Darder,2,2,Matchweek 4,4,-3.0,-2.0,-3.0,-2.0,1.0,4.0,1.0,4.0,3.75,3.3,2.0,80,73,74,76,69,76,76,78,75,76,77,72,71,73,65,75,75,72,70,68,75,71
35,35,Real Sociedad,Eñaut Zubikarai,Gorka Elustondo,Markel Bergara,Iñigo Martínez,Esteban Granero,Imanol Agirretxe,Xabi Prieto,Carlos Vela,Sergio Canales,Joseba Zaldúa,Alberto de la Bella,Almería,Rubén,Ximo Navarro,Mauro dos Santos,Verza,Ramon Azeez,Tomer Hemed,Ángel Trujillo,Sebastián Dubarbier,Édgar Méndez,Jonathan Zongo,Thomas Partey,1,2,Matchweek 4,4,1.0,-1.0,1.0,-1.0,4.0,2.0,4.0,2.0,6.5,4.5,1.44,70,74,74,72,77,70,80,74,77,70,77,73,79,70,82,72,77,69,71,70,75,67
36,36,Villarreal,Sergio Asenjo,Mateo Musacchio,Ikechukwu Uche,Cani,Manu Trigueros,Denis Cheryshev,Gabriel Paulista,Bruno Soriano,Antonio Rukavina,Javier Espinosa,Adrián Marín,Rayo Vallecano,Cristian Álvarez,Tito,Raúl Baena,Roberto Trashorras,Gaël Kakuta,Emiliano Insúa,Zé Castro,Léo Baptistão,Jorge Morcillo,Alberto Bueno,Licá,4,2,Matchweek 4,4,1.0,-1.0,1.0,-1.0,4.0,2.0,4.0,2.0,6.5,3.8,1.53,79,71,79,76,78,74,74,77,74,73,73,77,72,72,79,74,75,67,69,76,60,73
37,37,Córdoba,Juan Carlos,Aleksandar Pantić,José Ángel Crespo,Patrick Ekeng,Fausto Rossi,Federico Cartabia,Íñigo López,Fidel,Adrián Gunino,Borja García,Mike Havenaar,Sevilla,Sergio Rico,Benoît Trémoulinas,Grzegorz Krychowiak,Daniel Carriço,Vicente Iborra,Carlos Bacca,Denis Suárez,Vitolo,Nicolás Pareja,Aleix Vidal,Coke,1,3,Matchweek 4,4,-2.0,3.0,-2.0,3.0,2.0,7.0,2.0,7.0,2.0,3.3,3.8,67,60,71,77,67,79,65,76,75,79,74,81,73,72,73,77,68,78,69,75,70,78
38,38,Levante,Jesús,Toño,Héctor Rodas,Loukas Vyntra,David Barral,José Luis Morales,Víctor Casadesús,Pedro López Muñoz,Papakouli Diop,Simão Mate Junior,Víctor Camarasa,Barcelona,Claudio Bravo,Ivan Rakitić,Sergio Busquets,Pedro,Andrés Iniesta,Lionel Messi,Neymar,Javier Mascherano,Jordi Alba,Dani Alves,Jérémy Mathieu,0,5,Matchweek 4,4,-5.0,6.0,-5.0,6.0,1.0,9.0,1.0,9.0,1.18,7.5,15.0,72,83,68,83,68,85,74,83,72,89,69,93,74,86,73,83,76,81,73,83,66,80
39,39,Getafe,Vicente Guaita,Alexis,Naldo,Sammir,Ángel Lafita,Pablo Sarabia,Diego Castro,Sergio Escudero,Juan Valera Espín,Juan Rodríguez,Fredy Hinestroza,Valencia,Diego Alves,Rúben Vezo,Paco Alcácer,Daniel Parejo,Pablo Piatti,José Luis Gayà,Javi Fuego,Rodrigo,Antonio Barragán,André Gomes,Nicolás Otamendi,0,3,Matchweek 4,4,-3.0,5.0,-3.0,5.0,3.0,7.0,3.0,7.0,2.05,3.3,3.6,79,81,74,74,70,79,73,80,75,78,70,74,77,78,70,80,76,72,71,75,67,80
40,40,Real Madrid,Keylor Navas,Dani Carvajal,Sergio Ramos,Raphaël Varane,Cristiano Ronaldo,Toni Kroos,James Rodríguez,Gareth Bale,Marcelo,Isco,Asier Illarramendi,Elche,Manu Herrera,David Lombán,Domingo Cisma,Pedro Mosquera,Adrián González,Ferran Corominas,Garry Rodrigues,Víctor Rodríguez,Sergio Pelegrín,Edu Albácar,Jonathas,5,1,Matchweek 5,5,5.0,-4.0,5.0,-4.0,6.0,4.0,6.0,4.0,23.0,12.0,1.08,79,76,79,71,87,71,81,71,92,72,85,75,76,67,87,75,82,73,83,72,79,72
