,home_team_name,away_team_name,home_score,away_score,Matchweek,home_GD_prior,away_GD_prior,home_GD_form,away_GD_form,home_Points_prior,away_Points_prior,home_Points_form,away_Points_form,B365A,B365D,B365H,HomePlayer1_Overall,AwayPlayer1_Overall,HomePlayer2_Overall,AwayPlayer2_Overall,HomePlayer3_Overall,AwayPlayer3_Overall,HomePlayer4_Overall,AwayPlayer4_Overall,HomePlayer5_Overall,AwayPlayer5_Overall,HomePlayer6_Overall,AwayPlayer6_Overall,HomePlayer7_Overall,AwayPlayer7_Overall,HomePlayer8_Overall,AwayPlayer8_Overall,HomePlayer9_Overall,AwayPlayer9_Overall,HomePlayer10_Overall,AwayPlayer10_Overall,HomePlayer11_Overall,AwayPlayer11_Overall
82,Valencia,Barcelona,2,3,Matchweek 9,-4.0,16.0,1.0,8.0,9.0,16.0,9.0,10.0,1.4,5.25,7.0,83,83,79,87,80,88,79,92,78,93,82,92,80,85,83,79,78,79,79,84,84,82
83,Real Sociedad,Alavés,3,0,Matchweek 9,-1.0,1.0,1.0,0.0,10.0,10.0,6.0,5.0,5.5,3.75,1.67,82,76,72,74,79,76,81,73,78,76,81,77,78,71,78,76,77,71,77,77,74,74
84,Granada,Sporting Gijón,0,0,Matchweek 9,-15.0,-11.0,-10.0,-8.0,2.0,7.0,1.0,0.0,3.6,3.4,2.1,80,78,76,76,66,77,75,71,72,73,73,77,77,74,73,73,73,74,72,75,70,77
85,Celta Vigo,La Coruña,4,1,Matchweek 9,-7.0,-5.0,-1.0,-5.0,10.0,8.0,10.0,4.0,5.5,3.6,1.7,77,77,80,78,78,75,76,79,80,77,81,77,81,80,80,77,77,75,80,76,77,76
86,Sevilla,Atlético Madrid,1,0,Matchweek 9,4.0,18.0,1.0,9.0,17.0,18.0,10.0,13.0,1.95,3.5,4.0,80,87,79,88,79,85,82,84,82,88,77,82,82,79,77,82,82,82,82,83,76,83
87,Villarreal,Las Palmas,2,1,Matchweek 9,10.0,3.0,7.0,-3.0,16.0,12.0,11.0,6.0,5.25,3.8,1.67,81,71,80,78,83,76,81,79,80,75,79,76,80,79,81,77,78,80,79,74,83,76
88,Málaga,Leganés,4,0,Matchweek 9,-2.0,-4.0,1.0,0.0,9.0,10.0,7.0,6.0,4.75,3.3,1.85,80,76,76,75,69,76,81,77,72,75,75,75,77,73,74,74,78,77,76,74,76,75
89,Real Madrid,Athletic Club,2,1,Matchweek 9,14.0,3.0,5.0,3.0,18.0,15.0,9.0,12.0,13.0,7.0,1.2,85,79,83,84,88,74,84,81,94,80,88,73,87,80,90,77,86,74,79,81,84,68
90,Leganés,Real Sociedad,0,2,Matchweek 10,-8.0,2.0,-5.0,1.0,10.0,13.0,6.0,9.0,2.88,3.1,2.63,76,82,76,72,72,79,77,81,75,78,75,81,73,78,76,78,77,77,74,77,75,74
91,Sporting Gijón,Sevilla,1,1,Matchweek 10,-11.0,5.0,-7.0,1.0,8.0,20.0,1.0,12.0,1.95,3.6,3.8,78,80,76,79,75,81,77,80,74,79,71,82,73,82,74,82,74,82,75,82,71,76
92,Alavés,Real Madrid,1,4,Matchweek 10,-2.0,15.0,-2.0,6.0,10.0,21.0,4.0,9.0,1.22,6.5,13.0,76,85,74,88,75,84,76,94,66,88,77,87,71,90,74,86,76,79,73,84,77,80
93,Atlético Madrid,Málaga,4,2,Matchweek 10,17.0,2.0,8.0,4.0,18.0,12.0,10.0,10.0,15.0,6.0,1.22,87,80,88,76,85,69,88,81,80,72,82,75,82,75,82,77,83,74,83,78,85,76
94,Barcelona,Granada,1,0,Matchweek 10,17.0,-15.0,9.0,-9.0,19.0,3.0,10.0,1.0,34.0,17.0,1.05,83,80,87,66,80,75,92,71,93,73,92,78,80,77,85,73,79,73,79,72,82,72
95,Eibar,Villarreal,2,1,Matchweek 10,1.0,11.0,1.0,8.0,12.0,19.0,5.0,11.0,2.5,3.2,3.0,74,81,76,80,76,83,75,81,77,79,77,80,75,81,73,78,73,80,76,79,77,83
96,Athletic Club,Osasuna,1,1,Matchweek 10,2.0,-8.0,1.0,-2.0,15.0,6.0,9.0,4.0,8.5,5.0,1.36,79,73,84,75,81,74,82,74,78,76,80,73,80,76,81,71,74,71,81,74,79,74
97,Betis,Espanyol,0,1,Matchweek 10,-8.0,-5.0,-4.0,-2.0,11.0,8.0,6.0,6.0,3.4,3.25,2.25,80,81,63,76,73,77,78,79,75,62,76,77,78,78,78,79,77,78,78,78,81,69
98,Las Palmas,Celta Vigo,3,3,Matchweek 10,2.0,-4.0,-1.0,1.0,12.0,13.0,3.0,12.0,3.2,3.3,2.3,71,77,78,80,76,78,79,80,75,81,76,74,79,81,77,80,80,77,74,80,76,77
99,La Coruña,Valencia,1,1,Matchweek 10,-8.0,-5.0,-7.0,-1.0,8.0,9.0,3.0,9.0,2.55,3.2,2.88,75,83,78,79,79,80,77,79,77,78,72,82,77,83,80,78,75,79,76,80,77,84
100,Málaga,Sporting Gijón,3,2,Matchweek 11,0.0,-11.0,3.0,-2.0,12.0,9.0,7.0,2.0,5.25,3.6,1.73,80,78,69,76,81,75,72,77,72,74,75,71,77,73,74,74,78,74,75,75,76,71
101,Granada,La Coruña,1,1,Matchweek 11,-16.0,-8.0,-8.0,-6.0,3.0,9.0,1.0,4.0,2.8,3.2,2.6,80,75,66,78,75,79,73,77,71,72,73,77,78,80,77,76,73,75,73,76,72,77
102,Real Sociedad,Atlético Madrid,2,0,Matchweek 11,4.0,19.0,5.0,9.0,16.0,21.0,9.0,12.0,1.67,3.6,5.75,82,87,72,88,76,85,79,84,78,88,81,80,78,82,78,82,77,82,77,83,74,83
103,Osasuna,Alavés,0,1,Matchweek 11,-8.0,-5.0,0.0,-7.0,7.0,10.0,5.0,4.0,3.4,3.2,2.25,73,76,75,74,74,75,74,73,76,76,76,73,71,66,72,77,71,72,69,73,74,77
104,Las Palmas,Eibar,1,0,Matchweek 11,2.0,2.0,-1.0,0.0,13.0,15.0,4.0,8.0,4.0,3.5,1.91,71,74,78,76,76,75,79,77,75,77,76,75,79,73,77,72,80,73,74,76,76,77
105,Real Madrid,Leganés,3,0,Matchweek 11,18.0,-10.0,9.0,-6.0,24.0,10.0,11.0,3.0,23.0,13.0,1.07,85,76,83,68,84,75,86,69,94,73,88,76,90,77,86,75,79,76,82,72,84,77
106,Espanyol,Athletic Club,0,0,Matchweek 11,-4.0,2.0,1.0,-1.0,11.0,16.0,6.0,7.0,2.5,3.2,3.0,81,73,76,77,77,74,79,80,62,69,78,80,77,77,78,74,79,84,78,79,78,72
107,Celta Vigo,Valencia,2,1,Matchweek 11,-4.0,-5.0,-1.0,-2.0,14.0,10.0,10.0,7.0,3.2,3.4,2.25,73,83,78,79,70,80,78,79,80,82,76,77,81,83,74,78,80,77,77,79,77,84
108,Villarreal,Betis,2,0,Matchweek 11,10.0,-9.0,5.0,-6.0,19.0,11.0,10.0,6.0,7.0,4.2,1.5,81,80,80,73,83,78,81,75,79,76,80,78,81,76,78,76,80,78,79,77,83,78
109,Sevilla,Barcelona,1,2,Matchweek 11,5.0,18.0,3.0,5.0,21.0,22.0,10.0,12.0,1.62,4.2,5.25,80,83,79,87,81,87,79,80,82,92,82,93,78,92,77,85,82,79,82,79,82,82
110,Betis,Las Palmas,2,0,Matchweek 12,-11.0,3.0,-7.0,0.0,11.0,16.0,3.0,6.0,3.1,3.4,2.35,80,78,73,80,79,79,78,75,77,72,76,76,74,79,78,77,77,80,78,74,81,76
111,La Coruña,Sevilla,2,3,Matchweek 12,-8.0,4.0,-7.0,1.0,10.0,21.0,5.0,10.0,2.2,3.4,3.3,75,80,78,79,79,77,77,81,77,79,77,82,80,78,75,77,75,81,76,77,76,76
112,Barcelona,Málaga,0,0,Matchweek 12,19.0,1.0,7.0,3.0,25.0,15.0,12.0,10.0,21.0,9.0,1.13,83,80,86,69,87,78,80,72,84,72,92,75,80,77,85,74,81,75,79,76,79,66
113,Eibar,Celta Vigo,1,0,Matchweek 12,1.0,-3.0,-1.0,-1.0,15.0,17.0,5.0,10.0,3.1,3.25,2.38,74,73,76,80,75,78,77,78,77,76,75,80,72,77,73,75,76,70,77,77,75,79
