,Unnamed: 0,home_team_name,HomePlayer1,HomePlayer2,HomePlayer3,HomePlayer4,HomePlayer5,HomePlayer6,HomePlayer7,HomePlayer8,HomePlayer9,HomePlayer10,HomePlayer11,away_team_name,AwayPlayer1,AwayPlayer2,AwayPlayer3,AwayPlayer4,AwayPlayer5,AwayPlayer6,AwayPlayer7,AwayPlayer8,AwayPlayer9,AwayPlayer10,AwayPlayer11,home_score,away_score,matchweek,matchweek_num,home_GD_prior,away_GD_prior,home_GD_form,away_GD_form,home_Points_prior,away_Points_prior,home_Points_form,away_Points_form,B365A,B365D,B365H,HomePlayer1_Overall,AwayPlayer1_Overall,HomePlayer2_Overall,AwayPlayer2_Overall,HomePlayer3_Overall,AwayPlayer3_Overall,HomePlayer4_Overall,AwayPlayer4_Overall,HomePlayer5_Overall,AwayPlayer5_Overall,HomePlayer6_Overall,AwayPlayer6_Overall,HomePlayer7_Overall,AwayPlayer7_Overall,HomePlayer8_Overall,AwayPlayer8_Overall,HomePlayer9_Overall,AwayPlayer9_Overall,HomePlayer10_Overall,AwayPlayer10_Overall,HomePlayer11_Overall,AwayPlayer11_Overall
10,10,Espanyol,Benjamin Lecomte,Óscar Gil,Leandro Cabrera,Joselu,Sergi Darder,Vinicius Souza,Brian Oliván,Edu Expósito,Nico Ribaudo,Sergi Gómez,Rubén,Rayo Vallecano,Stole Dimitrievski,Fran Garcia,Catena,Isaac Palazón Camacho,Óscar Trejo,Unai López,Álvaro García,Florian Lejeune,Iván Balliu,Pathé Ciss,Sergio Camello,0,2,Matchweek 2,2,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.1,3.1,2.45,77,78,76,75,74,76,80,77,82,79,74,75,74,76,75,77,73,77,73,73,70,71
11,11,Sevilla,Yassine Bounou,Gonzalo Montiel,Karim Rekik,Joan Jordán,Rafa Mir,Tanguy Nianzou,Érik Lamela,Marcos Acuña,Fernando,Óliver Torres,Papu Gómez,Valladolid,Sergio Asenjo,Luis Pérez,Kike Pérez,Javi Sánchez,Álvaro Aguado,Jawad El Yamiq,Sergi Guardiola,Roque Mesa,Sergio Escudero,Iván Sánchez,Anuar,1,1,Matchweek 2,2,-1.0,-3.0,-1.0,-3.0,0.0,0.0,0.0,0.0,6.5,4.2,1.5,84,79,79,74,77,70,80,73,79,75,73,75,79,73,85,76,83,75,78,73,84,71
12,12,Osasuna,Sergio Herrera,Juan Cruz Armada,Unai García,David García,Lucas Torró,Jon Moncayola,Ezequiel Ávila,Rubén Peña,Moi Gómez,Ante Budimir,Aimar Oroz,Cádiz,Jeremías Ledesma,Joseba Zaldúa,Fali,Anthony Lozano,Tomás Alarcón,Lucas Pérez,Awer Mabil,Alfonso Espino,Luis Hernández,Mamady Diarra,Víctor Chust,2,0,Matchweek 2,2,1.0,-1.0,1.0,-1.0,3.0,0.0,3.0,0.0,4.5,3.25,1.9,78,80,73,76,73,76,79,75,73,72,75,78,79,70,78,78,76,73,76,64,66,74
13,13,Mallorca,Predrag Rajković,Copete,Vedat Muriqi,Clément Grenier,Dani Rodríguez,Pablo Maffeo,Rodrigo Battaglia,Jaume Costa,Lee Kang-in,Antonio Raillo,Martin Valjent,Betis,Rui Silva,Édgar González,Guido Rodríguez,Juanmi,Nabil Fekir,Borja Iglesias,William Carvalho,Álex Moreno,Germán Pezzella,Aitor Ruibal,Rodri,1,2,Matchweek 2,2,0.0,3.0,0.0,3.0,1.0,3.0,1.0,3.0,2.4,3.2,3.1,78,80,70,76,75,81,72,79,76,85,78,81,74,80,76,80,73,77,73,74,75,73
14,14,Celta Vigo,Agustín Marchesín,Hugo Mallo,Unai Núñez,Óscar Rodríguez Arnaiz,Fran Beltrán,Gonçalo Paciência,Iago Aspas,Franco Cervi,Renato Tapia,Joseph Aidoo,Javi Galán,Real Madrid,Thibaut Courtois,Dani Carvajal,Éder Militão,David Alaba,Karim Benzema,Luka Modrić,Eduardo Camavinga,Federico Valverde,Aurélien Tchouaméni,Vinicius Júnior,Ferland Mendy,1,4,Matchweek 2,2,0.0,1.0,0.0,1.0,1.0,3.0,1.0,3.0,1.66,4.2,4.5,79,90,77,84,79,84,76,86,79,91,74,88,85,79,78,84,79,82,78,86,80,83
15,15,Athletic Club,Unai Simón,Daniel Vivian,Yeray Álvarez,Mikel Vesga,Álex Berenguer,Oihan Sancet,Iñaki Williams,Iker Muniain,Nico Williams,Yuri Berchiche,Óscar de Marcos,Valencia,Giorgi Mamardashvili,Thierry Correia,Yunus Musah,Gabriel Paulista,Hugo Guillamón,Carlos Soler,Samu Castillejo,Mouctar Diakhaby,Samuel Lino,Hugo Duro,Jesus Vazquez,1,0,Matchweek 2,2,0.0,1.0,0.0,1.0,1.0,3.0,1.0,3.0,4.5,3.75,1.8,83,78,76,76,80,74,74,82,80,74,76,66,81,75,84,73,74,75,82,77,77,70
16,16,Atlético Madrid,Jan Oblak,Koke,João Félix,Thomas Lemar,Marcos Llorente,Stefan Savić,Nahuel Molina,Álvaro Morata,Axel Witsel,Yannick Carrasco,Reinildo Mandava,Villarreal,Gerónimo Rulli,Raúl Albiol,Pau Torres,Étienne Capoue,Gerard Moreno,Juan Foyth,Daniel Parejo,Giovani Lo Celso,Yeremi Pino,Alfonso Pedraza,Nicolas Jackson,0,2,Matchweek 2,2,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.33,3.5,1.85,89,82,83,82,84,83,83,80,84,85,84,79,78,86,80,81,79,79,85,78,79,71
17,17,Real Sociedad,Álex Remiro,Martín Zubimendi,Igor Zubeldia,Aritz Elustondo,Mikel Merino,Aihen Muñoz,Takefusa Kubo,Alexander Isak,David Silva,Brais Méndez,Robin Le Normand,Barcelona,Marc-André ter Stegen,Ronald Araújo,Ousmane Dembélé,Pedri,Robert Lewandowski,Ferrán Torres,Andreas Christensen,Frenkie de Jong,Eric García,Alejandro Balde,Gavi,1,4,Matchweek 2,2,1.0,0.0,1.0,0.0,3.0,1.0,3.0,1.0,2.1,3.6,3.3,82,88,79,83,78,83,82,85,83,91,75,82,74,82,76,87,83,77,77,71,81,79
18,18,Elche,Édgar Badía,Enzo Roco,Pedro Bigas,Tete Morente,Álex Collado,Roger Martí,Ezequiel Ponce,Gerard Gumbau,Omar Mascarell,Johan Mojica,Pol Lirola,Almería,Fernando,Kaiky,Íñigo Eguaras,Lucas Robertone,Largie Ramazani,Umar Sadiq,Sergio Akieme,Arnau Puigmal,Rodrigo Ely,Srđan Babić,Samu Costa,1,1,Matchweek 2,2,-3.0,-1.0,-3.0,-1.0,0.0,0.0,0.0,0.0,3.0,3.2,2.5,80,75,74,68,74,73,73,76,70,71,76,71,74,72,73,66,75,75,62,73,75,72
19,19,Girona,Juan Carlos,Miguel Gutiérrez,David López,Cristhian Stuani,Valentín Castellanos,Aleix García,Juanpe,Rodrigo Riquelme,Yan Couto,Yangel Herrera,Santiago Bueno,Getafe,David Soria,Djené,Fabrizio Angileri,Domingos Duarte,Enes Ünal,Carles Aleñá,Mauro Arambarri,Borja Mayoral,Nemanja Maksimović,Iglesias,Stefan Mitrović,3,1,Matchweek 2,2,-1.0,-3.0,-1.0,-3.0,0.0,0.0,0.0,0.0,2.9,2.9,2.8,73,82,68,79,77,76,77,77,77,78,73,73,71,80,69,74,71,79,76,72,69,74
20,20,Girona,Juan Carlos,Miguel Gutiérrez,David López,Cristhian Stuani,Valentín Castellanos,Aleix García,Juanpe,Yan Couto,Yangel Herrera,Santiago Bueno,Oscar Ureña,Celta Vigo,Agustín Marchesín,Hugo Mallo,Unai Núñez,Óscar Rodríguez Arnaiz,Carles Pérez,Fran Beltrán,Iago Aspas,Franco Cervi,Renato Tapia,Joseph Aidoo,Javi Galán,0,1,Matchweek 3,3,1.0,-3.0,1.0,-3.0,3.0,1.0,3.0,1.0,2.75,3.1,2.8,73,79,68,77,77,79,77,76,77,75,73,79,71,85,71,78,76,79,69,78,67,80
21,21,Betis,Rui Silva,Édgar González,Guido Rodríguez,Juanmi,Nabil Fekir,Borja Iglesias,William Carvalho,Álex Moreno,Germán Pezzella,Aitor Ruibal,Rodri,Osasuna,Sergio Herrera,Nacho Vidal,Juan Cruz Armada,Unai García,David García,Lucas Torró,Jon Moncayola,Ezequiel Ávila,Rubén Peña,Moi Gómez,Aimar Oroz,1,0,Matchweek 3,3,4.0,3.0,4.0,3.0,6.0,6.0,6.0,6.0,4.75,3.6,1.8,80,78,76,75,81,73,79,73,85,79,81,73,80,75,80,79,77,78,74,76,73,66
22,22,Elche,Édgar Badía,Enzo Roco,Pedro Bigas,Tete Morente,Álex Collado,Roger Martí,Ezequiel Ponce,Gerard Gumbau,Omar Mascarell,Johan Mojica,Pol Lirola,Real Sociedad,Álex Remiro,Martín Zubimendi,Igor Zubeldia,Mikel Merino,Mohamed Ali Cho,Aihen Muñoz,Takefusa Kubo,Andoni Gorosabel,David Silva,Brais Méndez,Robin Le Normand,0,1,Matchweek 3,3,-3.0,-2.0,-3.0,-2.0,1.0,3.0,1.0,3.0,2.15,3.2,3.6,80,82,74,79,74,78,73,83,70,70,76,75,74,74,73,77,75,83,62,77,75,81
23,23,Rayo Vallecano,Stole Dimitrievski,Fran Garcia,Catena,Óscar Trejo,Radamel Falcao,Salvi,Unai López,Álvaro García,Iván Balliu,Pathé Ciss,Óscar Valentín,Mallorca,Predrag Rajković,Copete,Vedat Muriqi,Clément Grenier,Dani Rodríguez,Pablo Maffeo,Rodrigo Battaglia,Jaume Costa,Lee Kang-in,Antonio Raillo,Martin Valjent,0,2,Matchweek 3,3,2.0,-1.0,2.0,-1.0,4.0,1.0,4.0,1.0,4.0,3.25,2.05,78,78,75,70,76,75,79,72,76,76,74,78,75,74,76,76,77,73,73,73,74,75
24,24,Almería,Fernando,Kaiky,Íñigo Eguaras,Lucas Robertone,Largie Ramazani,Umar Sadiq,Sergio Akieme,Alejandro Pozo Pozo,Rodrigo Ely,Srđan Babić,Samu Costa,Sevilla,Yassine Bounou,Alex Telles,Karim Rekik,Joan Jordán,Rafa Mir,Tanguy Nianzou,Jesús Navas,Érik Lamela,Fernando,Óliver Torres,Papu Gómez,2,1,Matchweek 3,3,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,2.15,3.25,3.6,75,84,68,80,73,77,76,80,71,79,71,73,72,83,72,79,75,83,73,78,72,84
25,25,Getafe,David Soria,Djené,Gastón Álvarez,Domingos Duarte,Jaime Seoane,Portu,Enes Ünal,Carles Aleñá,Mauro Arambarri,Borja Mayoral,Iglesias,Villarreal,Gerónimo Rulli,Raúl Albiol,Pau Torres,Étienne Capoue,Gerard Moreno,Juan Foyth,Daniel Parejo,Giovani Lo Celso,Yeremi Pino,José Luis Morales,Alfonso Pedraza,0,0,Matchweek 3,3,-5.0,5.0,-5.0,5.0,0.0,6.0,0.0,6.0,1.85,3.4,4.33,82,82,79,82,70,83,77,80,73,85,78,79,78,86,73,81,80,79,74,80,72,78
26,26,Barcelona,Marc-André ter Stegen,Ronald Araújo,Sergio Busquets,Ousmane Dembélé,Pedri,Robert Lewandowski,Raphinha,Jules Koundé,Eric García,Alejandro Balde,Gavi,Valladolid,Jordi Masip,Luis Pérez,Kike Pérez,Javi Sánchez,Álvaro Aguado,Monchu,Sergi Guardiola,Sergio Escudero,Iván Sánchez,Anuar,Joaquín Fernández,4,0,Matchweek 3,3,3.0,-3.0,3.0,-3.0,4.0,1.0,4.0,1.0,15.0,8.5,1.14,88,74,83,74,85,70,83,73,85,75,91,73,83,73,84,75,77,73,71,71,79,74
27,27,Espanyol,Benjamin Lecomte,Óscar Gil,Leandro Cabrera,Fernando Calero,Javi Puado,Joselu,Sergi Darder,Vinicius Souza,Brian Oliván,Edu Expósito,Rubén,Real Madrid,Thibaut Courtois,Éder Militão,David Alaba,Toni Kroos,Karim Benzema,Luka Modrić,Federico Valverde,Lucas Vázquez,Aurélien Tchouaméni,Vinicius Júnior,Antonio Rüdiger,1,3,Matchweek 3,3,-2.0,4.0,-2.0,4.0,1.0,6.0,1.0,6.0,1.45,4.75,6.5,77,90,76,84,74,86,74,88,78,91,80,88,82,84,74,81,74,82,75,86,70,87
28,28,Cádiz,Jeremías Ledesma,Joseba Zaldúa,Fali,José Mari,Anthony Lozano,Iván Alejo,Álvaro Negredo,Santiago Arzamendia,Alfonso Espino,Luis Hernández,Antonio Blanco,Athletic Club,Unai Simón,Daniel Vivian,Yeray Álvarez,Mikel Vesga,Álex Berenguer,Oihan Sancet,Iñaki Williams,Iker Muniain,Nico Williams,Iñigo Lekue,Óscar de Marcos,0,4,Matchweek 3,3,-3.0,1.0,-3.0,1.0,0.0,4.0,0.0,4.0,2.15,3.2,3.6,80,83,76,76,76,80,70,74,75,80,75,76,77,81,70,84,78,74,73,75,71,77
29,29,Valencia,Giorgi Mamardashvili,Thierry Correia,Toni Lato,Yunus Musah,Hugo Guillamón,Carlos Soler,Samu Castillejo,Mouctar Diakhaby,Samuel Lino,Marcos André,Eray Cömert,Atlético Madrid,Jan Oblak,José María Giménez,Geoffrey Kondogbia,Rodrigo De Paul,Koke,João Félix,Marcos Llorente,Saúl Ñíguez,Álvaro Morata,Axel Witsel,Reinildo Mandava,0,1,Matchweek 3,3,0.0,1.0,0.0,1.0,3.0,3.0,3.0,3.0,2.0,3.3,4.0,78,89,76,83,73,82,74,84,74,83,66,84,75,84,73,80,75,80,73,79,72,79
30,30,Celta Vigo,Agustín Marchesín,Hugo Mallo,Unai Núñez,Óscar Rodríguez Arnaiz,Carles Pérez,Fran Beltrán,Iago Aspas,Franco Cervi,Renato Tapia,Joseph Aidoo,Javi Galán,Cádiz,Jeremías Ledesma,Joseba Zaldúa,Anthony Lozano,Iván Alejo,Tomás Alarcón,Brian Ocampo,Alfonso Espino,Luis Hernández,Fede San Emeterio,Víctor Chust,Antonio Blanco,3,0,Matchweek 4,4,-2.0,-7.0,-2.0,-7.0,4.0,0.0,4.0,0.0,5.5,3.6,1.66,79,80,77,76,79,75,76,75,75,72,79,74,85,78,78,73,79,72,78,74,80,71
31,31,Mallorca,Predrag Rajković,Copete,Vedat Muriqi,Antonio Sánchez,Dani Rodríguez,Pablo Maffeo,Rodrigo Battaglia,Jaume Costa,Lee Kang-in,Antonio Raillo,Martin Valjent,Girona,Juan Carlos,Miguel Gutiérrez,Arnau Martinez,David López,Valentín Castellanos,Aleix García,Juanpe,Rodrigo Riquelme,Oriol Romeu,Reinier,Santiago Bueno,1,1,Matchweek 4,4,1.0,0.0,1.0,0.0,4.0,3.0,4.0,3.0,3.6,3.2,2.15,78,73,70,68,75,71,72,77,76,77,78,73,74,71,76,69,73,78,73,69,75,69
32,32,Real Madrid,Thibaut Courtois,Dani Carvajal,Éder Militão,David Alaba,Karim Benzema,Luka Modrić,Eduardo Camavinga,Aurélien Tchouaméni,Vinicius Júnior,Rodrygo,Ferland Mendy,Betis,Rui Silva,Édgar González,Guido Rodríguez,Juanmi,Nabil Fekir,Borja Iglesias,Sergio Canales,Álex Moreno,Andrés Guardado,Luiz Felipe,Youssouf Sabaly,2,1,Matchweek 4,4,6.0,5.0,6.0,5.0,9.0,9.0,9.0,9.0,6.5,5.25,1.4,90,80,84,76,84,81,86,79,91,85,88,81,79,84,82,80,86,77,81,79,83,76
33,33,Real Sociedad,Álex Remiro,Martín Zubimendi,Igor Zubeldia,Mikel Merino,Mohamed Ali Cho,Aihen Muñoz,Andoni Gorosabel,Alexander Sørloth,David Silva,Brais Méndez,Robin Le Normand,Atlético Madrid,Jan Oblak,José María Giménez,Rodrigo De Paul,Koke,João Félix,Marcos Llorente,Saúl Ñíguez,Álvaro Morata,Axel Witsel,Yannick Carrasco,Reinildo Mandava,1,1,Matchweek 4,4,-1.0,2.0,-1.0,2.0,6.0,6.0,6.0,6.0,2.55,3.2,2.9,82,89,79,83,78,84,83,83,70,84,75,84,77,80,76,80,83,79,77,85,81,79
34,34,Sevilla,Yassine Bounou,Gonzalo Montiel,Nemanja Gudelj,Joan Jordán,Ivan Rakitić,Tanguy Nianzou,Youssef En-Nesyri,Érik Lamela,Marcos Acuña,Fernando,Isco,Barcelona,Marc-André ter Stegen,Ronald Araújo,Sergio Busquets,Ousmane Dembélé,Pedri,Robert Lewandowski,Raphinha,Jules Koundé,Eric García,Alejandro Balde,Gavi,0,3,Matchweek 4,4,-2.0,7.0,-2.0,7.0,1.0,7.0,1.0,7.0,1.8,3.6,4.5,84,88,79,83,79,85,80,83,82,85,73,91,80,83,79,84,85,77,83,71,82,79
35,35,Osasuna,Sergio Herrera,Nacho Vidal,Juan Cruz Armada,Unai García,David García,Lucas Torró,Jon Moncayola,Ezequiel Ávila,Moi Gómez,Ante Budimir,Aimar Oroz,Rayo Vallecano,Stole Dimitrievski,Fran Garcia,Catena,Óscar Trejo,Salvi,Álvaro García,Florian Lejeune,Iván Balliu,Pathé Ciss,Óscar Valentín,Sergio Camello,2,1,Matchweek 4,4,2.0,0.0,2.0,0.0,6.0,4.0,6.0,4.0,4.33,3.1,2.0,78,78,75,75,73,76,73,79,79,74,73,76,75,77,79,77,76,73,76,74,66,71
36,36,Athletic Club,Unai Simón,Daniel Vivian,Yeray Álvarez,Mikel Vesga,Álex Berenguer,Oihan Sancet,Iñaki Williams,Iker Muniain,Nico Williams,Iñigo Lekue,Óscar de Marcos,Espanyol,Álvaro Fernández,Óscar Gil,Leandro Cabrera,Fernando Calero,Javi Puado,Joselu,Sergi Darder,Vinicius Souza,Brian Oliván,Martin Braithwaite,Edu Expósito,0,1,Matchweek 4,4,5.0,-4.0,5.0,-4.0,7.0,1.0,7.0,1.0,6.5,4.0,1.53,83,71,76,76,80,74,74,74,80,78,76,80,81,82,84,74,74,74,75,76,77,75
37,37,Villarreal,Gerónimo Rulli,Kiko Femenía,Raúl Albiol,Pau Torres,Étienne Capoue,Gerard Moreno,Daniel Parejo,Nicolas Jackson,Giovani Lo Celso,Yeremi Pino,Alfonso Pedraza,Elche,Édgar Badía,Enzo Roco,Pedro Bigas,Raúl Guti,Lucas Boyé,Tete Morente,Helibelton Palacios,Álex Collado,Ezequiel Ponce,Omar Mascarell,Carlos Clerc,4,0,Matchweek 4,4,5.0,-4.0,5.0,-4.0,7.0,1.0,7.0,1.0,10.0,5.0,1.33,82,80,74,74,82,74,83,72,80,77,85,73,86,73,71,70,81,74,79,75,78,73
38,38,Valencia,Giorgi Mamardashvili,Thierry Correia,Toni Lato,Yunus Musah,Hugo Guillamón,Samu Castillejo,Mouctar Diakhaby,Samuel Lino,Nicolás González,Marcos André,Eray Cömert,Getafe,David Soria,Djené,Fabrizio Angileri,Domingos Duarte,Jaime Seoane,Portu,Enes Ünal,Carles Aleñá,Mauro Arambarri,Borja Mayoral,Iglesias,5,1,Matchweek 4,4,-1.0,-5.0,-1.0,-5.0,3.0,1.0,3.0,1.0,4.5,3.2,1.9,78,82,76,79,73,76,74,77,74,73,75,78,73,78,75,73,75,80,73,74,72,72
39,39,Valladolid,Sergio Asenjo,Luis Pérez,Kike Pérez,Javi Sánchez,Álvaro Aguado,Óscar Plano,Sergi Guardiola,Roque Mesa,Sergio Escudero,Iván Sánchez,Joaquín Fernández,Almería,Fernando,Lucas Robertone,César de la Hoz,Largie Ramazani,Dyego Sousa,Léo Baptistão,Sergio Akieme,Alejandro Pozo Pozo,Rodrigo Ely,Srđan Babić,Samu Costa,1,0,Matchweek 4,4,-7.0,0.0,-7.0,0.0,1.0,4.0,1.0,4.0,3.1,3.3,2.3,79,75,74,76,70,72,73,71,75,77,73,76,73,72,76,72,75,75,73,73,74,72
40,40,Girona,Juan Carlos,Bernardo Espinosa,Miguel Gutiérrez,Arnau Martinez,Valentín Castellanos,Aleix García,Juanpe,Rodrigo Riquelme,Oriol Romeu,Reinier,Santiago Bueno,Valladolid,Sergio Asenjo,Luis Pérez,Kike Pérez,Javi Sánchez,Monchu,Gonzalo Plata,Lucas Olaza,Sergi Guardiola,Roque Mesa,Anuar,Joaquín Fernández,2,1,Matchweek 5,5,0.0,-6.0,0.0,-6.0,4.0,4.0,4.0,4.0,3.4,3.25,2.25,73,79,74,74,68,70,71,73,77,73,73,77,71,75,69,73,78,76,69,71,69,74
