,home_team_name,away_team_name,home_score,away_score,Matchweek,home_GD_prior,away_GD_prior,home_GD_form,away_GD_form,home_Points_prior,away_Points_prior,home_Points_form,away_Points_form,B365A,B365D,B365H,HomePlayer1_Overall,AwayPlayer1_Overall,HomePlayer2_Overall,AwayPlayer2_Overall,HomePlayer3_Overall,AwayPlayer3_Overall,HomePlayer4_Overall,AwayPlayer4_Overall,HomePlayer5_Overall,AwayPlayer5_Overall,HomePlayer6_Overall,AwayPlayer6_Overall,HomePlayer7_Overall,AwayPlayer7_Overall,HomePlayer8_Overall,AwayPlayer8_Overall,HomePlayer9_Overall,AwayPlayer9_Overall,HomePlayer10_Overall,AwayPlayer10_Overall,HomePlayer11_Overall,AwayPlayer11_Overall
21,Villarreal,Girona,0,1,Matchweek 3,-1.0,-3.0,-1.0,-3.0,1.0,1.0,1.0,1.0,6.0,4.0,1.57,84,77,80,77,63,75,70,79,82,80,83,78,81,79,83,75,76,77,80,74,80,61
22,Eibar,Real Sociedad,2,1,Matchweek 3,-3.0,1.0,-3.0,1.0,0.0,4.0,0.0,4.0,2.62,3.25,2.75,79,81,75,74,76,84,69,73,77,76,80,77,77,80,78,83,79,75,73,76,78,69
23,Celta Vigo,Atlético Madrid,2,0,Matchweek 3,1.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,1.75,3.4,5.5,78,90,80,90,75,85,72,82,80,85,85,89,78,85,78,80,77,83,75,85,73,84
24,Real Madrid,Leganés,4,1,Matchweek 3,5.0,-1.0,5.0,-1.0,6.0,1.0,6.0,1.0,21.0,9.0,1.12,90,76,84,74,91,75,86,74,90,71,84,75,91,76,88,76,88,73,88,75,85,72
25,Levante,Valencia,2,2,Matchweek 3,2.0,-2.0,2.0,-2.0,3.0,1.0,3.0,1.0,2.0,3.4,3.75,75,84,75,82,79,80,73,81,77,86,78,77,81,76,78,79,75,82,76,84,79,78
26,Alavés,Espanyol,2,1,Matchweek 3,-3.0,2.0,-3.0,2.0,1.0,4.0,1.0,4.0,2.54,3.1,2.9,79,80,75,76,76,77,73,79,76,79,79,72,75,79,78,75,75,75,74,73,75,78
27,Barcelona,Huesca,8,2,Matchweek 3,4.0,1.0,4.0,1.0,6.0,4.0,6.0,4.0,29.0,11.0,1.08,89,72,87,74,87,74,88,75,88,68,91,71,94,74,82,71,87,75,84,74,87,71
28,Betis,Sevilla,1,0,Matchweek 3,-3.0,3.0,-3.0,3.0,1.0,4.0,1.0,4.0,2.45,3.5,2.8,82,78,80,77,82,79,79,79,80,83,80,77,84,78,78,81,82,82,75,73,79,79
29,Huesca,Rayo Vallecano,0,1,Matchweek 4,-5.0,-4.0,-5.0,-4.0,4.0,1.0,4.0,1.0,3.4,3.5,2.14,72,74,75,72,74,74,75,77,74,77,71,76,75,76,70,76,76,74,74,74,71,73
30,Atlético Madrid,Eibar,1,1,Matchweek 4,-1.0,-2.0,-1.0,-2.0,4.0,3.0,4.0,3.0,12.0,4.33,1.36,90,79,90,76,85,77,85,77,89,78,85,77,83,73,82,79,85,73,80,78,84,77
31,Real Sociedad,Barcelona,1,2,Matchweek 4,0.0,10.0,0.0,10.0,4.0,9.0,4.0,9.0,1.4,5.25,7.0,81,89,74,80,84,87,73,87,76,91,77,94,80,82,75,82,75,87,77,84,76,87
32,Valencia,Betis,0,0,Matchweek 4,-2.0,-2.0,-2.0,-2.0,2.0,4.0,2.0,4.0,4.75,3.75,1.75,76,82,82,75,82,82,81,79,86,80,77,79,76,80,79,79,84,82,73,75,78,79
33,Athletic Club,Real Madrid,1,1,Matchweek 4,1.0,8.0,1.0,8.0,5.0,9.0,5.0,9.0,1.53,4.33,6.0,68,90,79,84,77,91,80,86,81,90,80,84,77,91,80,88,82,88,79,85,81,78
34,Leganés,Villarreal,0,1,Matchweek 4,-4.0,-2.0,-4.0,-2.0,1.0,1.0,1.0,1.0,2.54,3.1,3.0,76,84,75,80,75,63,74,82,71,83,75,79,76,83,74,80,76,75,75,78,72,70
35,Espanyol,Levante,1,0,Matchweek 4,1.0,2.0,1.0,2.0,4.0,4.0,4.0,4.0,5.25,3.6,1.72,80,75,76,77,77,79,79,77,79,78,72,81,79,71,75,76,75,75,73,74,78,79
36,Valladolid,Alavés,0,1,Matchweek 4,-1.0,-2.0,-1.0,-2.0,2.0,4.0,2.0,4.0,3.6,3.1,2.2,74,79,72,75,69,76,71,79,56,79,73,79,69,74,70,75,71,75,70,74,75,75
37,Sevilla,Getafe,0,2,Matchweek 4,2.0,0.0,2.0,0.0,4.0,4.0,4.0,4.0,7.0,4.0,1.55,78,78,77,77,79,80,79,77,80,72,83,75,77,80,77,76,78,77,81,73,77,77
38,Girona,Celta Vigo,3,2,Matchweek 4,-2.0,3.0,-2.0,3.0,4.0,7.0,4.0,7.0,3.0,3.3,2.4,77,78,77,80,75,75,79,72,80,80,80,85,79,78,75,78,75,77,77,75,61,73
39,Huesca,Real Sociedad,0,1,Matchweek 5,-6.0,-1.0,-6.0,-1.0,4.0,4.0,4.0,4.0,2.1,3.4,3.6,72,81,75,74,74,73,74,76,75,77,68,75,71,80,71,75,75,75,74,76,71,71
40,Rayo Vallecano,Alavés,1,5,Matchweek 5,-3.0,-1.0,-3.0,-1.0,4.0,7.0,4.0,7.0,3.6,3.4,2.04,74,79,72,75,74,76,77,73,77,79,76,79,76,79,76,74,74,75,74,74,73,75
41,Eibar,Leganés,1,0,Matchweek 5,-2.0,-5.0,-2.0,-5.0,4.0,1.0,4.0,1.0,4.0,3.2,2.04,79,76,77,74,78,75,77,75,80,71,77,75,78,74,77,73,73,73,60,75,73,72
42,Celta Vigo,Valladolid,3,3,Matchweek 5,2.0,-2.0,2.0,-2.0,7.0,2.0,7.0,2.0,5.25,3.5,1.75,78,74,70,72,75,69,77,71,80,73,85,72,78,69,76,75,77,74,73,71,75,75
43,Getafe,Atlético Madrid,0,2,Matchweek 5,2.0,-1.0,2.0,-1.0,7.0,5.0,7.0,5.0,1.8,3.3,5.0,78,90,77,85,80,85,77,89,72,85,75,83,80,82,76,85,76,80,77,82,77,84
44,Real Madrid,Espanyol,1,0,Matchweek 5,8.0,2.0,8.0,2.0,10.0,7.0,10.0,7.0,15.0,7.0,1.18,90,80,91,75,86,76,88,79,84,72,91,75,88,77,80,79,85,75,89,73,78,78
45,Levante,Sevilla,2,6,Matchweek 5,1.0,0.0,1.0,0.0,4.0,4.0,4.0,4.0,2.04,3.6,3.5,75,78,64,77,77,79,73,78,77,81,78,83,81,77,75,77,71,78,75,81,79,82
46,Villarreal,Valencia,0,0,Matchweek 5,-1.0,-2.0,-1.0,-2.0,4.0,3.0,4.0,3.0,3.3,3.25,2.25,84,84,80,82,63,80,77,81,82,86,83,77,81,76,66,79,79,73,83,78,78,80
47,Betis,Athletic Club,2,2,Matchweek 5,-2.0,1.0,-2.0,1.0,5.0,6.0,5.0,6.0,3.6,3.3,2.14,82,68,75,79,82,77,79,80,79,81,79,77,82,80,82,82,75,79,80,81,79,75
48,Barcelona,Girona,2,2,Matchweek 5,11.0,-1.0,11.0,-1.0,12.0,7.0,12.0,7.0,21.0,11.0,1.08,89,77,80,77,87,75,88,79,82,80,91,78,94,80,82,75,82,77,87,74,85,70
49,Espanyol,Eibar,1,0,Matchweek 6,1.0,-1.0,1.0,0.0,7.0,7.0,7.0,7.0,4.5,3.3,1.9,80,79,75,75,77,76,77,69,79,78,79,79,72,73,73,69,79,73,75,78,73,77
50,Real Sociedad,Rayo Vallecano,2,2,Matchweek 6,0.0,-7.0,-1.0,-4.0,7.0,4.0,7.0,4.0,5.5,4.0,1.61,81,74,74,75,73,74,76,77,75,77,80,76,75,65,75,76,73,74,71,74,69,69
51,Atlético Madrid,Huesca,3,0,Matchweek 6,1.0,-7.0,1.0,-8.0,8.0,4.0,8.0,4.0,15.0,6.0,1.22,90,72,90,74,85,75,82,74,85,75,89,68,80,71,83,74,85,75,84,74,64,71
52,Leganés,Barcelona,2,1,Matchweek 6,-6.0,11.0,-5.0,8.0,1.0,13.0,1.0,13.0,1.25,6.0,12.0,76,89,74,87,75,87,74,88,76,88,73,94,75,82,72,77,72,84,68,87,64,77
53,Athletic Club,Villarreal,0,3,Matchweek 6,1.0,-1.0,0.0,0.0,7.0,5.0,7.0,5.0,3.3,3.3,2.25,68,84,75,80,79,63,80,77,78,82,81,83,80,81,77,66,79,79,78,83,81,78
54,Sevilla,Real Madrid,3,0,Matchweek 6,4.0,9.0,1.0,7.0,7.0,13.0,7.0,13.0,1.72,4.2,4.33,78,90,77,91,79,86,78,88,81,90,83,84,77,91,78,88,81,88,82,88,73,85
55,Valencia,Celta Vigo,1,1,Matchweek 6,-2.0,2.0,-2.0,2.0,4.0,8.0,4.0,8.0,4.75,4.0,1.66,84,78,81,80,75,75,80,77,79,72,79,80,82,85,84,78,78,76,81,77,82,75
56,Alavés,Getafe,1,1,Matchweek 6,3.0,0.0,6.0,2.0,10.0,7.0,10.0,7.0,2.75,3.0,2.8,79,78,75,77,76,77,76,72,79,76,79,75,74,80,75,76,75,76,74,73,75,77
57,Valladolid,Levante,2,1,Matchweek 6,-2.0,-3.0,-2.0,-6.0,3.0,4.0,3.0,4.0,3.6,3.5,2.04,74,75,72,64,69,79,56,77,73,78,72,81,69,75,70,77,75,71,74,75,71,79
58,Girona,Betis,0,1,Matchweek 6,-1.0,-2.0,-1.0,1.0,8.0,6.0,8.0,6.0,2.87,3.3,2.5,77,82,77,75,75,82,79,79,80,80,80,80,79,79,75,78,75,82,77,75,61,79
59,Rayo Vallecano,Espanyol,2,2,Matchweek 7,-7.0,2.0,-3.0,0.0,5.0,10.0,5.0,9.0,2.6,3.3,2.8,74,80,74,77,77,75,77,76,76,77,76,79,65,72,76,75,74,75,73,73,69,78
60,Real Sociedad,Valencia,0,1,Matchweek 7,0.0,-2.0,-1.0,0.0,8.0,5.0,5.0,4.0,3.2,3.4,2.2,80,84,74,77,84,82,73,82,75,80,80,81,83,86,75,77,77,76,73,75,75,81
61,Barcelona,Athletic Club,1,1,Matchweek 7,10.0,-2.0,6.0,-3.0,13.0,7.0,10.0,4.0,17.0,7.5,1.16,89,68,80,79,87,77,87,80,88,81,91,77,82,80,82,82,87,79,84,81,85,75
62,Eibar,Sevilla,1,3,Matchweek 7,-2.0,7.0,1.0,4.0,7.0,10.0,7.0,7.0,2.2,3.4,3.3,79,78,75,77,77,79,76,78,77,81,80,83,77,77,79,78,77,81,60,82,73,73
63,Real Madrid,Atlético Madrid,0,0,Matchweek 7,6.0,4.0,1.0,3.0,13.0,11.0,10.0,10.0,3.75,3.5,2.0,90,90,84,90,91,85,86,85,88,89,90,85,84,83,91,82,88,85,88,80,85,84
64,Huesca,Girona,1,1,Matchweek 7,-10.0,-2.0,-11.0,1.0,4.0,8.0,1.0,7.0,2.9,3.3,2.5,71,77,75,77,70,80,75,78,68,80,71,79,71,75,71,75,70,77,74,74,71,70
65,Villarreal,Valladolid,0,1,Matchweek 7,2.0,-1.0,3.0,0.0,8.0,6.0,8.0,5.0,6.5,4.0,1.53,84,74,80,72,63,69,77,72,82,69,83,71,81,70,66,75,79,74,83,71,80,70
66,Levante,Alavés,2,1,Matchweek 7,-4.0,3.0,-6.0,6.0,4.0,11.0,1.0,11.0,3.3,3.5,2.14,75,79,75,75,77,76,73,73,81,76,75,76,75,79,75,79,76,75,74,78,79,75
67,Betis,Leganés,1,0,Matchweek 7,-1.0,-5.0,2.0,-4.0,9.0,4.0,9.0,4.0,5.5,3.8,1.64,75,76,78,74,82,75,79,74,79,71,80,76,80,73,82,75,77,72,80,68,79,64
68,Celta Vigo,Getafe,1,1,Matchweek 7,2.0,0.0,1.0,0.0,9.0,8.0,8.0,8.0,3.8,3.5,2.0,78,78,80,77,72,80,80,77,85,75,78,80,75,76,77,76,73,77,75,73,73,77
69,Athletic Club,Real Sociedad,1,3,Matchweek 8,-2.0,-1.0,-3.0,-1.0,8.0,8.0,4.0,4.0,3.8,3.4,2.04,68,80,79,84,77,73,80,80,81,75,80,75,77,68,80,73,82,71,79,75,81,69
70,Girona,Eibar,2,3,Matchweek 8,-2.0,-4.0,0.0,-2.0,9.0,7.0,8.0,7.0,3.8,3.2,2.1,77,79,77,77,79,80,80,77,80,78,79,79,75,77,75,73,77,79,74,78,61,77
71,Getafe,Levante,0,1,Matchweek 8,0.0,-3.0,0.0,-5.0,9.0,7.0,6.0,4.0,5.25,3.6,1.72,78,75,77,75,80,77,77,73,76,81,75,75,76,75,76,75,77,76,73,74,77,79
72,Alavés,Real Madrid,1,0,Matchweek 8,2.0,6.0,4.0,-2.0,11.0,14.0,10.0,8.0,1.36,4.75,9.0,79,90,75,91,76,86,73,88,76,90,79,84,79,91,74,88,75,88,74,80,75,78
73,Leganés,Rayo Vallecano,1,0,Matchweek 8,-6.0,-7.0,-2.0,-3.0,4.0,6.0,3.0,6.0,4.0,3.3,2.0,76,74,75,75,74,74,75,77,76,77,73,76,75,65,72,76,72,74,68,73,64,69
74,Valladolid,Huesca,1,0,Matchweek 8,0.0,-10.0,1.0,-5.0,9.0,5.0,8.0,1.0,4.2,3.5,1.9,74,71,72,74,69,75,56,70,72,74,69,74,70,71,75,70,74,76,71,71,70,71
75,Atlético Madrid,Betis,1,0,Matchweek 8,4.0,0.0,5.0,2.0,12.0,12.0,8.0,11.0,9.0,4.0,1.44,90,82,90,75,85,82,85,79,89,79,85,78,79,82,83,82,82,75,80,80,82,79
76,Sevilla,Celta Vigo,2,1,Matchweek 8,9.0,2.0,7.0,-1.0,13.0,10.0,9.0,6.0,6.0,4.33,1.53,78,78,77,80,79,75,78,72,81,80,83,85,77,78,78,78,81,76,82,77,73,75
77,Espanyol,Villarreal,3,1,Matchweek 8,2.0,1.0,1.0,3.0,11.0,8.0,7.0,7.0,3.4,3.2,2.25,80,84,76,63,77,77,79,82,72,83,79,81,75,79,77,83,75,66,73,80,78,78
78,Valencia,Barcelona,1,1,Matchweek 8,-1.0,10.0,1.0,0.0,8.0,14.0,7.0,8.0,1.64,4.2,4.75,84,89,82,80,82,87,75,87,80,88,81,88,86,82,79,91,78,94,81,87,82,77
79,Celta Vigo,Alavés,0,1,Matchweek 9,1.0,3.0,-1.0,4.0,10.0,14.0,3.0,10.0,5.0,4.0,1.66,78,79,80,75,72,76,85,76,78,79,77,79,77,74,73,78,75,75,73,75,64,75
80,Real Madrid,Levante,1,2,Matchweek 9,5.0,-2.0,-3.0,-3.0,14.0,10.0,5.0,6.0,19.0,8.5,1.14,90,75,91,75,86,77,64,77,91,78,88,81,88,75,83,75,80,75,85,74,89,79
81,Valencia,Leganés,1,1,Matchweek 9,-1.0,-5.0,1.0,0.0,9.0,7.0,7.0,6.0,7.5,4.0,1.5,84,76,82,74,81,74,86,71,77,75,79,76,79,75,82,72,84,72,78,72,82,68
82,Villarreal,Atlético Madrid,1,1,Matchweek 9,-1.0,5.0,0.0,6.0,8.0,15.0,7.0,11.0,2.14,3.1,3.8,84,90,80,85,63,82,77,85,83,89,81,85,79,79,83,82,76,80,80,82,70,84
83,Barcelona,Sevilla,4,2,Matchweek 9,10.0,10.0,-1.0,10.0,15.0,16.0,6.0,12.0,7.5,6.0,1.33,89,78,80,77,87,79,87,78,88,81,88,83,82,77,91,78,94,81,82,82,87,73
84,Rayo Vallecano,Getafe,1,2,Matchweek 9,-8.0,-1.0,-5.0,-3.0,6.0,9.0,5.0,5.0,2.5,3.3,2.9,74,78,77,77,77,80,76,72,76,80,76,76,74,76,74,77,74,73,69,77,67,78
85,Eibar,Athletic Club,1,1,Matchweek 9,-3.0,-4.0,-1.0,-5.0,10.0,8.0,7.0,3.0,2.75,3.2,2.7,73,78,77,79,77,77,80,81,77,80,79,77,77,82,73,79,79,83,78,81,77,75
86,Huesca,Espanyol,0,2,Matchweek 9,-11.0,4.0,-5.0,2.0,5.0,14.0,1.0,10.0,2.14,3.3,3.5,71,80,75,77,74,76,68,77,71,72,74,79,71,75,71,77,70,75,74,73,71,78
87,Betis,Valladolid,0,1,Matchweek 9,-1.0,1.0,1.0,3.0,12.0,12.0,8.0,10.0,6.0,3.8,1.61,82,74,75,72,78,69,82,56,79,72,80,69,80,71,79,70,84,74,78,71,75,70
88,Real Sociedad,Girona,0,0,Matchweek 9,1.0,-3.0,2.0,-2.0,11.0,9.0,7.0,5.0,5.0,3.75,1.72,80,77,84,77,73,74,80,78,75,80,75,79,68,75,73,75,71,77,75,61,66,61
89,Rayo Vallecano,Athletic Club,1,1,Matchweek 3,-4.0,1.0,-4.0,1.0,0.0,4.0,0.0,4.0,2.25,3.3,3.3,74,78,74,79,77,81,76,80,76,77,76,80,76,82,74,79,74,83,74,75,69,67
90,Valladolid,Espanyol,1,1,Matchweek 10,2.0,6.0,4.0,5.0,15.0,17.0,13.0,10.0,2.25,3.1,3.4,74,80,72,76,69,77,56,79,72,72,69,73,71,79,70,75,74,77,71,75,70,73
91,Girona,Rayo Vallecano,2,1,Matchweek 10,-3.0,-9.0,-2.0,-2.0,10.0,6.0,3.0,2.0,4.5,3.5,1.85,77,74,77,74,74,77,78,77,80,76,79,76,75,76,75,76,77,74,74,74,61,69
92,Athletic Club,Valencia,0,0,Matchweek 10,-4.0,-1.0,-5.0,1.0,9.0,10.0,3.0,7.0,2.87,3.3,2.5,78,84,79,77,77,82,77,82,77,80,80,86,82,79,75,79,83,84,78,81,81,82
93,Levante,Leganés,2,0,Matchweek 10,-1.0,-5.0,2.0,1.0,13.0,8.0,9.0,7.0,3.75,3.25,2.1,75,76,75,74,77,74,77,75,78,75,81,76,75,75,75,72,75,72,74,68,79,64
94,Celta Vigo,Eibar,4,0,Matchweek 10,0.0,-3.0,-2.0,-2.0,10.0,11.0,3.0,7.0,3.6,3.3,2.14,78,73,80,75,74,77,72,80,85,77,78,79,76,77,77,73,77,60,73,78,75,77
95,Atlético Madrid,Real Sociedad,2,0,Matchweek 10,5.0,1.0,4.0,1.0,16.0,12.0,11.0,8.0,7.5,3.8,1.53,90,80,90,84,78,73,85,83,89,75,85,75,80,77,82,68,83,73,85,75,82,69
96,Getafe,Betis,2,0,Matchweek 10,0.0,-2.0,0.0,0.0,12.0,12.0,5.0,7.0,3.25,3.1,2.4,78,75,77,82,80,79,72,80,80,79,76,84,76,78,77,77,73,75,77,80,78,79
97,Barcelona,Real Madrid,5,1,Matchweek 10,12.0,4.0,1.0,-5.0,18.0,14.0,6.0,4.0,3.6,3.8,1.95,89,90,87,91,87,86,88,88,88,90,82,84,91,91,82,88,82,88,87,88,84,89
98,Alavés,Villarreal,2,1,Matchweek 10,4.0,-1.0,1.0,0.0,17.0,9.0,10.0,5.0,2.5,3.2,3.0,79,84,75,80,76,63,76,77,76,70,79,83,79,81,74,79,75,83,74,76,75,80
99,Sevilla,Huesca,2,1,Matchweek 10,8.0,-13.0,4.0,-6.0,16.0,5.0,12.0,1.0,13.0,6.5,1.22,78,71,77,74,79,75,78,70,81,74,83,74,77,68,78,71,81,71,82,76,73,71
100,Leganés,Atlético Madrid,1,1,Matchweek 11,-7.0,7.0,-2.0,3.0,8.0,19.0,7.0,11.0,1.72,3.4,5.75,76,90,74,85,74,78,75,89,76,85,75,80,72,83,72,82,72,83,68,82,64,82
101,Real Madrid,Valladolid,2,0,Matchweek 11,0.0,2.0,-6.0,3.0,14.0,16.0,1.0,13.0,15.0,8.0,1.16,90,74,91,72,88,69,90,56,84,72,91,69,88,71,88,70,80,74,85,71,64,70
102,Valencia,Girona,0,1,Matchweek 11,-1.0,-2.0,1.0,0.0,11.0,13.0,7.0,5.0,7.5,4.0,1.5,84,77,82,77,82,74,75,78,80,79,79,74,79,74,82,75,84,61,80,70,82,61
103,Rayo Vallecano,Barcelona,2,3,Matchweek 11,-10.0,16.0,-3.0,6.0,6.0,21.0,2.0,8.0,1.28,6.0,9.5,74,89,74,87,77,87,77,88,76,88,76,82,76,91,74,82,74,82,74,87,69,84
104,Eibar,Alavés,2,1,Matchweek 11,-7.0,5.0,-5.0,2.0,11.0,20.0,4.0,10.0,3.9,3.3,2.04,79,70,78,75,77,76,77,73,78,76,79,79,77,79,73,75,60,78,78,75,77,75
105,Villarreal,Levante,1,1,Matchweek 11,-2.0,1.0,-4.0,5.0,9.0,16.0,4.0,12.0,6.0,4.0,1.55,84,75,63,75,77,77,70,79,83,77,81,78,79,81,83,75,66,75,80,74,83,79
106,Huesca,Getafe,1,1,Matchweek 11,-14.0,2.0,-4.0,2.0,5.0,15.0,1.0,8.0,2.1,3.3,3.6,71,78,74,77,75,80,74,72,74,80,68,76,71,76,71,77,76,73,74,77,71,78
107,Real Sociedad,Sevilla,0,0,Matchweek 11,-1.0,9.0,-1.0,2.0,12.0,19.0,5.0,12.0,2.45,3.5,2.75,80,78,76,77,84,75,73,78,76,83,77,80,80,78,78,81,83,68,75,82,76,73
108,Betis,Celta Vigo,3,3,Matchweek 11,-4.0,4.0,-3.0,2.0,12.0,13.0,6.0,5.0,4.5,3.8,1.8,82,78,75,80,82,77,79,74,79,72,84,85,78,76,82,77,75,77,80,73,79,75
109,Espanyol,Athletic Club,1,0,Matchweek 11,6.0,-4.0,4.0,-2.0,18.0,10.0,11.0,3.0,4.0,3.3,2.0,80,78,76,79,77,77,79,77,79,81,72,77,79,82,75,75,75,79,73,83,78,81
110,Levante,Real Sociedad,1,3,Matchweek 12,1.0,-1.0,4.0,0.0,17.0,13.0,13.0,5.0,2.62,3.4,2.62,75,80,64,76,77,84,79,73,73,76,78,80,81,78,75,83,76,75,74,68,79,76
111,Valladolid,Eibar,0,0,Matchweek 12,0.0,-6.0,0.0,-2.0,16.0,14.0,10.0,7.0,3.25,3.3,2.3,74,73,72,78,69,77,56,77,73,78,72,79,69,77,70,79,74,69,71,78,70,77
112,Getafe,Valencia,0,1,Matchweek 12,2.0,-2.0,2.0,-1.0,16.0,11.0,8.0,6.0,2.75,3.1,2.75,78,84,80,82,77,75,72,80,75,86,80,79,76,79,76,82,77,84,73,80,77,82
113,Atlético Madrid,Athletic Club,3,2,Matchweek 12,7.0,-5.0,3.0,-3.0,20.0,10.0,9.0,3.0,9.0,4.0,1.44,90,78,90,75,85,79,78,77,82,80,89,81,85,80,80,77,82,80,85,79,60,75
