,Unnamed: 0,home_team_name,HomePlayer1,HomePlayer2,HomePlayer3,HomePlayer4,HomePlayer5,HomePlayer6,HomePlayer7,HomePlayer8,HomePlayer9,HomePlayer10,HomePlayer11,away_team_name,AwayPlayer1,AwayPlayer2,AwayPlayer3,AwayPlayer4,AwayPlayer5,AwayPlayer6,AwayPlayer7,AwayPlayer8,AwayPlayer9,AwayPlayer10,AwayPlayer11,home_score,away_score,matchweek,matchweek_num,home_GD_prior,away_GD_prior,home_GD_form,away_GD_form,home_Points_prior,away_Points_prior,home_Points_form,away_Points_form,B365A,B365D,B365H,HomePlayer1_Overall,AwayPlayer1_Overall,HomePlayer2_Overall,AwayPlayer2_Overall,HomePlayer3_Overall,AwayPlayer3_Overall,HomePlayer4_Overall,AwayPlayer4_Overall,HomePlayer5_Overall,AwayPlayer5_Overall,HomePlayer6_Overall,AwayPlayer6_Overall,HomePlayer7_Overall,AwayPlayer7_Overall,HomePlayer8_Overall,AwayPlayer8_Overall,HomePlayer9_Overall,AwayPlayer9_Overall,HomePlayer10_Overall,AwayPlayer10_Overall,HomePlayer11_Overall,AwayPlayer11_Overall
10,10,Granada,Rui Silva,Germán Sánchez,Álvaro Vadillo,Yan Brice Eteki,Roberto Soldado,Antonio Puertas,Fede Vico,Víctor Díaz,Quini,Ángel Montoro,Domingos Duarte,Sevilla,Tomáš Vaclík,Lucas Ocampos,Daniel Carriço,Nolito,Éver Banega,Jesús Navas,Luuk de Jong,Diego Carlos,Sergio Reguilón,Joan Jordán,Fernando,0,1,Matchweek 2,2,0.0,2.0,0.0,2.0,1.0,3.0,1.0,3.0,1.95,3.6,3.6,71,81,73,77,74,78,69,78,76,83,73,82,75,82,73,79,69,77,74,78,72,81
11,11,Levante,Aitor Fernández,Toño,Sergio León,Enis Bardhi,José Luis Morales,Rúben Vezo,Sergio Postigo,Rubén Rochina,Nikola Vukčević,Coke,José Campaña,Villarreal,Andrés Fernández,Mario Gaspar,Raúl Albiol,Pau Torres,Gerard Moreno,Santi Cazorla,Vicente Iborra,Samuel Chukwueze,Karl Toko Ekambi,Alberto Moreno,Moi Gómez,2,1,Matchweek 2,2,-1.0,0.0,-1.0,0.0,0.0,1.0,0.0,1.0,2.62,3.4,2.55,76,78,76,79,77,83,78,73,82,81,78,82,75,78,76,76,75,79,78,76,80,73
12,12,Osasuna,Rubén,Nacho Vidal,David García,Marc Cardona,Ezequiel Ávila,Roberto Torres,Robert Ibáñez,Darko Brašanac,Aridane Hernández,Jon Moncayola,Pervis Estupiñán,Eibar,Marko Dmitrović,Gonzalo Escalante,Sergio Álvarez,Papakouli Diop,Sergi Enrich,Paulo Oliveira,Fabián Orellana,Pablo de Blasis,Kiké,Anaitz Arbilla,Álvaro Tejero,0,0,Matchweek 2,2,1.0,-1.0,1.0,-1.0,3.0,0.0,3.0,0.0,2.9,3.2,2.5,70,80,72,77,69,75,72,78,75,80,73,76,72,79,75,74,70,79,65,77,68,73
13,13,Real Madrid,Thibaut Courtois,Dani Carvajal,Sergio Ramos,Raphaël Varane,Toni Kroos,Karim Benzema,Gareth Bale,Marcelo,Casemiro,James Rodríguez,Isco,Valladolid,Jordi Masip,Pedro Porro,Kiko Olivas,Sergi Guardiola,Enes Ünal,Óscar Plano,Fede San Emeterio,Javi Moyano,Míchel,Nacho,Mohammed Salisu,1,1,Matchweek 2,2,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,13.0,6.5,1.2,88,81,85,73,89,76,85,77,88,77,87,75,85,73,85,70,87,74,85,77,86,68
14,14,Getafe,David Soria,Djené,Leandro Cabrera,Jaime Mata,Enric Gallego,Raúl García,Marc Cucurella,Mauro Arambarri,Nemanja Maksimović,Fayçal Fajr,Damián Suárez,Athletic Club,Unai Simón,Unai Núñez,Yeray Álvarez,Beñat Etxebarria,Iñaki Williams,Iker Muniain,Dani García,Yuri Berchiche,Óscar de Marcos,Ander Capa,Raúl García,1,1,Matchweek 2,2,-1.0,1.0,-1.0,1.0,0.0,3.0,0.0,3.0,2.9,3.0,2.6,82,73,83,76,79,80,80,81,74,82,73,82,75,81,77,79,78,78,77,78,79,80
15,15,Celta Vigo,Rubén Blanco,Néstor Araujo,Denis Suárez,Fran Beltrán,Iago Aspas,Stanislav Lobotka,Lucas Olaza,Joseph Aidoo,Gabriel Fernández,Kevin Vázquez,Brais Méndez,Valencia,Jasper Cillessen,Gabriel Paulista,Geoffrey Kondogbia,Gonçalo Guedes,Kévin Gameiro,Daniel Parejo,José Luis Gayà,Daniel Wass,Cristiano Piccini,Maxi Gómez,Ezequiel Garay,1,0,Matchweek 2,2,-2.0,0.0,-2.0,0.0,0.0,1.0,0.0,1.0,2.25,3.4,3.1,76,83,76,82,78,81,75,83,85,81,79,86,75,81,74,80,72,77,68,80,77,83
16,16,Alavés,Fernando Pacheco,Rubén Duarte,Rodrigo Ely,Lucas Pérez,Tomás Pina Isla,Luis Rioja,Adrián Marín,Aleix Vidal,Manu García,Martin Agirregabiria,Wakaso,Espanyol,Diego López,Víctor Sánchez,Naldo,Sergi Darder,Óscar Melendo,Dídac Vilà,Sébastien Corchia,Marc Roca,Matías Vargas,Fernando Calero,Víctor Campuzano,0,0,Matchweek 2,2,1.0,-2.0,1.0,-2.0,3.0,0.0,3.0,0.0,3.0,3.2,2.45,82,80,76,77,75,78,77,80,77,80,70,75,72,78,76,79,78,77,75,78,75,67
17,17,Mallorca,Manolo Reina,Joan Sastre Vanrell,Lumor Agbenyenu,Salva Sevilla,Lago Junior,Iddrisu Baba,Dani Rodríguez,Antonio Raillo,Ante Budimir,Aleix Febas,Martin Valjent,Real Sociedad,Miguel Ángel Moyá,Joseba Zaldúa,Asier Illarramendi,Igor Zubeldia,Mikel Merino,Willian José,Mikel Oyarzabal,Adnan Januzaj,Aihen Muñoz,Martin Ødegaard,Robin Le Normand,0,1,Matchweek 2,2,1.0,0.0,1.0,0.0,3.0,1.0,3.0,1.0,2.4,3.1,3.1,70,80,70,75,71,83,75,76,75,79,69,82,72,82,73,79,72,72,74,78,71,69
18,18,Leganés,Juan Soriano,Kenneth Omeruo,Jonathan Silva,Roque Mesa,Martin Braithwaite,Rodrigo Tarín,Roberto Rosales,Javier Eraso,Rubén Pérez,Dimitris Siovas,Youssef En-Nesyri,Atlético Madrid,Jan Oblak,José María Giménez,Thomas Partey,Koke,João Félix,Saúl Ñíguez,Álvaro Morata,Thomas Lemar,Stefan Savić,Mario Hermoso,Kieran Trippier,0,1,Matchweek 2,2,-1.0,1.0,-1.0,1.0,0.0,3.0,0.0,3.0,1.8,3.4,4.75,69,91,75,85,74,82,79,85,75,80,70,85,76,83,74,83,76,82,76,80,76,80
19,19,Barcelona,Marc-André ter Stegen,Nélson Semedo,Gerard Piqué,Sergio Busquets,Rafinha,Clément Lenglet,Antoine Griezmann,Jordi Alba,Sergi Roberto,Frenkie de Jong,Carles Pérez,Betis,Daniel Martín,Marc Bartra,Alfonso Pedraza,Nabil Fekir,Sergio Canales,Cristian Tello,Sidnei,William Carvalho,Loren Morón,Andrés Guardado,Emerson,5,2,Matchweek 2,2,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,10.0,6.0,1.25,90,69,82,83,88,76,89,84,81,84,85,80,89,80,87,83,82,80,85,81,67,71
20,20,Sevilla,Tomáš Vaclík,Daniel Carriço,Nolito,Éver Banega,Munir El Haddadi,Jesús Navas,Luuk de Jong,Diego Carlos,Sergio Reguilón,Joan Jordán,Fernando,Celta Vigo,Rubén Blanco,Néstor Araujo,Denis Suárez,Fran Beltrán,Iago Aspas,Stanislav Lobotka,Lucas Olaza,Joseph Aidoo,Gabriel Fernández,Kevin Vázquez,Brais Méndez,1,1,Matchweek 3,3,3.0,-1.0,3.0,-1.0,6.0,3.0,6.0,3.0,6.0,4.2,1.53,81,76,78,76,78,78,83,75,79,85,82,79,82,75,79,74,77,72,78,68,81,77
21,21,Athletic Club,Unai Simón,Iñigo Martínez,Yeray Álvarez,Unai López,Iñaki Williams,Iker Muniain,Iñigo Córdoba,Dani García,Yuri Berchiche,Ander Capa,Raúl García,Real Sociedad,Miguel Ángel Moyá,Joseba Zaldúa,Diego Llorente,Asier Illarramendi,Igor Zubeldia,Mikel Merino,Willian José,Mikel Oyarzabal,Adnan Januzaj,Aihen Muñoz,Martin Ødegaard,2,0,Matchweek 3,3,1.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,3.4,3.1,2.3,73,80,80,75,80,77,74,83,82,76,82,79,77,82,81,82,79,79,78,72,80,78
22,22,Osasuna,Rubén,Nacho Vidal,David García,Oier Sanjurjo,Fran Mérida,Ezequiel Ávila,Roberto Torres,Brandon,Rubén García,Aridane Hernández,Pervis Estupiñán,Barcelona,Marc-André ter Stegen,Nélson Semedo,Gerard Piqué,Sergio Busquets,Rafinha,Clément Lenglet,Antoine Griezmann,Jordi Alba,Sergi Roberto,Frenkie de Jong,Carles Pérez,2,2,Matchweek 3,3,1.0,2.0,1.0,2.0,4.0,3.0,4.0,3.0,1.33,5.0,10.0,70,90,72,82,69,88,73,89,73,81,75,85,73,89,72,87,74,82,70,85,68,67
23,23,Levante,Aitor Fernández,Roger Martí,José Luis Morales,Rúben Vezo,Sergio Postigo,Rubén Rochina,Nikola Vukčević,Carlos Clerc,Jorge Miramón,Borja Mayoral,José Campaña,Valladolid,Jordi Masip,Pedro Porro,Kiko Olivas,Sergi Guardiola,Enes Ünal,Óscar Plano,Fede San Emeterio,Míchel,Nacho,Waldo Rubio,Mohammed Salisu,2,0,Matchweek 3,3,0.0,1.0,0.0,1.0,3.0,4.0,3.0,4.0,3.75,3.5,2.0,76,81,77,73,82,76,78,77,75,77,76,75,75,73,73,74,74,77,77,74,80,68
24,24,Getafe,David Soria,Djené,Leandro Cabrera,Jaime Mata,Allan Nyom,Marc Cucurella,Mauro Arambarri,Jorge Molina,Fayçal Fajr,Damián Suárez,David Timor,Alavés,Antonio Sivera,Rubén Duarte,Rodrigo Ely,Víctor Laguardia,Tomás Pina Isla,Joselu,Adrián Marín,Aleix Vidal,Manu García,Martin Agirregabiria,Wakaso,1,1,Matchweek 3,3,-1.0,1.0,-1.0,1.0,1.0,4.0,1.0,4.0,5.75,3.4,1.72,82,73,83,76,79,75,80,79,74,77,75,74,77,72,80,76,77,78,79,75,82,75
25,25,Betis,Joel Robles,Alfonso Pedraza,Nabil Fekir,Sergio Canales,Sidnei,William Carvalho,Loren Morón,Joaquín,Andrés Guardado,Emerson,Aïssa Mandi,Leganés,Iván Cuéllar,Marc Navarro,Unai Bustinza,Kenneth Omeruo,Jonathan Silva,Roque Mesa,Martin Braithwaite,Rubén Pérez,Dimitris Siovas,Youssef En-Nesyri,Óscar Rodríguez Arnaiz,2,1,Matchweek 3,3,-4.0,-2.0,-4.0,-2.0,0.0,0.0,0.0,0.0,4.33,3.3,1.95,78,77,76,73,84,76,84,75,80,74,83,79,80,75,80,76,81,76,71,76,80,73
26,26,Valencia,Jasper Cillessen,Gonçalo Guedes,Kévin Gameiro,Daniel Parejo,Mouctar Diakhaby,José Luis Gayà,Francis Coquelin,Daniel Wass,Rodrigo,Ferrán Torres,Ezequiel Garay,Mallorca,Manolo Reina,Joan Sastre Vanrell,Lumor Agbenyenu,Salva Sevilla,Lago Junior,Iddrisu Baba,Dani Rodríguez,Antonio Raillo,Ante Budimir,Aleix Febas,Martin Valjent,2,0,Matchweek 3,3,-1.0,0.0,-1.0,0.0,1.0,3.0,1.0,3.0,8.0,4.75,1.4,83,70,83,70,81,71,86,75,77,75,81,69,80,72,80,73,83,72,75,74,83,71
27,27,Atlético Madrid,Jan Oblak,José María Giménez,Koke,João Félix,Saúl Ñíguez,Thomas Lemar,Renan Lodi,Marcos Llorente,Diego Costa,Mario Hermoso,Kieran Trippier,Eibar,Marko Dmitrović,Iván Ramis,Sergio Álvarez,Papakouli Diop,Edu Expósito,Fabián Orellana,Charles,Pedro León,Takashi Inui,Anaitz Arbilla,Álvaro Tejero,3,2,Matchweek 3,3,2.0,-1.0,2.0,-1.0,6.0,1.0,6.0,1.0,10.0,4.0,1.4,91,80,85,77,85,75,80,78,85,76,83,79,77,80,80,80,83,79,80,77,80,73
28,28,Espanyol,Diego López,Víctor Sánchez,Naldo,Wu Lei,Sergi Darder,Óscar Melendo,Dídac Vilà,Sébastien Corchia,Marc Roca,Matías Vargas,Fernando Calero,Granada,Rui Silva,Germán Sánchez,Roberto Soldado,Antonio Puertas,Fede Vico,Víctor Díaz,Quini,Ángel Montoro,Yangel Herrera,Domingos Duarte,Darwin Machís,0,3,Matchweek 3,3,-2.0,-1.0,-2.0,-1.0,1.0,1.0,1.0,1.0,4.0,3.3,2.05,80,71,77,73,78,76,79,73,80,75,80,73,75,69,78,74,79,68,77,72,78,75
29,29,Villarreal,Andrés Fernández,Mario Gaspar,Raúl Albiol,Pau Torres,Gerard Moreno,Santi Cazorla,Vicente Iborra,Samuel Chukwueze,Xavi Quintillà,Karl Toko Ekambi,Moi Gómez,Real Madrid,Thibaut Courtois,Dani Carvajal,Sergio Ramos,Raphaël Varane,Toni Kroos,Karim Benzema,Gareth Bale,Casemiro,Lucas Vázquez,Luka Jović,Ferland Mendy,2,2,Matchweek 3,3,-1.0,2.0,-1.0,2.0,1.0,4.0,1.0,4.0,1.9,4.0,3.6,78,88,79,85,83,89,73,85,81,88,82,87,78,85,76,87,69,81,79,83,73,80
30,30,Mallorca,Manolo Reina,Joan Sastre Vanrell,Salva Sevilla,Lago Junior,Iddrisu Baba,Dani Rodríguez,Baba Rahman,Antonio Raillo,Ante Budimir,Aleix Febas,Martin Valjent,Athletic Club,Unai Simón,Iñigo Martínez,Yeray Álvarez,Unai López,Iñaki Williams,Iker Muniain,Iñigo Córdoba,Dani García,Yuri Berchiche,Ander Capa,Raúl García,0,0,Matchweek 4,4,-2.0,3.0,-2.0,3.0,3.0,7.0,3.0,7.0,2.3,3.1,3.4,70,73,70,80,75,80,75,74,69,82,72,82,69,77,73,81,72,79,74,78,71,80
31,31,Real Madrid,Thibaut Courtois,Dani Carvajal,Sergio Ramos,Raphaël Varane,Toni Kroos,Karim Benzema,Marcelo,Casemiro,James Rodríguez,Lucas Vázquez,Vinicius Júnior,Levante,Aitor Fernández,Óscar Duarte,José Luis Morales,Rúben Vezo,Sergio Postigo,Rubén Rochina,Nikola Vukčević,Carlos Clerc,Jorge Miramón,Borja Mayoral,José Campaña,3,2,Matchweek 4,4,2.0,2.0,2.0,2.0,5.0,6.0,5.0,6.0,12.0,6.5,1.22,88,76,85,76,89,82,85,78,88,75,87,76,85,75,87,73,85,74,81,77,79,80
32,32,Leganés,Juan Soriano,Unai Bustinza,Jonathan Silva,Roque Mesa,Martin Braithwaite,José Arnaiz,Chidozie Awaziem,Rubén Pérez,Dimitris Siovas,Youssef En-Nesyri,Óscar Rodríguez Arnaiz,Villarreal,Sergio Asenjo,Mario Gaspar,Raúl Albiol,Pau Torres,Gerard Moreno,Santi Cazorla,Carlos Bacca,Vicente Iborra,Xavi Quintillà,Andre-Frank Zambo Anguissa,Moi Gómez,0,3,Matchweek 4,4,-3.0,-1.0,-3.0,-1.0,0.0,2.0,0.0,2.0,3.2,3.1,2.45,69,82,76,79,74,83,79,73,75,81,70,82,74,65,76,78,76,69,76,73,73,73
33,33,Real Sociedad,Miguel Ángel Moyá,Joseba Zaldúa,Diego Llorente,Igor Zubeldia,Aritz Elustondo,Portu,Mikel Merino,Mikel Oyarzabal,Alexander Isak,Nacho Monreal,Martin Ødegaard,Atlético Madrid,Jan Oblak,José María Giménez,Koke,João Félix,Saúl Ñíguez,Thomas Lemar,Renan Lodi,Stefan Savić,Diego Costa,Vitolo,Kieran Trippier,2,0,Matchweek 4,4,-1.0,3.0,-1.0,3.0,4.0,9.0,4.0,9.0,2.1,3.2,3.8,80,91,75,85,77,85,76,80,77,85,80,83,79,77,82,82,74,83,60,79,78,80
34,34,Barcelona,Marc-André ter Stegen,Nélson Semedo,Gerard Piqué,Sergio Busquets,Arthur Melo,Clément Lenglet,Antoine Griezmann,Jordi Alba,Frenkie de Jong,Carles Pérez,Ansu Fati,Valencia,Jasper Cillessen,Gabriel Paulista,Gonçalo Guedes,Kévin Gameiro,Daniel Parejo,José Luis Gayà,Francis Coquelin,Daniel Wass,Rodrigo,Ferrán Torres,Ezequiel Garay,5,2,Matchweek 4,4,2.0,1.0,2.0,1.0,4.0,4.0,4.0,4.0,7.0,4.75,1.44,90,83,82,82,88,83,89,81,84,86,85,81,89,80,87,80,85,83,67,75,86,83
35,35,Eibar,Marko Dmitrović,Iván Ramis,Papakouli Diop,Sergi Enrich,Edu Expósito,Fabián Orellana,José Ángel,Charles,Takashi Inui,Anaitz Arbilla,Álvaro Tejero,Espanyol,Diego López,Víctor Sánchez,Naldo,Facundo Ferreyra,Sergi Darder,Jonathan Calleri,Óscar Melendo,Javi López,Dídac Vilà,Marc Roca,Fernando Calero,1,2,Matchweek 4,4,-2.0,-5.0,-2.0,-5.0,1.0,1.0,1.0,1.0,4.0,3.3,2.0,80,80,77,77,78,78,80,77,76,80,79,78,79,80,80,75,79,75,77,79,73,78
36,36,Alavés,Fernando Pacheco,Rubén Duarte,Rodrigo Ely,Víctor Laguardia,Lucas Pérez,Tomás Pina Isla,Joselu,Aleix Vidal,Pere Pons,Martin Agirregabiria,Wakaso,Sevilla,Tomáš Vaclík,Lucas Ocampos,Daniel Carriço,Éver Banega,Jesús Navas,Luuk de Jong,Diego Carlos,Óliver Torres,Sergio Reguilón,Joan Jordán,Fernando,0,1,Matchweek 4,4,1.0,3.0,1.0,3.0,5.0,7.0,5.0,7.0,2.0,3.2,4.2,82,81,76,77,75,78,79,83,77,82,77,82,74,79,76,78,76,77,75,78,75,81
37,37,Celta Vigo,Rubén Blanco,Hugo Mallo,Denis Suárez,Fran Beltrán,Iago Aspas,Stanislav Lobotka,Lucas Olaza,Jorge Sáenz,Joseph Aidoo,Santi Mina,Brais Méndez,Granada,Rui Silva,Germán Sánchez,Roberto Soldado,Antonio Puertas,Fede Vico,Víctor Díaz,Quini,Ángel Montoro,Yangel Herrera,Domingos Duarte,Darwin Machís,0,2,Matchweek 4,4,-1.0,2.0,-1.0,2.0,4.0,4.0,4.0,4.0,4.33,3.6,1.83,76,71,78,73,78,76,75,73,85,75,79,73,75,69,72,74,74,68,80,72,77,75
38,38,Valladolid,Jordi Masip,Pedro Porro,Kiko Olivas,Sergi Guardiola,Enes Ünal,Óscar Plano,Fede San Emeterio,Míchel,Nacho,Waldo Rubio,Mohammed Salisu,Osasuna,Rubén,Nacho Vidal,David García,Oier Sanjurjo,Fran Mérida,Ezequiel Ávila,Roberto Torres,Brandon,Rubén García,Aridane Hernández,Pervis Estupiñán,1,1,Matchweek 4,4,-1.0,1.0,-1.0,1.0,4.0,5.0,4.0,5.0,3.75,3.1,2.15,81,70,73,72,76,69,77,73,77,73,75,75,73,73,74,72,77,74,74,70,68,68
39,39,Betis,Joel Robles,Alfonso Pedraza,Nabil Fekir,Borja Iglesias,Sergio Canales,Sidnei,William Carvalho,Joaquín,Antonio Barragán,Wilfrid Kaptoum,Aïssa Mandi,Getafe,David Soria,Djené,Leandro Cabrera,Jaime Mata,Allan Nyom,Marc Cucurella,Mauro Arambarri,Jorge Molina,Nemanja Maksimović,Damián Suárez,Jason,1,1,Matchweek 4,4,-3.0,-1.0,-3.0,-1.0,3.0,2.0,3.0,2.0,3.6,3.1,2.2,78,82,76,83,84,79,83,80,84,74,80,75,83,77,80,80,75,78,70,79,80,71
40,40,Osasuna,Rubén,Nacho Vidal,David García,Oier Sanjurjo,Fran Mérida,Ezequiel Ávila,Roberto Torres,Rubén García,Adrián López,Aridane Hernández,Pervis Estupiñán,Betis,Joel Robles,Javi García,Marc Bartra,Alfonso Pedraza,Juanmi,Nabil Fekir,Borja Iglesias,Sergio Canales,Andrés Guardado,Emerson,Aïssa Mandi,0,0,Matchweek 5,5,1.0,-3.0,1.0,-3.0,6.0,4.0,6.0,4.0,3.25,3.3,2.25,70,78,72,77,69,83,73,76,73,77,75,84,73,83,74,84,76,81,70,71,68,80
