,Unnamed: 0,home_team_name,HomePlayer1,HomePlayer2,HomePlayer3,HomePlayer4,HomePlayer5,HomePlayer6,HomePlayer7,HomePlayer8,HomePlayer9,HomePlayer10,HomePlayer11,away_team_name,AwayPlayer1,AwayPlayer2,AwayPlayer3,AwayPlayer4,AwayPlayer5,AwayPlayer6,AwayPlayer7,AwayPlayer8,AwayPlayer9,AwayPlayer10,AwayPlayer11,home_score,away_score,matchweek,matchweek_num,home_GD_prior,away_GD_prior,home_GD_form,away_GD_form,home_Points_prior,away_Points_prior,home_Points_form,away_Points_form,B365A,B365D,B365H,HomePlayer1_Overall,AwayPlayer1_Overall,HomePlayer2_Overall,AwayPlayer2_Overall,HomePlayer3_Overall,AwayPlayer3_Overall,HomePlayer4_Overall,AwayPlayer4_Overall,HomePlayer5_Overall,AwayPlayer5_Overall,HomePlayer6_Overall,AwayPlayer6_Overall,HomePlayer7_Overall,AwayPlayer7_Overall,HomePlayer8_Overall,AwayPlayer8_Overall,HomePlayer9_Overall,AwayPlayer9_Overall,HomePlayer10_Overall,AwayPlayer10_Overall,HomePlayer11_Overall,AwayPlayer11_Overall
10,10,Villarreal,Alphonse Areola,Mario Gaspar,Tomás Pina Isla,Víctor Ruiz,Roberto Soldado,Léo Baptistão,Jaume Costa,Manu Trigueros,Samu Castillejo,Eric Bailly,Matías Nahuel,Espanyol,Pau López,Rubén Duarte,Víctor Sánchez,Víctor Álvarez,Gerard Moreno,Felipe Caicedo,Paco Montañés,Javi López,Álvaro González,Anaitz Arbilla,Antonio Raillo,3,1,Matchweek 2,2,0.0,1.0,0.0,1.0,1.0,3.0,1.0,3.0,6.5,3.8,1.57,76,70,79,71,78,76,80.0,73,79,75,78,78,77,74,79,76,77,76,73,73,68,69
11,11,Real Sociedad,Gerónimo Rulli,Asier Illarramendi,Iñigo Martínez,Bruma,Xabi Prieto,Carlos Vela,Rubén Pardo,Aritz Elustondo,Jonathas,Diego Reyes,Alberto de la Bella,Sporting Gijón,Iván Cuéllar,Luis Hernández,Bernardo Espinosa,Sergio Álvarez,Miguel Ángel Guerrero,Nacho Cases,Alberto Lora,Isma López,Carlos Carmona,Antonio Sanabria,Jony,0,0,Matchweek 2,2,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.5,3.5,1.85,79,76,79,74,80,76,76.0,75,78,72,82,74,77,76,66,72,79,72,75,71,78,76
12,12,Barcelona,Claudio Bravo,Ivan Rakitić,Sergio Busquets,Andrés Iniesta,Luis Suárez,Lionel Messi,Neymar,Javier Mascherano,Jordi Alba,Sergi Roberto,Thomas Vermaelen,Málaga,Carlos Kameni,Weligton Oliveira,Juankar,Ricardo Horta,Nordin Amrabat,Fernando Tissone,Recio,Marcos Angeleri,Roberto Rosales,Duje Čop,Miguel Torres,1,0,Matchweek 2,2,1.0,0.0,1.0,0.0,3.0,1.0,3.0,1.0,26.0,10.0,1.1,83,78,84,78,86,73,88.0,74,90,78,94,75,88,76,83,76,84,75,78,72,80,75
13,13,Celta Vigo,Sergio Álvarez,Hugo Mallo,Andreu Fontàs,Pablo Hernández,Nolito,Iago Aspas,Fabián Orellana,Daniel Wass,Jonny Castro,Gustavo Cabral,Augusto Fernández,Rayo Vallecano,Toño,Nacho,Raúl Baena,Manucho,Roberto Trashorras,Quini,Zé Castro,Lass Bangoura,Patrick Ebert,Bebé,Diego Llorente,3,0,Matchweek 2,2,1.0,0.0,1.0,0.0,3.0,1.0,3.0,1.0,6.0,4.33,1.53,76,75,78,75,77,78,77.0,76,82,80,78,70,79,76,77,77,76,75,77,72,79,71
14,14,Real Madrid,Keylor Navas,Sergio Ramos,Raphaël Varane,Cristiano Ronaldo,Toni Kroos,Karim Benzema,James Rodríguez,Gareth Bale,Marcelo,Luka Modrić,Danilo,Betis,Antonio Adán,Francisco Molinero,Bruno González,Dani Ceballos,Juan Manuel Vargas,Cristiano Piccini,Xavi Torres,Álvaro Cejudo,Alfred N'Diaye,Germán Pezzella,Rubén Castro,5,0,Matchweek 2,2,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,26.0,10.0,1.1,79,75,87,72,82,72,93.0,74,87,76,86,73,87,75,87,74,83,75,87,71,80,79
15,15,Eibar,Asier Riesgo,Iván Ramis,Gonzalo Escalante,Ander Capa,Sergi Enrich,Dani García,Mauro dos Santos,Antonio Luna,Keko,Saúl Berjón,Adrián González,Athletic Club,Gorka Iraizoz,Eneko Bóveda,Gorka Elustondo,Aymeric Laporte,Javier Eraso,Beñat Etxebarria,Ibai Gómez,Xabier Etxeita,Óscar de Marcos,Aritz Aduriz,Iñigo Lekue,2,0,Matchweek 2,2,2.0,-1.0,2.0,-1.0,3.0,0.0,3.0,0.0,2.1,3.1,4.0,71,79,74,76,71,75,73.0,83,71,72,74,80,72,77,73,77,72,80,76,82,73,70
16,16,Valencia,Mathew Ryan,Rúben Vezo,Shkodran Mustafi,Álvaro Negredo,Danilo Barbosa,José Luis Gayà,Javi Fuego,Rodrigo,Antonio Barragán,Rodrigo De Paul,Santi Mina,La Coruña,Germán Lux,Juanfran,Fernando Navarro,Pedro Mosquera,Lucas Pérez,Sidnei,Alejandro Arribas,Laure,Fayçal Fajr,Luis Alberto,Celso Borges,1,1,Matchweek 2,2,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,8.0,4.33,1.44,78,76,76,74,82,76,81.0,76,78,78,80,77,80,75,79,74,76,75,77,73,75,77
17,17,Sevilla,Beto,Benoît Trémoulinas,Grzegorz Krychowiak,Daniel Carriço,Vicente Iborra,José Antonio Reyes,Éver Banega,Vitolo,Coke,Adil Rami,Fernando Llorente,Atlético Madrid,Jan Oblak,Diego Godín,Tiago Mendes,Koke,Antoine Griezmann,Fernando Torres,Óliver Torres,Gabi,Jesús Gámez,Juanfran,José María Giménez,0,3,Matchweek 2,2,0.0,1.0,0.0,1.0,1.0,3.0,1.0,3.0,2.63,3.2,2.8,78,81,81,85,82,81,80.0,83,81,83,79,79,81,79,81,80,80,78,79,81,80,78
18,18,Las Palmas,Javi Varas,David Simón,Antolín Alcaraz,Sergio Araujo,Hernán,Roque Mesa,Aythami Artiles,Pedro Bigas,Emmanuel Culio,Jonathan Viera,Dani Castellano,Levante,Rubén,Iván López,Toño,Víctor Camarasa,Verza,Juanfran,Ángel Trujillo,Deyverson,José Mari,Nabil Ghilas,Zouhair Feddal,0,0,Matchweek 2,2,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,4.5,3.3,1.91,75,75,73,75,73,75,76.0,75,71,76,71,73,72,74,71,76,73,72,76,78,69,73
19,19,Getafe,Vicente Guaita,Alexis,Emiliano Velázquez,Emi Buendía,Mehdi Lacen,Álvaro Vázquez,Pedro León,Carlos Vigaray,Víctor Rodríguez,Damián Suárez,Álvaro Medrán,Granada,Andrés Fernández,Cristiano Biraghi,Jean-Sylvain Babin,David Lombán,Javi Márquez,Youssef El-Arabi,Isaac Success,Rubén Pérez,Rene Krhin,Rubén Rochina,Miguel Lopes,1,2,Matchweek 2,2,-1.0,-2.0,-1.0,-2.0,0.0,0.0,0.0,0.0,4.0,3.2,2.05,77,77,76,73,74,74,69.0,74,76,74,74,75,78,70,70,76,76,75,76,73,72,76
20,20,Levante,Rubén,Toño,Víctor Camarasa,Verza,José Luis Morales,Juanfran,Ángel Trujillo,Deyverson,José Mari,Nabil Ghilas,Zouhair Feddal,Sevilla,Beto,Benoît Trémoulinas,Grzegorz Krychowiak,Timothée Kolodziejczak,Kévin Gameiro,Gaël Kakuta,Steven Nzonzi,Marco Andreolli,Vitolo,Coke,Fernando Llorente,1,1,Matchweek 3,3,-1.0,-3.0,-1.0,-3.0,1.0,1.0,1.0,1.0,1.75,3.75,4.75,75,78,75,81,75,82,76.0,74,77,79,73,76,74,79,76,77,72,81,78,80,73,80
21,21,Espanyol,Pau López,Rubén Duarte,Víctor Sánchez,Víctor Álvarez,Gerard Moreno,Salva Sevilla,Felipe Caicedo,Michaël Ciani,Javi López,Álvaro González,Anaitz Arbilla,Real Madrid,Keylor Navas,Dani Carvajal,Pepe,Sergio Ramos,Cristiano Ronaldo,Karim Benzema,Gareth Bale,Marcelo,Casemiro,Luka Modrić,Isco,0,6,Matchweek 3,3,-1.0,5.0,-1.0,5.0,3.0,4.0,3.0,4.0,1.33,5.0,10.0,70,79,71,81,76,84,73.0,87,75,93,75,86,78,87,76,83,76,77,76,87,73,84
22,22,Sporting Gijón,Iván Cuéllar,Luis Hernández,Bernardo Espinosa,Sergio Álvarez,Alberto Lora,Omar Mascarell,Isma López,Antonio Sanabria,Pablo Pérez,Jony,Alen Halilović,Valencia,Jaume Doménech,João Cancelo,Shkodran Mustafi,Álvaro Negredo,Sofiane Feghouli,Enzo Pérez,Daniel Parejo,Pablo Piatti,José Luis Gayà,Javi Fuego,Aymen Abdennour,0,1,Matchweek 3,3,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.25,3.2,3.4,76,67,74,73,76,82,75.0,81,76,81,71,79,72,82,71,80,70,80,76,80,76,80
23,23,Atlético Madrid,Jan Oblak,Diego Godín,Filipe Luís,Tiago Mendes,Koke,Antoine Griezmann,Fernando Torres,Óliver Torres,Gabi,Juanfran,José María Giménez,Barcelona,Marc-André ter Stegen,Ivan Rakitić,Sergio Busquets,Andrés Iniesta,Luis Suárez,Neymar,Rafinha,Javier Mascherano,Jordi Alba,Sergi Roberto,Thomas Vermaelen,1,2,Matchweek 3,3,4.0,2.0,4.0,2.0,6.0,6.0,6.0,6.0,2.3,3.2,3.3,81,82,85,84,82,86,81.0,88,83,90,83,88,79,79,79,83,80,84,81,78,78,80
24,24,Betis,Antonio Adán,Bruno González,Petros,Juan Manuel Vargas,Cristiano Piccini,Joaquín,Heiko Westermann,Alfred N'Diaye,Jorge Molina,Francisco Portillo,Rubén Castro,Real Sociedad,Gerónimo Rulli,Mikel González,Asier Illarramendi,Bruma,Xabi Prieto,Carlos Vela,Rubén Pardo,Aritz Elustondo,Jonathas,Diego Reyes,Alberto de la Bella,1,0,Matchweek 3,3,-5.0,0.0,-5.0,0.0,1.0,2.0,1.0,2.0,3.2,3.3,2.3,75,79,72,77,72,79,76.0,76,73,78,59,82,76,77,75,66,74,79,75,75,79,78
25,25,Granada,Andrés Fernández,Cristiano Biraghi,Jean-Sylvain Babin,David Lombán,Javi Márquez,Youssef El-Arabi,Isaac Success,Rubén Pérez,Rene Krhin,Rubén Rochina,Miguel Lopes,Villarreal,Alphonse Areola,Mario Gaspar,Tomás Pina Isla,Víctor Ruiz,Roberto Soldado,Jaume Costa,Manu Trigueros,Cédric Bakambu,Samu Castillejo,Eric Bailly,Matías Nahuel,1,3,Matchweek 3,3,-1.0,2.0,-1.0,2.0,3.0,4.0,3.0,4.0,2.25,3.1,3.5,77,76,73,79,74,78,74.0,80,74,79,75,77,70,79,76,76,75,77,73,73,76,68
26,26,Athletic Club,Gorka Iraizoz,Mikel San José,Beñat Etxebarria,Markel Susaeta,Iñigo Lekue,Xabier Etxeita,Óscar de Marcos,Carlos Gurpegui,Aritz Aduriz,Raúl García,Ager Aketxe,Getafe,Vicente Guaita,Alexis,Roberto Lago,Emiliano Velázquez,Ángel Lafita,Mehdi Lacen,Stefan Šćepović,Pedro León,Carlos Vigaray,Víctor Rodríguez,Juan Rodríguez,3,1,Matchweek 3,3,-3.0,-2.0,-3.0,-2.0,0.0,0.0,0.0,0.0,7.0,3.75,1.57,79,77,80,76,80,74,78.0,74,70,74,77,76,80,71,79,78,82,70,80,76,74,74
27,27,Celta Vigo,Sergio Álvarez,Hugo Mallo,Andreu Fontàs,Pablo Hernández,Iago Aspas,Nolito,Fabián Orellana,Daniel Wass,Jonny Castro,Gustavo Cabral,Augusto Fernández,Las Palmas,Javi Varas,David Simón,Antolín Alcaraz,Willian José,Sergio Araujo,Hernán,Roque Mesa,Pedro Bigas,Emmanuel Culio,Jonathan Viera,Dani Castellano,3,3,Matchweek 3,3,4.0,-1.0,4.0,-1.0,6.0,1.0,6.0,1.0,7.0,4.2,1.5,76,75,78,73,77,73,77.0,71,78,76,82,71,79,71,77,71,76,73,77,76,79,69
28,28,Málaga,Carlos Kameni,Raúl Albentosa,Juankar,Charles,Ricardo Horta,Nordin Amrabat,Fernando Tissone,Recio,Marcos Angeleri,Roberto Rosales,Arthur Boka,Eibar,Asier Riesgo,Iván Ramis,Gonzalo Escalante,Ander Capa,Sergi Enrich,Dani García,Mauro dos Santos,Antonio Luna,Keko,Saúl Berjón,Adrián González,0,0,Matchweek 3,3,-1.0,4.0,-1.0,4.0,1.0,6.0,1.0,6.0,5.25,3.5,1.75,78,71,74,74,73,71,75.0,73,74,71,78,74,75,72,76,73,76,72,75,76,76,73
29,29,Rayo Vallecano,Juan Carlos,Nacho,Antonio Amaya,Raúl Baena,Roberto Trashorras,Adri Embarba,Pablo Hernández,Quini,Patrick Ebert,Javi Guerra,Diego Llorente,La Coruña,Germán Lux,Juanfran,Fernando Navarro,Pedro Mosquera,Lucas Pérez,Sidnei,Alejandro Arribas,Laure,Fayçal Fajr,Luis Alberto,Celso Borges,1,3,Matchweek 3,3,-3.0,0.0,-3.0,0.0,1.0,2.0,1.0,2.0,3.5,3.5,2.1,70,76,75,74,77,76,78.0,76,80,78,72,77,59,75,70,74,75,75,59,73,71,77
30,30,Getafe,Vicente Guaita,Alexis,Roberto Lago,Emiliano Velázquez,Ángel Lafita,Mehdi Lacen,Stefan Šćepović,Víctor Rodríguez,Damián Suárez,Álvaro Medrán,Wanderson,Málaga,Carlos Kameni,Raúl Albentosa,Charles,Ricardo Horta,Nordin Amrabat,Fernando Tissone,Recio,Marcos Angeleri,Duda,Roberto Rosales,Arthur Boka,1,0,Matchweek 4,4,-4.0,-1.0,-4.0,-1.0,0.0,2.0,0.0,2.0,2.9,3.1,2.6,77,78,76,74,74,75,74.0,74,74,78,76,75,71,76,76,76,76,73,72,75,60,76
31,31,Real Madrid,Keylor Navas,Dani Carvajal,Pepe,Raphaël Varane,Cristiano Ronaldo,Toni Kroos,Karim Benzema,Marcelo,Lucas Vázquez,Luka Modrić,Isco,Granada,Andrés Fernández,Cristiano Biraghi,David Lombán,Javi Márquez,Youssef El-Arabi,Isaac Success,Dória,Édgar Méndez,Rene Krhin,Rubén Rochina,Miguel Lopes,1,0,Matchweek 4,4,11.0,-3.0,11.0,-3.0,7.0,3.0,7.0,3.0,26.0,15.0,1.06,79,77,81,73,84,74,82.0,74,93,75,87,70,86,75,83,73,76,75,87,73,84,76
32,32,Valencia,Jaume Doménech,Shkodran Mustafi,Lucas Orbán,Sofiane Feghouli,Paco Alcácer,Daniel Parejo,Javi Fuego,Antonio Barragán,Rodrigo,André Gomes,Aymen Abdennour,Betis,Antonio Adán,Francisco Molinero,Bruno González,Dani Ceballos,Juan Manuel Vargas,Joaquín,Heiko Westermann,Alfred N'Diaye,Jorge Molina,Francisco Portillo,Rubén Castro,0,0,Matchweek 4,4,1.0,-4.0,1.0,-4.0,5.0,4.0,5.0,4.0,6.5,4.33,1.5,67,75,82,72,76,72,81.0,74,80,76,82,59,80,76,76,75,79,74,80,75,80,79
33,33,Eibar,Asier Riesgo,Iván Ramis,Gonzalo Escalante,Ander Capa,Sergi Enrich,Dani García,Mauro dos Santos,Antonio Luna,Keko,Saúl Berjón,Adrián González,Atlético Madrid,Jan Oblak,Diego Godín,Filipe Luís,Tiago Mendes,Koke,Antoine Griezmann,Jackson Martínez,Gabi,Juanfran,Luciano Vietto,José María Giménez,0,2,Matchweek 4,4,4.0,3.0,4.0,3.0,7.0,6.0,7.0,6.0,1.57,3.75,7.0,71,81,74,85,71,82,73.0,81,71,83,74,83,72,84,73,80,72,81,76,79,73,78
34,34,Real Sociedad,Gerónimo Rulli,Mikel González,Asier Illarramendi,Bruma,Esteban Granero,Imanol Agirretxe,Carlos Vela,Aritz Elustondo,Sergio Canales,Diego Reyes,Alberto de la Bella,Espanyol,Pau López,Rober Correa,Víctor Sánchez,Víctor Álvarez,Enzo Roco,Gerard Moreno,Hernán Pérez,Juan Rafael Fuentes,Papakouli Diop,Álvaro González,Marco Asensio,2,3,Matchweek 4,4,-1.0,-7.0,-1.0,-7.0,2.0,3.0,2.0,3.0,4.0,3.4,2.0,79,70,77,66,79,76,76.0,73,77,74,76,75,82,74,66,71,79,64,75,76,78,75
35,35,Sevilla,Sergio Rico,Mariano,Grzegorz Krychowiak,Timothée Kolodziejczak,Kévin Gameiro,José Antonio Reyes,Steven Nzonzi,Marco Andreolli,Éver Banega,Vitolo,Coke,Celta Vigo,Sergio Álvarez,Hugo Mallo,Pablo Hernández,Nolito,Iago Aspas,Fabián Orellana,Daniel Wass,Jonny Castro,Sergi Gómez,Gustavo Cabral,Augusto Fernández,1,2,Matchweek 4,4,-3.0,4.0,-3.0,4.0,2.0,7.0,2.0,7.0,4.33,3.75,1.8,74,76,77,78,82,77,74.0,82,79,78,79,79,79,77,77,76,81,73,81,77,80,79
36,36,La Coruña,Germán Lux,Juanfran,Fernando Navarro,Pedro Mosquera,Lucas Pérez,Sidnei,Alejandro Arribas,Laure,Fayçal Fajr,Luis Alberto,Celso Borges,Sporting Gijón,Alberto García,Luis Hernández,Álex Menéndez,Bernardo Espinosa,Sergio Álvarez,Miguel Ángel Guerrero,Nacho Cases,Alberto Lora,Roberto Canella,Antonio Sanabria,Alen Halilović,2,3,Matchweek 4,4,2.0,-1.0,2.0,-1.0,5.0,2.0,5.0,2.0,4.2,3.1,2.05,76,69,74,74,76,68,76.0,76,78,75,77,72,75,74,74,76,75,72,73,71,77,76
37,37,Villarreal,Alphonse Areola,Mario Gaspar,Tomás Pina Isla,Víctor Ruiz,Roberto Soldado,Jaume Costa,Cédric Bakambu,Samu Castillejo,Bruno Soriano,Eric Bailly,Matías Nahuel,Athletic Club,Gorka Iraizoz,Aymeric Laporte,Javier Eraso,Mikel San José,Enrique Sola,Mikel Rico,Carlos Gurpegui,Óscar de Marcos,Sabin Merino,Ager Aketxe,Mikel Balenziaga,3,1,Matchweek 4,4,4.0,-1.0,4.0,-1.0,7.0,3.0,7.0,3.0,3.75,3.5,2.0,76,79,79,83,78,72,80.0,80,79,71,77,78,76,79,77,80,81,73,73,74,68,79
38,38,Las Palmas,Raúl Lizoain,David Simón,Antolín Alcaraz,Sergio Araujo,Hernán,Roque Mesa,Aythami Artiles,Pedro Bigas,Emmanuel Culio,Jonathan Viera,Dani Castellano,Rayo Vallecano,Toño,Nacho,Antonio Amaya,Raúl Baena,Roberto Trashorras,Adri Embarba,Pablo Hernández,Răzvan Raț,Bebé,Javi Guerra,Diego Llorente,0,1,Matchweek 4,4,-1.0,-5.0,-1.0,-5.0,2.0,1.0,2.0,1.0,4.0,3.5,1.91,68,75,73,75,73,77,76.0,78,71,80,71,72,72,59,71,76,73,72,76,59,69,71
39,39,Barcelona,Marc-André ter Stegen,Ivan Rakitić,Sergio Busquets,Dani Alves,Lionel Messi,Neymar,Javier Mascherano,Marc Bartra,Munir El Haddadi,Sandro Ramírez,Adriano,Levante,Rubén,Iván López,Toño,Víctor Camarasa,Verza,Jefferson Lerma,Juanfran,Roger Martí,Ángel Trujillo,Nabil Ghilas,Zouhair Feddal,4,1,Matchweek 4,4,3.0,-1.0,3.0,-1.0,9.0,2.0,9.0,2.0,29.0,12.0,1.06,82,75,84,75,86,75,84.0,75,94,76,88,71,83,73,80,70,73,74,72,78,79,73
40,40,Espanyol,Pau López,Rubén Duarte,Víctor Sánchez,Víctor Álvarez,Enzo Roco,Felipe Caicedo,José Cañas,Hernán Pérez,Álvaro González,Anaitz Arbilla,Marco Asensio,Valencia,Jaume Doménech,João Cancelo,Aderlan Santos,Enzo Pérez,Zakaria Bakkali,Danilo Barbosa,José Luis Gayà,Javi Fuego,Rodrigo,Santi Mina,Aymen Abdennour,1,0,Matchweek 5,5,-6.0,1.0,-6.0,1.0,6.0,6.0,6.0,6.0,2.3,3.25,3.25,70,67,71,73,76,80,73.0,79,74,73,78,78,77,80,74,80,76,79,73,75,75,80
