,Unnamed: 0,home_team_name,HomePlayer1,HomePlayer2,HomePlayer3,HomePlayer4,HomePlayer5,HomePlayer6,HomePlayer7,HomePlayer8,HomePlayer9,HomePlayer10,HomePlayer11,away_team_name,AwayPlayer1,AwayPlayer2,AwayPlayer3,AwayPlayer4,AwayPlayer5,AwayPlayer6,AwayPlayer7,AwayPlayer8,AwayPlayer9,AwayPlayer10,AwayPlayer11,home_score,away_score,matchweek,matchweek_num,home_GD_prior,away_GD_prior,home_GD_form,away_GD_form,home_Points_prior,away_Points_prior,home_Points_form,away_Points_form,B365A,B365D,B365H,HomePlayer1_Overall,AwayPlayer1_Overall,HomePlayer2_Overall,AwayPlayer2_Overall,HomePlayer3_Overall,AwayPlayer3_Overall,HomePlayer4_Overall,AwayPlayer4_Overall,HomePlayer5_Overall,AwayPlayer5_Overall,HomePlayer6_Overall,AwayPlayer6_Overall,HomePlayer7_Overall,AwayPlayer7_Overall,HomePlayer8_Overall,AwayPlayer8_Overall,HomePlayer9_Overall,AwayPlayer9_Overall,HomePlayer10_Overall,AwayPlayer10_Overall,HomePlayer11_Overall,AwayPlayer11_Overall
10,10,Getafe,David Soria,Djené,Vitorino Antunes,Bruno González,Jaime Mata,Francisco Portillo,Ángel Rodríguez,Mauro Arambarri,Nemanja Maksimović,Damián Suárez,Iván Alejo,Eibar,Marko Dmitrović,Gonzalo Escalante,Papakouli Diop,Sergi Enrich,Rubén Peña,Paulo Oliveira,José Ángel,Kiké,Pere Milla,Anaitz Arbilla,Joan Jordán,2,0,Matchweek 2,2,-2.0,-1.0,-2.0,-1.0,0.0,0.0,0.0,0.0,4.33,3.2,1.95,78,79,77,78,80,77,77,80,76,77,75,78,80,77,76,60,73,73,77,78,76,77
11,11,Leganés,Iván Cuéllar,Juanfran,Jonathan Silva,Gerard Gumbau,Dani Ojeda,Guido Carrillo,Nabil El Zhar,Javier Eraso,Ezequiel Muñoz,Rubén Pérez,Dimitris Siovas,Real Sociedad,Gerónimo Rulli,Joseba Zaldúa,Diego Llorente,Asier Illarramendi,Igor Zubeldia,Héctor Moreno,Juanmi,Mikel Oyarzabal,Willian José,David Zurutuza,Theo Hernández,2,2,Matchweek 2,2,-1.0,1.0,-1.0,1.0,0.0,3.0,0.0,3.0,2.1,3.3,3.5,76,81,74,74,74,76,71,84,67,73,75,76,76,77,76,80,71,83,75,77,72,76
12,12,Alavés,Fernando Pacheco,Rubén Duarte,Víctor Laguardia,Guillermo Maripán,Rubén Sobrino,Ibai Gómez,Borja Bastón,Manu García,Martin Agirregabiria,Wakaso,Jony,Betis,Pau López,Francis Guerrero,Zouhair Feddal,Marc Bartra,Sergio Canales,Takashi Inui,William Carvalho,Loren Morón,Andrés Guardado,Junior Firpo,Aïssa Mandi,0,0,Matchweek 2,2,-3.0,-3.0,-3.0,-3.0,0.0,0.0,0.0,0.0,2.6,3.25,2.8,79,82,75,75,76,80,73,82,76,79,79,80,75,84,78,78,75,82,74,75,75,79
13,13,Atlético Madrid,Jan Oblak,Diego Godín,Antoine Griezmann,Saúl Ñíguez,Ángel Correa,Thomas Lemar,Rodri,Stefan Savić,Diego Costa,Juanfran,Lucas Hernández,Rayo Vallecano,Alberto García,Gorka Elustondo,Álex Moreno,Óscar Trejo,Gaël Kakuta,Adri Embarba,Jordi Amat,Luis Advíncula,Álvaro García,Abdoulaye Ba,Santi Comesaña,1,0,Matchweek 2,2,0.0,-3.0,0.0,-3.0,1.0,0.0,1.0,0.0,21.0,7.0,1.16,90,74,90,72,89,74,85,77,80,76,83,76,82,76,83,74,85,74,80,73,82,69
14,14,Valladolid,Jordi Masip,Kiko Olivas,Fernando Calero,Borja Fernández,Enes Ünal,Óscar Plano,Rubén Alcaraz,Javi Moyano,Toni Villa,Nacho,Anuar,Barcelona,Marc-André ter Stegen,Gerard Piqué,Ivan Rakitić,Sergio Busquets,Philippe Coutinho,Luis Suárez,Lionel Messi,Ousmane Dembélé,Jordi Alba,Sergi Roberto,Samuel Umtiti,0,1,Matchweek 2,2,0.0,3.0,0.0,3.0,1.0,3.0,1.0,3.0,1.16,7.5,17.0,74,89,72,87,69,87,71,88,56,88,73,91,72,94,69,82,70,87,71,84,70,87
15,15,Espanyol,Diego López,Borja Iglesias,Sergio García,Sergi Darder,Léo Baptistão,Dídac Vilà,David López,Javi López,Marc Roca,Mario Hermoso,Esteban Granero,Valencia,Neto,Gabriel Paulista,Geoffrey Kondogbia,Carlos Soler,Daniel Parejo,Mouctar Diakhaby,José Luis Gayà,Daniel Wass,Rodrigo,Cristiano Piccini,Santi Mina,2,0,Matchweek 2,2,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.37,3.2,3.25,80,84,76,82,77,82,79,80,79,86,72,76,79,79,75,82,75,84,73,78,78,80
16,16,Girona,Yassine Bounou,Bernardo Espinosa,Álex Granell,Pere Pons,Portu,Borja García,Juanpe,Anthony Lozano,Marc Muniesa,David Timor,Pedro Porro,Real Madrid,Keylor Navas,Dani Carvajal,Sergio Ramos,Nacho,Toni Kroos,Karim Benzema,Gareth Bale,Marcelo,Casemiro,Marco Asensio,Isco,1,4,Matchweek 2,2,0.0,2.0,0.0,2.0,1.0,3.0,1.0,3.0,1.36,5.5,8.0,77,87,77,84,79,91,78,88,80,90,79,84,77,88,74,88,74,88,76,85,61,89
17,17,Sevilla,Tomáš Vaclík,Sergi Gómez,Simon Kjær,Roque Mesa,Éver Banega,André Silva,Jesús Navas,Pablo Sarabia,Sergio Escudero,Franco Vázquez,Gabriel Mercado,Villarreal,Sergio Asenjo,Mario Gaspar,Álvaro González,Santiago Cáseres,Víctor Ruiz,Gerard Moreno,Pablo Fornals,Manu Trigueros,Alfonso Pedraza,Karl Toko Ekambi,Santi Cazorla,0,0,Matchweek 2,2,3.0,-1.0,3.0,-1.0,3.0,0.0,3.0,0.0,4.33,4.2,1.72,78,84,77,80,79,63,79,70,83,82,77,83,78,81,81,83,79,76,82,80,79,80
18,18,Levante,Oier Olazábal,Toño,Rober,Cheick Doukouré,Roger Martí,Enis Bardhi,José Luis Morales,Coke,Sergio Postigo,Jason,José Campaña,Celta Vigo,Sergio Álvarez,Hugo Mallo,Néstor Araujo,Fran Beltrán,Maxi Gómez,Iago Aspas,Pione Sisto,Stanislav Lobotka,Gustavo Cabral,Facundo Roncaglia,Júnior Alonso,1,2,Matchweek 2,2,3.0,0.0,3.0,0.0,3.0,1.0,3.0,1.0,3.0,3.25,2.4,75,78,75,80,77,75,74,72,77,80,78,85,81,78,78,78,75,77,74,75,79,73
19,19,Athletic Club,Unai Simón,Yeray Álvarez,Iñaki Williams,Iker Muniain,Iñigo Córdoba,Yuri Berchiche,Markel Susaeta,Dani García,Óscar de Marcos,Raúl García,Peru Nolaskoain,Huesca,Axel Werner,Xabier Etxeita,Moi Gómez,Gonzalo Melero,Cucho,Álex Gallar,Samuele Longo,Jorge Pulido,Luisinho,Damián Musto,Jorge Miramón,2,2,Matchweek 2,2,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,6.5,3.6,1.61,68,72,77,74,81,74,80,75,75,68,77,71,80,74,82,71,79,75,81,74,67,71
20,20,Getafe,David Soria,Djené,Vitorino Antunes,Bruno González,Jaime Mata,Francisco Portillo,Ángel Rodríguez,Mauro Arambarri,Nemanja Maksimović,Damián Suárez,Iván Alejo,Valladolid,Jordi Masip,Kiko Olivas,Fernando Calero,Enes Ünal,Óscar Plano,Rubén Alcaraz,Javi Moyano,Toni Villa,Nacho,Anuar,Keko,0,0,Matchweek 3,3,0.0,-1.0,0.0,-1.0,3.0,1.0,3.0,1.0,4.75,3.2,1.9,78,74,77,72,80,69,77,56,76,73,75,72,80,69,76,70,73,71,77,70,76,75
21,21,Villarreal,Sergio Asenjo,Mario Gaspar,Álvaro González,Santiago Cáseres,Víctor Ruiz,Gerard Moreno,Pablo Fornals,Manu Trigueros,Alfonso Pedraza,Karl Toko Ekambi,Santi Cazorla,Girona,Yassine Bounou,Bernardo Espinosa,Pedro Alcalá,Álex Granell,Cristhian Stuani,Pere Pons,Borja García,Aday,Juanpe,Anthony Lozano,Pedro Porro,0,1,Matchweek 3,3,-1.0,-3.0,-1.0,-3.0,1.0,1.0,1.0,1.0,6.0,4.0,1.57,84,77,80,77,63,75,70,79,82,80,83,78,81,79,83,75,76,77,80,74,80,61
22,22,Eibar,Marko Dmitrović,Pedro Bigas,Sergio Álvarez,Marc Cardona,Papakouli Diop,Sergi Enrich,Rubén Peña,Paulo Oliveira,Fabián Orellana,Pere Milla,Anaitz Arbilla,Real Sociedad,Gerónimo Rulli,Joseba Zaldúa,Asier Illarramendi,Igor Zubeldia,Héctor Moreno,Juanmi,Mikel Oyarzabal,Willian José,Aritz Elustondo,Theo Hernández,Luca Sangalli,2,1,Matchweek 3,3,-3.0,1.0,-3.0,1.0,0.0,4.0,0.0,4.0,2.62,3.25,2.75,79,81,75,74,76,84,69,73,77,76,80,77,77,80,78,83,79,75,73,76,78,69
23,23,Celta Vigo,Sergio Álvarez,Hugo Mallo,Néstor Araujo,Fran Beltrán,Maxi Gómez,Iago Aspas,Pione Sisto,Stanislav Lobotka,Gustavo Cabral,Facundo Roncaglia,Júnior Alonso,Atlético Madrid,Jan Oblak,Diego Godín,Filipe Luís,Thomas Partey,Koke,Antoine Griezmann,Saúl Ñíguez,Ángel Correa,Stefan Savić,Diego Costa,José María Giménez,2,0,Matchweek 3,3,1.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,1.75,3.4,5.5,78,90,80,90,75,85,72,82,80,85,85,89,78,85,78,80,77,83,75,85,73,84
24,24,Real Madrid,Thibaut Courtois,Dani Carvajal,Sergio Ramos,Raphaël Varane,Toni Kroos,Karim Benzema,Luka Modrić,Gareth Bale,Marcelo,Casemiro,Marco Asensio,Leganés,Iván Cuéllar,Juanfran,Unai Bustinza,Jonathan Silva,Gerard Gumbau,Guido Carrillo,Nabil El Zhar,Javier Eraso,Michael Santos,Rubén Pérez,Dimitris Siovas,4,1,Matchweek 3,3,5.0,-1.0,5.0,-1.0,6.0,1.0,6.0,1.0,21.0,9.0,1.12,90,76,84,74,91,75,86,74,90,71,84,75,91,76,88,76,88,73,88,75,85,72
25,25,Levante,Oier Olazábal,Toño,Chema,Sanjin Prcić,Roger Martí,Enis Bardhi,José Luis Morales,Coke,Sergio Postigo,Emmanuel Boateng,José Campaña,Valencia,Neto,Gabriel Paulista,Carlos Soler,Kévin Gameiro,Daniel Parejo,Denis Cheryshev,Mouctar Diakhaby,José Luis Gayà,Daniel Wass,Rodrigo,Cristiano Piccini,2,2,Matchweek 3,3,2.0,-2.0,2.0,-2.0,3.0,1.0,3.0,1.0,2.0,3.4,3.75,75,84,75,82,79,80,73,81,77,86,78,77,81,76,78,79,75,82,76,84,79,78
26,26,Alavés,Fernando Pacheco,Rubén Duarte,Víctor Laguardia,Guillermo Maripán,Rubén Sobrino,Ibai Gómez,Borja Bastón,Manu García,Martin Agirregabiria,Wakaso,Jony,Espanyol,Diego López,Borja Iglesias,Sergio García,Sergi Darder,Léo Baptistão,Dídac Vilà,David López,Javi López,Marc Roca,Mario Hermoso,Esteban Granero,2,1,Matchweek 3,3,-3.0,2.0,-3.0,2.0,1.0,4.0,1.0,4.0,2.54,3.1,2.9,79,80,75,76,76,77,73,79,76,79,79,72,75,79,78,75,75,75,74,73,75,78
27,27,Barcelona,Marc-André ter Stegen,Gerard Piqué,Ivan Rakitić,Sergio Busquets,Philippe Coutinho,Luis Suárez,Lionel Messi,Ousmane Dembélé,Jordi Alba,Sergi Roberto,Samuel Umtiti,Huesca,Axel Werner,Xabier Etxeita,Moi Gómez,Gonzalo Melero,Cucho,Álex Gallar,Samuele Longo,Jorge Pulido,Luisinho,Damián Musto,Jorge Miramón,8,2,Matchweek 3,3,4.0,1.0,4.0,1.0,6.0,4.0,6.0,4.0,29.0,11.0,1.08,89,72,87,74,87,74,88,75,88,68,91,71,94,74,82,71,87,75,84,74,87,71
28,28,Betis,Pau López,Zouhair Feddal,Marc Bartra,Sergio Canales,Takashi Inui,Cristian Tello,William Carvalho,Loren Morón,Andrés Guardado,Junior Firpo,Aïssa Mandi,Sevilla,Tomáš Vaclík,Sergi Gómez,Simon Kjær,Roque Mesa,Éver Banega,André Silva,Jesús Navas,Pablo Sarabia,Franco Vázquez,Guilherme Arana,Gabriel Mercado,1,0,Matchweek 3,3,-3.0,3.0,-3.0,3.0,1.0,4.0,1.0,4.0,2.45,3.5,2.8,82,78,80,77,82,79,79,79,80,83,80,77,84,78,78,81,82,82,75,73,79,79
29,29,Huesca,Axel Werner,Rúben Semedo,Moi Gómez,Gonzalo Melero,Samuele Longo,Jorge Pulido,Luisinho,Ezequiel Ávila,Serdar Gürler,Damián Musto,Jorge Miramón,Rayo Vallecano,Alberto García,Gorka Elustondo,Álex Moreno,Óscar Trejo,Raúl de Tomás,Gaël Kakuta,Giannelli Imbula,Jordi Amat,Luis Advíncula,Álvaro García,Abdoulaye Ba,0,1,Matchweek 4,4,-5.0,-4.0,-5.0,-4.0,4.0,1.0,4.0,1.0,3.4,3.5,2.14,72,74,75,72,74,74,75,77,74,77,71,76,75,76,70,76,76,74,74,74,71,73
30,30,Atlético Madrid,Jan Oblak,Diego Godín,Filipe Luís,Koke,Antoine Griezmann,Saúl Ñíguez,Thomas Lemar,Rodri,Diego Costa,Juanfran,José María Giménez,Eibar,Marko Dmitrović,Sergio Álvarez,Papakouli Diop,Rubén Peña,Paulo Oliveira,José Ángel,Pablo de Blasis,Charles,Pere Milla,Anaitz Arbilla,Joan Jordán,1,1,Matchweek 4,4,-1.0,-2.0,-1.0,-2.0,4.0,3.0,4.0,3.0,12.0,4.33,1.36,90,79,90,76,85,77,85,77,89,78,85,77,83,73,82,79,85,73,80,78,84,77
31,31,Real Sociedad,Gerónimo Rulli,Joseba Zaldúa,Asier Illarramendi,Igor Zubeldia,Héctor Moreno,Juanmi,Mikel Oyarzabal,Rubén Pardo,Aritz Elustondo,David Zurutuza,Theo Hernández,Barcelona,Marc-André ter Stegen,Nélson Semedo,Gerard Piqué,Ivan Rakitić,Luis Suárez,Lionel Messi,Ousmane Dembélé,Rafinha,Jordi Alba,Sergi Roberto,Samuel Umtiti,1,2,Matchweek 4,4,0.0,10.0,0.0,10.0,4.0,9.0,4.0,9.0,1.4,5.25,7.0,81,89,74,80,84,87,73,87,76,91,77,94,80,82,75,82,75,87,77,84,76,87
32,32,Valencia,Jaume Doménech,Gabriel Paulista,Geoffrey Kondogbia,Kévin Gameiro,Daniel Parejo,Denis Cheryshev,Mouctar Diakhaby,José Luis Gayà,Rodrigo,Ferrán Torres,Cristiano Piccini,Betis,Pau López,Francis Guerrero,Marc Bartra,Sergio Canales,Takashi Inui,Antonio Sanabria,Ryad Boudebouz,Sidnei,Andrés Guardado,Junior Firpo,Aïssa Mandi,0,0,Matchweek 4,4,-2.0,-2.0,-2.0,-2.0,2.0,4.0,2.0,4.0,4.75,3.75,1.75,76,82,82,75,82,82,81,79,86,80,77,79,76,80,79,79,84,82,73,75,78,79
33,33,Athletic Club,Unai Simón,Iñigo Martínez,Yeray Álvarez,Beñat Etxebarria,Iñaki Williams,Iker Muniain,Yuri Berchiche,Markel Susaeta,Dani García,Óscar de Marcos,Raúl García,Real Madrid,Thibaut Courtois,Dani Carvajal,Sergio Ramos,Raphaël Varane,Toni Kroos,Karim Benzema,Luka Modrić,Gareth Bale,Marcelo,Marco Asensio,Dani Ceballos,1,1,Matchweek 4,4,1.0,8.0,1.0,8.0,5.0,9.0,5.0,9.0,1.53,4.33,6.0,68,90,79,84,77,91,80,86,81,90,80,84,77,91,80,88,82,88,79,85,81,78
34,34,Leganés,Iván Cuéllar,Unai Bustinza,Diego Rolán,Jonathan Silva,Gerard Gumbau,Guido Carrillo,Nabil El Zhar,Allan Nyom,Javier Eraso,Rubén Pérez,Dimitris Siovas,Villarreal,Sergio Asenjo,Mario Gaspar,Álvaro González,Víctor Ruiz,Gerard Moreno,Jaume Costa,Manu Trigueros,Karl Toko Ekambi,Dani Raba,Miguel Layún,Manu Morlanes,0,1,Matchweek 4,4,-4.0,-2.0,-4.0,-2.0,1.0,1.0,1.0,1.0,2.54,3.1,3.0,76,84,75,80,75,63,74,82,71,83,75,79,76,83,74,80,76,75,75,78,72,70
35,35,Espanyol,Diego López,Borja Iglesias,Sergio García,Sergi Darder,Léo Baptistão,Dídac Vilà,David López,Javi López,Marc Roca,Mario Hermoso,Esteban Granero,Levante,Oier Olazábal,Rober,Chema,Roger Martí,Enis Bardhi,José Luis Morales,Pedro López Muñoz,Emmanuel Boateng,Antonio Luna,Jason,José Campaña,1,0,Matchweek 4,4,1.0,2.0,1.0,2.0,4.0,4.0,4.0,4.0,5.25,3.6,1.72,80,75,76,77,77,79,79,77,79,78,72,81,79,71,75,76,75,75,73,74,78,79
36,36,Valladolid,Jordi Masip,Kiko Olivas,Fernando Calero,Borja Fernández,Enes Ünal,Óscar Plano,Javi Moyano,Toni Villa,Nacho,Anuar,Keko,Alavés,Fernando Pacheco,Rubén Duarte,Víctor Laguardia,John Guidetti,Ibai Gómez,Jonathan Calleri,Ximo Navarro,Darko Brašanac,Martin Agirregabiria,Wakaso,Jony,0,1,Matchweek 4,4,-1.0,-2.0,-1.0,-2.0,2.0,4.0,2.0,4.0,3.6,3.1,2.2,74,79,72,75,69,76,71,79,56,79,73,79,69,74,70,75,71,75,70,74,75,75
37,37,Sevilla,Tomáš Vaclík,Sergi Gómez,Simon Kjær,Roque Mesa,Nolito,Éver Banega,Aleix Vidal,André Silva,Jesús Navas,Pablo Sarabia,Joris Gnagnon,Getafe,David Soria,Djené,Vitorino Antunes,Bruno González,Leandro Cabrera,Francisco Portillo,Ángel Rodríguez,Amath,Jorge Molina,Nemanja Maksimović,Damián Suárez,0,2,Matchweek 4,4,2.0,0.0,2.0,0.0,4.0,4.0,4.0,4.0,7.0,4.0,1.55,78,78,77,77,79,80,79,77,80,72,83,75,77,80,77,76,78,77,81,73,77,77
38,38,Girona,Yassine Bounou,Bernardo Espinosa,Pedro Alcalá,Álex Granell,Cristhian Stuani,Portu,Borja García,Aday,Douglas Luiz,Juanpe,Pedro Porro,Celta Vigo,Sergio Álvarez,Hugo Mallo,Néstor Araujo,Fran Beltrán,Maxi Gómez,Iago Aspas,Pione Sisto,Stanislav Lobotka,Gustavo Cabral,Facundo Roncaglia,Júnior Alonso,3,2,Matchweek 4,4,-2.0,3.0,-2.0,3.0,4.0,7.0,4.0,7.0,3.0,3.3,2.4,77,78,77,80,75,75,79,72,80,80,80,85,79,78,75,78,75,77,77,75,61,73
39,39,Huesca,Axel Werner,Rúben Semedo,Moi Gómez,David Ferreiro,Gonzalo Melero,Cucho,Álex Gallar,Jorge Pulido,Luisinho,Damián Musto,Jorge Miramón,Real Sociedad,Gerónimo Rulli,Joseba Zaldúa,Igor Zubeldia,Héctor Moreno,Juanmi,Mikel Merino,Mikel Oyarzabal,Rubén Pardo,Aritz Elustondo,Theo Hernández,Jon Bautista,0,1,Matchweek 5,5,-6.0,-1.0,-6.0,-1.0,4.0,4.0,4.0,4.0,2.1,3.4,3.6,72,81,75,74,74,73,74,76,75,77,68,75,71,80,71,75,75,75,74,76,71,71
40,40,Rayo Vallecano,Alberto García,Gorka Elustondo,Álex Moreno,Óscar Trejo,Raúl de Tomás,Gaël Kakuta,Giannelli Imbula,Jordi Amat,Luis Advíncula,Álvaro García,Abdoulaye Ba,Alavés,Fernando Pacheco,Rubén Duarte,Víctor Laguardia,Guillermo Maripán,John Guidetti,Ibai Gómez,Jonathan Calleri,Ximo Navarro,Darko Brašanac,Wakaso,Jony,1,5,Matchweek 5,5,-3.0,-1.0,-3.0,-1.0,4.0,7.0,4.0,7.0,3.6,3.4,2.04,74,79,72,75,74,76,77,73,77,79,76,79,76,79,76,74,74,75,74,74,73,75
41,41,Eibar,Marko Dmitrović,Iván Ramis,Gonzalo Escalante,Papakouli Diop,Sergi Enrich,Rubén Peña,Paulo Oliveira,José Ángel,Pablo de Blasis,Kiké,Pablo Hervías,Leganés,Iván Cuéllar,Juanfran,Unai Bustinza,Diego Rolán,Gerard Gumbau,Guido Carrillo,Allan Nyom,Raúl García,Michael Santos,Rubén Pérez,Dimitris Siovas,1,0,Matchweek 5,5,-2.0,-5.0,-2.0,-5.0,4.0,1.0,4.0,1.0,4.0,3.2,2.04,79,76,77,74,78,75,77,75,80,71,77,75,78,74,77,73,73,73,60,75,73,72
