,Unnamed: 0,home_score,home_team_name,away_score,away_team_name,away_fromation,home_formation,home_GD_prior,away_GD_prior,home_Points_prior,away_Points_prior,Matchweek,HomePlayer1_Overall,HomePlayer1_Age,HomePlayer1_Height(in cm),HomePlayer1_Weight(in kg),AwayPlayer1_Overall,AwayPlayer1_Age,AwayPlayer1_Height(in cm),AwayPlayer1_Weight(in kg),HomePlayer2_Overall,HomePlayer2_Age,HomePlayer2_Height(in cm),HomePlayer2_Weight(in kg),AwayPlayer2_Overall,AwayPlayer2_Age,AwayPlayer2_Height(in cm),AwayPlayer2_Weight(in kg),HomePlayer3_Overall,HomePlayer3_Age,HomePlayer3_Height(in cm),HomePlayer3_Weight(in kg),AwayPlayer3_Overall,AwayPlayer3_Age,AwayPlayer3_Height(in cm),AwayPlayer3_Weight(in kg),HomePlayer4_Overall,HomePlayer4_Age,HomePlayer4_Height(in cm),HomePlayer4_Weight(in kg),AwayPlayer4_Overall,AwayPlayer4_Age,AwayPlayer4_Height(in cm),AwayPlayer4_Weight(in kg),HomePlayer5_Overall,HomePlayer5_Age,HomePlayer5_Height(in cm),HomePlayer5_Weight(in kg),AwayPlayer5_Overall,AwayPlayer5_Age,AwayPlayer5_Height(in cm),AwayPlayer5_Weight(in kg),HomePlayer6_Overall,HomePlayer6_Age,HomePlayer6_Height(in cm),HomePlayer6_Weight(in kg),AwayPlayer6_Overall,AwayPlayer6_Age,AwayPlayer6_Height(in cm),AwayPlayer6_Weight(in kg),HomePlayer7_Overall,HomePlayer7_Age,HomePlayer7_Height(in cm),HomePlayer7_Weight(in kg),AwayPlayer7_Overall,AwayPlayer7_Age,AwayPlayer7_Height(in cm),AwayPlayer7_Weight(in kg),HomePlayer8_Overall,HomePlayer8_Age,HomePlayer8_Height(in cm),HomePlayer8_Weight(in kg),AwayPlayer8_Overall,AwayPlayer8_Age,AwayPlayer8_Height(in cm),AwayPlayer8_Weight(in kg),HomePlayer9_Overall,HomePlayer9_Age,HomePlayer9_Height(in cm),HomePlayer9_Weight(in kg),AwayPlayer9_Overall,AwayPlayer9_Age,AwayPlayer9_Height(in cm),AwayPlayer9_Weight(in kg),HomePlayer10_Overall,HomePlayer10_Age,HomePlayer10_Height(in cm),HomePlayer10_Weight(in kg),AwayPlayer10_Overall,AwayPlayer10_Age,AwayPlayer10_Height(in cm),AwayPlayer10_Weight(in kg),HomePlayer11_Overall,HomePlayer11_Age,HomePlayer11_Height(in cm),HomePlayer11_Weight(in kg),AwayPlayer11_Overall,AwayPlayer11_Age,AwayPlayer11_Height(in cm),AwayPlayer11_Weight(in kg),HomePlayer12_Overall,HomePlayer12_Age,HomePlayer12_Height(in cm),HomePlayer12_Weight(in kg),AwayPlayer12_Overall,AwayPlayer12_Age,AwayPlayer12_Height(in cm),AwayPlayer12_Weight(in kg),HomePlayer13_Overall,HomePlayer13_Age,HomePlayer13_Height(in cm),HomePlayer13_Weight(in kg),AwayPlayer13_Overall,AwayPlayer13_Age,AwayPlayer13_Height(in cm),AwayPlayer13_Weight(in kg),HomePlayer14_Overall,HomePlayer14_Age,HomePlayer14_Height(in cm),HomePlayer14_Weight(in kg),AwayPlayer14_Overall,AwayPlayer14_Age,AwayPlayer14_Height(in cm),AwayPlayer14_Weight(in kg),HomePlayer15_Overall,HomePlayer15_Age,HomePlayer15_Height(in cm),HomePlayer15_Weight(in kg),AwayPlayer15_Overall,AwayPlayer15_Age,AwayPlayer15_Height(in cm),AwayPlayer15_Weight(in kg),HomePlayer16_Overall,HomePlayer16_Age,HomePlayer16_Height(in cm),HomePlayer16_Weight(in kg),AwayPlayer16_Overall,AwayPlayer16_Age,AwayPlayer16_Height(in cm),AwayPlayer16_Weight(in kg),HomePlayer17_Overall,HomePlayer17_Age,HomePlayer17_Height(in cm),HomePlayer17_Weight(in kg),AwayPlayer17_Overall,AwayPlayer17_Age,AwayPlayer17_Height(in cm),AwayPlayer17_Weight(in kg),HomePlayer18_Overall,HomePlayer18_Age,HomePlayer18_Height(in cm),HomePlayer18_Weight(in kg),AwayPlayer18_Overall,AwayPlayer18_Age,AwayPlayer18_Height(in cm),AwayPlayer18_Weight(in kg),home_points_to_championship,home_points_to_ucl,home_points_to_rel,away_points_to_championship,away_points_to_ucl,away_points_to_rel,home_match_importance,away_match_importance,home_GD_form,home_Points_form,home_GD_form_pw,home_Points_form_pw,away_GD_form,away_Points_form,away_GD_form_pw,away_Points_form_pw,B365A,B365D,B365H
10,10,1,Leicester City,6,Tottenham Hotspur,3-4-2-1,4-4-2,-10,49,43,80,37,81,29,185,76,88,29,188,78,74,29,177,78,83,29,189,86,75,29,185,79,85,27,186,81,77,30,186,80,78,22,188,83,68,19,178,71,82,28,185,82,75,21,183,78,78,25,188,76,85,25,179,62,78,23,181,71,76,26,174,67,80,26,187,83,75,21,183,78,84,22,188,65,72,36,186,88,60,18,183,67,82,29,178,76,80,20,188,76,81,27,187,73,80,32,183,86,72,36,186,88,79,23,187,85,55,19,195,72,84,24,177,71,70,20,179,66,78,21,172,68,71,19,179,67,81,24,183,70,83,28,188,84,78,22,184,82,78,23,176,65,81.0,24,183.0,70.0,62.5,47.5,13.5,44.0,29.0,-5.0,0.0,0.0,0.0,7.0,0.0,1.0,11.0,15.0,1.5714285714285714,2.142857142857143,1.85,3.8,4.5
11,11,0,Southampton,0,Manchester United,4-2-3-1,4-3-3,-6,23,45,65,37,78,28,201,90,79,29,192,87,78,24,172,67,79,24,185,71,67,20,183,70,80,26,182,70,77,26,185,70,82,22,187,77,65,22,185,84,84,26,192,90,76,21,173,66,85,27,177,75,74,24,183,83,82,20,184,76,77,31,173,72,67,18,185,72,79,27,181,76,78,28,194,85,75,22,173,75,84,28,170,63,79,27,181,76,84,30,176,83,63,21,180,70,64,19,177,67,75,27,173,69,85,27,177,75,68,21,169,72,77,23,174,65,80,22,170,60,82,26,182,73,78,25,169,70,81,34,188,74,78,26,188,84,80,26,182,70,77,26,185,70,76.0,18,187.0,72.0,61.5,46.5,12.5,51.5,36.5,2.5,0.0,2.5,-5.0,8.0,-0.7142857142857143,1.1428571428571428,4.0,11.0,0.5714285714285714,1.5714285714285714,2.8,3.3,2.75
12,12,2,Arsenal,0,Sunderland,3-5-2,3-4-2-1,29,-34,69,24,37,88,34,196,90,73,22,185,77,81,30,178,72,71,29,180,77,67,20,182,75,76,27,186,83,83,24,184,82,75,35,190,84,79,21,177,74,80,33,170,70,84,25,177,70,77,22,180,72,80,26,178,70,75,31,178,70,84,23,185,82,78,28,178,76,89,27,183,76,74,22,179,75,83,29,192,88,80,33,170,70,87,27,169,62,76,25,180,74,79,27,183,79,75,28,188,80,79,25,187,72,80,33,170,70,74,23,180,71,59,21,178,72,70,20,180,75,76,21,182,75,81,25,178,74,76,25,188,71,80,25,185,73,66,20,173,69,81,27,176,68,57.0,19,180.0,68.0,49.5,34.5,0.5,72.0,57.0,23.0,0.5,0.0,4.0,15.0,0.5714285714285714,2.142857142857143,-5.0,4.0,-0.7142857142857143,0.5714285714285714,29.0,13.0,1.09
13,13,3,Manchester City,1,West Bromwich Albion,4-1-4-1,4-1-4-1,34,-5,72,45,37,78,34,186,80,80,33,193,90,79,30,187,83,78,28,189,81,81,31,176,67,67,26,188,85,86,30,192,85,76,33,193,84,85,28,183,81,79,28,189,77,84,33,189,90,78,26,189,80,79,20,183,75,80,28,181,73,78,26,174,60,69,31,187,85,88,25,181,76,50,18,178,80,87,30,170,67,76,32,184,74,89,28,172,74,80,26,189,85,65,20,196,77,74,25,183,75,78,22,188,75,75,30,178,64,80,30,176,65,74,27,180,70,82,31,178,76,64,17,182,64,81,31,176,67,62,18,177,73,80,30,170,60,75,30,178,64,82,21,170,69,67.0,27,184.0,83.0,48.0,33.0,-1.0,61.5,46.5,12.5,-1.0,0.0,11.0,14.0,1.5714285714285714,2.0,-4.0,1.0,-0.5714285714285714,0.14285714285714285,23.0,9.0,1.14
14,14,4,Chelsea,3,Watford,3-5-1-1,3-4-2-1,47,-22,87,40,37,83,29,200,83,78,35,191,82,68,21,185,80,72,29,178,81,80,21,190,85,77,32,184,79,84,35,187,90,77,29,194,92,81,25,169,69,79,29,178,77,84,26,178,75,78,23,183,75,70,22,180,70,77,31,185,78,68,21,185,80,77,26,185,80,85,27,175,75,76,28,183,90,81,22,185,78,77,26,185,80,88,25,173,74,78,27,189,80,88,25,173,74,77,29,203,96,63,19,175,65,73,30,172,72,83,30,193,86,54,18,175,70,77,25,188,81,54,18,175,70,86,29,175,74,77,31,185,78,83,28,167,62,76,28,183,90,85,27,188,85,77.0,26,186.0,90.0,40.5,25.5,-8.5,64.0,49.0,15.0,0.0,0.0,9.0,15.0,1.2857142857142858,2.142857142857143,-10.0,3.0,-1.4285714285714286,0.42857142857142855,13.0,6.75,1.25
15,15,4,Crystal Palace,0,Hull City,4-4-1-1,4-2-3-1,-15,-33,38,34,37,75,29,198,90,68,31,191,83,74,26,191,77,77,32,188,76,76,26,188,83,75,22,178,63,76,27,191,74,72,23,188,79,72,24,188,81,75,22,178,63,81,30,174,71,75,28,182,78,58,17,183,76,72,26,180,75,76,30,173,71,56,18,178,75,78,24,181,81,68,25,188,74,79,23,180,66,76,23,187,80,81,25,190,83,59,21,175,72,73,37,186,87,76,31,190,83,76,30,173,71,77,31,188,89,74,34,191,89,75,28,182,78,77,28,178,64,74,33,170,69,77,32,178,67,75,29,188,80,75,28,184,90,57,20,180,75,71,28,172,83,79.0,30,185.0,73.0,65.0,50.0,16.0,67.0,52.0,18.0,0.0,0.0,-4.0,7.0,-0.5714285714285714,1.0,-4.0,4.0,-0.5714285714285714,0.5714285714285714,3.75,3.6,2.1
16,16,0,West Ham United,4,Liverpool,4-1-2-1-2,3-4-2-1,-14,29,42,70,37,80,29,188,77,78,28,193,87,80,27,190,87,81,30,176,70,66,20,185,78,81,25,175,67,76,32,193,90,82,26,188,84,76,26,170,66,82,24,195,90,73,22,180,72,85,24,171,68,70,20,190,70,80,22,188,82,78,26,188,83,81,25,175,74,79,23,170,66,81,28,172,73,80,26,176,72,78,21,185,75,77,22,175,70,84,26,188,76,74,29,185,80,82,23,190,87,80,28,191,86,79,30,187,85,76,33,184,79,77,23,171,65,80,26,177,75,68,17,175,69,56,17,185,80,71,20,191,82,80,26,177,75,80,29,179,73,66,20,185,78,81.0,25,175.0,74.0,63.0,48.0,14.0,49.0,34.0,0.0,0.0,0.0,2.0,9.0,0.2857142857142857,1.2857142857142858,2.0,10.0,0.2857142857142857,1.4285714285714286,1.7,4.0,5.25
17,17,2,Tottenham Hotspur,1,Manchester United,4-2-3-1,4-2-3-1,53,24,80,66,37,88,29,188,78,90,25,193,82,83,29,189,86,84,26,192,90,78,23,181,71,82,22,187,77,85,27,186,81,81,26,180,72,77,25,179,71,79,24,185,71,80,20,188,76,84,30,176,83,60,18,183,67,81,34,188,74,84,24,177,71,67,18,185,72,78,22,188,83,77,23,174,65,78,25,188,76,84,28,170,63,84,22,188,65,82,20,184,76,80,32,183,86,79,29,192,87,79,23,187,85,80,26,182,70,81,26,178,70,85,27,177,75,80,26,187,83,85,27,177,75,82,28,185,82,82,26,182,73,78,21,172,68,80,26,182,70,78,22,184,82,76.0,18,187.0,72.0,44.0,29.0,-5.0,51.0,36.0,2.0,0.0,2.0,15.0,15.0,2.142857142857143,2.142857142857143,5.0,12.0,0.7142857142857143,1.7142857142857142,5.25,3.9,1.73
18,18,2,AFC Bournemouth,1,Burnley,4-4-2,4-4-1-1,-13,-14,42,40,37,76,36,193,87,76,30,188,86,73,31,191,89,75,27,180,78,72,29,178,75,71,23,191,81,71,25,180,81,72,30,184,82,72,25,185,82,66,25,187,82,72,29,180,72,72,24,185,79,70,26,183,76,72,27,178,70,71,19,174,66,71,26,186,76,74,26,178,70,71,30,186,79,72,24,180,74,71,26,186,76,68,20,184,82,73,26,188,90,64,24,189,79,64,24,192,76,71,23,196,80,73,23,181,69,71,25,180,81,70,24,183,77,72,26,183,79,72,30,184,82,71,20,175,81,79,28,175,72,72,22,163,62,72,25,178,77,79,28,175,69,75.0,25,180.0,78.0,63.0,48.0,14.0,64.0,49.0,15.0,0.0,0.0,-1.0,7.0,-0.14285714285714285,1.0,-2.0,5.0,-0.2857142857142857,0.7142857142857143,4.2,3.75,1.91
19,19,1,Stoke City,4,Arsenal,3-4-2-1,4-2-3-1,-13,28,41,69,37,82,23,196,95,88,34,196,90,81,28,191,76,67,20,182,75,76,27,182,86,85,30,186,75,78,24,185,80,83,24,184,82,77,31,182,70,81,30,178,72,77,32,180,80,79,21,177,74,82,24,169,72,84,23,185,82,77,26,168,62,81,25,178,74,77,31,191,84,89,27,183,76,82,27,192,83,83,29,192,88,78,28,185,79,87,27,169,62,66,33,193,83,79,27,183,79,76,24,179,72,79,25,187,72,76,30,185,82,74,23,180,71,71,19,183,72,84,25,177,70,62,21,191,81,70,20,180,75,75,32,183,79,80,25,185,73,76,35,201,84,81.0,27,176.0,68.0,63.5,48.5,14.5,49.5,34.5,0.5,0.0,0.5,-1.0,5.0,-0.14285714285714285,0.7142857142857143,3.0,15.0,0.42857142857142855,2.142857142857143,1.75,4.1,4.75
20,20,2,Manchester City,1,Leicester City,4-4-2,4-1-4-1,35,-14,72,43,37,78,34,186,80,81,29,185,76,81,31,176,67,74,29,177,78,85,28,183,81,68,19,178,71,80,30,176,65,75,29,185,79,86,30,192,85,77,30,186,80,79,20,183,75,85,25,179,62,87,30,170,67,75,21,183,78,88,25,181,76,76,26,174,67,84,33,189,90,72,27,183,74,82,21,170,69,72,36,186,88,78,26,174,60,82,29,178,76,65,20,196,77,81,27,187,73,82,31,178,76,75,21,183,78,79,30,187,83,72,36,186,88,80,30,170,60,71,19,179,67,81,31,176,67,70,20,179,66,89,28,172,74,78,23,176,65,78,22,188,75,83.0,28,188.0,84.0,48.0,33.0,-1.0,62.5,47.5,13.5,-1.0,0.0,12.0,14.0,1.7142857142857142,2.0,-4.0,7.0,-0.5714285714285714,1.0,12.0,7.0,1.25
