,Unnamed: 0,home_score,home_team_name,away_score,away_team_name,away_fromation,home_formation,home_GD_prior,away_GD_prior,home_Points_prior,away_Points_prior,Matchweek,HomePlayer1_Overall,HomePlayer1_Age,HomePlayer1_Height(in cm),HomePlayer1_Weight(in kg),AwayPlayer1_Overall,AwayPlayer1_Age,AwayPlayer1_Height(in cm),AwayPlayer1_Weight(in kg),HomePlayer2_Overall,HomePlayer2_Age,HomePlayer2_Height(in cm),HomePlayer2_Weight(in kg),AwayPlayer2_Overall,AwayPlayer2_Age,AwayPlayer2_Height(in cm),AwayPlayer2_Weight(in kg),HomePlayer3_Overall,HomePlayer3_Age,HomePlayer3_Height(in cm),HomePlayer3_Weight(in kg),AwayPlayer3_Overall,AwayPlayer3_Age,AwayPlayer3_Height(in cm),AwayPlayer3_Weight(in kg),HomePlayer4_Overall,HomePlayer4_Age,HomePlayer4_Height(in cm),HomePlayer4_Weight(in kg),AwayPlayer4_Overall,AwayPlayer4_Age,AwayPlayer4_Height(in cm),AwayPlayer4_Weight(in kg),HomePlayer5_Overall,HomePlayer5_Age,HomePlayer5_Height(in cm),HomePlayer5_Weight(in kg),AwayPlayer5_Overall,AwayPlayer5_Age,AwayPlayer5_Height(in cm),AwayPlayer5_Weight(in kg),HomePlayer6_Overall,HomePlayer6_Age,HomePlayer6_Height(in cm),HomePlayer6_Weight(in kg),AwayPlayer6_Overall,AwayPlayer6_Age,AwayPlayer6_Height(in cm),AwayPlayer6_Weight(in kg),HomePlayer7_Overall,HomePlayer7_Age,HomePlayer7_Height(in cm),HomePlayer7_Weight(in kg),AwayPlayer7_Overall,AwayPlayer7_Age,AwayPlayer7_Height(in cm),AwayPlayer7_Weight(in kg),HomePlayer8_Overall,HomePlayer8_Age,HomePlayer8_Height(in cm),HomePlayer8_Weight(in kg),AwayPlayer8_Overall,AwayPlayer8_Age,AwayPlayer8_Height(in cm),AwayPlayer8_Weight(in kg),HomePlayer9_Overall,HomePlayer9_Age,HomePlayer9_Height(in cm),HomePlayer9_Weight(in kg),AwayPlayer9_Overall,AwayPlayer9_Age,AwayPlayer9_Height(in cm),AwayPlayer9_Weight(in kg),HomePlayer10_Overall,HomePlayer10_Age,HomePlayer10_Height(in cm),HomePlayer10_Weight(in kg),AwayPlayer10_Overall,AwayPlayer10_Age,AwayPlayer10_Height(in cm),AwayPlayer10_Weight(in kg),HomePlayer11_Overall,HomePlayer11_Age,HomePlayer11_Height(in cm),HomePlayer11_Weight(in kg),AwayPlayer11_Overall,AwayPlayer11_Age,AwayPlayer11_Height(in cm),AwayPlayer11_Weight(in kg),HomePlayer12_Overall,HomePlayer12_Age,HomePlayer12_Height(in cm),HomePlayer12_Weight(in kg),AwayPlayer12_Overall,AwayPlayer12_Age,AwayPlayer12_Height(in cm),AwayPlayer12_Weight(in kg),HomePlayer13_Overall,HomePlayer13_Age,HomePlayer13_Height(in cm),HomePlayer13_Weight(in kg),AwayPlayer13_Overall,AwayPlayer13_Age,AwayPlayer13_Height(in cm),AwayPlayer13_Weight(in kg),HomePlayer14_Overall,HomePlayer14_Age,HomePlayer14_Height(in cm),HomePlayer14_Weight(in kg),AwayPlayer14_Overall,AwayPlayer14_Age,AwayPlayer14_Height(in cm),AwayPlayer14_Weight(in kg),HomePlayer15_Overall,HomePlayer15_Age,HomePlayer15_Height(in cm),HomePlayer15_Weight(in kg),AwayPlayer15_Overall,AwayPlayer15_Age,AwayPlayer15_Height(in cm),AwayPlayer15_Weight(in kg),HomePlayer16_Overall,HomePlayer16_Age,HomePlayer16_Height(in cm),HomePlayer16_Weight(in kg),AwayPlayer16_Overall,AwayPlayer16_Age,AwayPlayer16_Height(in cm),AwayPlayer16_Weight(in kg),HomePlayer17_Overall,HomePlayer17_Age,HomePlayer17_Height(in cm),HomePlayer17_Weight(in kg),AwayPlayer17_Overall,AwayPlayer17_Age,AwayPlayer17_Height(in cm),AwayPlayer17_Weight(in kg),HomePlayer18_Overall,HomePlayer18_Age,HomePlayer18_Height(in cm),HomePlayer18_Weight(in kg),AwayPlayer18_Overall,AwayPlayer18_Age,AwayPlayer18_Height(in cm),AwayPlayer18_Weight(in kg),HomePlayer19_Overall,HomePlayer19_Age,HomePlayer19_Height(in cm),HomePlayer19_Weight(in kg),AwayPlayer19_Overall,AwayPlayer19_Age,AwayPlayer19_Height(in cm),AwayPlayer19_Weight(in kg),HomePlayer20_Overall,HomePlayer20_Age,HomePlayer20_Height(in cm),HomePlayer20_Weight(in kg),AwayPlayer20_Overall,AwayPlayer20_Age,AwayPlayer20_Height(in cm),AwayPlayer20_Weight(in kg),home_points_to_championship,home_points_to_ucl,home_points_to_rel,away_points_to_championship,away_points_to_ucl,away_points_to_rel,home_match_importance,away_match_importance,home_GD_form,home_Points_form,home_GD_form_pw,home_Points_form_pw,away_GD_form,away_Points_form,away_GD_form_pw,away_Points_form_pw,B365A,B365D,B365H
103,103,1,Newcastle United,1,Aston Villa,4-3-3,4-3-3,-17.0,11.0,27.0,40.0,28,83,31,190,80,78,27,195,90,77,26,188,89,71,32,183,78,76,30,185,88,75,27,196,77,74,25,181,72,71,22,183,77,75,28,183,82,76,24,183,70,77,28,184,80,55,19,180,70,78,28,180,66,76,25,178,68,77,25,185,79,75,22,178,70,79,26,163,70,76,24,181,73,70,24,175,76,76,24,183,70,74,29,174,78,76,24,180,70,73,29,190,78,78,34,187,92,76,26,178,76,74,25,194,83,77,31,190,83,75,22,179,64,74,22,177,70,70,31,175,75,77,30,172,76,75,22,179,64,73,22,180,65,52,19,178,68,71.0,25,179.0,74.0,75.0,25,189.0,90.0,75.0,28,183.0,84.0,75.0,26,176.0,76.0,74.0,31,193.0,79.0,68.0,22,191.0,75.0,65.54545454545455,47.54545454545455,23.545454545454547,64.36363636363636,46.36363636363637,22.363636363636363,0.0,0.0,-3.0,5.0,-0.42857142857142855,0.7142857142857143,0.0,8.0,0.0,1.1428571428571428,2.05,3.3,3.8
104,104,5,Manchester City,2,Southampton,4-4-2,4-3-3,37.0,-11.0,65.0,33.0,27,88,26,188,86,77,30,193,79,80,23,175,64,77,27,199,96,87,26,189,85,77,24,189,77,85,30,183,70,78,30,179,85,85,24,191,82,76,21,191,85,84,35,179,67,79,25,173,66,83,29,180,80,75,22,177,65,91,29,181,70,76,28,183,75,84,35,179,67,75,26,185,75,85,29,179,67,74,23,178,70,79,20,171,69,78,26,173,69,76,25,191,86,76,32,201,93,81,25,185,85,62,19,177,66,80,26,188,70,75,23,174,64,83,26,182,74,61,20,171,70,85,29,179,67,61,20,171,70,89,32,173,70,60,21,175,70,83.0,23,175.0,73.0,60.0,21,175.0,70.0,81.0,20,184.0,77.0,59.0,21,180.0,75.0,88.0,25,170.0,69.0,62.0,21,180.0,70.0,59.583333333333336,41.583333333333336,20.583333333333332,62.25,44.25,23.25,0.0,0.0,13.0,21.0,1.8571428571428572,3.0,-13.0,4.0,-1.8571428571428572,0.5714285714285714,15.0,7.5,1.18
105,105,2,Chelsea,0,Everton,3-4-1-2,3-4-2-1,17.0,6.0,47.0,46.0,27,81,29,188,85,81,26,185,77,80,25,190,95,67,21,178,70,84,30,178,77,77,23,184,75,79,24,187,82,78,27,191,82,83,26,176,80,79,26,188,84,77,20,182,87,77,24,185,75,85,24,180,76,83,29,175,74,81,29,188,85,84,26,178,74,85,24,180,76,81,23,181,71,85,21,188,83,79,23,187,71,74,19,178,79,79,30,186,77,80,25,190,95,60,18,193,70,81,23,178,77,63,20,191,83,81,27,190,85,60,19,185,73,85,35,183,79,62,19,176,68,88,29,168,70,60,18,193,70,80,21,178,70,75,22,180,70,85.0,27,181.0,65.0,67.0,21,178.0,70.0,81.0,21,177.0,69.0,76.0,23,176.0,67.0,79.0,33,193.0,91.0,67.0,21,178.0,70.0,61.083333333333336,43.083333333333336,22.083333333333332,61.166666666666664,43.166666666666664,22.166666666666668,0.0,0.0,5.0,14.0,0.7142857142857143,2.0,1.0,13.0,0.14285714285714285,1.8571428571428572,6.5,4.0,1.53
106,106,2,West Ham United,0,Leeds United,4-1-4-1,4-2-3-1,9.0,-1.0,45.0,35.0,27,81,35,190,83,69,20,196,74,77,23,194,92,75,28,185,72,62,20,180,70,73,28,188,73,77,30,175,66,61,20,173,75,65,23,177,68,73,29,183,81,79,21,185,80,70,21,180,75,81,25,192,86,76,24,178,72,79,24,178,67,76,23,191,86,78,27,167,59,73,30,183,82,77,23,175,70,73,26,179,77,78,30,178,82,71,26,185,71,66,34,188,86,60,18,191,74,61,21,196,82,70,31,178,72,75,28,188,85,64,20,177,67,62,20,180,70,74,23,175,70,75,33,177,76,73,28,172,63,78,27,167,59,74,23,175,70,77.0,32,191.0,86.0,82.0,29,182.0,77.0,77.0,23,175.0,70.0,62.0,20,167.0,64.0,,0,,,74.0,23,175.0,70.0,61.25,43.25,22.25,62.083333333333336,44.083333333333336,23.083333333333332,0.0,0.0,5.0,10.0,0.7142857142857143,1.4285714285714286,0.0,6.0,0.0,0.8571428571428571,3.5,3.6,2.05
107,107,0,West Bromwich Albion,0,Newcastle United,4-3-1-2,4-1-4-1,-36.0,-17.0,17.0,26.0,27,75,27,193,85,83,31,190,80,68,21,188,74,77,26,188,89,72,29,194,94,76,30,185,88,71,27,183,73,74,25,181,72,71,24,183,75,75,28,183,82,75,29,183,75,78,28,180,66,76,24,175,74,77,28,184,80,58,19,172,58,77,25,185,79,70,20,182,74,75,28,183,84,75,30,179,70,79,26,163,70,73,22,180,73,70,24,175,76,68,31,191,87,73,29,190,78,73,26,193,83,76,26,178,76,69,33,177,73,77,31,190,83,73,28,185,67,74,22,177,70,64,27,193,84,77,30,172,76,74,30,180,74,73,22,180,65,70.0,31,183.0,83.0,71.0,25,179.0,74.0,75.0,30,179.0,70.0,74.0,29,174.0,78.0,72.0,25,178.0,75.0,74.0,31,193.0,79.0,63.583333333333336,45.583333333333336,24.583333333333332,62.833333333333336,44.833333333333336,23.833333333333332,0.0,0.0,-3.0,5.0,-0.42857142857142855,0.7142857142857143,-4.0,4.0,-0.5714285714285714,0.5714285714285714,3.1,3.2,2.37
108,108,0,Liverpool,1,Fulham,4-4-2,4-3-3,12.0,-12.0,43.0,23.0,27,90,27,191,91,82,27,195,94,68,23,190,84,77,28,171,73,87,26,178,64,77,24,180,71,67,19,178,69,73,23,184,82,67,19,178,69,57,19,185,78,80,34,175,70,77,26,184,85,85,29,175,69,70,25,177,81,81,25,172,64,72,27,170,68,90,28,175,71,73,25,170,72,80,23,178,73,67,23,185,70,81,28,169,72,75,26,175,80,90,28,175,69,57,17,170,63,87,21,180,69,71,31,193,96,76,24,179,68,74,26,174,76,90,28,175,69,73,22,183,70,64,19,185,68,70,32,187,80,79,26,175,70,72,27,193,82,85.0,29,174.0,70.0,77.0,24,180.0,71.0,90.0,28,175.0,69.0,77.0,24,184.0,78.0,77.0,25,188.0,75.0,77.0,25,189.0,90.0,61.416666666666664,43.416666666666664,22.416666666666668,63.083333333333336,45.083333333333336,24.083333333333332,0.0,0.0,-7.0,3.0,-1.0,0.42857142857142855,0.0,9.0,0.0,1.2857142857142858,8.5,5.0,1.36
109,109,0,Manchester City,2,Manchester United,4-2-3-1,4-2-3-1,42.0,21.0,68.0,51.0,27,88,26,188,86,80,23,190,85,83,26,182,74,81,24,181,75,80,23,175,64,82,27,194,100,85,24,191,82,83,22,183,72,80,26,188,70,80,25,187,80,85,29,179,67,85,22,186,70,91,29,181,70,77,18,181,70,88,25,170,69,87,25,179,69,85,29,179,67,79,23,193,88,83,29,180,80,77,22,170,76,83,23,175,73,84,24,184,76,76,25,191,86,70,37,193,83,85,30,183,70,75,19,182,70,87,26,189,85,73,22,185,75,81,25,185,85,73,22,185,75,79,20,171,69,79,26,186,77,84,35,179,67,80,31,194,83,84.0,35,179.0,67.0,79.0,26,186.0,77.0,89.0,32,173.0,70.0,77.0,18,181.0,70.0,81.0,20,184.0,77.0,84.0,24,184.0,76.0,59.333333333333336,41.333333333333336,20.333333333333332,60.75,42.75,21.75,0.0,0.0,18.0,24.0,2.5714285714285716,3.4285714285714284,11.0,10.0,1.5714285714285714,1.4285714285714286,7.0,4.5,1.45
110,110,4,Tottenham Hotspur,1,Crystal Palace,4-4-2,4-2-3-1,15.0,-14.0,42.0,34.0,27,87,33,188,82,80,33,190,80,82,23,178,68,77,34,193,88,81,28,182,87,77,30,189,83,85,31,186,81,76,30,188,83,81,24,187,79,77,29,176,67,80,24,185,84,79,29,186,80,81,24,187,79,77,28,178,73,83,27,174,70,75,22,173,67,83,30,185,82,71,23,182,79,79,24,176,74,77,28,182,81,88,26,188,89,72,29,190,83,75,33,196,91,77,29,176,67,80,27,182,76,73,33,188,78,80,28,184,80,75,30,191,77,79,30,187,91,73,33,188,78,83,24,188,80,74,27,178,72,80,23,181,76,69,27,191,90,78.0,26,190.0,90.0,78.0,26,185.0,91.0,79.0,24,176.0,74.0,83.0,27,180.0,66.0,83.0,22,178.0,78.0,83.0,27,180.0,66.0,61.5,43.5,22.5,62.166666666666664,44.166666666666664,23.166666666666668,0.0,0.0,2.0,9.0,0.2857142857142857,1.2857142857142858,-3.0,8.0,-0.42857142857142855,1.1428571428571428,7.0,4.5,1.45
111,111,1,Burnley,1,Arsenal,4-2-3-1,4-4-2,-16.0,7.0,29.0,37.0,27,82,28,200,76,85,28,190,82,75,31,180,78,75,25,182,87,80,27,185,81,78,23,178,76,77,26,180,70,75,26,193,87,79,30,180,82,80,33,189,86,72,24,180,69,82,25,183,73,78,20,183,70,80,27,185,80,78,30,175,73,60,18,179,70,77,29,179,77,82,31,175,77,78,28,191,92,75,18,178,65,73,28,180,71,87,31,187,80,69,23,192,73,65,25,198,93,67,22,183,75,80,25,178,74,74,31,183,87,78,22,190,87,71,29,188,82,75,24,189,81,73,35,180,79,76,27,181,74,77,30,186,84,80,23,179,68,62.0,20,175.0,74.0,74.0,19,180.0,69.0,75.0,28,179.0,77.0,82.0,25,183.0,73.0,76.0,30,185.0,84.0,83.0,29,176.0,77.0,62.583333333333336,44.583333333333336,23.583333333333332,61.916666666666664,43.916666666666664,22.916666666666668,0.0,0.0,-3.0,7.0,-0.42857142857142855,1.0,1.0,6.0,0.14285714285714285,0.8571428571428571,1.61,4.0,5.5
112,112,0,Sheffield United,2,Southampton,4-4-2,3-5-2,-27.0,-16.0,14.0,30.0,27,75,22,188,77,76,32,201,93,63,23,185,72,75,23,174,64,77,27,175,67,77,24,189,77,67,19,183,78,77,27,199,96,78,29,183,78,78,30,179,85,77,29,175,69,62,21,180,70,77,28,169,72,61,20,171,70,76,26,181,74,79,25,173,66,72,19,178,69,76,28,183,75,58,20,173,65,61,20,171,70,74,32,183,74,80,27,178,73,71,29,185,75,77,30,193,79,72,23,175,74,75,26,185,75,67,30,191,83,76,21,191,85,67,23,188,82,69,19,169,71,75,22,188,77,75,22,177,65,74,25,176,75,66,24,168,63,75.0,24,191.0,77.0,78.0,26,173.0,69.0,74.0,24,184.0,80.0,59.0,21,180.0,75.0,73.0,34,175.0,70.0,74.0,23,178.0,70.0,63.833333333333336,45.833333333333336,24.833333333333332,62.5,44.5,23.5,0.0,0.0,-5.0,6.0,-0.7142857142857143,0.8571428571428571,-18.0,1.0,-2.5714285714285716,0.14285714285714285,2.0,3.5,3.6
113,113,0,Aston Villa,0,Wolverhampton Wanderers,3-4-3,4-3-3,11.0,-9.0,39.0,34.0,27,78,27,195,90,84,32,190,84,71,22,183,77,79,27,186,80,75,27,196,77,78,25,189,88,71,32,183,78,78,30,188,84,76,24,183,70,82,23,180,80,75,22,179,64,64,20,188,78,76,25,178,68,83,33,170,61,75,22,178,70,81,26,170,70,76,24,180,70,72,20,172,62,76,24,183,70,64,23,195,80,76,24,181,73,79,24,178,72,78,34,187,92,70,33,193,97,74,25,194,83,63,18,183,72,70,31,175,75,64,23,195,80,78,27,195,90,80,29,195,97,52,19,178,68,72,30,188,78,55,19,180,70,62,21,185,70,75.0,26,176.0,76.0,62.0,21,185.0,70.0,72.0,24,191.0,93.0,69.0,17,185.0,75.0,68.0,22,191.0,75.0,,0,,,61.75,43.75,22.75,62.166666666666664,44.166666666666664,23.166666666666668,0.0,0.0,-2.0,7.0,-0.2857142857142857,1.0,0.0,11.0,0.0,1.5714285714285714,3.1,3.25,2.37
114,114,1,Brighton & Hove Albion,2,Leicester City,3-1-4-2,4-4-2,-7.0,15.0,26.0,50.0,27,64,22,197,85,84,33,189,89,75,22,185,77,73,36,186,101,78,28,192,88,80,24,185,82,77,28,184,75,73,25,186,79,75,28,198,87,81,23,176,72,78,25,172,67,73,25,186,79,77,29,181,78,85,26,175,70,75,23,182,80,77,24,180,80,75,21,174,72,84,23,183,74,77,32,178,73,86,33,179,74,77,23,171,69,74,23,185,82,67,29,188,79,74,27,191,88,59,21,176,80,77,24,180,80,76,28,185,79,62,19,177,68,68,21,180,75,73,34,187,89,75,25,191,75,74,22,178,64,78,25,172,67,79,22,180,66,74.0,26,180.0,78.0,75.0,28,167.0,73.0,74.0,27,171.0,75.0,73.0,25,186.0,79.0,75.0,25,191.0,75.0,76.0,30,175.0,74.0,62.833333333333336,44.833333333333336,23.833333333333332,60.833333333333336,42.833333333333336,21.833333333333332,0.0,0.0,-1.0,5.0,-0.14285714285714285,0.7142857142857143,3.0,11.0,0.42857142857142855,1.5714285714285714,2.8,3.25,2.55
115,115,0,Fulham,1,Tottenham Hotspur,4-2-3-1,4-4-2,-11.0,14.0,23.0,39.0,26,82,27,195,94,87,33,188,82,57,19,185,78,81,24,187,79,77,28,171,73,81,28,182,87,73,23,184,82,85,31,186,81,73,22,183,70,80,27,182,76,77,26,184,85,81,24,187,79,73,25,170,72,80,23,181,76,77,24,180,71,83,24,188,80,75,26,175,80,83,30,185,82,70,25,177,81,80,24,185,84,67,23,185,70,88,26,188,89,57,17,170,63,75,33,196,91,71,31,193,96,71,21,184,73,70,32,187,80,82,23,178,68,74,26,174,76,79,30,187,91,77,24,180,71,80,28,184,80,67,23,185,70,78,26,190,90,77.0,24,184.0,78.0,79.0,24,176.0,74.0,72.0,27,170.0,68.0,79.0,24,176.0,74.0,77.0,25,189.0,90.0,83.0,27,174.0,70.0,57.23076923076923,43.23076923076923,23.23076923076923,56.0,42.0,22.0,0.0,0.0,1.0,10.0,0.14285714285714285,1.4285714285714286,0.0,6.0,0.0,0.8571428571428571,1.9,3.6,4.0
116,116,0,West Bromwich Albion,1,Everton,4-4-2,4-1-4-1,-35.0,5.0,17.0,43.0,26,75,27,193,85,81,26,185,77,72,29,194,94,84,26,178,74,68,21,188,74,67,21,178,70,71,24,183,75,77,23,184,75,71,27,183,73,78,27,191,82,76,24,175,74,77,24,185,75,70,20,182,74,67,21,178,70,75,30,179,70,79,26,188,84,58,19,172,58,78,27,184,76,75,29,183,75,81,23,181,71,73,22,180,73,79,23,187,71,68,31,191,87,63,20,191,83,69,33,177,73,60,18,193,70,73,26,193,83,60,19,185,73,73,28,185,67,83,29,175,74,64,27,193,84,79,30,186,77,74,30,180,74,67,21,178,70,75.0,30,179.0,70.0,60.0,18,193.0,70.0,72.0,25,178.0,75.0,76.0,23,176.0,67.0,70.0,31,183.0,83.0,,0,,,57.69230769230769,43.69230769230769,23.692307692307693,55.69230769230769,41.69230769230769,21.692307692307693,0.0,0.0,-2.0,6.0,-0.2857142857142857,0.8571428571428571,-2.0,10.0,-0.2857142857142857,1.4285714285714286,1.83,3.6,4.33
117,117,0,Liverpool,1,Chelsea,3-4-2-1,4-3-3,13.0,16.0,43.0,44.0,26,90,27,191,91,81,29,188,85,87,21,180,69,81,27,190,85,81,25,172,64,84,30,178,77,90,28,175,69,79,24,187,82,87,26,178,64,77,20,182,87,85,29,174,70,81,23,178,77,64,19,185,68,85,24,180,76,85,29,175,69,88,29,168,70,87,28,181,76,85,24,180,76,90,28,175,71,80,21,178,70,90,28,175,69,85,27,181,65,90,28,175,69,80,25,190,95,67,19,178,69,80,25,190,95,67,19,178,69,85,24,180,76,81,28,169,72,81,29,188,85,80,34,175,70,81,21,177,69,79,26,175,70,85,21,188,83,81.0,25,172.0,64.0,83.0,26,176.0,80.0,80.0,23,178.0,73.0,79.0,33,193.0,91.0,77.0,25,188.0,75.0,74.0,19,178.0,79.0,55.69230769230769,41.69230769230769,21.692307692307693,55.61538461538461,41.61538461538461,21.615384615384617,0.0,0.0,-4.0,6.0,-0.5714285714285714,0.8571428571428571,6.0,14.0,0.8571428571428571,2.0,3.0,3.6,2.25
118,118,1,Burnley,1,Leicester City,3-1-4-2,4-4-2,-16.0,15.0,28.0,49.0,26,82,28,200,76,84,33,189,89,80,27,185,81,73,25,186,79,77,26,180,70,84,23,183,74,75,31,180,78,80,24,185,82,79,30,180,82,77,24,180,80,72,24,180,69,75,28,167,73,78,30,175,73,81,23,176,72,78,20,183,70,74,22,178,64,77,31,183,75,85,26,175,70,78,28,191,92,74,23,185,82,73,28,180,71,86,33,179,74,69,23,192,73,74,27,191,88,67,22,183,75,62,19,177,68,74,31,183,87,73,36,186,101,71,29,188,82,73,34,187,89,73,35,180,79,77,24,180,80,77,30,186,84,79,22,180,66,62.0,20,175.0,74.0,78.0,22,173.0,66.0,73.0,35,180.0,79.0,76.0,30,175.0,74.0,76.0,30,185.0,84.0,73.0,25,186.0,79.0,56.84615384615385,42.84615384615385,22.846153846153847,55.23076923076923,41.23076923076923,21.23076923076923,0.0,0.0,-5.0,6.0,-0.7142857142857143,0.8571428571428571,1.0,10.0,0.14285714285714285,1.4285714285714286,2.0,3.25,4.0
119,119,0,Crystal Palace,0,Manchester United,4-2-3-1,4-4-2,-14.0,21.0,33.0,50.0,26,80,33,190,80,80,23,190,85,76,30,188,83,81,24,181,75,77,30,189,83,82,27,194,100,77,29,176,67,83,22,183,72,77,34,193,88,79,26,186,77,75,22,173,67,85,22,186,70,75,32,178,66,80,31,194,83,79,29,186,80,87,25,179,69,77,28,178,73,77,18,181,70,77,28,182,81,77,18,181,70,72,29,190,83,84,24,184,76,77,29,176,67,70,37,193,83,75,30,191,77,73,22,185,75,73,33,188,78,73,22,185,75,73,33,188,78,80,25,187,80,71,23,182,79,75,19,182,70,74,27,178,72,79,23,193,88,69.0,27,191.0,90.0,77.0,22,170.0,76.0,78.0,26,185.0,91.0,84.0,24,184.0,76.0,83.0,27,180.0,66.0,79.0,26,186.0,77.0,56.46153846153846,42.46153846153846,22.46153846153846,55.15384615384615,41.15384615384615,21.153846153846153,0.0,0.0,-2.0,10.0,-0.2857142857142857,1.4285714285714286,11.0,10.0,1.5714285714285714,1.4285714285714286,1.4,4.75,8.0
120,120,1,Sheffield United,0,Aston Villa,4-3-3,3-5-2,-28.0,12.0,11.0,39.0,26,75,22,188,77,78,27,195,90,72,37,180,87,75,27,196,77,63,23,185,72,76,24,183,70,67,19,183,78,71,22,183,77,77,28,169,72,71,32,183,78,77,29,175,69,75,26,176,76,78,29,183,78,76,25,178,68,77,27,175,67,55,19,180,70,76,26,181,74,75,25,189,90,74,32,183,74,76,24,181,73,58,20,173,65,76,24,180,70,71,29,185,75,78,34,187,92,72,23,175,74,70,31,175,75,75,22,188,77,74,25,194,83,67,23,188,82,52,19,178,68,67,30,191,83,72,24,191,93,74,25,176,75,75,22,179,64,73.0,34,175.0,70.0,76.0,24,183.0,70.0,75.0,24,191.0,77.0,75.0,22,178.0,70.0,74.0,24,184.0,80.0,68.0,22,191.0,75.0,58.15384615384615,44.15384615384615,24.153846153846153,56.0,42.0,22.0,0.0,0.0,-7.0,3.0,-1.0,0.42857142857142855,0.0,10.0,0.0,1.4285714285714286,2.05,3.4,3.75
121,121,4,Manchester City,1,Wolverhampton Wanderers,3-4-2-1,4-3-3,36.0,-6.0,62.0,34.0,26,88,26,188,86,84,32,190,84,85,24,191,82,79,27,186,80,83,26,182,74,78,30,188,84,87,26,189,85,78,25,189,88,85,30,183,70,83,33,170,61,85,29,179,67,81,26,170,70,91,29,181,70,82,23,180,80,84,35,179,67,63,18,183,72,83,23,175,73,79,24,178,72,85,29,179,67,64,20,188,78,88,25,170,69,72,20,172,62,76,25,191,86,70,33,193,97,80,23,175,64,80,29,195,97,80,26,188,70,72,30,188,78,72,19,182,79,64,23,195,80,79,20,171,69,62,21,185,70,84,35,179,67,62,21,185,70,83.0,29,180.0,80.0,61.0,17,168.0,62.0,89.0,32,173.0,70.0,64.0,23,195.0,80.0,81.0,20,184.0,77.0,69.0,17,185.0,75.0,54.23076923076923,40.23076923076923,20.23076923076923,56.38461538461539,42.38461538461539,22.384615384615383,0.0,0.0,13.0,21.0,1.8571428571428572,3.0,2.0,11.0,0.2857142857142857,1.5714285714285714,15.0,7.0,1.18
122,122,1,Everton,0,Southampton,4-4-2,4-3-1-2,5.0,-12.0,43.0,30.0,26,81,26,185,77,76,32,201,93,77,23,184,75,78,30,179,85,67,21,178,70,76,21,191,85,78,27,191,82,77,27,199,96,84,26,178,74,77,24,189,77,79,30,186,77,78,26,173,69,83,29,175,74,79,25,173,66,79,26,188,84,75,22,177,65,78,27,184,76,76,28,183,75,79,23,187,71,74,23,178,70,81,23,181,71,80,27,178,73,63,20,191,83,77,30,193,79,62,19,176,68,75,26,185,75,77,23,184,75,62,19,177,66,60,19,185,73,60,21,175,70,67,21,178,70,69,19,169,71,60,18,193,70,66,24,168,63,77.0,24,185.0,75.0,61.0,20,171.0,70.0,76.0,23,176.0,67.0,60.0,21,175.0,70.0,67.0,21,178.0,70.0,59.0,21,180.0,75.0,55.69230769230769,41.69230769230769,21.692307692307693,56.69230769230769,42.69230769230769,22.692307692307693,0.0,0.0,-2.0,10.0,-0.2857142857142857,1.4285714285714286,-15.0,1.0,-2.142857142857143,0.14285714285714285,3.3,3.5,2.15
123,123,0,Crystal Palace,0,Fulham,4-2-3-1,4-2-3-1,-14.0,-12.0,33.0,22.0,26,80,33,190,80,82,27,195,94,77,30,189,83,73,23,184,82,77,34,193,88,77,24,180,71,77,29,176,67,77,28,171,73,76,30,188,83,57,19,185,78,77,28,182,81,72,27,170,68,79,29,186,80,70,25,177,81,77,28,178,73,77,24,180,71,71,23,182,79,73,25,170,72,75,22,173,67,77,24,184,78,72,29,190,83,67,23,185,70,77,29,176,67,57,17,170,63,73,33,188,78,74,26,174,76,75,30,191,77,70,32,187,80,64,20,175,65,71,31,193,96,73,33,188,78,73,22,183,70,75,32,178,66,67,23,185,70,83.0,27,180.0,66.0,77.0,26,184.0,85.0,78.0,26,185.0,91.0,75.0,26,175.0,80.0,,0,,,77.0,25,189.0,90.0,56.46153846153846,42.46153846153846,22.46153846153846,57.30769230769231,43.30769230769231,23.307692307692307,0.0,0.0,-2.0,10.0,-0.2857142857142857,1.4285714285714286,0.0,9.0,0.0,1.2857142857142858,2.2,3.2,3.5
124,124,1,Leicester City,3,Arsenal,4-2-3-1,4-4-2,17.0,5.0,50.0,34.0,26,84,33,189,89,85,28,190,82,80,32,188,77,75,26,193,87,62,19,177,68,76,28,172,67,77,24,180,80,80,33,189,86,80,24,185,82,78,23,178,76,81,23,176,72,82,31,175,77,85,26,175,70,76,27,181,74,79,22,180,66,82,25,183,73,84,23,183,74,80,27,185,80,86,33,179,74,69,19,182,64,74,23,185,82,83,29,176,77,74,27,191,88,65,25,198,93,73,25,186,79,80,25,178,74,73,34,187,89,75,24,189,81,77,24,180,80,80,23,179,68,73,25,186,79,60,18,179,70,75,28,167,73,75,18,178,65,74.0,22,178.0,64.0,82.0,25,183.0,73.0,78.0,22,173.0,66.0,87.0,31,187.0,80.0,76.0,30,175.0,74.0,74.0,19,180.0,69.0,55.15384615384615,41.15384615384615,21.153846153846153,56.38461538461539,42.38461538461539,22.384615384615383,0.0,0.0,3.0,11.0,0.42857142857142855,1.5714285714285714,-1.0,4.0,-0.14285714285714285,0.5714285714285714,2.8,3.4,2.5
