,Unnamed: 0,home_score,home_team_name,away_score,away_team_name,away_fromation,home_formation,home_GD_prior,away_GD_prior,home_Points_prior,away_Points_prior,Matchweek,HomePlayer1_Overall,HomePlayer1_Age,HomePlayer1_Height(in cm),HomePlayer1_Weight(in kg),AwayPlayer1_Overall,AwayPlayer1_Age,AwayPlayer1_Height(in cm),AwayPlayer1_Weight(in kg),HomePlayer2_Overall,HomePlayer2_Age,HomePlayer2_Height(in cm),HomePlayer2_Weight(in kg),AwayPlayer2_Overall,AwayPlayer2_Age,AwayPlayer2_Height(in cm),AwayPlayer2_Weight(in kg),HomePlayer3_Overall,HomePlayer3_Age,HomePlayer3_Height(in cm),HomePlayer3_Weight(in kg),AwayPlayer3_Overall,AwayPlayer3_Age,AwayPlayer3_Height(in cm),AwayPlayer3_Weight(in kg),HomePlayer4_Overall,HomePlayer4_Age,HomePlayer4_Height(in cm),HomePlayer4_Weight(in kg),AwayPlayer4_Overall,AwayPlayer4_Age,AwayPlayer4_Height(in cm),AwayPlayer4_Weight(in kg),HomePlayer5_Overall,HomePlayer5_Age,HomePlayer5_Height(in cm),HomePlayer5_Weight(in kg),AwayPlayer5_Overall,AwayPlayer5_Age,AwayPlayer5_Height(in cm),AwayPlayer5_Weight(in kg),HomePlayer6_Overall,HomePlayer6_Age,HomePlayer6_Height(in cm),HomePlayer6_Weight(in kg),AwayPlayer6_Overall,AwayPlayer6_Age,AwayPlayer6_Height(in cm),AwayPlayer6_Weight(in kg),HomePlayer7_Overall,HomePlayer7_Age,HomePlayer7_Height(in cm),HomePlayer7_Weight(in kg),AwayPlayer7_Overall,AwayPlayer7_Age,AwayPlayer7_Height(in cm),AwayPlayer7_Weight(in kg),HomePlayer8_Overall,HomePlayer8_Age,HomePlayer8_Height(in cm),HomePlayer8_Weight(in kg),AwayPlayer8_Overall,AwayPlayer8_Age,AwayPlayer8_Height(in cm),AwayPlayer8_Weight(in kg),HomePlayer9_Overall,HomePlayer9_Age,HomePlayer9_Height(in cm),HomePlayer9_Weight(in kg),AwayPlayer9_Overall,AwayPlayer9_Age,AwayPlayer9_Height(in cm),AwayPlayer9_Weight(in kg),HomePlayer10_Overall,HomePlayer10_Age,HomePlayer10_Height(in cm),HomePlayer10_Weight(in kg),AwayPlayer10_Overall,AwayPlayer10_Age,AwayPlayer10_Height(in cm),AwayPlayer10_Weight(in kg),HomePlayer11_Overall,HomePlayer11_Age,HomePlayer11_Height(in cm),HomePlayer11_Weight(in kg),AwayPlayer11_Overall,AwayPlayer11_Age,AwayPlayer11_Height(in cm),AwayPlayer11_Weight(in kg),HomePlayer12_Overall,HomePlayer12_Age,HomePlayer12_Height(in cm),HomePlayer12_Weight(in kg),AwayPlayer12_Overall,AwayPlayer12_Age,AwayPlayer12_Height(in cm),AwayPlayer12_Weight(in kg),HomePlayer13_Overall,HomePlayer13_Age,HomePlayer13_Height(in cm),HomePlayer13_Weight(in kg),AwayPlayer13_Overall,AwayPlayer13_Age,AwayPlayer13_Height(in cm),AwayPlayer13_Weight(in kg),HomePlayer14_Overall,HomePlayer14_Age,HomePlayer14_Height(in cm),HomePlayer14_Weight(in kg),AwayPlayer14_Overall,AwayPlayer14_Age,AwayPlayer14_Height(in cm),AwayPlayer14_Weight(in kg),HomePlayer15_Overall,HomePlayer15_Age,HomePlayer15_Height(in cm),HomePlayer15_Weight(in kg),AwayPlayer15_Overall,AwayPlayer15_Age,AwayPlayer15_Height(in cm),AwayPlayer15_Weight(in kg),HomePlayer16_Overall,HomePlayer16_Age,HomePlayer16_Height(in cm),HomePlayer16_Weight(in kg),AwayPlayer16_Overall,AwayPlayer16_Age,AwayPlayer16_Height(in cm),AwayPlayer16_Weight(in kg),HomePlayer17_Overall,HomePlayer17_Age,HomePlayer17_Height(in cm),HomePlayer17_Weight(in kg),AwayPlayer17_Overall,AwayPlayer17_Age,AwayPlayer17_Height(in cm),AwayPlayer17_Weight(in kg),HomePlayer18_Overall,HomePlayer18_Age,HomePlayer18_Height(in cm),HomePlayer18_Weight(in kg),AwayPlayer18_Overall,AwayPlayer18_Age,AwayPlayer18_Height(in cm),AwayPlayer18_Weight(in kg),home_points_to_championship,home_points_to_ucl,home_points_to_rel,away_points_to_championship,away_points_to_ucl,away_points_to_rel,home_match_importance,away_match_importance,home_GD_form,home_Points_form,home_GD_form_pw,home_Points_form_pw,away_GD_form,away_Points_form,away_GD_form_pw,away_Points_form_pw,B365A,B365D,B365H
10,10,1,Manchester City,0,Leicester City,4-5-1,4-3-3,68,4,92,51,37,86,24,188,86,84,31,189,89,71,21,175,64,76,21,178,77,83,24,189,85,82,25,194,100,85,32,190,85,81,24,175,70,84,28,183,70,78,30,188,77,73,18,171,59,75,21,175,73,79,26,184,78,69,20,178,64,84,27,180,80,76,28,175,74,85,23,170,69,80,21,183,74,89,30,173,70,75,32,187,89,86,33,179,67,82,31,179,74,85,27,179,67,72,25,191,88,86,30,183,81,75,34,186,101,82,24,188,70,75,32,187,89,79,26,184,78,74,26,168,68,83,21,175,73,82,25,194,100,86,22,183,75,76,22,180,74,85,27,179,67,75.0,21,183.0,80.0,46.0,22.0,-11.0,66.5,42.5,9.5,0.0,0.0,10.0,18.0,1.4285714285714286,2.5714285714285716,7.0,10.0,1.0,1.4285714285714286,17.0,8.5,1.12
11,11,3,Chelsea,0,Watford,4-2-2-2,4-3-3,21,-1,68,50,37,79,26,182,70,77,35,193,90,82,27,188,84,73,29,190,83,86,28,178,78,77,34,185,81,83,31,189,84,76,27,174,61,82,22,188,78,74,31,180,78,83,31,189,84,76,23,185,74,89,27,168,68,79,27,182,77,83,24,178,78,81,25,182,76,89,27,168,68,76,23,185,76,91,27,173,74,81,24,177,73,82,31,192,88,77,30,183,90,76,36,186,80,77,37,191,95,81,32,193,86,78,27,188,84,79,26,182,70,77,28,185,80,77,22,191,83,74,24,191,87,79,24,189,76,76,28,175,67,82,31,192,88,73,22,182,90,84,29,175,77,75.0,27,180.0,78.0,58.0,34.0,1.0,67.0,43.0,10.0,1.0,0.0,4.0,11.0,0.5714285714285714,1.5714285714285714,1.0,7.0,0.14285714285714285,1.0,8.0,5.25,1.4
12,12,1,Huddersfield Town,1,Manchester United,4-3-1-2,4-3-3,-54,13,14,65,37,75,29,195,88,91,27,193,76,75,26,183,72,80,26,185,71,78,28,189,77,79,23,187,80,73,29,175,68,78,22,181,75,76,24,188,70,80,32,175,65,70,20,178,74,88,25,191,84,76,29,176,73,83,30,170,63,79,27,173,72,86,29,194,85,74,25,171,62,71,21,193,88,79,27,173,72,87,29,169,74,72,22,187,77,81,20,185,70,69,27,191,79,74,35,193,83,73,26,186,84,72,19,183,71,62,22,190,78,81,28,194,81,59,17,176,75,78,22,178,71,76,23,190,80,82,24,187,77,71,26,178,74,82,28,182,70,74,21,188,74,65.0,18,185.0,70.0,85.0,61.0,28.0,59.5,35.5,2.5,0.0,2.5,-15.0,0.0,-2.142857142857143,0.0,-5.0,7.0,-0.7142857142857143,1.0,1.3,6.0,11.0
13,13,1,Arsenal,1,Brighton & Hove Albion,4-5-1,4-3-1-2,20,-22,66,35,37,84,26,190,83,78,26,184,82,80,34,182,76,77,26,192,88,82,26,184,82,76,26,193,76,84,30,186,85,72,30,178,74,80,32,179,72,74,37,181,76,78,22,168,64,78,27,181,78,84,29,177,75,76,29,185,71,86,29,180,76,72,23,180,77,81,25,185,82,72,21,182,80,84,27,175,73,78,24,180,78,87,29,187,80,76,34,185,84,82,36,196,90,68,29,191,87,80,25,183,85,74,30,187,74,82,32,186,75,68,29,191,87,78,25,181,74,75,26,172,69,76,22,180,75,72,30,178,74,67,19,180,68,77,25,180,78,64,19,178,70,76.0,24,185.0,87.0,59.0,35.0,2.0,74.5,50.5,17.5,2.0,0.0,-4.0,6.0,-0.5714285714285714,0.8571428571428571,-12.0,2.0,-1.7142857142857142,0.2857142857142857,9.0,5.0,1.4
14,14,1,AFC Bournemouth,0,Tottenham Hotspur,4-2-3-1,4-4-1-1,-13,29,42,70,37,75,24,163,60,88,31,188,82,79,23,180,75,82,27,178,72,75,27,180,78,80,27,174,76,61,21,184,83,85,29,186,81,77,27,185,82,84,22,187,79,75,24,163,60,88,26,181,76,79,23,179,70,84,22,187,79,78,26,184,74,84,22,188,80,79,23,180,75,80,24,188,90,78,26,180,66,76,28,187,91,74,22,176,81,82,25,174,70,75,38,193,87,70,26,196,90,75,31,178,75,81,25,182,76,79,23,179,70,70,20,187,69,59,18,183,77,80,27,184,87,59,18,178,70,61,17,175,70,75,27,180,78,76,24,183,88,70,22,184,80,77.0,33,191.0,92.0,71.0,47.0,14.0,57.0,33.0,0.0,0.0,0.0,0.0,4.0,0.0,0.5714285714285714,4.0,9.0,0.5714285714285714,1.2857142857142858,1.9,4.0,4.0
15,15,3,West Ham United,0,Southampton,4-4-2,4-1-4-1,-9,-17,46,38,37,80,33,190,83,76,30,201,93,76,21,194,92,61,19,180,70,80,26,188,85,79,28,179,85,73,25,181,74,71,22,189,77,76,24,179,70,74,24,185,75,77,26,185,75,75,26,183,75,77,26,185,75,79,23,178,70,76,31,180,76,76,22,185,84,78,28,178,82,78,24,184,85,81,25,167,59,74,31,178,70,82,29,192,83,76,25,178,73,80,28,190,83,71,22,196,77,76,33,178,74,76,25,178,73,78,30,191,86,70,22,183,70,77,32,182,82,75,24,173,69,80,26,172,68,77,23,173,66,79,29,180,73,78,26,183,83,78,28,178,82,77.0,28,188.0,84.0,69.0,45.0,12.0,73.0,49.0,16.0,0.0,0.0,-4.0,4.0,-0.5714285714285714,0.5714285714285714,-1.0,8.0,-0.14285714285714285,1.1428571428571428,3.1,3.75,2.3
16,16,1,Wolverhampton Wanderers,0,Fulham,5-3-2,3-5-2,2,-42,54,26,37,83,30,190,84,80,24,194,88,73,25,186,80,72,25,188,78,71,28,188,78,73,30,186,79,76,27,195,97,75,18,178,70,74,26,183,89,75,28,185,77,79,21,180,80,75,24,170,72,81,31,170,61,75,23,183,66,79,24,170,70,79,27,185,83,78,23,189,88,75,22,184,78,78,27,188,81,75,23,183,66,73,25,186,80,76,23,187,90,66,24,191,81,75,23,183,66,66,19,174,64,75,24,188,87,58,18,179,72,57,18,174,68,64,18,178,70,58,19,177,73,75,24,175,80,72,26,170,65,75,24,179,77,72,26,194,82,75,22,178,76,70.0,29,175.0,73.0,65.0,41.0,8.0,79.0,55.0,22.0,0.0,0.0,0.0,10.0,0.0,1.4285714285714286,-1.0,9.0,-0.14285714285714285,1.2857142857142858,7.5,4.2,1.53
17,17,2,Cardiff City,3,Crystal Palace,4-4-2,4-4-1-1,-36,-5,31,43,37,72,28,191,89,81,31,190,80,69,31,177,73,76,31,188,78,71,28,178,74,74,28,188,83,74,27,194,84,75,28,191,77,74,29,186,76,70,20,183,72,76,24,183,76,76,30,178,66,69,23,173,67,78,26,181,73,73,29,178,86,79,27,186,80,71,26,180,75,82,25,180,66,74,25,170,68,77,26,182,81,69,27,180,72,76,30,178,66,64,35,183,83,75,31,198,90,69,27,175,75,75,27,176,67,74,27,183,70,74,21,182,79,75,33,190,86,76,28,189,83,75,28,173,70,79,22,173,68,72,24,194,96,80,28,187,83,62,23,175,72,71.0,25,191.0,90.0,76.5,52.5,19.5,70.5,46.5,13.5,0.0,0.0,-6.0,3.0,-0.8571428571428571,0.42857142857142855,0.0,10.0,0.0,1.4285714285714286,2.7,3.75,2.6
18,18,2,Newcastle United,3,Liverpool,4-3-3,5-4-1,-9,64,42,91,37,77,29,190,80,85,25,191,91,78,24,188,89,85,26,193,92,75,26,188,84,81,24,178,64,74,24,178,76,81,28,188,84,77,28,172,76,78,19,180,69,74,26,183,82,82,27,175,69,76,24,178,72,82,28,182,80,75,26,165,65,86,26,175,69,78,27,189,89,80,28,180,76,72,23,185,79,88,26,175,71,77,28,186,98,86,26,175,69,73,27,190,88,79,30,193,87,60,21,184,62,76,21,188,77,76,29,190,83,81,26,195,90,75,31,184,86,81,32,175,70,73,27,174,76,80,24,175,70,78,26,184,80,77,23,185,75,74,28,192,80,81.0,26,169.0,72.0,71.0,47.0,14.0,46.5,22.5,-10.5,0.0,0.0,0.0,7.0,0.0,1.0,12.0,15.0,1.7142857142857142,2.142857142857143,1.36,5.25,9.5
19,19,2,Everton,0,Burnley,4-4-2,4-2-3-1,6,-19,50,40,37,83,24,185,77,80,32,187,92,79,25,191,82,78,29,181,78,80,29,177,67,80,28,183,82,78,24,178,74,80,25,192,81,78,23,190,96,74,24,185,70,82,28,186,82,79,27,179,77,77,21,181,70,75,28,174,73,79,28,185,75,79,29,184,75,67,19,178,70,77,26,179,77,82,28,174,66,78,26,189,92,74,21,187,71,77,28,186,84,73,35,197,92,80,32,187,92,79,33,170,70,74,25,185,78,78,35,180,87,73,27,190,82,75,20,185,70,75,26,183,84,72,20,174,78,75,26,175,71,80,27,183,78,62,18,183,68,79,29,176,68,57.0,18,183.0,70.0,67.0,43.0,10.0,72.0,48.0,15.0,0.0,0.0,5.0,10.0,0.7142857142857143,1.4285714285714286,5.0,10.0,0.7142857142857143,1.4285714285714286,5.75,4.0,1.66
20,20,3,Leicester City,0,Arsenal,4-4-2,4-1-4-1,1,23,48,66,36,84,31,189,89,84,26,190,83,76,21,178,77,80,25,183,85,81,24,175,70,71,20,177,71,78,30,188,77,82,26,184,82,82,25,194,100,84,30,186,85,75,21,175,73,81,25,185,82,80,21,183,74,84,29,177,75,75,32,187,89,76,22,180,75,69,20,178,64,78,22,168,64,76,28,175,74,87,29,187,80,82,31,179,74,84,27,175,73,72,25,191,88,82,36,196,90,75,22,187,82,68,20,194,88,75,32,187,89,82,32,186,75,74,26,168,68,78,25,181,74,82,25,194,100,67,19,180,68,76,22,180,74,61,18,184,71,75,21,183,80,64.0,19,178.0,70.0,73.0,51.0,18.0,67.0,45.0,12.0,0.0,0.0,5.0,10.0,0.7142857142857143,1.4285714285714286,-1.0,6.0,-0.14285714285714285,0.8571428571428571,2.6,3.6,2.75
