,Unnamed: 0,home_score,home_team_name,away_score,away_team_name,away_fromation,home_formation,home_GD_prior,away_GD_prior,home_Points_prior,away_Points_prior,Matchweek,HomePlayer1_Overall,HomePlayer1_Age,HomePlayer1_Height(in cm),HomePlayer1_Weight(in kg),AwayPlayer1_Overall,AwayPlayer1_Age,AwayPlayer1_Height(in cm),AwayPlayer1_Weight(in kg),HomePlayer2_Overall,HomePlayer2_Age,HomePlayer2_Height(in cm),HomePlayer2_Weight(in kg),AwayPlayer2_Overall,AwayPlayer2_Age,AwayPlayer2_Height(in cm),AwayPlayer2_Weight(in kg),HomePlayer3_Overall,HomePlayer3_Age,HomePlayer3_Height(in cm),HomePlayer3_Weight(in kg),AwayPlayer3_Overall,AwayPlayer3_Age,AwayPlayer3_Height(in cm),AwayPlayer3_Weight(in kg),HomePlayer4_Overall,HomePlayer4_Age,HomePlayer4_Height(in cm),HomePlayer4_Weight(in kg),AwayPlayer4_Overall,AwayPlayer4_Age,AwayPlayer4_Height(in cm),AwayPlayer4_Weight(in kg),HomePlayer5_Overall,HomePlayer5_Age,HomePlayer5_Height(in cm),HomePlayer5_Weight(in kg),AwayPlayer5_Overall,AwayPlayer5_Age,AwayPlayer5_Height(in cm),AwayPlayer5_Weight(in kg),HomePlayer6_Overall,HomePlayer6_Age,HomePlayer6_Height(in cm),HomePlayer6_Weight(in kg),AwayPlayer6_Overall,AwayPlayer6_Age,AwayPlayer6_Height(in cm),AwayPlayer6_Weight(in kg),HomePlayer7_Overall,HomePlayer7_Age,HomePlayer7_Height(in cm),HomePlayer7_Weight(in kg),AwayPlayer7_Overall,AwayPlayer7_Age,AwayPlayer7_Height(in cm),AwayPlayer7_Weight(in kg),HomePlayer8_Overall,HomePlayer8_Age,HomePlayer8_Height(in cm),HomePlayer8_Weight(in kg),AwayPlayer8_Overall,AwayPlayer8_Age,AwayPlayer8_Height(in cm),AwayPlayer8_Weight(in kg),HomePlayer9_Overall,HomePlayer9_Age,HomePlayer9_Height(in cm),HomePlayer9_Weight(in kg),AwayPlayer9_Overall,AwayPlayer9_Age,AwayPlayer9_Height(in cm),AwayPlayer9_Weight(in kg),HomePlayer10_Overall,HomePlayer10_Age,HomePlayer10_Height(in cm),HomePlayer10_Weight(in kg),AwayPlayer10_Overall,AwayPlayer10_Age,AwayPlayer10_Height(in cm),AwayPlayer10_Weight(in kg),HomePlayer11_Overall,HomePlayer11_Age,HomePlayer11_Height(in cm),HomePlayer11_Weight(in kg),AwayPlayer11_Overall,AwayPlayer11_Age,AwayPlayer11_Height(in cm),AwayPlayer11_Weight(in kg),HomePlayer12_Overall,HomePlayer12_Age,HomePlayer12_Height(in cm),HomePlayer12_Weight(in kg),AwayPlayer12_Overall,AwayPlayer12_Age,AwayPlayer12_Height(in cm),AwayPlayer12_Weight(in kg),HomePlayer13_Overall,HomePlayer13_Age,HomePlayer13_Height(in cm),HomePlayer13_Weight(in kg),AwayPlayer13_Overall,AwayPlayer13_Age,AwayPlayer13_Height(in cm),AwayPlayer13_Weight(in kg),HomePlayer14_Overall,HomePlayer14_Age,HomePlayer14_Height(in cm),HomePlayer14_Weight(in kg),AwayPlayer14_Overall,AwayPlayer14_Age,AwayPlayer14_Height(in cm),AwayPlayer14_Weight(in kg),HomePlayer15_Overall,HomePlayer15_Age,HomePlayer15_Height(in cm),HomePlayer15_Weight(in kg),AwayPlayer15_Overall,AwayPlayer15_Age,AwayPlayer15_Height(in cm),AwayPlayer15_Weight(in kg),HomePlayer16_Overall,HomePlayer16_Age,HomePlayer16_Height(in cm),HomePlayer16_Weight(in kg),AwayPlayer16_Overall,AwayPlayer16_Age,AwayPlayer16_Height(in cm),AwayPlayer16_Weight(in kg),HomePlayer17_Overall,HomePlayer17_Age,HomePlayer17_Height(in cm),HomePlayer17_Weight(in kg),AwayPlayer17_Overall,AwayPlayer17_Age,AwayPlayer17_Height(in cm),AwayPlayer17_Weight(in kg),HomePlayer18_Overall,HomePlayer18_Age,HomePlayer18_Height(in cm),HomePlayer18_Weight(in kg),AwayPlayer18_Overall,AwayPlayer18_Age,AwayPlayer18_Height(in cm),AwayPlayer18_Weight(in kg),home_points_to_championship,home_points_to_ucl,home_points_to_rel,away_points_to_championship,away_points_to_ucl,away_points_to_rel,home_match_importance,away_match_importance,home_GD_form,home_Points_form,home_GD_form_pw,home_Points_form_pw,away_GD_form,away_Points_form,away_GD_form_pw,away_Points_form_pw,B365A,B365D,B365H
10,10,4,Norwich City,2,Watford,4-4-2,4-2-3-1,-27,-8,31,44,37,75,28,193,97,75,34,191,91,71,25,188,78,71,26,188,73,69,26,179,73,77,27,189,81,73,29,183,74,74,29,188,82,76,27,178,81,66,27,168,72,74,28,175,73,75,29,176,72,74,21,173,75,74,29,188,82,76,33,168,71,71,29,178,69,68,32,173,61,73,28,182,75,71,31,185,87,72,26,179,77,57,19,182,65,75,27,183,90,67,24,191,85,71,26,188,77,75,28,187,73,76,28,194,92,78,28,177,76,71,27,179,72,71,22,186,78,69,20,180,75,74,29,170,73,73,28,182,75,69,23,175,69,70,27,184,80,75,28,185,85,75.0,23,182.0,70.0,61.5,48.5,17.5,55.0,42.0,11.0,0.0,0.0,-5.0,3.0,-0.7142857142857143,0.42857142857142855,-6.0,7.0,-0.8571428571428571,1.0,4.75,3.75,1.83
11,11,3,Sunderland,0,Everton,4-2-3-1,4-1-4-1,-17,4,35,44,37,74,27,188,80,74,25,195,90,70,21,173,73,83,30,170,70,74,24,175,67,77,21,188,75,79,29,191,87,76,31,182,81,58,20,178,72,63,20,185,77,74,27,188,80,77,25,175,67,78,25,182,80,80,27,182,70,71,29,183,87,79,21,189,76,77,27,178,76,80,24,180,72,79,27,178,73,79,34,183,79,79,32,170,70,80,22,190,94,79,32,170,70,80,36,191,88,72,28,180,77,71,25,172,65,75,34,190,84,75,22,177,78,76,24,188,71,75,34,173,64,74,30,178,70,76,31,182,81,72,28,185,73,76,27,180,80,62,21,175,72,76.0,27,180.0,80.0,59.5,46.5,15.5,55.0,42.0,11.0,0.0,0.0,2.0,9.0,0.2857142857142857,1.2857142857142858,-6.0,6.0,-0.8571428571428571,0.8571428571428571,5.0,4.0,1.75
12,12,1,Liverpool,1,Chelsea,4-2-3-1,4-4-1-1,13,6,58,48,37,78,27,193,87,82,28,200,83,81,24,175,67,83,29,193,86,79,25,188,84,82,25,178,75,77,22,171,65,78,20,179,70,78,34,178,76,77,28,188,83,80,29,176,70,82,26,175,75,80,27,172,73,89,24,173,74,84,23,171,68,64,18,180,68,75,21,188,82,87,28,175,74,82,23,181,76,84,26,194,84,83,25,188,76,74,19,180,72,73,27,194,90,83,29,193,86,81,30,191,81,64,18,180,68,81,25,187,83,63,19,190,71,77,25,168,62,64,18,180,68,79,28,179,73,55,19,178,74,67,18,185,77,89,24,173,74,82,24,190,83,83.0,29,193.0,86.0,48.0,35.0,4.0,53.0,40.0,9.0,0.0,0.0,8.0,14.0,1.1428571428571428,2.0,2.0,7.0,0.2857142857142857,1.0,3.8,3.8,2.0
13,13,3,West Ham United,2,Manchester United,4-1-4-1,4-4-2,14,13,59,63,37,72,28,185,80,86,24,193,82,76,22,170,66,79,29,181,78,79,27,191,86,81,25,186,82,73,25,170,66,80,25,180,72,78,26,190,87,79,25,192,81,75,25,193,78,86,29,176,83,81,28,175,77,66,19,184,82,76,22,170,66,82,25,181,75,76,28,180,76,84,27,170,63,78,26,191,79,81,25,182,73,75,25,184,79,86,29,176,83,59,22,196,88,76,28,192,87,75,31,193,90,80,23,185,71,73,26,191,74,66,19,184,82,74,23,185,75,84,27,170,63,76,22,170,66,69,22,173,58,76,25,174,74,80,33,188,74,76,24,177,85,81.0,21,176.0,78.0,47.5,34.5,3.5,45.5,32.5,1.5,0.0,1.5,2.0,9.0,0.2857142857142857,1.2857142857142858,2.0,13.0,0.2857142857142857,1.8571428571428572,2.45,3.5,3.0
14,14,1,Tottenham Hotspur,2,Southampton,4-2-3-1,4-2-3-1,39,14,70,57,37,85,28,188,78,76,27,201,93,79,25,178,70,77,24,188,76,82,28,189,86,78,25,179,85,81,26,186,75,81,31,187,81,77,24,173,72,77,24,188,76,83,23,177,71,79,26,181,76,79,23,183,70,76,30,173,72,83,23,177,71,77,24,188,76,75,24,175,68,78,24,169,70,74,21,188,86,78,23,175,75,78,21,188,65,75,28,180,81,80,31,183,87,77,32,197,92,77,22,187,85,77,25,185,70,76,22,181,76,78,23,172,67,59,19,178,65,74,20,173,66,71,23,178,64,73,23,183,83,79,25,189,86,75,28,180,81,69,21,175,68,77.0,29,194.0,84.0,42.0,29.0,-2.0,48.5,35.5,4.5,-2.0,0.0,7.0,9.0,1.0,1.2857142857142858,5.0,10.0,0.7142857142857143,1.4285714285714286,3.9,3.6,2.05
15,15,2,Liverpool,0,Watford,4-4-2,4-2-3-1,11,-8,56,44,37,78,27,193,87,75,34,191,91,77,22,171,65,71,26,188,73,79,28,179,73,74,29,188,82,81,30,191,81,66,27,168,72,72,22,181,69,76,28,194,92,81,30,191,81,75,29,176,72,84,23,171,68,73,28,182,75,71,19,175,81,74,29,188,82,67,18,185,77,71,29,178,69,77,25,168,62,72,26,179,77,82,24,190,83,75,27,183,90,73,27,194,90,71,26,188,77,78,34,178,76,71,27,179,72,72,22,181,69,69,20,180,75,82,23,181,76,77,27,189,81,60,19,180,71,73,28,182,75,82,23,181,76,70,27,184,80,83,25,188,76,75.0,23,182.0,70.0,49.0,36.0,5.0,55.0,42.0,11.0,0.0,0.0,6.0,12.0,0.8571428571428571,1.7142857142857142,-6.0,7.0,-0.8571428571428571,1.0,7.5,4.5,1.5
16,16,2,Manchester City,2,Arsenal,4-2-3-1,4-4-2,30,25,64,67,37,84,28,196,91,85,33,196,90,79,32,176,72,78,24,187,72,80,24,187,84,83,29,186,75,84,27,183,81,74,20,177,74,80,29,176,65,80,29,178,72,86,24,181,76,82,24,177,70,80,30,176,67,80,29,177,76,80,29,170,60,86,26,169,62,80,30,176,67,79,24,185,73,87,27,172,74,55,19,176,66,67,18,177,77,81,28,192,88,78,33,186,80,78,26,183,79,79,29,187,83,80,25,178,70,81,34,184,78,78,24,178,74,85,32,189,90,81,23,172,68,77,25,174,60,85,30,168,66,81,26,182,91,81,26,176,68,82,20,170,69,76.0,23,178.0,72.0,45.0,32.0,1.0,43.5,30.5,-0.5,1.0,-0.5,10.0,13.0,1.4285714285714286,1.8571428571428572,7.0,12.0,1.0,1.7142857142857142,2.9,3.6,2.5
17,17,0,Aston Villa,0,Newcastle United,4-2-3-1,5-3-2,-45,-25,16,33,37,71,30,183,78,68,24,185,79,73,23,187,77,68,21,189,83,76,22,176,66,73,26,168,65,73,30,185,73,77,20,182,82,62,23,194,85,69,23,183,77,77,25,188,76,80,24,175,74,77,29,182,82,60,19,179,65,75,25,174,72,78,25,187,83,75,25,170,67,78,29,180,86,76,23,182,81,76,25,176,70,76,26,177,69,78,30,183,73,78,30,193,95,79,33,184,83,79,27,180,83,77,25,185,80,72,19,175,68,76,29,186,91,74,29,171,70,60,19,179,65,71,19,178,76,77,26,185,80,76,23,182,81,76,20,189,82,73,30,185,73,73.0,21,179.0,66.0,69.0,56.0,25.0,60.5,47.5,16.5,0.0,0.0,-9.0,0.0,-1.2857142857142858,0.0,1.0,8.0,0.14285714285714285,1.1428571428571428,1.65,4.2,5.75
18,18,1,AFC Bournemouth,1,West Bromwich Albion,4-2-3-1,4-4-2,-20,-14,41,41,37,76,35,193,87,79,32,193,90,72,24,185,83,78,27,189,77,72,30,191,89,66,25,188,85,71,27,187,86,77,32,193,84,71,28,178,75,75,35,195,90,66,25,183,76,75,28,176,81,73,28,178,73,74,26,180,70,73,25,178,70,75,31,184,74,79,27,175,69,78,27,189,77,73,28,178,73,78,27,181,73,68,25,178,75,80,25,189,85,73,30,188,90,72,32,191,92,74,25,173,71,59,18,180,76,68,24,173,84,72,26,181,79,71,25,183,79,76,21,180,83,68,24,173,84,75,33,188,77,74,23,180,66,75,33,188,77,69,23,180,74,76.0,21,180.0,83.0,56.5,43.5,12.5,56.5,43.5,12.5,0.0,0.0,-8.0,3.0,-1.1428571428571428,0.42857142857142855,-7.0,2.0,-1.0,0.2857142857142857,4.2,3.6,1.95
19,19,3,Leicester City,1,Everton,4-4-2,4-4-2,30,3,77,44,37,76,28,185,76,74,25,195,90,71,28,177,77,71,25,172,65,74,29,186,86,77,21,188,75,73,31,185,93,63,20,185,77,72,35,186,88,83,30,170,70,70,26,183,74,77,25,175,67,71,25,175,67,76,31,182,81,74,24,179,62,79,21,189,76,76,24,169,69,80,24,180,72,71,28,178,76,80,22,190,94,72,35,186,88,76,27,180,80,73,42,194,95,80,36,191,88,61,18,178,72,77,25,175,67,71,28,178,76,80,27,182,70,80,31,183,80,76,27,180,80,69,22,178,72,75,22,177,78,73,28,185,80,75,34,173,64,73,24,180,70,80.0,27,182.0,70.0,38.5,25.5,-5.5,55.0,42.0,11.0,0.0,0.0,7.0,11.0,1.0,1.5714285714285714,-7.0,6.0,-1.0,0.8571428571428571,4.0,4.0,1.91
20,20,0,Norwich City,1,Manchester United,4-1-4-1,4-4-1-1,-24,11,34,60,37,75,28,193,97,86,24,193,82,75,28,187,73,81,25,186,82,69,26,179,73,81,25,182,70,73,29,183,74,79,25,192,81,76,27,178,81,79,29,181,78,74,21,173,75,81,21,176,78,74,27,181,77,80,33,188,74,69,23,175,69,84,27,170,63,68,32,173,61,81,25,182,73,76,33,168,71,69,22,173,58,75,28,185,85,86,29,176,83,67,24,191,85,76,28,192,87,71,31,185,87,65,20,183,71,74,29,170,73,80,29,175,65,74,28,175,73,66,19,184,82,71,31,185,87,84,27,170,63,74,21,173,75,82,25,181,75,57,19,182,65,,0,,,60.0,47.0,16.0,47.0,34.0,3.0,0.0,3.0,-2.0,6.0,-0.2857142857142857,0.8571428571428571,0.0,10.0,0.0,1.4285714285714286,1.91,3.6,4.5
