,Unnamed: 0,home_score,home_team_name,away_score,away_team_name,away_fromation,home_formation,home_GD_prior,away_GD_prior,home_Points_prior,away_Points_prior,Matchweek,HomePlayer1_Overall,HomePlayer1_Age,HomePlayer1_Height(in cm),HomePlayer1_Weight(in kg),AwayPlayer1_Overall,AwayPlayer1_Age,AwayPlayer1_Height(in cm),AwayPlayer1_Weight(in kg),HomePlayer2_Overall,HomePlayer2_Age,HomePlayer2_Height(in cm),HomePlayer2_Weight(in kg),AwayPlayer2_Overall,AwayPlayer2_Age,AwayPlayer2_Height(in cm),AwayPlayer2_Weight(in kg),HomePlayer3_Overall,HomePlayer3_Age,HomePlayer3_Height(in cm),HomePlayer3_Weight(in kg),AwayPlayer3_Overall,AwayPlayer3_Age,AwayPlayer3_Height(in cm),AwayPlayer3_Weight(in kg),HomePlayer4_Overall,HomePlayer4_Age,HomePlayer4_Height(in cm),HomePlayer4_Weight(in kg),AwayPlayer4_Overall,AwayPlayer4_Age,AwayPlayer4_Height(in cm),AwayPlayer4_Weight(in kg),HomePlayer5_Overall,HomePlayer5_Age,HomePlayer5_Height(in cm),HomePlayer5_Weight(in kg),AwayPlayer5_Overall,AwayPlayer5_Age,AwayPlayer5_Height(in cm),AwayPlayer5_Weight(in kg),HomePlayer6_Overall,HomePlayer6_Age,HomePlayer6_Height(in cm),HomePlayer6_Weight(in kg),AwayPlayer6_Overall,AwayPlayer6_Age,AwayPlayer6_Height(in cm),AwayPlayer6_Weight(in kg),HomePlayer7_Overall,HomePlayer7_Age,HomePlayer7_Height(in cm),HomePlayer7_Weight(in kg),AwayPlayer7_Overall,AwayPlayer7_Age,AwayPlayer7_Height(in cm),AwayPlayer7_Weight(in kg),HomePlayer8_Overall,HomePlayer8_Age,HomePlayer8_Height(in cm),HomePlayer8_Weight(in kg),AwayPlayer8_Overall,AwayPlayer8_Age,AwayPlayer8_Height(in cm),AwayPlayer8_Weight(in kg),HomePlayer9_Overall,HomePlayer9_Age,HomePlayer9_Height(in cm),HomePlayer9_Weight(in kg),AwayPlayer9_Overall,AwayPlayer9_Age,AwayPlayer9_Height(in cm),AwayPlayer9_Weight(in kg),HomePlayer10_Overall,HomePlayer10_Age,HomePlayer10_Height(in cm),HomePlayer10_Weight(in kg),AwayPlayer10_Overall,AwayPlayer10_Age,AwayPlayer10_Height(in cm),AwayPlayer10_Weight(in kg),HomePlayer11_Overall,HomePlayer11_Age,HomePlayer11_Height(in cm),HomePlayer11_Weight(in kg),AwayPlayer11_Overall,AwayPlayer11_Age,AwayPlayer11_Height(in cm),AwayPlayer11_Weight(in kg),HomePlayer12_Overall,HomePlayer12_Age,HomePlayer12_Height(in cm),HomePlayer12_Weight(in kg),AwayPlayer12_Overall,AwayPlayer12_Age,AwayPlayer12_Height(in cm),AwayPlayer12_Weight(in kg),HomePlayer13_Overall,HomePlayer13_Age,HomePlayer13_Height(in cm),HomePlayer13_Weight(in kg),AwayPlayer13_Overall,AwayPlayer13_Age,AwayPlayer13_Height(in cm),AwayPlayer13_Weight(in kg),HomePlayer14_Overall,HomePlayer14_Age,HomePlayer14_Height(in cm),HomePlayer14_Weight(in kg),AwayPlayer14_Overall,AwayPlayer14_Age,AwayPlayer14_Height(in cm),AwayPlayer14_Weight(in kg),HomePlayer15_Overall,HomePlayer15_Age,HomePlayer15_Height(in cm),HomePlayer15_Weight(in kg),AwayPlayer15_Overall,AwayPlayer15_Age,AwayPlayer15_Height(in cm),AwayPlayer15_Weight(in kg),HomePlayer16_Overall,HomePlayer16_Age,HomePlayer16_Height(in cm),HomePlayer16_Weight(in kg),AwayPlayer16_Overall,AwayPlayer16_Age,AwayPlayer16_Height(in cm),AwayPlayer16_Weight(in kg),HomePlayer17_Overall,HomePlayer17_Age,HomePlayer17_Height(in cm),HomePlayer17_Weight(in kg),AwayPlayer17_Overall,AwayPlayer17_Age,AwayPlayer17_Height(in cm),AwayPlayer17_Weight(in kg),HomePlayer18_Overall,HomePlayer18_Age,HomePlayer18_Height(in cm),HomePlayer18_Weight(in kg),AwayPlayer18_Overall,AwayPlayer18_Age,AwayPlayer18_Height(in cm),AwayPlayer18_Weight(in kg),HomePlayer19_Overall,HomePlayer19_Age,HomePlayer19_Height(in cm),HomePlayer19_Weight(in kg),AwayPlayer19_Overall,AwayPlayer19_Age,AwayPlayer19_Height(in cm),AwayPlayer19_Weight(in kg),HomePlayer20_Overall,HomePlayer20_Age,HomePlayer20_Height(in cm),HomePlayer20_Weight(in kg),AwayPlayer20_Overall,AwayPlayer20_Age,AwayPlayer20_Height(in cm),AwayPlayer20_Weight(in kg),home_points_to_championship,home_points_to_ucl,home_points_to_rel,away_points_to_championship,away_points_to_ucl,away_points_to_rel,home_match_importance,away_match_importance,home_GD_form,home_Points_form,home_GD_form_pw,home_Points_form_pw,away_GD_form,away_Points_form,away_GD_form_pw,away_Points_form_pw,B365A,B365D,B365H
68,68,3,Manchester United,2,Norwich City,4-2-3-1,4-3-3,3,-43,51,21,33,84,30,192,82,77,33,188,74,76,22,184,75,74,25,178,71,80,26,187,80,72,28,185,78,84,28,194,100,73,27,183,72,82,28,181,71,75,29,187,81,88,26,179,69,77,25,177,73,87,28,191,84,76,25,179,75,79,28,175,60,76,28,186,70,65,19,180,70,73,29,183,70,87,21,180,76,71,23,185,70,91,36,187,83,76,31,180,80,80,24,188,85,72,25,196,77,79,27,186,77,75,21,178,69,83,23,183,72,71,28,194,92,74,29,185,71,69,23,177,72,80,24,188,85,72,20,170,66,78,33,170,63,73,30,178,73,79,32,194,83,70.0,23,184.0,77.0,62.0,18,182.0,70.0,74.0,19,179.0,73.0,85.0,23,186.0,70.0,71.0,23,185.0,70.0,65.5,48.5,19.5,70.5,53.5,24.5,0.0,0.0,-7.0,4.0,-1.0,0.5714285714285714,-3.0,4.0,-0.42857142857142855,0.5714285714285714,10.0,6.5,1.25
69,69,1,Southampton,0,Arsenal,4-2-3-1,3-4-3,-17,11,36,57,33,75,33,201,93,74,23,188,77,76,25,189,77,79,23,190,87,76,32,176,68,76,29,172,67,71,22,180,85,70,21,183,75,78,29,183,83,76,23,185,77,77,23,173,68,79,28,185,82,81,26,173,66,76,20,179,75,77,24,174,64,82,22,178,68,75,26,178,70,73,21,183,73,70,19,191,75,80,19,178,65,77,29,183,75,74,22,175,72,66,21,173,61,83,29,190,83,76,22,191,85,77,25,189,75,74,27,185,75,61,17,185,75,62,18,173,65,83,29,190,83,76,27,173,69,77,28,181,74,66,21,173,70,64,19,179,70,76,24,172,69,76.0,20,182.0,64.0,72.0,34,178.0,70.0,80.0,24,178.0,70.0,76.0,24,178.0,70.0,81.0,26,183.0,73.0,68.0,51.0,22.0,64.5,47.5,18.5,0.0,0.0,-14.0,1.0,-2.0,0.14285714285714285,0.0,12.0,0.0,1.7142857142857142,1.95,3.6,3.8
70,70,1,Watford,2,Brentford,4-3-3,4-3-3,-31,-9,22,36,33,78,38,193,90,74,25,183,75,75,30,174,61,75,23,196,94,70,26,191,81,74,23,170,66,75,30,188,84,75,30,194,86,74,27,191,87,74,28,194,79,77,34,186,84,73,27,187,77,78,31,187,91,73,23,184,79,75,22,178,65,73,27,187,77,74,23,175,66,76,25,187,70,71,19,182,70,74,21,171,75,78,23,185,76,75,24,176,74,70,26,191,81,73,23,186,75,69,20,178,73,68,22,193,92,72,32,190,83,59,18,173,73,72,31,183,79,67,22,184,67,60,18,183,75,73,22,184,75,72,25,176,70,66,23,175,67,78,38,193,90,74.0,25,180.0,68.0,74.0,31,175.0,67.0,71.0,25,172.0,67.0,75.0,29,184.0,82.0,70.0,27,177.0,79.0,70.33333333333333,53.333333333333336,24.333333333333332,68.0,51.0,22.0,0.0,0.0,-9.0,3.0,-1.2857142857142858,0.42857142857142855,8.0,12.0,1.1428571428571428,1.7142857142857142,2.55,3.3,2.7
71,71,2,Brentford,0,West Ham United,4-2-3-1,4-3-3,-11,11,33,51,32,74,25,183,75,82,36,190,83,75,23,196,94,80,28,175,76,74,23,170,66,81,26,190,95,75,24,176,74,79,31,175,66,74,28,194,79,77,31,188,77,73,23,184,79,82,26,192,86,73,27,187,77,77,28,167,59,73,27,187,77,78,24,175,70,75,24,176,74,82,22,185,80,76,25,187,70,79,25,178,67,74,21,171,75,79,31,178,82,73,23,186,75,82,28,195,94,70,28,185,84,77,24,194,92,68,22,193,92,68,21,180,69,67,22,184,67,77,27,179,70,71,25,172,67,76,28,181,74,66,23,175,67,80,23,178,79,74,25,180,68,75.0,23,186.0,76.0,70.0,27,177.0,79.0,77.0,25,172.0,67.0,72.0,24,175.0,66.0,76.0,31,190.0,83.0,68.28571428571429,49.285714285714285,20.285714285714285,65.71428571428571,46.714285714285715,17.714285714285715,0.0,0.0,4.0,9.0,0.5714285714285714,1.2857142857142858,0.0,9.0,0.0,1.2857142857142858,2.62,3.3,2.62
72,72,2,Leicester City,1,Crystal Palace,4-2-3-1,4-2-3-1,-4,4,37,37,32,85,34,189,89,80,34,190,80,80,25,185,82,71,21,180,70,76,26,186,79,73,20,185,75,77,23,183,80,75,30,175,67,71,20,177,68,77,25,192,90,84,24,176,72,75,28,178,72,75,29,167,73,74,21,182,74,77,23,174,71,82,28,180,66,82,24,175,73,78,31,189,83,71,22,177,70,75,29,182,81,77,22,183,71,75,24,192,88,64,36,191,85,73,28,196,95,84,27,175,70,75,32,192,74,79,25,180,80,74,31,191,77,78,20,190,76,74,31,188,83,78,28,199,96,75,33,178,66,81,23,180,66,76,30,186,80,73,23,178,64,77.0,23,178.0,67.0,76.0,31,175.0,74.0,75.0,23,187.0,83.0,78.0,24,185.0,82.0,75.0,30,190.0,83.0,67.71428571428571,48.714285714285715,19.714285714285715,67.71428571428571,48.714285714285715,19.714285714285715,0.0,0.0,2.0,10.0,0.2857142857142857,1.4285714285714286,5.0,8.0,0.7142857142857143,1.1428571428571428,2.9,3.3,2.37
73,73,2,Norwich City,0,Burnley,4-4-2,4-2-3-1,-45,-17,18,24,32,77,33,188,74,83,29,199,76,74,25,178,71,76,32,181,78,72,28,185,78,81,28,188,81,73,27,183,72,76,27,185,70,75,29,187,81,71,20,193,81,77,25,177,73,73,34,165,63,76,25,179,75,75,24,179,69,76,28,186,70,76,25,180,69,73,29,183,70,78,31,175,73,71,23,185,70,65,27,195,81,76,31,180,80,74,31,185,84,72,25,196,77,74,34,198,90,75,20,182,63,61,20,186,77,75,21,178,69,71,30,190,82,71,28,194,92,75,25,175,76,73,30,178,73,77,21,183,70,71,21,185,79,73,32,185,78,70,23,184,77,76.0,32,184.0,75.0,74.0,19,179.0,73.0,74.0,29,180.0,71.0,71.0,23,185.0,70.0,75.0,31,186.0,84.0,70.42857142857143,51.42857142857143,22.428571428571427,69.57142857142857,50.57142857142857,21.571428571428573,0.0,0.0,-7.0,1.0,-1.0,0.14285714285714285,-9.0,4.0,-1.2857142857142858,0.5714285714285714,2.55,3.2,2.87
74,74,2,Manchester City,2,Liverpool,4-3-3,4-2-3-1,52,57,73,72,32,89,27,188,86,89,28,191,91,86,27,182,74,83,29,194,90,85,31,183,83,89,29,193,92,86,27,191,85,87,27,178,64,83,27,188,76,87,22,180,69,83,36,179,67,86,30,174,70,84,21,171,69,84,31,182,80,83,24,175,73,89,29,175,69,91,30,181,70,89,29,175,71,62,17,181,75,89,29,175,69,88,26,170,69,82,24,178,73,77,26,191,86,67,22,188,74,78,26,180,75,74,25,179,68,80,24,175,64,78,22,194,95,85,30,180,80,82,24,188,77,61,18,187,78,80,26,172,64,84,25,180,81,73,20,185,75,83,36,179,67,79.0,35,175.0,70.0,62.0,17,181.0,75.0,75.0,28,189.0,87.0,86.0,30,179.0,67.0,85.0,29,181.0,76.0,62.57142857142857,43.57142857142857,14.571428571428571,62.714285714285715,43.714285714285715,14.714285714285714,0.0,0.0,6.0,10.0,0.8571428571428571,1.4285714285714286,7.0,12.0,1.0,1.7142857142857142,3.5,3.75,2.0
75,75,1,Everton,0,Manchester United,4-2-3-1,4-3-3,-20,8,25,51,32,83,27,185,77,84,30,192,82,80,28,191,82,80,26,187,80,77,23,183,79,82,28,181,71,80,28,191,82,84,28,194,100,78,32,177,77,83,23,183,72,83,30,175,74,85,23,186,70,77,25,185,75,78,19,181,70,75,31,174,78,88,26,179,69,67,20,185,70,87,21,180,76,82,24,181,71,79,32,194,83,81,24,187,71,91,36,187,83,76,34,199,101,76,35,188,85,77,24,184,75,80,24,188,85,74,24,176,67,74,29,185,71,66,19,195,74,76,22,184,75,63,20,176,68,62,18,182,70,77,27,188,84,87,28,191,84,79,28,184,76,78.0,33,170.0,63.0,75.0,25,183.0,75.0,79.0,28,175.0,60.0,77.0,31,186.0,86.0,65.0,19,180.0,70.0,69.42857142857143,50.42857142857143,21.428571428571427,65.71428571428571,46.714285714285715,17.714285714285715,0.0,0.0,-8.0,3.0,-1.1428571428571428,0.42857142857142855,-2.0,5.0,-0.2857142857142857,0.7142857142857143,1.75,3.75,4.6
76,76,1,Arsenal,2,Brighton & Hove Albion,3-5-2,4-2-3-1,10,-10,54,34,32,74,23,188,77,76,23,197,85,79,28,185,82,78,29,192,88,76,29,172,67,77,29,184,75,79,23,190,87,81,22,172,66,76,23,185,77,75,23,184,76,76,20,182,64,79,24,182,80,76,20,179,75,66,20,180,78,82,22,178,68,76,30,181,78,73,21,183,73,77,26,172,67,80,19,178,65,75,22,174,72,82,30,175,73,73,30,185,73,83,29,190,83,66,30,188,79,77,25,189,75,74,20,163,62,61,17,185,75,75,26,191,75,70,21,183,75,59,18,180,81,77,28,181,74,75,33,178,73,64,19,179,70,75,26,180,77,80,24,178,70,70.0,22,180.0,75.0,81.0,26,183.0,73.0,77.0,24,173.0,69.0,74.0,22,175.0,72.0,59.0,19,182.0,72.0,65.28571428571429,46.285714285714285,17.285714285714285,68.14285714285714,49.142857142857146,20.142857142857142,0.0,0.0,-1.0,9.0,-0.14285714285714285,1.2857142857142858,-7.0,1.0,-1.0,0.14285714285714285,5.75,3.8,1.61
77,77,0,Southampton,6,Chelsea,3-4-1-2,4-4-2,-9,35,36,59,32,75,33,201,93,83,29,197,86,62,18,173,65,80,25,187,81,76,22,191,85,83,28,190,85,77,24,174,64,85,36,183,79,76,25,189,77,75,25,191,88,78,29,183,83,83,27,176,80,75,26,178,70,79,30,188,85,81,26,173,66,90,30,168,70,77,29,183,75,84,25,180,76,76,24,178,70,84,22,188,82,76,24,172,69,83,22,178,70,66,21,173,61,81,21,178,87,71,22,180,85,74,22,182,75,74,27,185,75,81,21,178,87,77,23,173,68,73,21,191,84,66,21,173,61,84,28,181,65,76,27,173,69,82,22,177,69,66,21,173,70,82.0,26,184.0,75.0,73.0,22,179.0,68.0,78.0,27,189.0,76.0,76.0,32,176.0,68.0,59.0,18,185.0,70.0,67.85714285714286,48.857142857142854,19.857142857142858,64.57142857142857,45.57142857142857,16.57142857142857,0.0,0.0,-4.0,4.0,-0.5714285714285714,0.5714285714285714,4.0,9.0,0.5714285714285714,1.2857142857142858,1.95,3.6,3.8
78,78,0,Watford,3,Leeds United,4-2-3-1,4-3-3,-28,-33,22,30,32,78,38,193,90,77,21,196,74,75,30,174,61,75,30,183,81,70,26,191,81,76,29,185,72,74,27,191,87,77,27,186,76,75,30,188,84,75,29,188,73,75,22,178,65,77,24,191,83,77,34,186,84,75,31,183,82,78,31,187,91,78,24,175,70,75,22,176,73,79,30,182,77,78,23,185,76,77,24,191,83,71,19,182,70,77,23,171,76,70,26,191,81,64,20,189,76,72,24,190,83,74,21,190,79,72,32,190,83,63,18,191,75,74,27,191,87,60,17,188,75,60,18,183,75,68,19,174,64,74,31,175,67,77,24,191,83,70,26,191,81,81.0,25,178.0,72.0,74.0,23,175.0,66.0,65.0,19,180.0,75.0,75.0,29,184.0,82.0,66.0,19,175.0,76.0,69.85714285714286,50.857142857142854,21.857142857142858,68.71428571428571,49.714285714285715,20.714285714285715,0.0,0.0,-6.0,4.0,-0.8571428571428571,0.5714285714285714,-6.0,7.0,-0.8571428571428571,1.0,2.55,3.4,2.7
79,79,0,Aston Villa,4,Tottenham Hotspur,3-4-3,4-3-1-2,0,15,36,54,32,84,28,195,88,87,34,188,82,78,28,196,77,79,28,182,76,78,23,183,77,82,23,185,79,78,23,179,74,79,27,190,90,58,17,183,70,78,29,182,87,68,20,180,72,83,25,185,84,77,23,175,66,79,27,190,90,78,35,175,65,79,22,181,79,78,26,178,68,79,25,187,79,78,25,180,70,79,28,182,76,81,28,178,73,90,27,188,89,68,20,180,72,82,26,194,94,75,27,178,71,72,23,193,76,78,35,175,65,79,25,187,79,79,24,172,65,81,24,178,68,75,27,178,71,75,21,178,71,63,17,183,70,62,19,178,70,76,26,180,73,77.0,25,176.0,74.0,77.0,25,181.0,73.0,80.0,23,178.0,78.0,82.0,23,178.0,77.0,81.0,28,174.0,70.0,67.85714285714286,48.857142857142854,19.857142857142858,65.28571428571429,46.285714285714285,17.285714285714285,0.0,0.0,6.0,9.0,0.8571428571428571,1.2857142857142858,16.0,15.0,2.2857142857142856,2.142857142857143,2.25,3.4,3.2
80,80,1,Newcastle United,0,Wolverhampton Wanderers,3-4-2-1,4-3-3,-21,6,31,49,32,81,32,190,80,79,28,192,84,74,31,172,76,70,24,195,80,76,29,188,84,79,30,195,97,73,26,184,83,79,28,186,80,58,20,201,83,80,34,170,61,70,29,192,83,75,32,178,72,75,29,184,80,54,19,170,62,75,21,186,76,80,27,170,70,79,24,173,67,70,18,185,75,75,27,163,70,62,22,185,78,74,24,190,83,62,22,180,73,76,30,190,88,70,34,193,97,77,27,188,83,73,20,179,70,74,27,178,76,80,27,177,69,74,29,183,82,54,19,184,73,74,31,172,76,64,20,187,76,72,23,180,65,78,31,188,84,77,27,174,70,78.0,21,172.0,62.0,72.0,26,179.0,74.0,79.0,28,186.0,80.0,73.0,30,174.0,78.0,58.0,18,180.0,72.0,68.57142857142857,49.57142857142857,20.57142857142857,66.0,47.0,18.0,0.0,0.0,-2.0,9.0,-0.2857142857142857,1.2857142857142858,2.0,9.0,0.2857142857142857,1.2857142857142858,3.4,3.1,2.25
81,81,3,Burnley,2,Everton,4-3-3,4-4-2,-18,-19,21,25,31,83,29,199,76,83,27,185,77,81,28,188,81,80,28,191,82,71,20,193,81,77,23,183,79,76,27,185,70,66,19,195,74,75,25,175,76,74,24,176,67,73,34,165,63,77,24,184,75,75,24,179,69,77,25,185,75,76,25,180,69,79,28,184,76,78,31,175,73,81,24,187,71,65,27,195,81,67,20,185,70,74,31,185,84,82,24,181,71,74,34,198,90,76,34,199,101,76,32,181,78,78,32,177,77,61,20,186,77,75,31,174,78,71,30,190,82,75,31,174,78,77,21,183,70,66,19,195,74,73,32,185,78,75,25,183,75,76,32,184,75,63.0,20,176.0,68.0,74.0,29,180.0,71.0,77.0,31,186.0,86.0,75.0,31,186.0,84.0,75.0,25,183.0,75.0,67.375,51.375,22.375,66.875,50.875,21.875,0.0,0.0,-6.0,7.0,-0.8571428571428571,1.0,-9.0,3.0,-1.2857142857142858,0.42857142857142855,2.87,3.1,2.62
82,82,3,Crystal Palace,0,Arsenal,4-2-3-1,4-2-3-1,1,13,34,54,31,80,34,190,80,74,23,188,77,71,21,180,70,79,23,190,87,73,20,185,75,76,29,172,67,75,30,175,67,70,21,183,75,77,25,192,90,76,23,185,77,75,28,178,72,79,28,185,82,74,21,182,74,80,19,178,65,75,29,182,81,76,20,182,64,82,28,180,66,82,22,178,68,78,31,189,83,83,28,185,77,75,24,192,88,82,30,175,73,73,28,196,95,83,29,190,83,75,32,192,74,77,25,189,75,74,31,188,83,61,17,185,75,75,33,178,66,83,29,190,83,76,30,186,80,77,28,181,74,76,26,185,74,76,29,172,67,77,23,178,67,73.0,21,183.0,73.0,75.0,23,187.0,83.0,76.0,20,179.0,75.0,75.0,30,190.0,83.0,74.0,22,175.0,72.0,65.75,49.75,20.75,63.25,47.25,18.25,0.0,0.0,4.0,8.0,0.5714285714285714,1.1428571428571428,4.0,15.0,0.5714285714285714,2.142857142857143,1.95,3.4,4.0
83,83,2,West Ham United,1,Everton,4-3-3,4-2-3-1,10,-19,48,25,31,82,36,190,83,83,27,185,77,77,31,188,77,80,28,191,82,76,28,181,74,80,28,191,82,81,26,190,95,77,23,183,79,79,31,175,66,74,24,176,67,79,25,178,67,77,24,184,75,78,24,175,70,79,28,184,76,77,25,172,67,77,25,185,75,82,22,185,80,82,24,181,71,82,26,192,86,75,25,183,75,79,31,178,82,81,24,187,71,82,28,195,94,76,34,199,101,80,28,175,76,64,37,192,87,77,24,194,92,66,19,195,74,77,27,179,70,63,20,176,68,57,20,185,70,66,19,195,74,75,23,186,76,75,25,183,75,75,34,177,76,77.0,31,186.0,86.0,80.0,23,178.0,79.0,67.0,20,185.0,70.0,76.0,31,190.0,83.0,57.0,18,175.0,71.0,64.0,48.0,19.0,66.875,50.875,21.875,0.0,0.0,-1.0,7.0,-0.14285714285714285,1.0,-9.0,3.0,-1.2857142857142858,0.42857142857142855,4.5,3.8,1.75
84,84,5,Tottenham Hotspur,1,Newcastle United,4-3-3,3-4-2-1,11,-17,51,31,31,87,34,188,82,81,32,190,80,79,28,182,76,76,29,188,84,82,23,185,79,74,31,172,76,79,27,190,90,74,27,178,76,83,25,185,84,58,20,201,83,78,29,182,87,75,21,186,76,79,22,181,79,75,21,186,76,79,27,190,90,75,29,184,80,79,28,182,76,75,27,163,70,90,27,188,89,79,24,173,67,79,25,187,79,74,24,190,83,82,26,194,94,76,30,190,88,79,25,187,79,74,29,183,82,72,23,193,76,73,26,184,83,72,23,193,76,77,27,188,83,77,25,176,74,70,29,192,83,62,19,178,70,74,31,172,76,63,17,179,73,72.0,23,180.0,65.0,81.0,28,174.0,70.0,72.0,26,179.0,74.0,80.0,23,178.0,78.0,73.0,30,174.0,78.0,63.625,47.625,18.625,66.125,50.125,21.125,0.0,0.0,12.0,15.0,1.7142857142857142,2.142857142857143,2.0,10.0,0.2857142857142857,1.4285714285714286,6.5,4.33,1.5
85,85,2,Liverpool,0,Watford,4-1-4-1,4-3-3,55,-26,69,22,31,89,28,191,91,78,38,193,90,89,29,193,92,75,30,174,61,83,29,194,90,70,26,191,81,87,27,178,64,74,27,191,87,82,24,188,77,75,30,188,84,84,31,182,80,75,22,176,73,86,30,174,70,75,22,178,65,73,20,185,75,77,34,186,84,85,29,181,76,78,23,185,76,82,24,178,73,78,31,187,91,89,29,175,71,71,19,182,70,67,22,188,74,70,26,191,81,74,25,179,68,69,20,178,73,87,22,180,69,72,32,190,83,78,22,194,95,74,27,191,87,89,29,175,69,60,18,183,75,79,35,175,70,74,31,175,67,79,27,175,70,73.0,27,180.0,69.0,89.0,29,175.0,69.0,74.0,23,175.0,66.0,75.0,28,189.0,87.0,75.0,29,184.0,82.0,61.375,45.375,16.375,67.25,51.25,22.25,0.0,0.0,13.0,15.0,1.8571428571428572,2.142857142857143,-6.0,7.0,-0.8571428571428571,1.0,17.0,9.5,1.12
86,86,0,Brighton & Hove Albion,0,Norwich City,4-1-2-1-2,3-4-1-2,-10,-45,33,17,31,76,23,197,85,77,33,188,74,78,29,192,88,73,27,183,72,81,22,172,66,74,25,178,71,77,29,184,75,75,29,187,81,76,30,181,78,72,28,185,78,75,26,180,77,76,28,186,70,74,20,163,62,73,29,183,70,75,22,174,72,72,20,170,66,77,26,172,67,76,25,179,75,73,30,185,73,77,25,177,73,77,24,173,69,76,31,180,80,66,30,188,79,72,25,196,77,59,18,180,81,73,27,183,72,72,29,193,76,72,28,185,78,75,23,184,76,71,28,194,92,75,33,178,73,70,23,184,77,70,22,188,78,71,23,185,70,70,22,180,75,71.0,21,185.0,79.0,79.0,24,182.0,80.0,71.0,23,185.0,70.0,59.0,19,182.0,72.0,74.0,19,179.0,73.0,65.875,49.875,20.875,67.875,51.875,22.875,0.0,0.0,-10.0,0.0,-1.4285714285714286,0.0,-9.0,0.0,-1.2857142857142858,0.0,7.0,4.0,1.5
87,87,0,Burnley,2,Manchester City,4-3-3,4-5-1,-15,50,24,70,31,83,29,199,76,89,27,188,86,75,25,175,76,85,31,183,83,71,30,190,82,78,26,180,75,76,27,185,70,86,27,182,74,81,28,188,81,86,27,191,85,76,25,180,69,62,17,181,75,73,34,165,63,91,30,181,70,78,31,175,73,85,30,180,80,77,21,183,70,84,25,180,81,76,32,184,75,84,21,171,69,65,27,195,81,88,26,170,69,74,34,198,90,77,26,191,86,65,27,195,81,83,27,188,76,56,18,178,70,83,27,188,76,61,20,186,77,80,24,175,64,76,32,181,78,62,17,185,78,75,24,179,69,83,36,179,67,73,32,185,78,83.0,36,179.0,67.0,74.0,31,185.0,84.0,83.0,24,175.0,73.0,75.0,31,186.0,84.0,86.0,30,179.0,67.0,67.0,51.0,22.0,61.25,45.25,16.25,0.0,0.0,-3.0,10.0,-0.42857142857142855,1.4285714285714286,3.0,7.0,0.42857142857142855,1.0,1.2,6.5,15.0
88,88,1,Chelsea,4,Brentford,5-3-2,4-3-3,38,-14,59,30,31,83,29,197,86,74,25,183,75,83,31,178,77,67,22,184,67,79,30,188,85,75,23,196,94,85,36,183,79,74,23,170,66,83,28,190,85,75,30,194,86,75,25,191,88,74,28,194,79,83,22,178,70,73,27,187,77,90,30,168,70,73,23,184,79,84,28,181,65,73,27,187,77,84,25,180,76,74,21,171,75,84,22,188,82,76,25,187,70,81,21,178,87,73,23,186,75,74,22,182,75,75,24,176,74,80,25,187,81,68,22,193,92,81,21,178,87,66,23,175,67,59,18,185,70,74,25,180,68,83,27,176,80,71,25,172,67,78,27,189,76,75.0,24,176.0,74.0,82.0,26,184.0,75.0,70.0,27,177.0,79.0,88.0,28,191.0,94.0,72.0,24,175.0,66.0,62.625,46.625,17.625,66.25,50.25,21.25,0.0,0.0,8.0,12.0,1.1428571428571428,1.7142857142857142,0.0,6.0,0.0,0.8571428571428571,10.0,5.0,1.33
89,89,1,Leeds United,1,Southampton,4-3-1-2,4-2-3-1,-33,-9,29,35,31,77,21,196,74,75,33,201,93,77,27,186,76,77,24,174,64,76,29,185,72,62,18,173,65,75,30,183,81,76,25,189,77,75,29,188,73,76,22,191,85,75,31,183,82,75,26,178,70,78,24,175,70,78,29,183,83,77,24,191,83,73,22,179,68,71,29,174,71,81,26,173,66,79,30,182,77,76,24,178,70,77,23,171,76,70,19,191,75,64,20,189,76,66,21,173,61,77,24,191,83,74,27,185,75,63,18,191,75,71,22,180,85,74,21,190,79,77,23,173,68,68,19,174,64,77,29,183,75,77,24,191,83,66,21,173,70,81,25,178,72,66.0,21,173.0,61.0,66.0,19,175.0,76.0,72.0,34,178.0,70.0,65.0,19,180.0,75.0,76.0,24,172.0,69.0,66.375,50.375,21.375,65.625,49.625,20.625,0.0,0.0,-14.0,6.0,-2.0,0.8571428571428571,-2.0,6.0,-0.2857142857142857,0.8571428571428571,2.75,3.75,2.37
90,90,2,Wolverhampton Wanderers,1,Aston Villa,4-3-1-2,3-4-2-1,5,1,46,36,31,79,28,192,84,84,28,195,88,70,24,195,80,78,28,196,77,79,30,195,97,78,23,183,77,79,28,186,80,78,23,179,74,80,34,170,61,58,17,183,70,75,32,178,72,68,20,180,72,80,27,170,70,76,26,180,73,77,26,189,88,78,35,175,65,70,18,185,75,78,26,178,68,78,25,165,58,82,23,178,77,62,22,180,73,78,25,180,70,70,34,193,97,68,20,180,72,73,20,179,70,75,27,178,71,80,27,177,69,78,35,175,65,54,19,184,73,79,24,172,65,54,19,170,62,78,28,196,77,78,31,188,84,77,23,175,66,78,21,172,62,63.0,17,183.0,70.0,79.0,28,186.0,80.0,77.0,25,181.0,73.0,62.0,22,185.0,78.0,,0,,,64.25,48.25,19.25,65.5,49.5,20.5,0.0,0.0,1.0,9.0,0.14285714285714285,1.2857142857142858,6.0,9.0,0.8571428571428571,1.2857142857142858,2.55,3.1,3.0
