,Unnamed: 0,home_score,home_team_name,away_score,away_team_name,away_fromation,home_formation,home_GD_prior,away_GD_prior,home_Points_prior,away_Points_prior,Matchweek,HomePlayer1_Overall,HomePlayer1_Age,HomePlayer1_Height(in cm),HomePlayer1_Weight(in kg),AwayPlayer1_Overall,AwayPlayer1_Age,AwayPlayer1_Height(in cm),AwayPlayer1_Weight(in kg),HomePlayer2_Overall,HomePlayer2_Age,HomePlayer2_Height(in cm),HomePlayer2_Weight(in kg),AwayPlayer2_Overall,AwayPlayer2_Age,AwayPlayer2_Height(in cm),AwayPlayer2_Weight(in kg),HomePlayer3_Overall,HomePlayer3_Age,HomePlayer3_Height(in cm),HomePlayer3_Weight(in kg),AwayPlayer3_Overall,AwayPlayer3_Age,AwayPlayer3_Height(in cm),AwayPlayer3_Weight(in kg),HomePlayer4_Overall,HomePlayer4_Age,HomePlayer4_Height(in cm),HomePlayer4_Weight(in kg),AwayPlayer4_Overall,AwayPlayer4_Age,AwayPlayer4_Height(in cm),AwayPlayer4_Weight(in kg),HomePlayer5_Overall,HomePlayer5_Age,HomePlayer5_Height(in cm),HomePlayer5_Weight(in kg),AwayPlayer5_Overall,AwayPlayer5_Age,AwayPlayer5_Height(in cm),AwayPlayer5_Weight(in kg),HomePlayer6_Overall,HomePlayer6_Age,HomePlayer6_Height(in cm),HomePlayer6_Weight(in kg),AwayPlayer6_Overall,AwayPlayer6_Age,AwayPlayer6_Height(in cm),AwayPlayer6_Weight(in kg),HomePlayer7_Overall,HomePlayer7_Age,HomePlayer7_Height(in cm),HomePlayer7_Weight(in kg),AwayPlayer7_Overall,AwayPlayer7_Age,AwayPlayer7_Height(in cm),AwayPlayer7_Weight(in kg),HomePlayer8_Overall,HomePlayer8_Age,HomePlayer8_Height(in cm),HomePlayer8_Weight(in kg),AwayPlayer8_Overall,AwayPlayer8_Age,AwayPlayer8_Height(in cm),AwayPlayer8_Weight(in kg),HomePlayer9_Overall,HomePlayer9_Age,HomePlayer9_Height(in cm),HomePlayer9_Weight(in kg),AwayPlayer9_Overall,AwayPlayer9_Age,AwayPlayer9_Height(in cm),AwayPlayer9_Weight(in kg),HomePlayer10_Overall,HomePlayer10_Age,HomePlayer10_Height(in cm),HomePlayer10_Weight(in kg),AwayPlayer10_Overall,AwayPlayer10_Age,AwayPlayer10_Height(in cm),AwayPlayer10_Weight(in kg),HomePlayer11_Overall,HomePlayer11_Age,HomePlayer11_Height(in cm),HomePlayer11_Weight(in kg),AwayPlayer11_Overall,AwayPlayer11_Age,AwayPlayer11_Height(in cm),AwayPlayer11_Weight(in kg),HomePlayer12_Overall,HomePlayer12_Age,HomePlayer12_Height(in cm),HomePlayer12_Weight(in kg),AwayPlayer12_Overall,AwayPlayer12_Age,AwayPlayer12_Height(in cm),AwayPlayer12_Weight(in kg),HomePlayer13_Overall,HomePlayer13_Age,HomePlayer13_Height(in cm),HomePlayer13_Weight(in kg),AwayPlayer13_Overall,AwayPlayer13_Age,AwayPlayer13_Height(in cm),AwayPlayer13_Weight(in kg),HomePlayer14_Overall,HomePlayer14_Age,HomePlayer14_Height(in cm),HomePlayer14_Weight(in kg),AwayPlayer14_Overall,AwayPlayer14_Age,AwayPlayer14_Height(in cm),AwayPlayer14_Weight(in kg),HomePlayer15_Overall,HomePlayer15_Age,HomePlayer15_Height(in cm),HomePlayer15_Weight(in kg),AwayPlayer15_Overall,AwayPlayer15_Age,AwayPlayer15_Height(in cm),AwayPlayer15_Weight(in kg),HomePlayer16_Overall,HomePlayer16_Age,HomePlayer16_Height(in cm),HomePlayer16_Weight(in kg),AwayPlayer16_Overall,AwayPlayer16_Age,AwayPlayer16_Height(in cm),AwayPlayer16_Weight(in kg),HomePlayer17_Overall,HomePlayer17_Age,HomePlayer17_Height(in cm),HomePlayer17_Weight(in kg),AwayPlayer17_Overall,AwayPlayer17_Age,AwayPlayer17_Height(in cm),AwayPlayer17_Weight(in kg),HomePlayer18_Overall,HomePlayer18_Age,HomePlayer18_Height(in cm),HomePlayer18_Weight(in kg),AwayPlayer18_Overall,AwayPlayer18_Age,AwayPlayer18_Height(in cm),AwayPlayer18_Weight(in kg),home_points_to_championship,home_points_to_ucl,home_points_to_rel,away_points_to_championship,away_points_to_ucl,away_points_to_rel,home_match_importance,away_match_importance,home_GD_form,home_Points_form,home_GD_form_pw,home_Points_form_pw,away_GD_form,away_Points_form,away_GD_form_pw,away_Points_form_pw,B365A,B365D,B365H
11,11,3,West Bromwich Albion,0,Chelsea,,,-13,42,41,84,37,72,31,191,92,86,22,199,88,79,31,188,89,81,28,193,86,68,24,188,85,83,33,187,90,73,34,195,90,81,30,185,91,76,31,193,84,82,28,182,78,78,31,193,90,88,23,173,74,73,28,178,64,84,27,179,85,77,26,181,73,56,18,190,71,67,20,180,83,80,27,184,76,74,29,185,84,82,25,194,84,58,18,183,76,85,25,188,81,58,19,183,75,60,17,182,70,69,21,186,78,79,24,178,75,71,32,181,74,67,19,180,75,76,27,175,76,58,18,188,74,74,27,176,82,78,27,188,83,72,26,185,80,86,22,199,88,76.0,25,181.0,78.0,60.0,17,182.0,70.0,63.5,47.5,15.5,42.0,26.0,-6.0,0.0,0.0,2.0,8.0,0.2857142857142857,1.1428571428571428,5.0,14.0,0.7142857142857143,2.0,2.0,3.5,4.1
12,12,2,Swansea City,4,Manchester City,,,0,41,56,73,37,75,29,190,83,82,27,196,91,74,25,190,83,79,33,184,78,79,29,181,91,80,23,187,84,66,23,175,75,82,29,178,76,72,25,177,75,78,28,187,83,77,24,186,78,81,29,176,67,74,24,173,70,87,28,170,67,74,26,167,62,79,36,184,89,58,23,188,79,78,28,176,70,74,22,184,83,86,31,189,90,78,28,184,77,86,26,172,74,73,35,191,92,79,32,186,80,65,23,194,94,80,28,176,65,70,28,176,73,86,28,192,85,75,31,167,65,83,28,170,60,69,26,180,66,81,24,183,79,69,26,180,66,79,32,186,80,69.0,22,171.0,63.0,83.0,28,193.0,84.0,56.0,40.0,8.0,47.5,31.5,-0.5,0.0,-0.5,2.0,10.0,0.2857142857142857,1.4285714285714286,8.0,12.0,1.1428571428571428,1.7142857142857142,1.75,4.2,4.75
13,13,1,Manchester United,1,Arsenal,,,25,32,68,71,37,83,23,193,82,77,25,183,79,79,22,183,71,61,19,177,74,76,24,192,81,76,28,178,72,79,24,186,82,81,28,186,75,80,28,181,78,83,29,198,90,79,26,194,85,84,29,168,66,78,28,175,65,86,25,183,76,79,24,180,72,83,23,177,70,85,26,174,63,84,25,171,62,79,24,182,73,70,23,178,74,88,28,177,72,79,27,192,88,56,20,168,71,80,24,196,84,86,28,176,83,78,24,178,70,64,20,188,87,62,17,180,63,75,19,180,75,77,30,178,67,86,26,180,70,80,33,178,65,63,18,184,82,81,22,172,68,88.0,30,187.0,71.0,81.0,25,176.0,68.0,50.0,34.0,2.0,48.5,32.5,0.5,2.0,0.5,-2.0,6.0,-0.2857142857142857,0.8571428571428571,2.0,8.0,0.2857142857142857,1.1428571428571428,3.0,3.5,2.45
14,14,0,Burnley,0,Stoke City,,,-26,-2,29,50,37,72,28,188,86,72,21,196,95,67,36,186,74,78,26,191,76,69,24,180,74,73,28,191,84,72,30,193,83,73,25,182,86,72,23,179,71,72,22,179,72,70,29,183,80,75,31,183,80,68,25,178,70,70,30,183,79,68,28,186,79,73,30,180,80,70,32,178,73,77,25,192,83,71,21,178,73,57,19,177,74,69,24,186,77,78,26,185,79,71,32,185,81,82,27,200,83,65,21,188,82,56,19,196,72,70,28,184,83,76,27,173,66,70,29,183,80,72,26,188,80,72,28,173,71,75,31,183,80,70,25,185,73,73,32,182,74,69.0,24,188.0,90.0,75.0,33,201.0,84.0,69.5,53.5,21.5,59.0,43.0,11.0,0.0,0.0,-3.0,3.0,-0.42857142857142855,0.42857142857142855,2.0,8.0,0.2857142857142857,1.1428571428571428,2.88,3.3,2.7
15,15,2,Queens Park Rangers,1,Newcastle United,,,-28,-24,27,36,37,75,34,191,93,79,26,193,83,71,35,183,73,75,24,185,80,75,27,188,78,74,30,183,73,74,34,188,95,66,22,183,77,76,22,191,77,79,32,184,83,75,31,180,76,79,24,172,66,71,23,183,75,67,20,179,66,73,24,172,71,70,24,176,70,70,31,185,80,73,29,179,81,76,24,188,79,75,24,187,83,74,24,188,84,73,24,182,76,75,24,193,79,79,32,184,83,76,22,191,77,74,25,168,65,74,27,185,79,65,18,175,67,65,31,183,83,65,21,180,79,75,34,191,93,76,29,183,73,58,21,185,80,68,22,194,77,70.0,32,166.0,64.0,74.0,28,176.0,76.0,70.5,54.5,22.5,66.0,50.0,18.0,0.0,0.0,-8.0,1.0,-1.1428571428571428,0.14285714285714285,-8.0,1.0,-1.1428571428571428,0.14285714285714285,2.4,3.5,3.1
16,16,0,Sunderland,0,Leicester City,,,-20,-13,37,37,37,74,27,203,96,74,27,185,76,71,23,175,67,63,21,178,72,70,27,180,77,71,30,185,93,71,23,196,85,71,34,186,88,75,33,191,75,68,25,183,74,72,29,178,70,63,21,178,72,75,26,178,76,71,24,175,67,73,25,171,76,78,33,177,78,72,21,189,90,69,23,179,62,72,29,178,70,69,27,178,76,69,28,183,87,72,27,185,80,74,26,188,80,67,33,183,70,73,25,191,83,69,25,186,77,74,24,186,79,68,33,178,69,77,26,175,63,67,31,183,74,71,24,183,83,70,24,178,70,76,27,186,76,68,25,183,74,77.0,29,167.0,60.0,69.0,22,191.0,95.0,65.5,49.5,17.5,65.5,49.5,17.5,0.0,0.0,0.0,8.0,0.0,1.1428571428571428,7.0,15.0,1.0,2.142857142857143,2.75,3.3,2.8
17,17,2,Tottenham Hotspur,0,Hull City,,,2,-16,58,34,37,85,27,188,78,68,39,188,91,82,27,189,86,66,28,183,81,80,27,195,91,79,30,188,76,73,20,191,86,71,25,181,79,74,23,173,72,72,26,182,78,64,23,175,68,68,28,168,60,77,24,187,80,75,27,188,78,78,22,183,70,68,25,189,86,82,22,177,71,71,22,175,69,70,19,187,68,68,25,189,86,71,20,188,65,73,28,187,84,79,30,182,87,74,32,183,84,77,24,187,80,67,29,178,77,76,24,184,78,69,20,178,63,74,22,181,81,67,29,180,81,76,23,180,80,71,26,183,88,80,26,185,82,72,23,185,73,81.0,29,179.0,72.0,71.0,25,173.0,75.0,55.0,39.0,7.0,67.0,51.0,19.0,0.0,0.0,-3.0,4.0,-0.42857142857142855,0.5714285714285714,-2.0,6.0,-0.2857142857142857,0.8571428571428571,4.75,3.8,1.8
18,18,1,West Ham United,2,Everton,,,0,-2,47,44,37,77,25,191,79,82,35,191,88,74,30,193,90,60,18,186,74,71,22,185,77,73,20,188,75,70,24,170,66,79,31,183,83,75,25,190,87,79,25,177,77,71,24,193,78,76,33,173,64,75,27,180,76,80,33,183,79,80,26,185,74,78,20,189,76,71,30,191,88,76,30,182,81,77,29,180,65,79,23,180,72,74,24,174,72,80,21,190,94,73,39,191,80,70,24,195,90,74,21,175,71,71,21,180,78,75,27,180,76,64,21,178,73,75,29,176,68,78,28,180,73,76,28,170,73,80,26,178,70,70,28,180,70,76,30,182,81,57.0,19,180.0,72.0,76.0,27,178.0,72.0,60.5,44.5,12.5,62.0,46.0,14.0,0.0,0.0,-2.0,5.0,-0.2857142857142857,0.7142857142857143,1.0,7.0,0.14285714285714285,1.0,2.6,3.4,2.9
19,19,1,Liverpool,3,Crystal Palace,4-4-2,3-4-3,11,-7,62,42,37,82,26,193,87,72,27,198,90,74,20,184,82,73,27,188,77,80,24,188,84,74,24,187,76,81,29,191,81,74,24,187,76,82,34,183,83,74,24,191,77,78,21,171,67,72,27,183,73,78,24,182,67,73,33,170,64,57,19,177,68,73,28,173,71,79,26,173,72,71,26,178,64,81,22,171,71,75,30,188,70,80,19,170,69,73,25,185,84,57,21,191,88,75,35,186,87,78,33,178,76,72,32,191,89,76,29,182,70,73,28,173,71,77,24,168,62,75,29,188,78,79,27,179,73,72,21,180,66,63,20,180,72,72,26,172,82,76.0,32,188.0,77.0,71.0,26,178.0,64.0,53.0,37.0,5.0,63.0,47.0,15.0,0.0,0.0,2.0,8.0,0.2857142857142857,1.1428571428571428,-3.0,3.0,-0.42857142857142855,0.42857142857142855,8.0,4.75,1.45
20,20,6,Southampton,1,Aston Villa,,,18,-20,57,38,37,63,22,196,90,74,38,185,84,74,24,179,85,71,29,185,72,75,30,187,81,67,22,187,77,78,25,187,80,74,32,176,73,75,23,175,67,79,29,189,79,75,27,180,81,75,24,174,60,74,22,175,75,74,24,175,67,75,23,188,76,72,24,175,67,74,19,173,66,66,18,178,62,76,29,173,72,80,23,190,83,77,28,194,84,75,28,171,70,70,37,185,82,78,29,193,95,74,25,193,88,72,29,190,84,75,24,185,70,73,25,180,78,59,18,183,70,76,28,182,82,62,19,168,68,79,29,189,79,70,37,185,82,73,22,188,76,63.0,22,196.0,90.0,73.0,27,180.0,79.0,55.5,39.5,7.5,65.0,49.0,17.0,0.0,0.0,-2.0,4.0,-0.2857142857142857,0.5714285714285714,2.0,9.0,0.2857142857142857,1.2857142857142858,5.25,3.8,1.75
