,Unnamed: 0,home_score,home_team_name,away_score,away_team_name,away_fromation,home_formation,home_GD_prior,away_GD_prior,home_Points_prior,away_Points_prior,Matchweek,HomePlayer1_Overall,HomePlayer1_Age,HomePlayer1_Height(in cm),HomePlayer1_Weight(in kg),AwayPlayer1_Overall,AwayPlayer1_Age,AwayPlayer1_Height(in cm),AwayPlayer1_Weight(in kg),HomePlayer2_Overall,HomePlayer2_Age,HomePlayer2_Height(in cm),HomePlayer2_Weight(in kg),AwayPlayer2_Overall,AwayPlayer2_Age,AwayPlayer2_Height(in cm),AwayPlayer2_Weight(in kg),HomePlayer3_Overall,HomePlayer3_Age,HomePlayer3_Height(in cm),HomePlayer3_Weight(in kg),AwayPlayer3_Overall,AwayPlayer3_Age,AwayPlayer3_Height(in cm),AwayPlayer3_Weight(in kg),HomePlayer4_Overall,HomePlayer4_Age,HomePlayer4_Height(in cm),HomePlayer4_Weight(in kg),AwayPlayer4_Overall,AwayPlayer4_Age,AwayPlayer4_Height(in cm),AwayPlayer4_Weight(in kg),HomePlayer5_Overall,HomePlayer5_Age,HomePlayer5_Height(in cm),HomePlayer5_Weight(in kg),AwayPlayer5_Overall,AwayPlayer5_Age,AwayPlayer5_Height(in cm),AwayPlayer5_Weight(in kg),HomePlayer6_Overall,HomePlayer6_Age,HomePlayer6_Height(in cm),HomePlayer6_Weight(in kg),AwayPlayer6_Overall,AwayPlayer6_Age,AwayPlayer6_Height(in cm),AwayPlayer6_Weight(in kg),HomePlayer7_Overall,HomePlayer7_Age,HomePlayer7_Height(in cm),HomePlayer7_Weight(in kg),AwayPlayer7_Overall,AwayPlayer7_Age,AwayPlayer7_Height(in cm),AwayPlayer7_Weight(in kg),HomePlayer8_Overall,HomePlayer8_Age,HomePlayer8_Height(in cm),HomePlayer8_Weight(in kg),AwayPlayer8_Overall,AwayPlayer8_Age,AwayPlayer8_Height(in cm),AwayPlayer8_Weight(in kg),HomePlayer9_Overall,HomePlayer9_Age,HomePlayer9_Height(in cm),HomePlayer9_Weight(in kg),AwayPlayer9_Overall,AwayPlayer9_Age,AwayPlayer9_Height(in cm),AwayPlayer9_Weight(in kg),HomePlayer10_Overall,HomePlayer10_Age,HomePlayer10_Height(in cm),HomePlayer10_Weight(in kg),AwayPlayer10_Overall,AwayPlayer10_Age,AwayPlayer10_Height(in cm),AwayPlayer10_Weight(in kg),HomePlayer11_Overall,HomePlayer11_Age,HomePlayer11_Height(in cm),HomePlayer11_Weight(in kg),AwayPlayer11_Overall,AwayPlayer11_Age,AwayPlayer11_Height(in cm),AwayPlayer11_Weight(in kg),HomePlayer12_Overall,HomePlayer12_Age,HomePlayer12_Height(in cm),HomePlayer12_Weight(in kg),AwayPlayer12_Overall,AwayPlayer12_Age,AwayPlayer12_Height(in cm),AwayPlayer12_Weight(in kg),HomePlayer13_Overall,HomePlayer13_Age,HomePlayer13_Height(in cm),HomePlayer13_Weight(in kg),AwayPlayer13_Overall,AwayPlayer13_Age,AwayPlayer13_Height(in cm),AwayPlayer13_Weight(in kg),HomePlayer14_Overall,HomePlayer14_Age,HomePlayer14_Height(in cm),HomePlayer14_Weight(in kg),AwayPlayer14_Overall,AwayPlayer14_Age,AwayPlayer14_Height(in cm),AwayPlayer14_Weight(in kg),HomePlayer15_Overall,HomePlayer15_Age,HomePlayer15_Height(in cm),HomePlayer15_Weight(in kg),AwayPlayer15_Overall,AwayPlayer15_Age,AwayPlayer15_Height(in cm),AwayPlayer15_Weight(in kg),HomePlayer16_Overall,HomePlayer16_Age,HomePlayer16_Height(in cm),HomePlayer16_Weight(in kg),AwayPlayer16_Overall,AwayPlayer16_Age,AwayPlayer16_Height(in cm),AwayPlayer16_Weight(in kg),HomePlayer17_Overall,HomePlayer17_Age,HomePlayer17_Height(in cm),HomePlayer17_Weight(in kg),AwayPlayer17_Overall,AwayPlayer17_Age,AwayPlayer17_Height(in cm),AwayPlayer17_Weight(in kg),HomePlayer18_Overall,HomePlayer18_Age,HomePlayer18_Height(in cm),HomePlayer18_Weight(in kg),AwayPlayer18_Overall,AwayPlayer18_Age,AwayPlayer18_Height(in cm),AwayPlayer18_Weight(in kg),HomePlayer19_Overall,HomePlayer19_Age,HomePlayer19_Height(in cm),HomePlayer19_Weight(in kg),AwayPlayer19_Overall,AwayPlayer19_Age,AwayPlayer19_Height(in cm),AwayPlayer19_Weight(in kg),HomePlayer20_Overall,HomePlayer20_Age,HomePlayer20_Height(in cm),HomePlayer20_Weight(in kg),AwayPlayer20_Overall,AwayPlayer20_Age,AwayPlayer20_Height(in cm),AwayPlayer20_Weight(in kg),home_points_to_championship,home_points_to_ucl,home_points_to_rel,away_points_to_championship,away_points_to_ucl,away_points_to_rel,home_match_importance,away_match_importance,home_GD_form,home_Points_form,home_GD_form_pw,home_Points_form_pw,away_GD_form,away_Points_form,away_GD_form_pw,away_Points_form_pw,B365A,B365D,B365H
82,82,1,Aston Villa,2,Chelsea,4-3-3,4-3-3,-22,12,26,48,30,72,28,192,90,80,24,190,96,74,26,196,77,84,29,178,76,68,23,191,93,80,23,187,81,72,23,183,70,82,26,190,85,70,21,183,77,81,28,188,87,74,21,178,70,75,20,178,64,75,24,178,68,82,25,176,78,74,28,181,70,89,28,168,72,74,24,189,90,82,30,175,78,77,23,175,68,79,23,191,88,65,21,188,75,82,32,193,92,74,26,196,77,75,37,186,81,70,31,183,78,73,19,182,82,70,30,175,75,80,24,190,96,53,18,180,70,77,24,175,77,76,25,176,76,79,20,177,69,72,23,183,70,79,25,185,87,53,20,176,68,62.0,18,170.0,67.0,76.0,24,178.0,70.0,82.0,32,193.0,92.0,76.0,25,176.0,76.0,76.0,21,196.0,80.0,79.11111111111111,45.111111111111114,24.11111111111111,76.66666666666667,42.666666666666664,21.666666666666668,0.0,0.0,-8.0,1.0,-1.1428571428571428,0.14285714285714285,3.0,8.0,0.42857142857142855,1.1428571428571428,1.5,4.5,6.0
83,83,0,Everton,0,Liverpool,4-3-3,4-4-2,-9,45,37,82,30,83,25,185,77,89,26,191,91,83,25,178,74,82,27,194,90,79,30,177,77,81,33,175,70,75,22,184,75,90,27,193,92,80,26,191,82,83,20,180,69,75,34,170,70,82,24,172,64,80,25,188,84,83,29,182,80,79,23,185,75,88,27,175,69,75,21,185,70,86,27,181,76,77,22,187,71,88,27,175,69,79,22,181,71,81,33,175,70,73,36,197,92,65,35,192,87,83,25,178,74,80,22,188,77,83,25,178,74,66,22,178,66,75,34,170,70,80,29,188,84,67,20,178,70,84,28,175,69,67,20,178,70,85,25,178,64,83,29,186,77,80.0,25,175.0,70.0,76.0,19,182.0,79.0,78.0,24,188.0,75.0,67.0,20,178.0,70.0,90.0,27,175.0,71.0,77.88888888888889,43.888888888888886,22.88888888888889,72.88888888888889,38.888888888888886,17.88888888888889,0.0,0.0,-2.0,7.0,-0.2857142857142857,1.0,4.0,12.0,0.5714285714285714,1.7142857142857142,1.55,4.2,6.0
84,84,1,Watford,1,Leicester City,4-1-4-1,4-2-3-1,-17,30,27,53,30,80,36,193,90,83,32,189,89,78,28,188,84,79,31,188,77,75,29,188,82,79,22,178,77,76,28,174,61,74,23,185,82,74,25,191,87,69,21,183,71,77,24,185,74,75,21,174,66,78,21,185,76,79,22,175,73,80,28,182,77,80,22,176,72,80,30,190,87,76,29,175,74,81,26,184,76,81,22,183,74,78,31,183,90,82,32,179,74,76,38,191,95,73,26,191,88,76,30,190,83,76,25,181,78,75,32,180,79,75,35,186,101,78,35,185,81,73,33,187,89,73,23,182,90,75,27,167,73,76,29,175,67,74,21,178,64,75,24,185,76,75.0,23,180.0,74.0,76.0,28,180.0,78.0,73.0,22,183.0,80.0,78.0,28,185.0,73.0,78.0,25,178.0,72.0,79.0,45.0,24.0,76.11111111111111,42.111111111111114,21.11111111111111,0.0,0.0,-2.0,4.0,-0.2857142857142857,0.5714285714285714,2.0,5.0,0.2857142857142857,0.7142857142857143,2.05,3.5,3.6
85,85,2,Brighton & Hove Albion,1,Arsenal,4-3-3,4-2-3-1,-8,1,29,40,30,80,27,184,82,84,27,190,83,74,24,191,75,80,24,178,74,71,27,198,87,79,27,184,82,78,27,192,88,79,26,183,85,73,30,187,77,76,23,189,75,75,22,182,80,81,22,179,70,77,27,185,79,65,17,178,70,79,24,172,67,75,20,185,68,78,28,181,78,86,28,175,73,76,28,173,72,88,30,187,80,75,22,171,69,83,24,183,73,68,30,191,87,75,26,193,85,76,28,175,73,76,22,178,78,75,22,171,69,63,18,195,75,78,27,193,76,84,30,180,76,65,21,172,70,68,18,180,75,76,30,185,78,67,19,184,71,75,24,180,77,75.0,21,177.0,71.0,64.0,19,177.0,77.0,65.0,21,181.0,76.0,77.0,35,183.0,80.0,72.0,19,175.0,71.0,78.77777777777777,44.77777777777778,23.77777777777778,77.55555555555556,43.55555555555556,22.555555555555557,0.0,0.0,-1.0,4.0,-0.14285714285714285,0.5714285714285714,3.0,10.0,0.42857142857142855,1.4285714285714286,2.37,3.25,3.1
86,86,0,West Ham United,2,Wolverhampton Wanderers,3-5-2,4-2-3-1,-15,7,27,43,30,82,34,190,83,83,31,190,84,76,29,175,66,77,29,190,84,78,31,175,73,77,26,186,80,78,20,185,80,79,28,195,97,78,22,194,92,79,25,170,70,81,23,178,67,78,24,189,88,58,20,178,68,82,22,180,80,84,26,175,70,78,27,182,87,76,32,177,76,84,32,170,61,58,20,178,68,80,28,188,81,78,29,178,82,77,26,186,80,83,25,190,82,70,32,193,97,74,26,181,74,58,21,176,70,79,27,188,85,60,22,195,80,55,19,175,67,70,20,174,64,79,27,172,68,73,29,188,78,80,26,167,59,70,19,178,70,79,29,190,83,60.0,20,180.0,71.0,74.0,22,183.0,78.0,74.0,23,178.0,72.0,67.0,22,177.0,68.0,66.0,19,172.0,63.0,79.0,45.0,24.0,77.22222222222223,43.22222222222222,22.22222222222222,0.0,0.0,-2.0,4.0,-0.2857142857142857,0.5714285714285714,4.0,9.0,0.5714285714285714,1.2857142857142858,2.1,3.4,3.6
87,87,0,AFC Bournemouth,2,Crystal Palace,4-3-3,4-1-4-1,-18,-6,27,39,30,68,21,188,77,79,32,190,80,76,28,180,78,73,29,188,83,70,23,178,62,75,32,188,78,78,28,185,82,76,28,176,67,80,24,180,75,77,33,193,88,77,22,175,71,81,28,186,80,75,22,173,70,76,29,189,83,79,27,184,82,76,31,178,66,77,21,183,62,75,28,190,83,79,24,179,70,75,27,182,81,80,27,180,66,83,26,180,66,75,39,193,87,75,32,198,90,74,26,183,76,75,29,191,77,73,21,191,75,79,29,187,83,68,20,191,70,55,20,185,76,75,29,183,76,76,31,178,66,75,32,178,73,72,22,182,79,75,29,183,79,78.0,23,173.0,68.0,76.0,22,178.0,80.0,78.0,27,178.0,73.0,70.0,21,187.0,80.0,75.0,27,182.0,81.0,79.0,45.0,24.0,77.66666666666667,43.666666666666664,22.666666666666668,0.0,0.0,-4.0,4.0,-0.5714285714285714,0.5714285714285714,0.0,9.0,0.0,1.2857142857142858,3.0,3.2,2.45
88,88,0,Norwich City,3,Southampton,4-4-2,4-4-2,-27,-17,21,34,30,73,31,188,74,76,29,193,79,74,31,193,87,74,25,185,75,72,19,178,73,77,23,189,77,71,21,183,74,69,20,180,70,72,21,177,70,78,29,179,80,73,26,181,72,77,23,185,84,72,27,183,70,77,25,173,69,68,21,184,70,75,27,183,75,74,22,170,65,79,24,173,66,75,26,183,81,63,18,169,71,77,29,180,80,76,26,178,73,68,34,191,89,76,23,196,77,59,17,177,70,79,24,173,66,71,33,180,68,78,26,199,98,71,21,183,74,71,20,190,89,59,17,177,70,76,27,183,83,73,26,176,68,77,25,173,69,73,30,187,78,76.0,27,183.0,83.0,73.0,26,172.0,76.0,77.0,25,175.0,67.0,63.0,18,190.0,83.0,74.0,22,178.0,66.0,79.66666666666667,45.666666666666664,24.666666666666668,78.22222222222223,44.22222222222222,23.22222222222222,0.0,0.0,-4.0,4.0,-0.5714285714285714,0.5714285714285714,-6.0,3.0,-0.8571428571428571,0.42857142857142855,2.45,3.5,2.8
89,89,1,Tottenham Hotspur,1,Manchester United,4-2-3-1,4-2-3-1,7,14,41,45,30,88,32,188,82,89,28,192,82,79,26,176,76,79,21,183,72,79,26,182,76,81,24,187,80,79,25,190,90,82,26,194,100,83,23,187,79,81,23,181,75,80,27,184,80,80,32,192,86,83,23,187,79,72,21,170,76,81,29,187,91,67,17,187,65,83,23,187,79,83,21,186,70,80,23,176,74,77,22,193,88,89,25,188,89,83,23,184,76,75,27,196,90,80,32,192,86,87,32,189,86,80,25,186,77,87,30,186,81,80,25,186,77,67,18,175,70,82,26,175,62,75,19,178,71,82,31,170,63,63,20,178,68,88,26,191,84,81,22,181,76,81.0,30,194.0,85.0,83.0,23,177.0,68.0,83.0,23,184.0,76.0,80.0,23,176.0,74.0,67.0,17,187.0,65.0,77.44444444444444,43.44444444444444,22.444444444444443,77.0,43.0,22.0,0.0,0.0,1.0,7.0,0.14285714285714285,1.0,7.0,11.0,1.0,1.5714285714285714,2.37,3.4,3.0
90,90,0,Aston Villa,0,Sheffield United,3-5-2,4-3-3,-23,2,25,43,30,72,28,192,90,75,22,190,85,70,21,183,77,73,24,178,75,72,23,183,70,74,26,188,75,74,26,196,77,73,30,190,80,68,23,191,93,69,26,175,67,75,24,178,68,74,28,183,78,74,28,181,70,67,25,181,74,74,21,178,70,64,22,185,72,65,21,188,75,75,28,175,69,77,23,175,68,74,23,191,77,74,24,189,90,74,33,175,70,74,26,196,77,67,29,191,83,70,30,175,75,68,27,178,79,70,31,183,78,76,36,180,87,76,25,176,76,74,25,191,85,72,23,183,70,73,27,172,73,53,18,180,70,72,24,176,75,76,24,178,70,72.0,31,183.0,74.0,53.0,20,176.0,68.0,71.0,23,184.0,80.0,76.0,25,176.0,76.0,70.0,34,188.0,89.0,79.22222222222223,45.22222222222222,24.22222222222222,77.22222222222223,43.22222222222222,22.22222222222222,0.0,0.0,-9.0,0.0,-1.2857142857142858,0.0,0.0,10.0,0.0,1.4285714285714286,2.25,3.4,3.2
91,91,3,Manchester City,0,Arsenal,4-3-2-1,4-3-3,42,3,60,40,30,88,25,188,86,84,27,190,83,66,18,182,79,75,26,193,85,87,25,189,85,76,22,178,78,80,24,185,85,80,24,178,74,84,29,183,70,79,27,184,82,88,33,173,67,81,26,185,82,84,28,180,80,67,19,184,71,91,28,181,70,88,30,187,80,82,22,175,73,75,20,185,68,88,24,170,69,65,17,178,70,84,28,179,67,65,21,181,76,72,33,190,86,75,26,193,85,83,31,183,81,83,32,189,86,78,22,175,64,79,26,183,85,76,19,171,69,68,18,180,75,87,34,179,67,75,21,177,71,87,34,179,67,81,22,179,70,84,28,179,67,86.0,28,175.0,73.0,89.0,31,173.0,70.0,72.0,19,175.0,71.0,86.0,23,183.0,75.0,83.0,24,183.0,73.0,75.33333333333333,41.333333333333336,20.333333333333332,77.55555555555556,43.55555555555556,22.555555555555557,0.0,0.0,4.0,9.0,0.5714285714285714,1.2857142857142858,5.0,10.0,0.7142857142857143,1.4285714285714286,7.5,5.25,1.36
92,92,4,Leicester City,0,Aston Villa,4-1-4-1,4-1-4-1,26,-18,50,25,29,83,32,189,89,74,26,196,77,69,21,183,71,76,24,194,83,74,23,185,82,72,23,183,70,82,25,175,70,74,26,196,77,79,31,188,77,76,24,178,70,81,22,183,74,74,28,181,70,79,22,175,73,77,23,175,68,75,21,174,66,76,25,176,76,76,29,175,74,70,31,183,78,76,25,181,78,74,21,178,70,73,22,183,80,76,25,176,76,73,26,191,88,72,28,192,90,73,33,187,89,70,21,183,77,75,35,186,101,70,30,175,75,80,22,176,72,54,20,175,65,75,27,167,73,74,24,189,90,82,32,179,74,72,23,183,70,78,25,178,72,65.0,21,188.0,75.0,,0,,,,0,,,,0,,,,0,,,74.0,40.0,22.0,76.5,42.5,24.5,0.0,0.0,1.0,5.0,0.14285714285714285,0.7142857142857143,-3.0,3.0,-0.42857142857142855,0.42857142857142855,8.0,5.25,1.36
93,93,4,Chelsea,0,Everton,4-4-2,4-3-3,8,-5,45,37,29,80,24,190,96,83,25,185,77,84,29,178,76,77,26,182,71,81,28,188,87,75,22,184,75,80,24,190,96,80,26,191,82,82,26,190,85,83,25,178,74,79,25,185,87,83,29,186,77,75,20,178,64,75,21,185,70,62,18,170,67,67,20,178,70,82,32,193,92,80,25,188,84,82,32,193,92,79,22,181,71,82,30,175,78,77,22,187,71,75,37,186,81,73,36,197,92,73,19,182,82,75,34,170,70,72,21,185,75,78,24,195,94,80,23,187,81,75,34,170,70,72,21,185,75,76,19,182,79,74,24,179,70,77,30,176,68,79,25,185,88,79.0,23,185.0,75.0,,0,,,,0,,,,0,,,,0,,,74.5,40.5,22.5,75.3,41.3,23.3,0.0,0.0,-1.0,6.0,-0.14285714285714285,0.8571428571428571,2.0,8.0,0.2857142857142857,1.1428571428571428,4.2,3.9,1.8
94,94,2,Manchester United,0,Manchester City,4-3-3,3-4-1-2,12,39,42,57,29,89,28,192,82,88,25,188,86,82,26,194,100,87,34,179,67,81,23,181,75,78,22,175,64,81,24,187,80,84,25,182,74,79,21,183,72,83,31,183,81,81,30,194,85,87,34,179,67,67,17,187,65,84,28,180,80,80,25,186,77,84,28,179,67,72,21,170,76,76,19,171,69,83,23,184,76,88,24,170,69,80,32,192,86,89,31,173,70,80,32,192,86,66,18,180,70,80,25,186,77,80,24,185,85,73,21,185,72,66,18,182,79,77,22,193,88,84,29,183,70,82,31,170,63,88,33,173,67,67,17,187,65,82,22,175,73,83,23,184,76,84.0,28,179.0,67.0,,0,,,,0,,,,0,,,,0,,,74.8,40.8,22.8,73.3,39.3,21.3,0.0,0.0,3.0,8.0,0.42857142857142855,1.1428571428571428,2.0,9.0,0.2857142857142857,1.2857142857142858,1.6,4.33,5.0
95,95,1,Arsenal,0,West Ham United,4-4-2,4-2-3-1,3,-14,37,27,29,84,27,190,83,82,34,190,83,65,17,178,70,78,22,194,92,84,31,186,85,78,31,175,73,75,26,193,85,77,31,191,86,83,32,189,86,76,29,175,66,84,30,180,76,81,23,178,67,83,24,183,73,78,20,185,80,88,30,187,80,58,20,178,68,81,26,185,82,76,32,177,76,81,22,179,70,83,25,190,82,65,21,181,76,78,29,178,82,75,26,193,85,83,25,190,82,80,24,178,74,79,27,188,85,68,18,180,75,75,34,178,74,75,20,185,68,76,31,182,82,67,19,184,71,58,20,178,68,72,19,175,71,84,26,175,70,86,28,175,73,80.0,26,167.0,59.0,,0,,,,0,,,,0,,,,0,,,75.3,41.3,23.3,76.3,42.3,24.3,0.0,0.0,5.0,8.0,0.7142857142857143,1.1428571428571428,-6.0,4.0,-0.8571428571428571,0.5714285714285714,5.5,4.4,1.57
96,96,1,Crystal Palace,0,Watford,4-2-3-1,4-3-3,-7,-16,36,27,29,79,32,190,80,80,36,193,90,76,28,176,67,74,25,191,87,73,29,188,83,76,30,190,83,75,32,188,78,76,28,174,61,77,33,193,88,78,28,188,84,76,31,178,66,80,28,182,77,76,31,178,66,81,26,184,76,76,29,189,83,80,30,190,87,83,26,180,66,77,24,185,74,75,28,190,83,78,21,185,76,75,27,182,81,78,31,183,90,75,32,198,90,76,38,191,95,74,26,178,72,75,29,188,82,75,29,191,77,75,32,180,79,78,23,173,68,75,24,185,76,78,27,178,73,73,23,182,90,81,28,186,80,78,28,185,73,72,22,182,79,76.0,28,180.0,78.0,,0,,,,0,,,,0,,,,0,,,75.4,41.4,23.4,76.3,42.3,24.3,0.0,0.0,-3.0,6.0,-0.42857142857142855,0.8571428571428571,-2.0,4.0,-0.2857142857142857,0.5714285714285714,2.9,3.2,2.55
97,97,1,Sheffield United,0,Norwich City,4-2-3-1,3-5-2,4,-26,40,21,29,75,22,190,85,73,31,188,74,74,25,191,85,72,21,177,70,74,26,188,75,70,27,187,81,73,30,190,80,72,19,178,73,73,27,169,72,71,21,183,74,75,28,175,69,72,27,183,70,67,25,181,74,74,22,170,65,69,26,175,67,71,33,180,68,74,28,183,78,68,21,184,70,74,33,175,70,71,21,183,74,74,23,191,77,77,29,180,80,70,22,195,90,68,34,191,89,75,22,190,85,72,26,194,92,76,36,180,87,59,17,177,70,64,22,185,72,73,28,190,86,72,24,176,75,73,30,187,78,72,31,183,74,75,26,183,81,71,23,184,80,63.0,18,190.0,83.0,,0,,,,0,,,,0,,,,0,,,75.0,41.0,23.0,76.9,42.9,24.9,0.0,0.0,1.0,7.0,0.14285714285714285,1.0,-4.0,4.0,-0.5714285714285714,0.5714285714285714,5.75,3.75,1.65
98,98,0,Southampton,1,Newcastle United,4-4-2,4-4-2,-16,-17,34,32,29,76,29,193,79,80,30,190,80,74,25,185,75,74,25,178,76,77,23,189,77,76,30,190,83,78,29,179,80,78,25,188,89,69,20,180,70,76,25,172,75,77,25,175,67,79,22,173,67,79,24,173,66,77,27,184,80,74,21,177,65,76,24,185,79,77,23,185,84,75,29,172,76,74,32,178,70,76,28,174,78,76,26,178,73,80,25,174,63,76,23,196,77,73,28,190,78,79,24,173,66,76,25,172,75,78,26,199,98,79,27,188,84,71,20,190,89,72,21,180,65,76,27,183,83,67,27,184,80,63,18,169,71,78,25,188,89,74,22,178,66,70.0,23,178.0,76.0,,0,,,,0,,,,0,,,,0,,,75.6,41.6,23.6,75.8,41.8,23.8,0.0,0.0,-3.0,6.0,-0.42857142857142855,0.8571428571428571,-5.0,3.0,-0.7142857142857143,0.42857142857142855,5.25,4.1,1.61
99,99,1,Burnley,1,Tottenham Hotspur,3-4-2-1,4-4-2,-6,7,38,40,29,79,27,200,76,88,32,188,82,72,34,180,79,87,30,186,81,79,26,192,81,79,25,190,90,78,29,183,82,83,23,187,79,76,25,185,70,81,22,181,76,74,19,183,68,65,20,184,73,75,27,183,84,87,32,189,86,77,29,174,73,67,18,175,70,76,30,184,75,80,27,184,80,77,27,189,92,83,23,187,79,76,29,185,84,84,23,188,80,57,19,181,80,75,27,196,90,73,30,186,87,79,26,176,76,73,28,190,82,83,26,174,70,74,32,165,63,83,23,177,68,76,27,179,77,80,23,176,74,62,19,175,74,63,20,178,68,73,27,175,71,75.0,19,178.0,71.0,,0,,,,0,,,,0,,,,0,,,75.2,41.2,23.2,75.0,41.0,23.0,0.0,0.0,6.0,11.0,0.8571428571428571,1.5714285714285714,2.0,9.0,0.2857142857142857,1.2857142857142858,2.62,3.3,2.7
100,100,2,Liverpool,1,AFC Bournemouth,4-1-4-1,4-3-3,44,-17,79,27,29,65,35,192,87,68,21,188,77,80,22,188,77,76,28,180,78,90,27,193,92,78,28,185,82,81,33,175,70,70,23,178,62,83,20,180,69,80,24,180,75,84,28,175,69,75,29,183,76,80,25,175,70,79,24,179,70,88,27,175,69,77,22,175,71,86,27,181,76,81,25,163,70,90,27,175,71,74,23,197,80,88,27,175,69,80,27,180,66,65,35,192,87,75,39,193,87,82,27,194,90,74,26,183,76,66,22,178,66,67,22,191,83,82,24,172,64,75,29,183,79,79,31,178,73,75,32,178,73,78,24,188,75,70,21,187,80,81,33,175,70,76.0,28,180.0,78.0,,0,,,,0,,,,0,,,,0,,,71.1,37.1,19.1,76.3,42.3,24.3,0.0,0.0,6.0,15.0,0.8571428571428571,2.142857142857143,-1.0,7.0,-0.14285714285714285,1.0,13.0,6.5,1.22
101,101,0,Wolverhampton Wanderers,0,Brighton & Hove Albion,4-3-3,3-5-2,7,-8,42,28,29,83,31,190,84,80,27,184,82,77,29,190,84,71,27,198,87,79,28,195,97,74,24,191,75,77,26,186,80,76,28,175,73,70,20,174,64,78,27,192,88,82,22,180,80,77,27,185,79,78,27,182,87,75,22,182,80,78,24,189,88,76,28,173,72,84,32,170,61,75,24,180,77,77,26,186,80,79,24,172,67,80,28,188,81,75,22,171,69,70,32,193,97,68,30,191,87,60,22,195,80,78,27,193,76,58,21,176,70,78,28,181,78,60,20,180,71,76,30,185,78,73,29,188,78,65,21,172,70,74,23,178,72,77,35,183,80,66,19,172,63,75.0,25,180.0,78.0,,0,,,,0,,,,0,,,,0,,,74.8,40.8,22.8,76.2,42.2,24.2,0.0,0.0,3.0,8.0,0.42857142857142855,1.1428571428571428,-3.0,3.0,-0.42857142857142855,0.42857142857142855,5.75,3.9,1.61
102,102,1,Everton,1,Manchester United,4-1-2-1-2,4-4-2,-5,12,36,41,28,83,25,185,77,89,28,192,82,79,30,177,77,82,26,194,100,80,26,191,82,81,24,187,80,75,22,184,75,81,23,181,75,75,34,170,70,79,21,183,72,75,21,185,70,81,30,194,85,80,25,188,84,80,32,192,86,77,30,176,68,77,22,193,88,83,29,186,77,67,17,187,65,79,22,181,71,83,23,184,76,77,22,187,71,67,17,187,65,83,25,178,74,80,32,192,86,78,24,195,94,80,25,186,77,77,26,182,71,80,25,186,77,77,29,174,78,82,26,175,62,79,23,185,75,77,23,178,71,76,19,182,79,82,31,170,63,67,20,178,70,83.0,23,184.0,76.0,,0,,,,0,,,,0,,,,0,,,75.72727272727273,40.72727272727273,21.727272727272727,75.27272727272727,40.27272727272727,21.272727272727273,0.0,0.0,2.0,8.0,0.2857142857142857,1.1428571428571428,1.0,7.0,0.14285714285714285,1.0,2.9,3.25,2.5
103,103,2,Tottenham Hotspur,3,Wolverhampton Wanderers,3-4-3,3-4-3,8,6,40,39,28,75,27,196,90,83,31,190,84,83,23,187,79,77,26,186,80,79,25,190,90,77,29,190,84,65,20,184,73,79,28,195,97,79,26,176,76,82,22,180,80,83,23,177,68,70,20,174,64,79,26,182,76,78,27,182,87,80,23,176,74,84,32,170,61,84,23,188,80,77,26,186,80,83,26,174,70,80,28,188,81,83,23,187,79,74,23,178,72,63,22,179,73,70,32,193,97,87,30,186,81,58,21,176,70,87,32,189,86,60,22,195,80,67,18,175,70,70,19,178,70,81,22,181,76,73,29,188,78,63,20,178,68,78,24,189,88,64,17,175,72,66.0,19,172.0,63.0,,0,,,,0,,,,0,,,,0,,,75.36363636363636,40.36363636363637,21.363636363636363,75.45454545454545,40.45454545454545,21.454545454545453,0.0,0.0,3.0,10.0,0.42857142857142855,1.4285714285714286,3.0,8.0,0.42857142857142855,1.1428571428571428,3.0,3.2,2.45
104,104,0,Brighton & Hove Albion,1,Crystal Palace,4-1-4-1,4-2-3-1,-7,-8,28,33,28,80,27,184,82,79,32,190,80,71,27,198,87,75,32,188,78,74,24,191,75,73,29,188,83,76,28,175,73,76,28,176,67,78,27,192,88,77,33,193,88,75,24,180,77,76,29,189,83,79,24,172,67,76,31,178,66,77,27,185,79,76,31,178,66,75,22,182,80,75,27,182,81,76,28,173,72,83,26,180,66,75,22,171,69,75,28,190,83,68,30,191,87,75,32,198,90,73,30,187,77,75,29,191,77,78,28,181,78,78,23,173,68,76,30,185,78,78,27,178,73,77,35,183,80,72,22,182,79,56,20,180,65,81,28,186,80,75,25,180,78,78.0,27,178.0,73.0,,0,,,,0,,,,0,,,,0,,,76.45454545454545,41.45454545454545,22.454545454545453,76.0,41.0,22.0,0.0,0.0,-2.0,4.0,-0.2857142857142857,0.5714285714285714,-4.0,4.0,-0.5714285714285714,0.5714285714285714,3.9,3.25,2.05
