,Unnamed: 0,home_score,home_team_name,away_score,away_team_name,away_fromation,home_formation,home_GD_prior,away_GD_prior,home_Points_prior,away_Points_prior,Matchweek,HomePlayer1_Overall,HomePlayer1_Age,HomePlayer1_Height(in cm),HomePlayer1_Weight(in kg),AwayPlayer1_Overall,AwayPlayer1_Age,AwayPlayer1_Height(in cm),AwayPlayer1_Weight(in kg),HomePlayer2_Overall,HomePlayer2_Age,HomePlayer2_Height(in cm),HomePlayer2_Weight(in kg),AwayPlayer2_Overall,AwayPlayer2_Age,AwayPlayer2_Height(in cm),AwayPlayer2_Weight(in kg),HomePlayer3_Overall,HomePlayer3_Age,HomePlayer3_Height(in cm),HomePlayer3_Weight(in kg),AwayPlayer3_Overall,AwayPlayer3_Age,AwayPlayer3_Height(in cm),AwayPlayer3_Weight(in kg),HomePlayer4_Overall,HomePlayer4_Age,HomePlayer4_Height(in cm),HomePlayer4_Weight(in kg),AwayPlayer4_Overall,AwayPlayer4_Age,AwayPlayer4_Height(in cm),AwayPlayer4_Weight(in kg),HomePlayer5_Overall,HomePlayer5_Age,HomePlayer5_Height(in cm),HomePlayer5_Weight(in kg),AwayPlayer5_Overall,AwayPlayer5_Age,AwayPlayer5_Height(in cm),AwayPlayer5_Weight(in kg),HomePlayer6_Overall,HomePlayer6_Age,HomePlayer6_Height(in cm),HomePlayer6_Weight(in kg),AwayPlayer6_Overall,AwayPlayer6_Age,AwayPlayer6_Height(in cm),AwayPlayer6_Weight(in kg),HomePlayer7_Overall,HomePlayer7_Age,HomePlayer7_Height(in cm),HomePlayer7_Weight(in kg),AwayPlayer7_Overall,AwayPlayer7_Age,AwayPlayer7_Height(in cm),AwayPlayer7_Weight(in kg),HomePlayer8_Overall,HomePlayer8_Age,HomePlayer8_Height(in cm),HomePlayer8_Weight(in kg),AwayPlayer8_Overall,AwayPlayer8_Age,AwayPlayer8_Height(in cm),AwayPlayer8_Weight(in kg),HomePlayer9_Overall,HomePlayer9_Age,HomePlayer9_Height(in cm),HomePlayer9_Weight(in kg),AwayPlayer9_Overall,AwayPlayer9_Age,AwayPlayer9_Height(in cm),AwayPlayer9_Weight(in kg),HomePlayer10_Overall,HomePlayer10_Age,HomePlayer10_Height(in cm),HomePlayer10_Weight(in kg),AwayPlayer10_Overall,AwayPlayer10_Age,AwayPlayer10_Height(in cm),AwayPlayer10_Weight(in kg),HomePlayer11_Overall,HomePlayer11_Age,HomePlayer11_Height(in cm),HomePlayer11_Weight(in kg),AwayPlayer11_Overall,AwayPlayer11_Age,AwayPlayer11_Height(in cm),AwayPlayer11_Weight(in kg),HomePlayer12_Overall,HomePlayer12_Age,HomePlayer12_Height(in cm),HomePlayer12_Weight(in kg),AwayPlayer12_Overall,AwayPlayer12_Age,AwayPlayer12_Height(in cm),AwayPlayer12_Weight(in kg),HomePlayer13_Overall,HomePlayer13_Age,HomePlayer13_Height(in cm),HomePlayer13_Weight(in kg),AwayPlayer13_Overall,AwayPlayer13_Age,AwayPlayer13_Height(in cm),AwayPlayer13_Weight(in kg),HomePlayer14_Overall,HomePlayer14_Age,HomePlayer14_Height(in cm),HomePlayer14_Weight(in kg),AwayPlayer14_Overall,AwayPlayer14_Age,AwayPlayer14_Height(in cm),AwayPlayer14_Weight(in kg),HomePlayer15_Overall,HomePlayer15_Age,HomePlayer15_Height(in cm),HomePlayer15_Weight(in kg),AwayPlayer15_Overall,AwayPlayer15_Age,AwayPlayer15_Height(in cm),AwayPlayer15_Weight(in kg),HomePlayer16_Overall,HomePlayer16_Age,HomePlayer16_Height(in cm),HomePlayer16_Weight(in kg),AwayPlayer16_Overall,AwayPlayer16_Age,AwayPlayer16_Height(in cm),AwayPlayer16_Weight(in kg),HomePlayer17_Overall,HomePlayer17_Age,HomePlayer17_Height(in cm),HomePlayer17_Weight(in kg),AwayPlayer17_Overall,AwayPlayer17_Age,AwayPlayer17_Height(in cm),AwayPlayer17_Weight(in kg),HomePlayer18_Overall,HomePlayer18_Age,HomePlayer18_Height(in cm),HomePlayer18_Weight(in kg),AwayPlayer18_Overall,AwayPlayer18_Age,AwayPlayer18_Height(in cm),AwayPlayer18_Weight(in kg),home_points_to_championship,home_points_to_ucl,home_points_to_rel,away_points_to_championship,away_points_to_ucl,away_points_to_rel,home_match_importance,away_match_importance,home_GD_form,home_Points_form,home_GD_form_pw,home_Points_form_pw,away_GD_form,away_Points_form,away_GD_form_pw,away_Points_form_pw,B365A,B365D,B365H
10,10,0,West Ham United,0,Manchester United,5-3-2,3-4-2-1,-22,39,38,77,37,79,30,190,80,90,26,193,76,76,27,170,66,79,22,187,80,79,29,191,86,83,31,180,83,59,18,185,76,79,25,185,71,76,30,180,76,81,27,194,81,79,32,178,74,79,21,185,75,77,27,189,83,84,27,182,70,75,23,179,70,87,24,191,84,79,33,187,81,63,20,193,88,81,24,167,59,64,20,181,71,82,28,192,83,78,24,175,62,82,30,196,91,80,30,192,87,73,23,180,72,84,23,187,77,77,25,185,75,80,27,180,72,76,33,188,83,84,29,170,63,69,21,190,77,75,31,175,65,78,28,193,79,82.0,21,181.0,76.0,79,30,190,80,80.0,19,185.0,70.0,74.0,52.0,14.0,54.5,32.5,-5.5,0.0,0.0,-1.0,8.0,-0.14285714285714285,1.1428571428571428,4.0,12.0,0.5714285714285714,1.7142857142857142,1.8,3.79,4.75
11,11,1,Chelsea,1,Huddersfield Town,5-3-2,3-4-2-1,27,-29,69,36,37,79,35,186,80,75,28,195,88,81,21,188,78,53,19,180,75,82,24,190,85,73,28,175,68,85,27,178,78,73,27,189,77,86,30,180,77,72,25,186,84,81,26,188,84,53,20,186,73,87,26,168,68,74,28,176,73,79,25,182,70,77,26,174,78,84,28,175,77,67,21,197,80,84,24,189,85,74,28,191,91,84,29,169,65,69,26,181,72,90,26,173,76,60,21,198,82,84,31,193,86,72,22,182,73,79,26,177,79,71,26,189,75,90,26,173,76,74,25,178,66,82,22,185,77,66,35,183,77,82,22,185,77,76.0,22,190.0,80.0,69,23,175,73,68.0,26,191.0,79.0,58.5,36.5,-1.5,75.0,53.0,15.0,-1.5,0.0,2.0,13.0,0.2857142857142857,1.8571428571428572,-2.0,5.0,-0.2857142857142857,0.7142857142857143,19.0,8.5,1.16
12,12,3,Leicester City,1,Arsenal,4-3-3,4-4-2,-5,24,44,60,37,72,32,191,85,86,35,196,90,77,33,186,101,80,24,183,85,76,31,187,89,72,21,189,75,77,24,194,100,65,19,177,71,75,30,176,80,65,19,177,71,83,26,179,67,82,26,183,76,65,19,178,64,82,24,185,82,72,28,184,79,74,21,180,75,58,20,183,68,81,32,198,90,75,20,185,82,81,32,198,90,81,30,179,74,80,26,185,73,68,29,192,91,79,28,183,80,75,30,185,86,84,25,184,82,77,26,184,76,62,19,189,78,77,24,194,100,81,32,198,90,73,21,180,74,80,28,176,68,77,33,186,101,59.0,17,175.0,70.0,63,20,173,76,59.0,18,178.0,70.0,71.0,49.0,11.0,63.0,41.0,3.0,0.0,3.0,-7.0,4.0,-1.0,0.5714285714285714,10.0,12.0,1.4285714285714286,1.7142857142857142,2.0,3.79,3.75
13,13,3,Manchester City,1,Brighton & Hove Albion,4-5-1,4-3-3,76,-14,94,40,37,82,34,184,80,77,25,184,82,53,18,182,70,73,36,178,75,72,20,175,64,72,29,183,74,85,31,193,85,75,25,192,88,78,25,184,78,74,25,193,76,83,34,189,90,78,24,171,75,82,32,179,67,76,25,172,69,85,26,180,80,77,25,185,79,82,32,179,67,74,28,185,71,82,21,183,75,76,26,181,76,81,20,175,73,73,36,178,75,83,23,188,86,77,29,188,74,78,22,185,85,75,28,187,76,63,19,196,80,70,24,191,85,65,17,169,59,71,22,180,88,66,17,170,68,73,29,178,74,89,26,181,68,73.0,33,185.0,84.0,59,18,185,70,76.0,25,172.0,69.0,46.0,24.0,-14.0,73.0,51.0,13.0,0.0,0.0,11.0,13.0,1.5714285714285714,1.8571428571428572,-2.0,6.0,-0.2857142857142857,0.8571428571428571,27.0,10.0,1.12
14,14,1,Tottenham Hotspur,0,Newcastle United,4-2-3-1,4-2-3-1,36,-10,71,41,37,88,30,188,82,76,27,188,76,81,21,187,79,71,25,183,77,78,26,178,72,79,26,190,81,85,30,189,88,73,23,189,83,78,24,182,76,73,23,173,73,87,25,182,76,73,30,184,80,84,21,188,80,77,25,185,80,82,26,184,87,77,26,175,73,77,27,187,91,74,23,179,66,81,21,187,79,75,27,173,70,86,23,188,86,75,26,177,73,79,33,184,84,70,26,185,79,86,28,187,91,70,24,181,76,82,26,174,76,76,23,180,72,68,19,187,69,74,21,187,79,80,25,181,80,70,22,173,67,52,18,176,64,71.0,22,187.0,79.0,78,32,191,92,77.0,25,185.0,80.0,57.5,35.5,-2.5,72.5,50.5,12.5,-2.5,0.0,2.0,10.0,0.2857142857142857,1.4285714285714286,0.0,9.0,0.0,1.2857142857142858,17.0,8.5,1.18
15,15,0,Swansea City,1,Southampton,3-4-2-1,3-4-2-1,-26,-19,33,33,37,80,32,190,83,75,27,193,79,75,28,180,73,77,23,188,77,79,28,189,83,68,21,189,77,73,23,188,87,71,23,185,75,59,21,180,75,75,21,185,84,75,29,178,81,79,25,172,67,62,21,187,80,80,27,179,85,59,21,180,75,79,25,183,83,72,26,188,74,77,23,173,69,76,25,182,81,78,27,188,84,76,25,182,81,80,28,181,76,73,28,190,85,77,29,201,93,73,24,190,83,67,22,180,70,73,25,178,66,78,22,173,66,76,19,176,70,67,20,168,65,75,29,167,62,66,36,198,85,75,26,177,77,79.0,25,186.0,81.0,73,19,190,82,76.0,30,178.0,70.0,76.5,54.5,16.5,76.5,54.5,16.5,0.0,0.0,-9.0,2.0,-1.2857142857142858,0.2857142857142857,-4.0,5.0,-0.5714285714285714,0.7142857142857143,2.54,3.25,3.1
16,16,0,Manchester City,0,Huddersfield Town,5-3-2,4-3-3,78,-29,96,36,37,83,23,188,86,75,28,195,88,79,23,188,75,73,27,189,77,83,27,183,83,73,28,175,68,83,29,183,81,72,25,186,84,77,27,174,60,53,20,186,73,82,32,179,67,53,19,180,75,62,20,185,72,72,22,182,73,89,26,181,68,74,28,176,73,82,22,170,69,77,26,174,78,81,20,175,73,66,35,183,77,82,21,183,75,76,22,190,80,82,34,184,80,60,21,198,82,53,18,182,70,62,21,190,78,78,22,185,85,71,26,189,75,85,26,180,80,67,21,197,80,65,17,169,59,69,26,181,72,83,34,189,90,74.0,28,191.0,91.0,82,32,179,67,68.0,26,191.0,79.0,45.0,23.0,-15.0,75.0,53.0,15.0,0.0,0.0,13.0,15.0,1.8571428571428572,2.142857142857143,-2.0,5.0,-0.2857142857142857,0.7142857142857143,34.0,13.0,1.08
17,17,5,Arsenal,0,Burnley,4-4-1-1,4-3-3,17,3,57,54,37,86,35,196,90,68,25,192,76,81,22,178,74,70,26,187,82,80,24,183,85,75,31,184,82,65,19,177,71,73,24,191,81,75,22,183,66,76,28,180,78,82,24,185,82,70,26,187,82,81,25,172,68,73,26,178,77,74,21,180,75,73,27,170,67,81,32,198,90,78,28,185,69,81,32,198,90,75,25,185,79,85,26,175,73,74,27,186,76,79,28,183,80,81,31,188,86,81,32,198,90,73,23,176,70,80,31,179,72,72,32,180,74,84,25,184,82,72,33,183,72,82,26,183,76,70,26,187,82,65,19,177,71,72.0,27,170.0,69.0,80,26,185,73,76.0,27,188.0,90.0,64.5,42.5,4.5,66.0,44.0,6.0,0.0,0.0,3.0,9.0,0.42857142857142855,1.2857142857142858,2.0,11.0,0.2857142857142857,1.5714285714285714,6.5,4.2,1.57
18,18,1,Chelsea,0,Liverpool,4-3-3,3-5-1-1,26,43,67,72,37,89,25,199,94,80,24,189,75,84,31,193,86,70,19,185,75,85,27,178,78,82,26,175,67,82,24,190,85,81,27,188,84,82,22,185,77,75,23,178,64,81,26,188,84,82,26,175,69,87,26,168,68,80,31,175,70,86,30,180,77,69,18,175,69,79,26,177,79,83,25,181,76,69,23,175,73,84,25,175,69,90,26,173,76,83,25,175,71,79,35,186,80,81,29,193,87,79,25,182,70,76,24,171,65,81,21,188,78,78,31,187,85,90,26,173,76,82,27,182,67,84,28,175,77,64,17,174,72,82,22,185,77,70.0,24,191.0,88.0,84,29,169,65,70.0,19,185.0,75.0,59.5,37.5,-0.5,57.0,35.0,-3.0,-0.5,-3.0,1.0,11.0,0.14285714285714285,1.5714285714285714,4.0,9.0,0.5714285714285714,1.2857142857142858,3.29,3.6,2.25
19,19,1,Everton,1,Southampton,3-4-2-1,4-2-3-1,-12,-18,48,35,37,77,23,185,77,75,27,193,79,81,24,191,82,68,21,189,77,81,28,177,67,77,23,173,69,82,32,170,74,77,23,188,77,80,34,180,87,79,25,172,67,67,19,178,72,75,21,185,84,83,27,174,66,80,27,179,85,78,28,188,84,79,25,183,83,83,27,181,75,78,27,188,84,73,19,180,70,80,28,181,76,81,31,176,83,77,23,184,85,74,27,195,90,77,29,201,93,71,27,185,77,71,23,185,75,57,20,176,67,67,22,180,70,77,26,186,78,77,23,173,69,82,32,170,74,78,22,173,66,82,24,179,70,79.0,25,186.0,81.0,75,27,182,82,76.0,30,178.0,70.0,69.0,47.0,9.0,75.5,53.5,15.5,0.0,0.0,1.0,8.0,0.14285714285714285,1.1428571428571428,-3.0,7.0,-0.42857142857142855,1.0,2.62,3.29,2.89
20,20,1,Stoke City,2,Crystal Palace,4-4-2,4-4-2,-33,-13,30,38,37,81,24,196,95,74,30,198,90,79,22,190,96,75,26,176,67,79,29,191,76,76,28,192,74,75,32,182,78,81,27,187,83,75,28,183,84,75,27,188,83,76,23,180,82,75,29,178,66,82,25,169,72,79,31,174,70,75,28,183,84,77,26,186,80,77,27,168,62,69,21,191,83,77,29,185,79,81,24,180,66,74,36,201,75,78,25,181,73,64,25,199,87,79,31,174,70,76,31,191,84,71,24,178,72,72,30,173,67,73,27,191,77,74,31,185,83,71,24,178,72,76,33,183,83,72,29,183,90,74,20,183,75,81.0,26,190.0,83.0,76,31,191,84,55.0,19,183.0,72.0,78.0,56.0,18.0,74.0,52.0,14.0,0.0,0.0,-4.0,3.0,-0.5714285714285714,0.42857142857142855,5.0,8.0,0.7142857142857143,1.1428571428571428,2.79,3.39,2.7
