,Unnamed: 0,home_score,home_team_name,away_score,away_team_name,away_fromation,home_formation,home_GD_prior,away_GD_prior,home_Points_prior,away_Points_prior,Matchweek,HomePlayer1_Overall,HomePlayer1_Age,HomePlayer1_Height(in cm),HomePlayer1_Weight(in kg),AwayPlayer1_Overall,AwayPlayer1_Age,AwayPlayer1_Height(in cm),AwayPlayer1_Weight(in kg),HomePlayer2_Overall,HomePlayer2_Age,HomePlayer2_Height(in cm),HomePlayer2_Weight(in kg),AwayPlayer2_Overall,AwayPlayer2_Age,AwayPlayer2_Height(in cm),AwayPlayer2_Weight(in kg),HomePlayer3_Overall,HomePlayer3_Age,HomePlayer3_Height(in cm),HomePlayer3_Weight(in kg),AwayPlayer3_Overall,AwayPlayer3_Age,AwayPlayer3_Height(in cm),AwayPlayer3_Weight(in kg),HomePlayer4_Overall,HomePlayer4_Age,HomePlayer4_Height(in cm),HomePlayer4_Weight(in kg),AwayPlayer4_Overall,AwayPlayer4_Age,AwayPlayer4_Height(in cm),AwayPlayer4_Weight(in kg),HomePlayer5_Overall,HomePlayer5_Age,HomePlayer5_Height(in cm),HomePlayer5_Weight(in kg),AwayPlayer5_Overall,AwayPlayer5_Age,AwayPlayer5_Height(in cm),AwayPlayer5_Weight(in kg),HomePlayer6_Overall,HomePlayer6_Age,HomePlayer6_Height(in cm),HomePlayer6_Weight(in kg),AwayPlayer6_Overall,AwayPlayer6_Age,AwayPlayer6_Height(in cm),AwayPlayer6_Weight(in kg),HomePlayer7_Overall,HomePlayer7_Age,HomePlayer7_Height(in cm),HomePlayer7_Weight(in kg),AwayPlayer7_Overall,AwayPlayer7_Age,AwayPlayer7_Height(in cm),AwayPlayer7_Weight(in kg),HomePlayer8_Overall,HomePlayer8_Age,HomePlayer8_Height(in cm),HomePlayer8_Weight(in kg),AwayPlayer8_Overall,AwayPlayer8_Age,AwayPlayer8_Height(in cm),AwayPlayer8_Weight(in kg),HomePlayer9_Overall,HomePlayer9_Age,HomePlayer9_Height(in cm),HomePlayer9_Weight(in kg),AwayPlayer9_Overall,AwayPlayer9_Age,AwayPlayer9_Height(in cm),AwayPlayer9_Weight(in kg),HomePlayer10_Overall,HomePlayer10_Age,HomePlayer10_Height(in cm),HomePlayer10_Weight(in kg),AwayPlayer10_Overall,AwayPlayer10_Age,AwayPlayer10_Height(in cm),AwayPlayer10_Weight(in kg),HomePlayer11_Overall,HomePlayer11_Age,HomePlayer11_Height(in cm),HomePlayer11_Weight(in kg),AwayPlayer11_Overall,AwayPlayer11_Age,AwayPlayer11_Height(in cm),AwayPlayer11_Weight(in kg),HomePlayer12_Overall,HomePlayer12_Age,HomePlayer12_Height(in cm),HomePlayer12_Weight(in kg),AwayPlayer12_Overall,AwayPlayer12_Age,AwayPlayer12_Height(in cm),AwayPlayer12_Weight(in kg),HomePlayer13_Overall,HomePlayer13_Age,HomePlayer13_Height(in cm),HomePlayer13_Weight(in kg),AwayPlayer13_Overall,AwayPlayer13_Age,AwayPlayer13_Height(in cm),AwayPlayer13_Weight(in kg),HomePlayer14_Overall,HomePlayer14_Age,HomePlayer14_Height(in cm),HomePlayer14_Weight(in kg),AwayPlayer14_Overall,AwayPlayer14_Age,AwayPlayer14_Height(in cm),AwayPlayer14_Weight(in kg),HomePlayer15_Overall,HomePlayer15_Age,HomePlayer15_Height(in cm),HomePlayer15_Weight(in kg),AwayPlayer15_Overall,AwayPlayer15_Age,AwayPlayer15_Height(in cm),AwayPlayer15_Weight(in kg),HomePlayer16_Overall,HomePlayer16_Age,HomePlayer16_Height(in cm),HomePlayer16_Weight(in kg),AwayPlayer16_Overall,AwayPlayer16_Age,AwayPlayer16_Height(in cm),AwayPlayer16_Weight(in kg),HomePlayer17_Overall,HomePlayer17_Age,HomePlayer17_Height(in cm),HomePlayer17_Weight(in kg),AwayPlayer17_Overall,AwayPlayer17_Age,AwayPlayer17_Height(in cm),AwayPlayer17_Weight(in kg),HomePlayer18_Overall,HomePlayer18_Age,HomePlayer18_Height(in cm),HomePlayer18_Weight(in kg),AwayPlayer18_Overall,AwayPlayer18_Age,AwayPlayer18_Height(in cm),AwayPlayer18_Weight(in kg),HomePlayer19_Overall,HomePlayer19_Age,HomePlayer19_Height(in cm),HomePlayer19_Weight(in kg),AwayPlayer19_Overall,AwayPlayer19_Age,AwayPlayer19_Height(in cm),AwayPlayer19_Weight(in kg),HomePlayer20_Overall,HomePlayer20_Age,HomePlayer20_Height(in cm),HomePlayer20_Weight(in kg),AwayPlayer20_Overall,AwayPlayer20_Age,AwayPlayer20_Height(in cm),AwayPlayer20_Weight(in kg),home_points_to_championship,home_points_to_ucl,home_points_to_rel,away_points_to_championship,away_points_to_ucl,away_points_to_rel,home_match_importance,away_match_importance,home_GD_form,home_Points_form,home_GD_form_pw,home_Points_form_pw,away_GD_form,away_Points_form,away_GD_form_pw,away_Points_form_pw,B365A,B365D,B365H
62,62,1,West Ham United,2,Liverpool,4-3-3,4-2-3-1,-8,21,34,50,33,82,37,190,83,89,29,191,91,80,26,188,76,87,23,180,69,78,32,175,66,84,30,194,90,80,27,190,95,90,30,193,92,80,29,175,76,87,28,178,64,80,25,175,70,73,19,175,66,81,27,192,86,83,32,182,80,78,26,172,67,76,21,185,75,82,37,190,83,90,30,175,71,84,23,185,80,85,25,178,73,79,32,178,82,81,25,188,77,81,29,195,94,73,23,188,74,79,34,191,86,81,25,188,77,76,25,186,76,77,26,179,68,74,22,180,69,73,19,170,67,79,26,178,67,86,31,174,70,70,23,177,70,78,36,175,70,79,29,167,59,73,19,175,66,78,25,179,69,84.0,25,180.0,73.0,70.0,23,177.0,70.0,82.0,23,186.0,80.0,69.33333333333333,53.333333333333336,22.333333333333332,66.66666666666667,50.666666666666664,19.666666666666664,0.0,0.0,2.0,10.0,0.2857142857142857,1.4285714285714286,3.0,8.0,0.42857142857142855,1.1428571428571428,1.85,3.9,3.9
63,63,2,Wolverhampton Wanderers,0,Crystal Palace,4-3-3,4-4-2,-17,-9,34,37,33,81,29,192,84,75,29,193,85,80,28,177,69,78,21,182,82,77,25,194,89,76,22,180,70,77,25,194,89,77,26,192,90,60,19,180,73,74,22,188,87,83,25,180,80,74,31,186,80,79,23,183,76,75,27,185,74,55,18,177,68,75,29,193,85,77,26,177,77,76,20,178,68,76,33,186,84,76,24,178,67,79,23,183,76,75,30,182,81,55,18,180,77,79,35,190,80,75,21,193,81,72,33,192,74,69,23,187,83,74,32,188,83,81,35,170,61,76,29,178,72,69,23,187,83,74,25,182,79,78,26,165,58,75,34,178,66,68,24,195,76,76,22,180,73,78,22,172,62,76.0,24,187.0,83.0,79.0,26,178.0,86.0,76.0,25,192.0,88.0,69.33333333333333,53.333333333333336,22.333333333333332,68.83333333333333,52.833333333333336,21.833333333333332,0.0,0.0,0.0,7.0,0.0,1.0,4.0,10.0,0.5714285714285714,1.4285714285714286,3.0,3.2,2.45
64,64,1,Aston Villa,0,Fulham,4-2-3-1,4-2-3-1,4,2,51,45,33,84,29,195,88,80,30,190,83,74,36,175,65,74,26,180,71,78,29,196,77,74,24,183,70,74,36,175,65,70,34,186,80,79,24,183,77,75,24,196,80,80,25,172,72,76,26,177,70,78,24,175,66,81,26,190,85,76,27,189,88,75,27,175,72,79,27,178,68,76,25,173,70,75,21,180,72,76,22,170,67,78,26,180,70,77,24,171,76,75,32,198,89,75,25,194,81,56,18,190,78,74,30,193,76,82,28,178,74,77,24,171,76,83,29,186,79,77,25,194,92,75,27,182,77,75,31,186,84,75,32,198,89,77,25,194,92,59,18,170,63,73,30,170,65,79,27,178,68,74.0,29,170.0,68.0,76.0,27,180.0,73.0,76.0,27,190.0,83.0,66.5,50.5,19.5,67.5,51.5,20.5,0.0,0.0,11.0,16.0,1.5714285714285714,2.2857142857142856,1.0,6.0,0.14285714285714285,0.8571428571428571,4.2,4.0,1.75
65,65,1,Leeds United,1,Leicester City,4-2-3-1,4-2-3-1,-21,-13,29,28,33,77,22,196,74,73,24,193,80,76,30,187,73,78,26,185,82,76,25,191,83,78,26,185,80,75,25,184,78,78,26,185,80,80,23,172,60,77,24,187,82,76,25,184,77,76,23,188,82,77,25,175,70,84,25,176,72,80,23,172,60,55,21,178,71,77,22,196,74,82,25,175,73,77,31,182,77,80,24,180,66,78,28,185,71,77,25,185,82,65,18,188,75,75,29,191,88,76,22,190,79,76,23,188,82,77,24,187,70,76,27,186,79,73,30,174,71,84,25,183,74,74,21,176,66,74,30,167,73,69,20,174,64,78,28,181,78,67,20,180,75,75,23,177,70,69,20,174,64,85.0,35,179.0,74.0,69.0,18,170.0,71.0,77.0,23,183.0,71.0,70.16666666666667,54.166666666666664,23.166666666666668,70.33333333333333,54.333333333333336,23.333333333333332,0.0,0.0,-10.0,6.0,-1.4285714285714286,0.8571428571428571,-4.0,4.0,-0.5714285714285714,0.5714285714285714,3.0,3.5,2.3
66,66,0,AFC Bournemouth,4,West Ham United,4-3-3,3-4-2-1,-28,-12,33,31,32,81,32,190,84,82,37,190,83,74,28,185,75,80,26,188,76,73,23,190,76,78,32,175,66,71,24,191,75,80,27,190,95,74,31,180,78,80,29,175,76,75,27,179,70,81,27,192,86,72,27,183,77,82,37,190,83,72,23,177,70,84,23,185,80,64,20,184,73,80,25,175,70,74,27,178,71,78,26,172,67,72,32,183,76,79,32,178,82,73,23,191,82,81,29,195,94,70,27,182,75,79,34,191,86,78,25,183,78,76,25,186,76,78,25,183,78,74,22,180,69,74,25,175,71,79,26,178,67,70,22,173,75,70,23,177,70,72,22,183,68,79,29,167,59,72,22,183,68,78.0,25,179.0,69.0,73.0,29,196.0,83.0,70.0,23,177.0,70.0,69.28571428571429,51.285714285714285,22.285714285714285,69.57142857142857,51.57142857142857,22.57142857142857,0.0,0.0,-1.0,12.0,-0.14285714285714285,1.7142857142857142,-2.0,8.0,-0.2857142857142857,1.1428571428571428,2.55,3.2,2.88
67,67,6,Newcastle United,1,Tottenham Hotspur,4-3-3,4-3-3,24,12,56,53,32,81,30,199,76,87,35,188,82,77,30,188,84,84,33,186,80,84,31,173,71,83,24,185,79,77,30,198,87,76,34,201,93,80,22,193,81,80,28,188,90,74,24,180,65,83,26,187,84,75,22,179,71,77,21,175,70,81,24,182,74,71,19,184,70,80,22,192,77,81,22,186,75,75,22,179,71,89,29,183,78,73,27,179,74,89,28,188,89,76,28,163,70,76,34,201,93,77,26,183,70,79,29,181,76,74,28,178,76,78,27,186,81,75,28,188,83,79,26,187,81,67,19,179,63,74,23,180,73,73,32,172,76,81,25,181,71,78,28,174,70,74,23,180,73,79,30,180,66,60.0,17,180.0,75.0,64.0,19,179.0,67.0,81.0,25,181.0,71.0,66.0,48.0,19.0,66.42857142857143,48.42857142857143,19.42857142857143,0.0,0.0,6.0,15.0,0.8571428571428571,2.142857142857143,2.0,8.0,0.2857142857142857,1.1428571428571428,4.2,3.75,1.83
68,68,2,Fulham,1,Leeds United,4-2-3-1,4-2-3-1,1,-20,42,29,32,80,30,190,83,77,22,196,74,75,24,196,80,77,24,187,70,74,24,183,70,76,25,191,83,70,34,186,80,77,22,196,74,74,26,180,71,76,30,187,73,77,33,175,77,76,25,184,77,76,25,173,70,74,21,176,66,76,26,177,70,77,22,196,74,75,27,175,72,77,25,175,70,81,26,190,85,69,20,174,64,74,29,170,68,77,31,182,77,75,25,194,81,65,18,188,75,77,24,171,76,76,22,190,79,74,30,193,76,75,25,184,78,77,25,194,92,80,23,172,60,77,25,194,92,73,30,174,71,73,30,170,65,80,23,172,60,75,31,186,84,69,18,170,71,76,27,190,83,78.0,28,185.0,71.0,76.0,22,170.0,67.0,69.0,20,174.0,64.0,68.0,50.0,21.0,69.85714285714286,51.857142857142854,22.857142857142858,0.0,0.0,-3.0,3.0,-0.42857142857142855,0.42857142857142855,-9.0,7.0,-1.2857142857142858,1.0,3.1,3.4,2.3
69,69,1,Brentford,1,Aston Villa,4-2-3-1,4-3-3,5,4,43,50,32,76,26,183,75,84,29,195,88,75,24,170,66,74,36,175,65,75,20,175,72,78,29,196,77,78,32,180,82,79,24,183,77,75,29,194,79,74,36,175,65,76,28,187,77,80,25,172,72,74,26,180,68,79,27,178,68,74,24,184,79,75,21,180,72,77,26,187,76,78,24,175,66,78,32,180,82,76,27,189,88,75,22,171,75,78,26,180,70,60,19,182,74,75,32,198,89,73,24,183,70,56,18,190,78,69,23,184,67,75,27,182,77,73,23,184,75,83,29,186,79,75,25,176,74,82,28,178,74,76,21,180,71,75,32,198,89,73,24,183,70,76,27,180,73,70,24,175,67,76.0,27,180.0,73.0,68.0,28,177.0,79.0,79.0,27,178.0,68.0,67.85714285714286,49.857142857142854,20.857142857142858,66.85714285714286,48.857142857142854,19.857142857142858,0.0,0.0,-3.0,5.0,-0.42857142857142855,0.7142857142857143,11.0,16.0,1.5714285714285714,2.2857142857142856,2.88,3.25,2.5
70,70,0,Crystal Palace,0,Everton,4-2-3-1,4-3-3,-9,-22,36,27,32,75,29,193,85,82,28,185,77,78,21,182,82,79,29,188,81,74,32,188,83,76,33,177,77,76,22,180,70,79,29,191,82,77,26,192,90,76,23,180,71,76,22,180,73,75,26,185,75,76,29,178,72,76,22,183,70,76,24,178,67,72,21,182,80,76,24,187,83,82,32,174,66,76,20,178,68,77,26,183,75,75,30,182,81,80,25,187,71,79,35,190,80,62,38,192,87,72,33,192,74,75,35,199,101,74,22,188,87,66,20,183,66,75,34,178,66,77,24,183,79,74,31,186,80,79,29,186,80,75,27,185,74,77,27,195,94,74,25,182,79,75,24,180,70,75,29,193,85,63.0,37,191.0,85.0,76.0,25,192.0,88.0,76.0,25,173.0,69.0,68.85714285714286,50.857142857142854,21.857142857142858,70.14285714285714,52.142857142857146,23.142857142857142,0.0,0.0,2.0,9.0,0.2857142857142857,1.2857142857142858,-3.0,5.0,-0.42857142857142855,0.7142857142857143,3.75,3.2,2.05
71,71,2,Leicester City,1,Wolverhampton Wanderers,4-4-2,4-2-3-1,-14,-16,25,34,32,73,24,193,80,81,29,192,84,77,24,187,82,69,23,187,83,78,26,185,80,77,25,194,89,78,26,185,82,80,28,177,69,78,26,185,80,77,25,194,89,55,21,178,71,79,23,183,76,84,25,176,72,68,24,195,76,77,25,185,82,55,18,177,68,76,23,188,82,69,23,187,83,77,23,183,71,76,33,186,84,85,35,179,74,79,23,183,76,75,29,191,88,55,18,180,77,76,23,188,82,75,21,193,81,75,21,177,68,60,19,180,73,76,27,186,79,83,25,180,80,75,23,177,70,81,35,170,61,74,30,167,73,78,26,165,58,84,25,183,74,77,26,177,77,78,28,181,78,79.0,26,178.0,86.0,60.0,19,181.0,72.0,78.0,22,172.0,62.0,70.42857142857143,52.42857142857143,23.428571428571427,69.14285714285714,51.142857142857146,22.142857142857142,0.0,0.0,-7.0,1.0,-1.0,0.14285714285714285,0.0,7.0,0.0,1.0,3.0,3.3,2.38
72,72,3,Liverpool,2,Nottingham Forest,3-4-2-1,4-3-3,20,-32,47,27,32,89,29,191,91,69,32,188,79,87,23,180,69,80,30,181,80,90,30,193,92,73,25,189,80,81,23,194,95,78,26,190,85,87,28,178,64,75,24,178,80,73,19,175,66,80,24,173,68,83,32,182,80,80,30,181,80,76,21,185,75,71,21,183,72,90,30,175,71,75,22,178,70,85,25,178,73,79,25,188,85,81,25,188,77,77,24,183,85,73,23,188,74,74,35,198,90,84,30,194,90,72,26,183,71,81,25,188,77,74,25,190,90,77,26,179,68,78,29,175,60,73,19,170,67,54,19,179,64,86,31,174,70,65,32,176,70,78,36,175,70,71,23,191,77,84,25,180,73,76.0,24,175.0,66.0,82.0,23,186.0,80.0,75.0,21,181.0,71.0,67.28571428571429,49.285714285714285,20.285714285714285,70.14285714285714,52.142857142857146,23.142857142857142,0.0,0.0,1.0,5.0,0.14285714285714285,0.7142857142857143,-8.0,1.0,-1.1428571428571428,0.14285714285714285,17.0,7.5,1.17
73,73,3,Arsenal,3,Southampton,4-4-2,4-3-3,43,-29,74,23,32,82,24,191,77,70,20,189,78,79,25,175,64,73,20,190,87,77,26,189,75,78,25,174,64,79,24,185,77,76,24,173,68,81,24,190,87,59,18,170,68,84,23,178,68,76,27,178,70,77,22,176,61,62,18,181,75,84,29,185,77,81,27,173,66,78,21,178,75,74,25,172,69,83,25,175,73,69,19,183,80,82,20,178,65,72,33,176,68,77,28,191,79,75,32,193,79,81,25,178,70,72,25,187,83,81,25,178,70,78,25,192,89,73,22,175,71,75,25,183,76,61,18,175,70,76,30,183,75,80,21,182,72,78,25,174,64,73,22,175,71,74,23,179,68,56,17,185,70,70.0,20,189.0,78.0,73.0,23,180.0,73.0,74.0,24,177.0,65.0,63.42857142857143,45.42857142857143,16.42857142857143,70.71428571428571,52.714285714285715,23.714285714285715,0.0,0.0,9.0,11.0,1.2857142857142858,1.5714285714285714,-8.0,2.0,-1.1428571428571428,0.2857142857142857,13.0,7.0,1.2
74,74,1,Leeds United,6,Liverpool,4-3-3,4-2-3-1,-15,15,29,44,31,77,22,196,74,89,29,191,91,76,25,191,83,90,30,193,92,77,24,187,70,87,23,180,69,75,25,184,78,81,23,194,95,76,22,190,79,87,28,178,64,74,21,176,66,76,21,185,75,80,23,172,60,73,19,175,66,76,25,184,77,83,32,182,80,77,25,175,70,81,25,188,77,77,22,196,74,90,30,175,71,77,31,182,77,85,25,178,73,65,18,188,75,73,23,188,74,77,22,196,74,84,30,194,90,76,30,187,73,77,26,179,68,80,23,172,60,86,31,174,70,73,30,174,71,78,36,175,70,69,20,174,64,73,19,170,67,69,18,170,71,84,25,180,73,67,20,180,75,82.0,23,186.0,80.0,69.0,20,174.0,64.0,83.0,30,181.0,76.0,69.375,52.375,23.375,67.5,50.5,21.5,0.0,0.0,-5.0,7.0,-0.7142857142857143,1.0,3.0,5.0,0.42857142857142855,0.7142857142857143,1.73,4.2,4.2
75,75,2,West Ham United,2,Arsenal,4-3-3,4-3-3,-12,43,30,73,31,82,37,190,83,82,24,191,77,78,32,175,66,81,24,190,87,80,29,175,76,81,25,178,70,76,25,186,76,79,24,185,77,80,27,190,95,77,26,189,75,84,23,185,80,79,29,185,82,81,27,192,86,84,29,185,77,82,37,190,83,84,23,178,68,79,32,178,82,78,21,178,75,78,26,172,67,82,20,178,65,80,25,175,70,83,25,175,73,81,29,195,94,77,28,191,79,81,29,195,94,81,25,178,70,74,22,180,69,73,22,175,71,74,22,180,69,61,18,175,70,70,23,177,70,80,21,182,72,79,26,178,67,77,22,176,61,79,29,167,59,73,22,175,71,70,23,177,70,73.0,23,180.0,73.0,78.0,25,179.0,69.0,56.0,17,185.0,70.0,69.25,52.25,23.25,63.875,46.875,17.875,0.0,0.0,-6.0,7.0,-0.8571428571428571,1.0,10.0,13.0,1.4285714285714286,1.8571428571428572,1.55,4.2,6.0
76,76,0,Nottingham Forest,2,Manchester United,4-2-3-1,3-4-1-2,-30,7,27,56,31,69,32,188,79,87,31,192,76,78,26,190,85,80,24,183,72,80,30,181,80,78,23,184,76,73,25,189,80,81,29,194,100,80,24,173,68,80,27,187,80,79,25,188,85,82,30,181,76,80,30,181,80,84,22,180,76,71,21,183,72,86,27,179,69,75,21,181,71,90,37,187,83,77,24,183,85,74,20,178,75,75,22,178,70,80,26,184,76,74,35,198,90,84,22,180,76,72,26,183,71,84,22,180,76,74,25,190,90,81,24,186,70,78,29,175,60,73,21,182,63,75,24,178,80,70,20,175,65,67,27,183,75,62,19,181,65,76,24,175,66,80,29,169,62,71,23,191,77,64.0,18,175.0,70.0,65.0,32,176.0,70.0,74.0,20,178.0,75.0,69.625,52.625,23.625,66.0,49.0,20.0,0.0,0.0,-6.0,2.0,-0.8571428571428571,0.2857142857142857,-6.0,7.0,-0.8571428571428571,1.0,1.62,4.0,5.5
77,77,1,Chelsea,2,Brighton & Hove Albion,4-2-3-1,4-2-3-1,-2,16,39,46,31,80,27,186,88,77,24,197,85,79,21,190,76,78,30,184,75,82,25,180,77,76,27,191,75,82,25,180,77,79,24,175,78,76,22,191,84,79,30,192,88,82,23,177,69,72,21,170,66,84,23,180,74,76,23,176,72,79,22,182,77,77,31,181,78,81,25,191,81,70,20,178,71,86,30,197,86,74,25,178,71,86,27,170,69,59,17,177,74,86,30,197,86,55,22,185,80,84,22,178,87,71,22,185,78,81,23,172,66,59,19,181,81,82,32,178,77,72,21,170,66,84,23,180,74,79,27,171,67,83,29,181,65,60,19,185,68,84,28,176,80,77,25,178,86,85,33,187,80,63.0,18,168.0,64.0,89.0,31,168.0,70.0,76.0,27,191.0,75.0,68.125,51.125,22.125,67.25,50.25,21.25,0.0,0.0,0.0,8.0,0.0,1.1428571428571428,6.0,11.0,0.8571428571428571,1.5714285714285714,2.63,3.4,2.63
78,78,2,Tottenham Hotspur,3,AFC Bournemouth,3-4-2-1,3-4-2-1,13,-29,53,30,31,87,35,188,82,81,32,190,84,83,24,185,79,71,24,191,75,80,28,188,90,74,28,185,75,78,27,186,81,73,23,190,76,84,33,186,80,78,25,183,78,77,21,175,70,75,27,179,70,83,26,187,84,72,27,183,77,76,34,201,93,72,23,177,70,89,28,188,89,64,20,184,73,89,29,183,78,72,32,183,76,81,22,186,75,74,27,178,71,76,34,201,93,73,23,191,82,64,23,188,75,74,31,180,78,79,26,187,81,70,27,182,75,74,23,180,73,78,25,183,78,74,23,180,73,74,25,175,71,71,19,184,70,70,22,173,75,60,17,180,75,72,22,183,68,76,34,201,93,72.0,22,183.0,68.0,81.0,25,181.0,71.0,73.0,29,196.0,83.0,66.375,49.375,20.375,69.25,52.25,23.25,0.0,0.0,2.0,8.0,0.2857142857142857,1.1428571428571428,-3.0,9.0,-0.42857142857142855,1.2857142857142858,7.0,4.5,1.45
79,79,3,Manchester City,1,Leicester City,3-4-2-1,,48,-12,67,25,31,58,19,180,66,73,24,193,80,83,28,188,76,78,26,185,82,86,28,191,85,76,23,188,82,88,25,187,82,77,24,187,82,91,31,181,70,84,25,183,74,88,27,173,64,78,26,185,80,86,31,179,67,78,26,185,80,61,17,175,70,84,25,176,72,88,21,195,94,82,25,175,73,85,32,183,83,85,35,179,74,84,26,180,81,75,23,177,70,80,29,185,88,75,29,191,88,61,17,175,70,76,27,186,79,78,27,180,75,75,21,177,68,81,26,187,91,74,30,167,73,67,20,189,74,78,28,181,78,81,26,178,72,60,19,181,72,85,31,180,80,77,25,185,82,74,21,171,68,77.0,23,183.0,71.0,78.0,22,173.0,71.0,55.0,21,178.0,71.0,64.625,47.625,18.625,69.875,52.875,23.875,0.0,0.0,9.0,12.0,1.2857142857142858,1.7142857142857142,-6.0,1.0,-0.8571428571428571,0.14285714285714285,15.0,8.5,1.14
80,80,3,Aston Villa,0,Newcastle United,4-3-3,4-2-3-1,1,27,47,56,31,84,29,195,88,81,30,199,76,79,24,183,77,77,30,198,87,78,29,196,77,80,22,193,81,74,36,175,65,77,30,188,84,74,36,175,65,84,31,173,71,76,27,189,88,75,22,179,71,78,24,175,66,81,24,182,74,79,27,178,68,75,22,179,71,75,21,180,72,73,27,179,74,80,25,172,72,80,22,192,77,78,26,180,70,64,19,179,67,75,32,198,89,76,28,163,70,56,18,190,78,75,28,188,83,75,27,182,77,74,28,178,76,75,32,198,89,77,26,183,70,82,28,178,74,74,24,180,65,83,29,186,79,73,32,172,76,76,27,180,73,67,19,179,63,76,27,180,73,78.0,28,174.0,70.0,79.0,27,178.0,68.0,79.0,30,180.0,66.0,67.125,50.125,21.125,66.0,49.0,20.0,0.0,0.0,9.0,16.0,1.2857142857142858,2.2857142857142856,7.0,15.0,1.0,2.142857142857143,2.05,3.4,3.6
81,81,1,Everton,3,Fulham,4-2-3-1,4-4-2,-20,-1,27,39,31,82,28,185,77,80,30,190,83,76,23,180,71,74,26,180,71,79,29,188,81,75,24,196,80,77,24,183,79,70,34,186,80,79,29,191,82,74,24,183,70,75,26,185,75,75,27,175,72,82,32,174,66,76,26,177,70,76,22,183,70,81,26,190,85,72,21,182,80,76,25,173,70,77,26,183,75,77,33,175,77,76,25,173,69,77,24,171,76,75,35,199,101,75,25,194,81,76,33,177,77,77,25,194,92,66,20,183,66,77,24,171,76,76,33,177,77,74,30,193,76,79,29,186,80,77,25,194,92,77,27,195,94,75,31,186,84,76,23,180,71,74,29,170,68,75,24,180,70,76.0,27,190.0,83.0,63.0,37,191.0,85.0,76.0,22,170.0,67.0,69.625,52.625,23.625,68.125,51.125,22.125,0.0,0.0,-1.0,6.0,-0.14285714285714285,0.8571428571428571,-6.0,0.0,-0.8571428571428571,0.0,3.7,3.4,2.05
82,82,0,Southampton,2,Crystal Palace,4-3-3,4-4-2,-27,-11,23,33,31,70,20,189,78,75,29,193,85,59,18,170,68,74,32,188,83,78,25,174,64,77,26,192,90,73,20,190,87,76,22,180,70,75,24,177,71,78,21,182,82,81,27,173,66,76,22,180,73,78,25,174,64,76,24,178,67,62,18,181,75,76,29,178,72,72,33,176,68,76,20,178,68,75,25,183,76,75,30,182,81,69,19,183,80,76,24,187,83,75,32,193,79,76,24,187,83,76,24,173,68,74,22,188,87,78,25,192,89,72,33,192,74,74,24,177,65,74,25,182,79,76,30,183,75,75,34,178,66,76,27,178,70,74,31,186,80,69,19,183,80,75,27,185,74,62,19,167,71,75.0,29,193.0,85.0,70.0,20,189.0,78.0,76.0,25,192.0,88.0,70.125,53.125,24.125,68.875,51.875,22.875,0.0,0.0,-5.0,5.0,-0.7142857142857143,0.7142857142857143,-1.0,6.0,-0.14285714285714285,0.8571428571428571,2.7,3.1,2.8
83,83,2,Wolverhampton Wanderers,0,Brentford,4-3-3,4-4-2,-18,7,31,43,31,81,29,192,84,76,26,183,75,77,25,194,89,78,32,180,82,77,25,194,89,75,20,175,72,69,23,187,83,75,29,194,79,80,28,177,69,75,24,170,66,55,18,177,68,76,28,187,77,69,23,187,83,73,23,184,75,79,23,183,76,74,26,180,68,68,24,195,76,75,22,171,75,79,23,183,76,77,26,187,76,76,33,186,84,78,32,180,82,55,18,180,77,78,27,193,78,75,21,193,81,69,23,184,67,60,19,180,73,73,24,183,70,55,19,172,65,70,24,175,67,81,35,170,61,75,25,176,74,78,26,165,58,73,24,183,70,79,26,178,86,74,24,184,79,78,22,172,62,76.0,21,180.0,71.0,77.0,26,177.0,77.0,68.0,28,177.0,79.0,69.125,52.125,23.125,67.625,50.625,21.625,0.0,0.0,-1.0,7.0,-0.14285714285714285,1.0,0.0,8.0,0.0,1.1428571428571428,3.0,3.1,2.45
84,84,1,Leeds United,5,Crystal Palace,4-3-3,4-2-3-1,-11,-15,29,30,30,77,22,196,74,75,29,193,85,76,22,190,79,74,32,188,83,80,23,172,60,78,21,182,82,76,25,191,83,76,22,180,70,75,25,184,78,77,26,192,90,77,22,196,74,76,24,178,67,80,23,172,60,76,22,180,73,74,21,176,66,76,29,178,72,76,25,184,77,76,24,187,83,77,25,175,70,76,20,178,68,78,28,185,71,75,30,182,81,65,18,188,75,53,18,183,70,76,30,187,73,74,31,175,67,77,24,187,70,72,33,192,74,73,30,174,71,74,25,182,79,69,20,174,64,75,34,178,66,69,20,174,64,75,29,193,85,67,20,180,75,75,27,185,74,77,31,182,77,74.0,31,186.0,80.0,69.0,18,170.0,71.0,76.0,25,192.0,88.0,68.77777777777777,49.77777777777778,23.77777777777778,68.66666666666667,49.666666666666664,23.666666666666668,0.0,0.0,0.0,10.0,0.0,1.4285714285714286,-5.0,4.0,-0.7142857142857143,0.5714285714285714,3.6,3.4,2.1
