,HomePlayer_Overall_max,HomePlayer_Overall_min,HomePlayer_Overall_sd,HomePlayer_Overall_mean,HomePlayer_Overall_mean_ln,HomePlayer_Overall_mean_sqrt,HomePlayer_3rd_best,HomePlayer_3rd_worst,HomePlayer_bench_Overall_mean,HomePlayer_bench_Overall_max,HomePlayer_bench_Overall_min,HomePlayer_bench_Overall_sd,AwayPlayer_Overall_max,AwayPlayer_Overall_min,AwayPlayer_Overall_sd,AwayPlayer_Overall_mean,AwayPlayer_Overall_mean_ln,AwayPlayer_Overall_mean_sqrt,AwayPlayer_3rd_best,AwayPlayer_3rd_worst,AwayPlayer_bench_Overall_mean,AwayPlayer_bench_Overall_max,AwayPlayer_bench_Overall_min,AwayPlayer_bench_Overall_sd,home_team_name,away_team_name,home_score,away_score,home_GD_prior,home_Points_prior,home_GD_form,home_Points_form,away_GD_prior,away_Points_prior,away_GD_form,away_Points_form,Matchweek,B365A,B365D,B365H
10,82,70,3.3790800254184297,75.27272727272727,4.3202165601430105,8.674023356141646,77,73,75.27272727272727,,,,79,71,2.2723636072680717,75.81818181818181,4.327923197322969,8.706464164924105,77,75,75.81818181818181,,,,Espanyol,Rayo Vallecano,0,2,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,Matchweek 2,3.1,3.1,2.45
11,85,73,3.6181361349331636,80.0909090909091,4.38222448579456,8.947260452476726,84,78,80.0909090909091,,,,79,70,2.449489742783178,74.0,4.3035694608274815,8.60125826904022,75,73,74.0,,,,Sevilla,Valladolid,1,1,-1.0,0.0,-1.0,0.0,-3.0,0.0,-3.0,0.0,Matchweek 2,6.5,4.2,1.5
12,79,66,3.806692670929595,75.0909090909091,4.317481928899436,8.66289181998932,78,73,75.0909090909091,,,,80,64,4.445631154699675,74.18181818181819,4.304815278267244,8.609259464236493,78,72,74.18181818181819,,,,Osasuna,Cádiz,2,0,1.0,3.0,1.0,3.0,-1.0,0.0,-1.0,0.0,Matchweek 2,4.5,3.25,1.9
13,78,70,2.4642904197207094,74.54545454545455,4.310909627053713,8.632894543614924,76,73,74.54545454545455,,,,85,73,3.466724941235145,78.72727272727273,4.365103692619677,8.870876899221779,81,76,78.72727272727273,,,,Mallorca,Betis,1,2,0.0,1.0,0.0,1.0,3.0,3.0,3.0,3.0,Matchweek 2,2.4,3.2,3.1
14,85,74,2.73362895666681,78.54545454545455,4.363135528159604,8.861382119156925,79,77,78.54545454545455,,,,91,79,3.5161962919661307,85.18181818181819,4.444014426171832,9.227614619058656,88,83,85.18181818181819,,,,Celta Vigo,Real Madrid,1,4,0.0,1.0,0.0,1.0,1.0,3.0,1.0,3.0,Matchweek 2,1.66,4.2,4.5
15,84,74,3.5726231768318866,78.81818181818181,4.366207396978097,8.875884056621071,82,76,78.81818181818181,,,,82,66,4.1560470729681676,74.54545454545455,4.309971152254454,8.630882664000636,77,73,74.54545454545455,,,,Athletic Club,Valencia,1,0,0.0,1.0,0.0,1.0,1.0,3.0,1.0,3.0,Matchweek 2,4.5,3.75,1.8
16,89,78,3.266914028977082,82.54545454545455,4.412640945876645,9.083842593484663,84,79,82.54545454545455,,,,86,71,4.033946860424326,80.54545454545455,4.387639804825472,8.972085290212933,83,79,80.54545454545455,,,,Atlético Madrid,Villarreal,0,2,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Matchweek 2,4.33,3.5,1.85
17,83,74,3.300137738172316,79.0909090909091,4.369801592075568,8.891539481597032,82,76,79.0909090909091,,,,91,71,5.52021079966402,82.54545454545455,4.411255323420334,9.080735732422319,87,79,82.54545454545455,,,,Real Sociedad,Barcelona,1,4,1.0,3.0,1.0,3.0,0.0,1.0,0.0,1.0,Matchweek 2,2.1,3.6,3.3
18,80,62,4.451761653343744,73.27272727272727,4.292407271912415,8.55619720944407,75,73,73.27272727272727,,,,76,66,3.0,72.0,4.275862080815728,8.483584127646028,75,71,72.0,,,,Elche,Almería,1,1,-3.0,0.0,-3.0,0.0,-1.0,0.0,-1.0,0.0,Matchweek 2,3.0,3.2,2.5
19,77,68,3.4876405152533083,72.81818181818181,4.286922632417947,8.531132460301542,77,69,72.81818181818181,,,,82,72,3.196589091231749,76.72727272727273,4.3394677202067795,8.757682243382767,79,74,76.72727272727273,,,,Girona,Getafe,3,1,-1.0,0.0,-1.0,0.0,-3.0,0.0,-3.0,0.0,Matchweek 2,2.9,2.9,2.8
20,77,67,3.7489392439122637,72.63636363636364,4.284248642853739,8.520107815661031,77,69,72.63636363636364,,,,85,75,2.5796405669289384,78.63636363636364,4.364355802735253,8.866648371047994,79,77,78.63636363636364,,,,Girona,Celta Vigo,0,1,1.0,3.0,1.0,3.0,-3.0,1.0,-3.0,1.0,Matchweek 3,2.75,3.1,2.8
21,85,73,3.466724941235145,78.72727272727273,4.365103692619677,8.870876899221779,81,76,78.72727272727273,,,,79,66,3.794733192202055,75.0,4.316277817376707,8.657660560967777,78,73,75.0,,,,Betis,Osasuna,1,0,4.0,6.0,4.0,6.0,3.0,6.0,3.0,6.0,Matchweek 3,4.75,3.6,1.8
22,80,62,4.451761653343744,73.27272727272727,4.292407271912415,8.55619720944407,75,73,73.27272727272727,,,,83,70,4.085450904234328,78.0909090909091,4.356605962653064,8.83411962955286,82,75,78.0909090909091,,,,Elche,Real Sociedad,0,1,-3.0,1.0,-3.0,1.0,-2.0,3.0,-2.0,3.0,Matchweek 3,2.15,3.2,3.6
23,79,73,1.7939291563999449,75.72727272727273,4.326884361499877,8.701588698851923,77,74,75.72727272727273,,,,78,70,2.4642904197207094,74.54545454545455,4.310909627053713,8.632894543614924,76,73,74.54545454545455,,,,Rayo Vallecano,Mallorca,0,2,2.0,4.0,2.0,4.0,-1.0,1.0,-1.0,1.0,Matchweek 3,4.0,3.25,2.05
24,76,68,2.252271580588644,72.54545454545455,4.283772205996603,8.516424397609901,75,71,72.54545454545455,,,,84,73,3.3763886032268267,80.0,4.381203407023026,8.94243923561627,83,78,80.0,,,,Almería,Sevilla,2,1,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,Matchweek 3,2.15,3.25,3.6
25,82,70,3.794733192202055,76.0,4.329596558745854,8.715322907523364,79,73,76.0,,,,86,78,2.540579747724022,81.36363636363636,4.398489510064796,9.01918730265137,83,79,81.36363636363636,,,,Getafe,Villarreal,0,0,-5.0,0.0,-5.0,0.0,5.0,6.0,5.0,6.0,Matchweek 3,1.85,3.4,4.33
26,91,71,5.408747124292784,82.63636363636364,4.412433691597347,9.085915741239159,85,79,82.63636363636364,,,,75,70,1.537412229571615,73.18181818181819,4.292744035488124,8.554204445145809,74,73,73.18181818181819,,,,Barcelona,Valladolid,4,0,3.0,4.0,3.0,4.0,-3.0,1.0,-3.0,1.0,Matchweek 3,15.0,8.5,1.14
27,82,70,3.311138227805714,75.81818181818181,4.327476109015463,8.705485050935776,78,74,75.81818181818181,,,,91,81,3.1449815724275862,86.0909090909091,4.454795228780768,9.277108363273575,88,84,86.0909090909091,,,,Espanyol,Real Madrid,1,3,-2.0,1.0,-2.0,1.0,4.0,6.0,4.0,6.0,Matchweek 3,1.45,4.75,6.5
28,80,70,3.2946237197205774,74.63636363636364,4.311737599377351,8.637314096613274,77,71,74.63636363636364,,,,84,74,3.572623176831887,78.18181818181819,4.358095475730101,8.839963047503524,81,75,78.18181818181819,,,,Cádiz,Athletic Club,0,4,-3.0,0.0,-3.0,0.0,1.0,4.0,1.0,4.0,Matchweek 3,2.15,3.2,3.6
29,78,66,3.0120968232656917,73.54545454545455,4.297113433176777,8.574186216182758,75,73,73.54545454545455,,,,89,79,2.944949451642128,82.45454545454545,4.41167601849103,9.079147295713376,84,80,82.45454545454545,,,,Valencia,Atlético Madrid,0,1,0.0,3.0,0.0,3.0,1.0,3.0,1.0,3.0,Matchweek 3,2.0,3.3,4.0
30,85,75,2.5796405669289384,78.63636363636364,4.364355802735253,8.866648371047994,79,77,78.63636363636364,,,,80,71,2.696799449852968,74.54545454545455,4.310822433759326,8.63270050365031,76,72,74.54545454545455,,,,Celta Vigo,Cádiz,3,0,-2.0,4.0,-2.0,4.0,-7.0,0.0,-7.0,0.0,Matchweek 4,5.5,3.6,1.66
31,78,70,2.4642904197207094,74.54545454545455,4.310909627053713,8.632894543614924,76,73,74.54545454545455,,,,78,68,3.635681754249376,72.27272727272727,4.279311411431295,8.49891631982631,77,69,72.27272727272727,,,,Mallorca,Girona,1,1,1.0,4.0,1.0,4.0,0.0,3.0,0.0,3.0,Matchweek 4,3.6,3.2,2.15
32,91,79,3.7270509911871463,84.9090909090909,4.440708276701752,9.21260085633941,88,82,84.9090909090909,,,,85,76,2.926369143432927,79.81818181818181,4.379144312853333,8.932744423944442,81,77,79.81818181818181,,,,Real Madrid,Betis,2,1,6.0,9.0,6.0,9.0,5.0,9.0,5.0,9.0,Matchweek 4,6.5,5.25,1.4
33,83,70,3.926599268856171,78.27272727272727,4.359030348751442,8.844617140465472,82,76,78.27272727272727,,,,89,79,3.03614588222994,82.72727272727273,4.414942564784308,9.094070870182055,84,80,82.72727272727273,,,,Real Sociedad,Atlético Madrid,1,1,-1.0,6.0,-1.0,6.0,2.0,6.0,2.0,6.0,Matchweek 4,2.55,3.2,2.9
34,85,73,3.2669140289770824,80.54545454545455,4.388054856868723,8.97300277453512,83,79,80.54545454545455,,,,91,71,5.408747124292784,82.63636363636364,4.412433691597347,9.085915741239159,85,79,82.63636363636364,,,,Sevilla,Barcelona,0,3,-2.0,1.0,-2.0,1.0,7.0,7.0,7.0,7.0,Matchweek 4,1.8,3.6,4.5
35,79,66,3.6828842452127604,74.81818181818181,4.313916409521865,8.647300290127186,78,73,74.81818181818181,,,,79,71,2.3393860888547815,75.45454545454545,4.323090165597364,8.68550344754672,77,74,75.45454545454545,,,,Osasuna,Rayo Vallecano,2,1,2.0,6.0,2.0,6.0,0.0,4.0,0.0,4.0,Matchweek 4,4.33,3.1,2.0
36,84,74,3.572623176831887,78.18181818181819,4.358095475730101,8.839963047503524,81,75,78.18181818181819,,,,82,71,3.1246818019818217,75.81818181818181,4.327577250235882,8.705701687983488,78,74,75.81818181818181,,,,Athletic Club,Espanyol,0,1,5.0,7.0,5.0,7.0,-4.0,1.0,-4.0,1.0,Matchweek 4,6.5,4.0,1.53
37,86,71,4.482288376589473,80.0909090909091,4.3816959176197585,8.946097185642664,83,78,80.0909090909091,,,,80,70,2.625054111996378,74.0909090909091,4.3047322849260885,8.606396273808677,75,73,74.0909090909091,,,,Villarreal,Elche,4,0,5.0,7.0,5.0,7.0,-4.0,1.0,-4.0,1.0,Matchweek 4,10.0,5.0,1.33
38,78,72,1.6895400127092148,74.36363636363636,4.308734648768585,8.622933091928978,75,73,74.36363636363636,,,,82,72,3.2361593398235615,76.54545454545455,4.33707274949467,8.747249964045237,79,73,76.54545454545455,,,,Valencia,Getafe,5,1,-1.0,3.0,-1.0,3.0,-5.0,1.0,-5.0,1.0,Matchweek 4,4.5,3.2,1.9
39,79,70,2.2563042992710654,74.0909090909091,4.304874601170659,8.606706014616531,75,73,74.0909090909091,,,,77,71,2.101947149236113,73.72727272727273,4.300004738522991,8.585667932062886,76,72,73.72727272727273,,,,Valladolid,Almería,1,0,-7.0,1.0,-7.0,1.0,0.0,4.0,0.0,4.0,Matchweek 4,3.1,3.3,2.3
40,78,68,3.3466401061363023,72.0,4.2756986542813396,8.483221854339995,74,69,72.0,,,,79,70,2.5866791627314534,74.0909090909091,4.30474166882614,8.606420230744401,76,73,74.0909090909091,,,,Girona,Valladolid,2,1,0.0,4.0,0.0,4.0,-6.0,4.0,-6.0,4.0,Matchweek 5,3.4,3.25,2.25
41,79,71,2.165850662190053,75.9090909090909,4.329160074782585,8.711766121444569,77,75,75.9090909090909,,,,82,73,3.0777796010642593,76.45454545454545,4.3359763683203445,8.742246346364736,78,74,76.45454545454545,,,,Rayo Vallecano,Valencia,2,1,-1.0,4.0,-1.0,4.0,3.0,6.0,3.0,6.0,Matchweek 5,2.87,3.1,2.62
42,82,71,3.196589091231749,75.72727272727273,4.326340372776265,8.700399731463024,78,74,75.72727272727273,,,,85,61,8.238490594321709,77.54545454545455,4.345153996416753,8.793769603214734,83,78,77.54545454545455,,,,Espanyol,Sevilla,2,3,-3.0,4.0,-3.0,4.0,-5.0,1.0,-5.0,1.0,Matchweek 5,2.5,3.25,2.87
43,80,66,3.7755192297941558,74.63636363636364,4.311427628973224,8.636663271928557,78,73,74.63636363636364,,,,88,71,4.692353547867191,82.27272727272727,4.408487645340257,9.066956724609028,85,79,82.27272727272727,,,,Cádiz,Barcelona,0,4,-10.0,0.0,-10.0,0.0,10.0,10.0,10.0,10.0,Matchweek 5,1.22,6.5,13.0
44,85,74,3.170890325215531,80.63636363636364,4.389235582942422,8.978178811966414,83,79,80.63636363636364,,,,85,73,3.0090771765684994,78.36363636363636,4.360694539177259,8.85084890361492,79,77,78.36363636363636,,,,Atlético Madrid,Celta Vigo,4,1,2.0,7.0,2.0,7.0,1.0,7.0,1.0,7.0,Matchweek 5,6.0,3.8,1.61
45,90,77,3.6902820784029258,84.27272727272727,4.433175193877441,9.177998299144729,87,81,84.27272727272727,,,,78,73,1.7580981459830651,75.0909090909091,4.318452247539432,8.664964443115464,76,74,75.0909090909091,,,,Real Madrid,Mallorca,4,1,7.0,12.0,7.0,12.0,1.0,5.0,1.0,5.0,Matchweek 5,11.0,6.0,1.25
46,80,69,3.3001377381723165,73.9090909090909,4.301929840012656,8.595092812105797,76,70,73.9090909090909,,,,84,74,3.6156226673599767,78.45454545454545,4.361560533268513,8.855330501952615,82,75,78.45454545454545,,,,Elche,Athletic Club,1,4,-8.0,1.0,-8.0,1.0,4.0,7.0,4.0,7.0,Matchweek 5,1.9,3.6,4.0
47,82,59,6.055801125592491,74.45454545454545,4.306894765811489,8.621769761478054,78,73,74.45454545454545,,,,83,68,5.258758927213289,75.36363636363636,4.320084583458857,8.676378358697669,79,69,75.36363636363636,,,,Getafe,Real Sociedad,2,1,-9.0,1.0,-9.0,1.0,-1.0,7.0,-1.0,7.0,Matchweek 5,2.15,3.0,3.75
48,84,65,5.153992274308953,77.81818181818181,4.352238939805536,8.816835027755845,81,76,77.81818181818181,,,,86,71,4.482288376589473,80.0909090909091,4.3816959176197585,8.946097185642664,83,78,80.0909090909091,,,,Betis,Villarreal,1,0,4.0,9.0,4.0,9.0,9.0,10.0,9.0,10.0,Matchweek 5,2.5,3.4,2.8
49,77,71,1.9540168418367891,73.72727272727273,4.300054565375929,8.58577507041216,75,72,73.72727272727273,,,,79,73,2.5081684733903127,75.9090909090909,4.3290409631680875,8.711502766661537,79,73,75.9090909090909,,,,Almería,Osasuna,0,1,-1.0,4.0,-1.0,4.0,3.0,9.0,3.0,9.0,Matchweek 5,2.75,3.25,2.6
50,79,65,3.7707004413214555,73.72727272727273,4.299139454274911,8.583836648486303,76,73,73.72727272727273,,,,80,72,2.6832815729997477,75.0,4.316913368055722,8.659006030979823,78,73,75.0,,,,Valladolid,Cádiz,0,1,-7.0,4.0,-4.0,4.0,-14.0,0.0,-13.0,0.0,Matchweek 6,4.0,3.25,2.0
51,78,70,2.5226248955475645,74.18181818181819,4.305994425120051,8.611756678811036,76,72,74.18181818181819,,,,76,70,2.018099916438052,72.54545454545455,4.283863985973782,8.516616864445435,75,71,72.54545454545455,,,,Mallorca,Almería,1,0,-2.0,5.0,-2.0,5.0,-2.0,4.0,-1.0,4.0,Matchweek 6,4.0,3.3,2.0
52,91,71,5.410427642315095,83.45454545454545,4.422291551345918,9.130815963651942,87,83,83.45454545454545,,,,80,62,4.556713329104253,73.18181818181819,4.291092792480132,8.550725450411171,77,72,73.18181818181819,,,,Barcelona,Elche,3,0,14.0,13.0,14.0,13.0,-11.0,1.0,-8.0,1.0,Matchweek 6,26.0,11.0,1.08
53,82,72,3.35477949417625,75.63636363636364,4.325063302877331,8.695006349497197,78,73,75.63636363636364,,,,85,73,2.9107949554592936,78.45454545454545,4.361898650699989,8.856080162636463,79,77,78.45454545454545,,,,Valencia,Celta Vigo,3,0,2.0,6.0,1.0,6.0,-2.0,7.0,-2.0,7.0,Matchweek 6,3.3,3.2,2.3
54,84,74,3.544522021886218,78.81818181818181,4.366223560031017,8.875919049490598,82,75,78.81818181818181,,,,79,71,2.165850662190053,75.9090909090909,4.329160074782585,8.711766121444569,77,75,75.9090909090909,,,,Athletic Club,Rayo Vallecano,3,2,7.0,10.0,7.0,10.0,0.0,7.0,0.0,7.0,Matchweek 6,6.5,4.0,1.53
55,79,73,2.5081684733903127,75.9090909090909,4.3290409631680875,8.711502766661537,79,73,75.9090909090909,,,,82,70,3.687817782917155,76.0,4.329660399402206,8.715461547776941,79,73,76.0,,,,Osasuna,Getafe,0,2,4.0,12.0,3.0,12.0,-8.0,4.0,-5.0,4.0,Matchweek 6,5.0,3.4,1.8
56,86,71,4.177863742936748,79.63636363636364,4.37618458836372,8.921072408615963,82,78,79.63636363636364,,,,85,61,8.376373700094593,77.81818181818181,4.348500721246091,8.808875209500657,83,78,77.81818181818181,,,,Villarreal,Sevilla,1,1,8.0,10.0,5.0,10.0,-4.0,4.0,-3.0,4.0,Matchweek 6,5.0,3.8,1.7
57,84,61,7.243806131635998,76.45454545454545,4.332251714704352,8.734330644921782,81,73,76.45454545454545,,,,78,68,3.3466401061363023,72.0,4.2756986542813396,8.483221854339995,74,69,72.0,,,,Betis,Girona,2,1,5.0,12.0,2.0,12.0,1.0,7.0,2.0,7.0,Matchweek 6,5.0,3.6,1.75
58,83,69,4.414850970407619,77.9090909090909,4.354051950720015,8.823341971049972,82,75,77.9090909090909,,,,82,66,4.203894298472224,74.45454545454545,4.308729251708508,8.625563814942058,76,73,74.45454545454545,,,,Real Sociedad,Espanyol,2,1,-2.0,7.0,-3.0,7.0,-4.0,4.0,-4.0,4.0,Matchweek 6,5.0,3.6,1.7
59,89,79,2.8284271247461903,83.0,4.4183166677469385,9.109238262740156,84,81,83.0,,,,90,81,2.773248833211526,85.0909090909091,4.443239754368811,9.22336417252791,88,83,85.0909090909091,,,,Atlético Madrid,Real Madrid,1,2,5.0,10.0,2.0,10.0,10.0,15.0,9.0,15.0,Matchweek 6,2.3,3.4,3.1
60,84,74,3.544522021886218,78.81818181818181,4.366223560031017,8.875919049490598,82,75,78.81818181818181,,,,76,68,2.252271580588644,72.45454545454545,4.2825182676209375,8.511086000239088,75,71,72.45454545454545,,,,Athletic Club,Almería,4,0,8.0,13.0,7.0,12.0,-3.0,4.0,-2.0,4.0,Matchweek 7,9.5,5.0,1.33
61,80,71,2.838053109888089,74.63636363636364,4.311978038874017,8.637826760725094,77,72,74.63636363636364,,,,86,71,4.4066066103274775,79.27272727272727,4.371460975733654,8.900350555936761,82,75,79.27272727272727,,,,Cádiz,Villarreal,0,0,-13.0,3.0,-10.0,3.0,8.0,11.0,3.0,8.0,Matchweek 7,1.57,4.0,6.0
62,82,59,6.32886604808045,74.63636363636364,4.309066976738711,8.631717955124758,79,72,74.63636363636364,,,,77,65,3.280798129058898,73.18181818181819,4.291991455546469,8.552617284894492,75,73,73.18181818181819,,,,Getafe,Valladolid,2,3,-6.0,7.0,-1.0,7.0,-8.0,4.0,-5.0,4.0,Matchweek 7,3.5,3.0,2.3
63,84,61,7.603826787755086,75.72727272727273,4.322151660588892,8.691534209002576,81,73,75.72727272727273,,,,89,78,3.1880458534400606,81.81818181818181,4.403823467150527,9.043804053738718,84,79,81.81818181818181,,,,Sevilla,Atlético Madrid,0,2,-4.0,5.0,-3.0,5.0,4.0,10.0,3.0,7.0,Matchweek 7,2.5,3.2,3.0
64,78,70,2.423371055519,74.45454545454545,4.3097055155309825,8.627663284593382,76,73,74.45454545454545,,,,91,71,5.236237372215074,82.72727272727273,4.413662879786528,9.091204976595211,85,79,82.72727272727273,,,,Mallorca,Barcelona,0,1,-1.0,8.0,0.0,7.0,17.0,16.0,14.0,15.0,Matchweek 7,1.36,5.0,9.0
65,82,71,3.2361593398235615,75.54545454545455,4.323915986677887,8.689902220550414,78,74,75.54545454545455,,,,82,73,3.6156226673599767,76.54545454545455,4.336886314536257,8.74683396439709,81,73,76.54545454545455,,,,Espanyol,Valencia,2,2,-5.0,4.0,-3.0,3.0,5.0,9.0,5.0,6.0,Matchweek 7,2.7,3.3,2.62
66,80,63,4.797726734421399,75.72727272727273,4.325160468653178,8.697928662376869,79,74,75.72727272727273,,,,84,61,7.297571202430673,75.36363636363636,4.317794806141586,8.671551896288143,80,70,75.36363636363636,,,,Celta Vigo,Betis,1,0,-5.0,7.0,-2.0,6.0,6.0,15.0,2.0,12.0,Matchweek 7,2.87,3.4,2.45
67,78,68,3.2022719207689803,72.36363636363636,4.280821648513261,8.504801843649036,74,69,72.36363636363636,,,,83,69,4.414850970407619,77.9090909090909,4.354051950720015,8.823341971049972,82,75,77.9090909090909,,,,Girona,Real Sociedad,3,5,0.0,7.0,-1.0,7.0,-1.0,10.0,1.0,7.0,Matchweek 7,2.3,3.2,3.25
68,91,75,4.738622738153508,83.63636363636364,4.424992579647569,9.141911646393313,87,81,83.63636363636364,,,,79,70,2.504541329810165,74.54545454545455,4.310897272583494,8.632865752890197,76,73,74.54545454545455,,,,Real Madrid,Osasuna,1,1,11.0,18.0,7.0,15.0,2.0,12.0,-1.0,9.0,Matchweek 7,9.5,5.5,1.3
69,79,71,2.165850662190053,75.9090909090909,4.329160074782585,8.711766121444569,77,75,75.9090909090909,,,,80,69,3.027149874657078,73.81818181818181,4.300849434145309,8.59012347399274,76,72,73.81818181818181,,,,Rayo Vallecano,Elche,2,1,-1.0,7.0,-3.0,6.0,-14.0,1.0,-11.0,1.0,Matchweek 7,5.25,3.6,1.72
70,78,66,3.2669140289770824,73.54545454545455,4.29697683046,8.57389453537739,76,73,73.54545454545455,,,,82,72,3.3493554332411213,75.72727272727273,4.32626741440006,8.700237608518739,78,73,75.72727272727273,,,,Osasuna,Valencia,1,2,2.0,13.0,0.0,7.0,5.0,10.0,6.0,7.0,Matchweek 8,3.1,3.2,2.4
71,76,70,2.0670576365276494,73.54545454545455,4.297542082968812,8.575090880640932,75,72,73.54545454545455,,,,79,71,2.4531982835029496,75.72727272727273,4.326656904477084,8.701096976828563,77,74,75.72727272727273,,,,Almería,Rayo Vallecano,3,1,-7.0,4.0,-7.0,3.0,0.0,10.0,0.0,6.0,Matchweek 8,2.55,3.3,2.9
72,89,78,3.142089634737887,82.45454545454545,4.411592776595294,9.078960090617946,84,79,82.45454545454545,,,,78,67,3.770700441321455,72.27272727272727,4.279211343193951,8.498710674599936,76,69,72.27272727272727,,,,Atlético Madrid,Girona,2,1,6.0,13.0,4.0,10.0,-2.0,7.0,-2.0,4.0,Matchweek 8,7.5,4.33,1.45
73,84,73,2.786330268226716,79.18181818181819,4.371175745201995,8.897151319002804,80,78,79.18181818181819,,,,84,74,3.544522021886218,78.81818181818181,4.366223560031017,8.875919049490598,82,75,78.81818181818181,,,,Sevilla,Athletic Club,1,1,-6.0,5.0,-4.0,4.0,12.0,16.0,7.0,12.0,Matchweek 8,2.4,3.3,3.0
74,82,59,6.001514960256437,75.27272727272727,4.317890457667641,8.669187411657585,79,74,75.27272727272727,,,,88,75,3.823373094295378,83.27272727272727,4.421135844555433,9.123157756978138,86,81,83.27272727272727,,,,Getafe,Real Madrid,0,1,-7.0,7.0,-2.0,7.0,11.0,19.0,5.0,13.0,Matchweek 8,1.5,4.5,6.5
