,HomePlayer_Overall_max,HomePlayer_Overall_min,HomePlayer_Overall_sd,HomePlayer_Overall_mean,HomePlayer_Overall_mean_ln,HomePlayer_Overall_mean_sqrt,HomePlayer_3rd_best,HomePlayer_3rd_worst,HomePlayer_bench_Overall_mean,HomePlayer_bench_Overall_max,HomePlayer_bench_Overall_min,HomePlayer_bench_Overall_sd,AwayPlayer_Overall_max,AwayPlayer_Overall_min,AwayPlayer_Overall_sd,AwayPlayer_Overall_mean,AwayPlayer_Overall_mean_ln,AwayPlayer_Overall_mean_sqrt,AwayPlayer_3rd_best,AwayPlayer_3rd_worst,AwayPlayer_bench_Overall_mean,AwayPlayer_bench_Overall_max,AwayPlayer_bench_Overall_min,AwayPlayer_bench_Overall_sd,home_team_name,away_team_name,home_score,away_score,home_GD_prior,home_Points_prior,home_GD_form,home_Points_form,away_GD_prior,away_Points_prior,away_GD_form,away_Points_form,Matchweek,B365A,B365D,B365H
16,81.0,72.0,3.330301651638946,76.0909090909091,4.3310591403332435,8.721113521362424,79.0,73.0,76.0909090909091,,,,93.0,66.0,6.435695907839479,81.72727272727273,4.4003881216123295,9.0336501914307,84.0,80.0,81.72727272727273,,,,Villarreal,Barcelona,0,1,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,Matchweek 2,1.57,4.2,5.0
17,75.0,71.0,1.640399064529449,73.0909090909091,4.291474469041278,8.548831893820102,75.0,71.0,73.0909090909091,,,,77.0,66.0,3.0659419433511785,73.0,4.289636526023326,8.542257955591127,76.0,71.0,73.0,,,,La Coruña,Rayo Vallecano,2,2,-1.0,0.0,-1.0,0.0,0.0,1.0,0.0,1.0,Matchweek 2,3.2,3.3,2.25
18,80.0,64.0,4.6122366887148445,74.45454545454545,4.308362752311736,8.624812988249056,77.0,71.0,74.45454545454545,,,,87.0,76.0,3.4745830358083647,83.45454545454545,4.423493211218045,9.133511096780621,87.0,82.0,83.45454545454545,,,,Real Sociedad,Real Madrid,4,2,-1.0,0.0,-1.0,0.0,2.0,3.0,2.0,3.0,Matchweek 2,1.36,5.0,7.5
19,76.0,67.0,2.4083189157584592,72.0,4.27615330079005,8.484196011076584,73.0,71.0,72.0,,,,78.0,57.0,6.007570980929738,72.0909090909091,4.274465387380788,8.483465359333506,76.0,70.0,72.0909090909091,,,,Elche,Granada,1,1,-3.0,0.0,-3.0,0.0,1.0,3.0,1.0,3.0,Matchweek 2,3.4,3.2,2.2
20,74.0,67.0,2.2074254852038093,71.45454545454545,4.26862154853093,8.452152664809823,73.0,70.0,71.45454545454545,,,,75.0,63.0,3.572623176831887,70.18181818181819,4.249888083631638,8.374956403566971,73.0,67.0,70.18181818181819,,,,Almería,Córdoba,1,1,-1.0,1.0,-1.0,1.0,-2.0,1.0,-2.0,1.0,Matchweek 3,3.6,3.3,2.05
21,93.0,66.0,6.847693705979341,82.0909090909091,4.404471409435321,9.052925942631534,85.0,80.0,82.0909090909091,,,,81.0,77.0,1.513574937328539,79.0909090909091,4.370431106528778,8.892936273978583,80.0,78.0,79.0909090909091,,,,Barcelona,Athletic Club,2,0,4.0,6.0,4.0,6.0,2.0,3.0,2.0,3.0,Matchweek 3,8.5,5.5,1.3
22,78.0,68.0,2.8730724763822884,73.63636363636364,4.2984396057846554,8.579667257176377,76.0,72.0,73.63636363636364,,,,76.0,66.0,3.1130225008677805,72.0909090909091,4.277060457681091,8.488806235271953,74.0,69.0,72.0909090909091,,,,Málaga,Levante,0,0,-2.0,3.0,-2.0,3.0,-5.0,0.0,-5.0,0.0,Matchweek 3,6.0,3.6,1.62
23,92.0,76.0,4.560701700396552,84.0,4.4294638088957905,9.16206007374965,87.0,79.0,84.0,,,,84.0,74.0,3.0480992587035436,80.0909090909091,4.382494380938216,8.947863644533458,83.0,78.0,80.0909090909091,,,,Real Madrid,Atlético Madrid,1,2,0.0,3.0,0.0,3.0,1.0,4.0,1.0,4.0,Matchweek 3,5.0,3.75,1.67
24,77.0,68.0,2.786330268226716,72.81818181818181,4.287288942365069,8.531919612613544,75.0,72.0,72.81818181818181,,,,82.0,70.0,3.6005050150827955,76.18181818181819,4.332097424189427,8.725988350737635,79.0,74.0,76.18181818181819,,,,Celta Vigo,Real Sociedad,2,2,2.0,4.0,2.0,4.0,1.0,3.0,1.0,3.0,Matchweek 3,3.3,3.3,2.2
25,77.0,71.0,2.23606797749979,74.0,4.30365022418944,8.601433044932595,76.0,72.0,74.0,,,,76.0,67.0,2.46429041972071,72.45454545454545,4.282425380016136,8.510891808576915,75.0,71.0,72.45454545454545,,,,Rayo Vallecano,Elche,2,3,0.0,2.0,0.0,2.0,-3.0,1.0,-3.0,1.0,Matchweek 3,5.0,3.5,1.73
26,81.0,72.0,3.074824459143229,77.36363636363636,4.34778899850009,8.794065256921543,80.0,74.0,77.36363636363636,,,,80.0,70.0,3.107176444063879,73.36363636363636,4.29462695487853,8.563534387005918,75.0,71.0,73.36363636363636,,,,Valencia,Espanyol,3,1,3.0,4.0,3.0,4.0,-1.0,1.0,-1.0,1.0,Matchweek 3,5.5,3.75,1.62
27,81.0,60.0,5.696889103233928,75.63636363636364,4.323055044704893,8.690830848513658,79.0,75.0,75.63636363636364,,,,79.0,68.0,3.1130225008677805,71.9090909090909,4.274573538892006,8.478153575133744,74.0,70.0,71.9090909090909,,,,Sevilla,Getafe,2,0,1.0,4.0,1.0,4.0,-1.0,3.0,-1.0,3.0,Matchweek 3,7.0,4.33,1.44
28,78.0,57.0,6.249363603963642,71.63636363636364,4.26784373206995,8.45604689893357,76.0,70.0,71.63636363636364,,,,79.0,60.0,5.75088925929958,72.54545454545455,4.281219009927293,8.511067600639278,79.0,69.0,72.54545454545455,,,,Granada,Villarreal,0,0,1.0,4.0,1.0,4.0,1.0,3.0,1.0,3.0,Matchweek 3,2.15,3.2,3.5
29,74.0,69.0,1.4832396974191326,71.0,4.26248343248066,8.425734966400809,72.0,70.0,71.0,,,,75.0,69.0,2.2033033051637383,72.63636363636364,4.285046334466181,8.521804158934753,75.0,71.0,72.63636363636364,,,,Eibar,La Coruña,0,1,0.0,3.0,0.0,3.0,-1.0,1.0,-1.0,1.0,Matchweek 3,3.6,3.2,2.1
30,76.0,67.0,2.3276988246295565,72.27272727272727,4.279968227980871,8.500323600165382,73.0,71.0,72.27272727272727,,,,74.0,69.0,1.4459976109624426,71.0909090909091,4.263772944752656,8.431148558022228,72.0,70.0,71.0909090909091,,,,Elche,Eibar,0,2,-2.0,4.0,-2.0,4.0,-1.0,3.0,-1.0,3.0,Matchweek 4,3.8,3.0,2.15
31,75.0,69.0,2.071450962709253,73.0909090909091,4.291334041763448,8.548534110389973,75.0,71.0,73.0909090909091,,,,92.0,76.0,4.414850970407619,84.0909090909091,4.430634712684253,9.167219813902152,87.0,81.0,84.0909090909091,,,,La Coruña,Real Madrid,2,8,0.0,4.0,0.0,4.0,-1.0,3.0,-1.0,3.0,Matchweek 4,1.25,6.0,9.5
32,81.0,63.0,5.693696674233869,76.27272727272727,4.331589040067093,8.727586845588531,80.0,73.0,76.27272727272727,,,,77.0,57.0,5.733474275927928,70.54545454545455,4.25304533212469,8.392511345037567,76.0,68.0,70.54545454545455,,,,Athletic Club,Granada,0,1,0.0,3.0,0.0,3.0,1.0,5.0,1.0,5.0,Matchweek 4,7.5,4.2,1.44
33,84.0,74.0,3.1737560197228887,80.45454545454545,4.386971434196758,8.968037147405205,83.0,78.0,80.45454545454545,,,,75.0,68.0,2.5619594773603196,72.81818181818181,4.287387275626045,8.532131752909573,75.0,72.0,72.81818181818181,,,,Atlético Madrid,Celta Vigo,2,2,2.0,7.0,2.0,7.0,2.0,5.0,2.0,5.0,Matchweek 4,7.5,4.2,1.44
34,80.0,65.0,4.225463933646275,73.36363636363636,4.29388761129187,8.561977564980195,76.0,70.0,73.36363636363636,,,,78.0,68.0,2.8730724763822884,73.63636363636364,4.298439605784655,8.579667257176379,76.0,72.0,73.63636363636364,,,,Espanyol,Málaga,2,2,-3.0,1.0,-3.0,1.0,-2.0,4.0,-2.0,4.0,Matchweek 4,3.75,3.3,2.0
35,82.0,70.0,3.6080717590122595,76.27272727272727,4.333285795241005,8.731185305311344,79.0,74.0,76.27272727272727,,,,74.0,67.0,2.1908902300206643,71.0,4.262245632524955,8.425235884003042,73.0,70.0,71.0,,,,Real Sociedad,Almería,1,2,1.0,4.0,1.0,4.0,-1.0,2.0,-1.0,2.0,Matchweek 4,6.5,4.5,1.44
36,79.0,60.0,5.635923736499312,73.81818181818181,4.298749755547192,8.585738578644841,79.0,72.0,73.81818181818181,,,,77.0,67.0,2.975658826973525,73.63636363636364,4.298378655312136,8.57954240845042,76.0,72.0,73.63636363636364,,,,Villarreal,Rayo Vallecano,4,2,1.0,4.0,1.0,4.0,-1.0,2.0,-1.0,2.0,Matchweek 4,6.5,3.8,1.53
37,75.0,65.0,3.280798129058898,70.18181818181819,4.250093993325351,8.375375930930549,73.0,67.0,70.18181818181819,,,,81.0,60.0,5.696889103233928,75.63636363636364,4.323055044704893,8.690830848513658,79.0,75.0,75.63636363636364,,,,Córdoba,Sevilla,1,3,-2.0,2.0,-2.0,2.0,3.0,7.0,3.0,7.0,Matchweek 4,2.0,3.3,3.8
38,76.0,66.0,3.139195032893855,71.36363636363636,4.266899209454497,8.44582758457304,74.0,68.0,71.36363636363636,,,,93.0,80.0,3.724611023009956,84.45454545454545,4.435355749450776,9.187930422868982,86.0,83.0,84.45454545454545,,,,Levante,Barcelona,0,5,-5.0,1.0,-5.0,1.0,6.0,9.0,6.0,9.0,Matchweek 4,1.18,7.5,15.0
39,79.0,67.0,3.645669909757203,72.9090909090909,4.288077953188751,8.53625846209679,76.0,70.0,72.9090909090909,,,,81.0,72.0,3.074824459143229,77.36363636363636,4.34778899850009,8.794065256921543,80.0,74.0,77.36363636363636,,,,Getafe,Valencia,0,3,-3.0,3.0,-3.0,3.0,5.0,7.0,5.0,7.0,Matchweek 4,2.05,3.3,3.6
40,92.0,76.0,4.670993664969138,82.72727272727273,4.4141219980244735,9.092196860582346,87.0,79.0,82.72727272727273,,,,76.0,67.0,2.4936282437809005,72.27272727272727,4.279899965097311,8.500177811109534,75.0,71.0,72.27272727272727,,,,Real Madrid,Elche,5,1,5.0,6.0,5.0,6.0,-4.0,4.0,-4.0,4.0,Matchweek 5,23.0,12.0,1.08
41,77.0,68.0,2.844452335847639,73.0909090909091,4.291000032776001,8.54782621839589,75.0,72.0,73.0909090909091,,,,75.0,69.0,2.0538212722098828,72.72727272727273,4.286351474809357,8.527251904511061,75.0,71.0,72.72727272727273,,,,Celta Vigo,La Coruña,2,1,2.0,6.0,2.0,6.0,-6.0,4.0,-6.0,4.0,Matchweek 5,6.0,3.75,1.57
42,74.0,68.0,1.7786613965666327,71.18181818181819,4.2649526413186365,8.436331691283259,73.0,70.0,71.18181818181819,,,,79.0,67.0,3.9358492210587914,74.0909090909091,4.3039913547410285,8.604818072028577,78.0,72.0,74.0909090909091,,,,Eibar,Villarreal,1,1,1.0,6.0,1.0,6.0,3.0,7.0,3.0,7.0,Matchweek 5,2.3,3.0,3.4
43,77.0,66.0,3.1766191290283903,73.0909090909091,4.290824897074903,8.54745491016483,76.0,71.0,73.0909090909091,,,,81.0,77.0,1.513574937328539,79.0909090909091,4.370431106528778,8.892936273978583,80.0,78.0,79.0909090909091,,,,Rayo Vallecano,Athletic Club,2,1,-3.0,2.0,-3.0,2.0,-1.0,3.0,-1.0,3.0,Matchweek 5,2.25,3.4,3.1
44,74.0,66.0,2.358736179320689,71.18181818181819,4.264730070453305,8.435866239830384,73.0,70.0,71.18181818181819,,,,84.0,77.0,2.4605985967941733,80.63636363636364,4.389527012784541,8.978826095537128,83.0,79.0,80.63636363636364,,,,Almería,Atlético Madrid,0,1,0.0,5.0,0.0,5.0,2.0,8.0,2.0,8.0,Matchweek 5,1.57,3.8,6.0
45,78.0,63.0,4.268276211561504,72.72727272727273,4.285081434142585,8.524582465229207,76.0,71.0,72.72727272727273,,,,93.0,69.0,6.315925038417499,82.9090909090909,4.414987457947123,9.099242611198378,86.0,81.0,82.9090909090909,,,,Málaga,Barcelona,0,0,-2.0,5.0,-2.0,5.0,11.0,12.0,11.0,12.0,Matchweek 5,1.33,5.0,9.0
46,81.0,71.0,3.0120968232656917,77.54545454545455,4.350163311223972,8.804455294055233,80.0,75.0,77.54545454545455,,,,80.0,64.0,5.656854249492381,74.0,4.3012974719137524,8.596437793769706,79.0,70.0,74.0,,,,Sevilla,Real Sociedad,1,0,5.0,10.0,5.0,10.0,0.0,4.0,0.0,4.0,Matchweek 5,4.33,3.6,1.8
47,78.0,63.0,4.566677726153385,72.63636363636364,4.283602642552608,8.51876550250289,76.0,69.0,72.63636363636364,,,,77.0,66.0,3.5522080201167583,71.72727272727273,4.271748844064069,8.466824006579825,74.0,68.0,71.72727272727273,,,,Granada,Levante,0,1,2.0,8.0,2.0,8.0,-10.0,1.0,-10.0,1.0,Matchweek 5,7.0,3.9,1.5
48,80.0,65.0,4.197401793750727,73.27272727272727,4.292667336716221,8.556711313089126,76.0,70.0,73.27272727272727,,,,79.0,63.0,4.433344725435352,71.63636363636364,4.269844944805412,8.460118512399891,75.0,70.0,71.63636363636364,,,,Espanyol,Getafe,2,0,-3.0,2.0,-3.0,2.0,-6.0,3.0,-6.0,3.0,Matchweek 5,5.5,3.6,1.67
49,81.0,70.0,3.3871414603950734,77.54545454545455,4.34997008683476,8.804036720689954,80.0,75.0,77.54545454545455,,,,75.0,66.0,3.289100457295554,70.27272727272727,4.251394152871791,8.380806205904776,73.0,67.0,70.27272727272727,,,,Valencia,Córdoba,3,0,8.0,10.0,8.0,10.0,-4.0,2.0,-4.0,2.0,Matchweek 5,8.5,5.0,1.33
50,76.0,67.0,2.821991559809555,71.81818181818181,4.273425182560408,8.473057363586644,73.0,71.0,71.81818181818181,,,,77.0,68.0,2.926369143432927,73.18181818181819,4.292212700045845,8.553071140837856,76.0,72.0,73.18181818181819,,,,Elche,Celta Vigo,0,1,-8.0,4.0,-5.0,4.0,3.0,9.0,1.0,9.0,Matchweek 6,2.4,3.4,2.8
51,79.0,72.0,3.03614588222994,75.72727272727273,4.326407926850063,8.700552802773887,79.0,73.0,75.72727272727273,,,,92.0,76.0,4.414850970407619,84.0909090909091,4.430634712684253,9.167219813902156,87.0,81.0,84.0909090909091,,,,Villarreal,Real Madrid,0,2,3.0,8.0,1.0,8.0,9.0,9.0,7.0,9.0,Matchweek 6,1.62,4.0,5.25
52,93.0,66.0,6.794382706591995,82.18181818181819,4.405611135483965,9.05802497523372,86.0,80.0,82.18181818181819,,,,78.0,57.0,5.972665005902078,71.45454545454545,4.265613442385962,8.445950448113823,76.0,68.0,71.45454545454545,,,,Barcelona,Granada,6,0,11.0,13.0,8.0,13.0,1.0,8.0,0.0,8.0,Matchweek 6,17.0,8.5,1.13
53,84.0,74.0,3.2361593398235615,80.54545454545455,4.388073376063335,8.973041551133102,83.0,78.0,80.54545454545455,,,,81.0,71.0,2.9263691434329275,76.81818181818181,4.340776671831404,8.763144893838048,79.0,75.0,76.81818181818181,,,,Atlético Madrid,Sevilla,4,0,3.0,11.0,3.0,11.0,6.0,13.0,6.0,13.0,Matchweek 6,4.75,4.0,1.67
54,81.0,74.0,2.1489955370316194,78.72727272727273,4.365645312575557,8.872078492225382,80.0,77.0,78.72727272727273,,,,74.0,66.0,2.088931871468374,70.18181818181819,4.250684138299277,8.376611843238356,71.0,69.0,70.18181818181819,,,,Athletic Club,Eibar,0,0,-2.0,3.0,-1.0,3.0,1.0,7.0,0.0,7.0,Matchweek 6,7.0,3.75,1.53
55,77.0,68.0,2.9664793948382653,73.0,4.2896971654105265,8.542382130656627,76.0,72.0,73.0,,,,77.0,71.0,2.004540300962248,74.27272727272727,4.307412516567881,8.617448998920437,76.0,73.0,74.27272727272727,,,,Levante,Rayo Vallecano,0,2,-9.0,4.0,-7.0,4.0,-2.0,5.0,-2.0,5.0,Matchweek 6,2.4,3.2,3.0
56,79.0,63.0,4.584559064750047,72.27272727272727,4.278573641085024,8.497381679397115,76.0,70.0,72.27272727272727,,,,78.0,71.0,2.3159525823376357,74.18181818181819,4.306078134651896,8.611936256666649,76.0,72.0,74.18181818181819,,,,Getafe,Málaga,1,0,-8.0,3.0,-6.0,3.0,-2.0,6.0,-3.0,6.0,Matchweek 6,2.38,3.2,3.0
57,75.0,69.0,2.0538212722098828,72.72727272727273,4.286351474809357,8.527251904511061,75.0,71.0,72.72727272727273,,,,74.0,67.0,2.1908902300206643,71.0,4.262245632524955,8.425235884003042,73.0,70.0,71.0,,,,La Coruña,Almería,0,1,-7.0,4.0,-6.0,4.0,-1.0,5.0,-1.0,5.0,Matchweek 6,3.6,3.4,2.05
58,82.0,70.0,3.6181361349331636,76.0909090909091,4.3308933126666975,8.720757091716095,79.0,74.0,76.0909090909091,,,,81.0,72.0,3.068905638526838,77.27272727272727,4.346615961696826,8.78890194065466,80.0,74.0,77.27272727272727,,,,Real Sociedad,Valencia,1,1,-1.0,4.0,0.0,4.0,11.0,13.0,11.0,13.0,Matchweek 6,2.63,3.3,2.63
59,75.0,65.0,3.7416573867739413,70.0,4.247202008994896,8.36389306109619,74.0,67.0,70.0,,,,80.0,65.0,4.308553859897351,72.81818181818181,4.286357606178388,8.52993705160269,76.0,70.0,72.81818181818181,,,,Córdoba,Espanyol,0,0,-7.0,2.0,-5.0,2.0,-1.0,5.0,-1.0,5.0,Matchweek 6,2.6,3.25,2.7
60,79.0,63.0,4.6475800154489,72.0,4.2747421110102355,8.481218385678925,76.0,70.0,72.0,,,,75.0,65.0,3.384456448906597,69.63636363636364,4.242219442040805,8.342610855217279,73.0,67.0,69.63636363636364,,,,Getafe,Córdoba,1,1,-7.0,6.0,-6.0,6.0,-7.0,3.0,-5.0,3.0,Matchweek 7,4.2,3.2,1.95
61,81.0,72.0,2.8730724763822884,77.63636363636364,4.351401755650046,8.809759722407861,80.0,75.0,77.63636363636364,,,,84.0,77.0,2.5226248955475645,81.18181818181819,4.396247478634485,9.009098489324654,83.0,78.0,81.18181818181819,,,,Valencia,Atlético Madrid,3,1,11.0,14.0,8.0,13.0,7.0,14.0,6.0,13.0,Matchweek 7,2.6,3.2,2.75
62,77.0,67.0,2.926369143432927,73.81818181818181,4.3008694711474185,8.590182762341698,76.0,73.0,73.81818181818181,,,,93.0,66.0,7.110811231050671,82.81818181818181,4.413044949391444,9.092412735568235,86.0,80.0,82.81818181818181,,,,Rayo Vallecano,Barcelona,0,2,0.0,8.0,0.0,7.0,17.0,16.0,13.0,13.0,Matchweek 7,1.25,6.5,9.0
63,74.0,69.0,1.4459976109624424,71.0909090909091,4.263772944752656,8.431148558022228,72.0,70.0,71.0909090909091,,,,76.0,66.0,3.4588489940493736,71.18181818181819,4.264150704630075,8.434647318578818,74.0,68.0,71.18181818181819,,,,Eibar,Levante,3,3,1.0,8.0,1.0,5.0,-11.0,4.0,-6.0,4.0,Matchweek 7,4.75,3.4,1.8
64,78.0,68.0,2.9139164522870407,73.9090909090909,4.302118792671516,8.595504565641361,76.0,72.0,73.9090909090909,,,,78.0,68.0,3.4377582547616434,73.27272727272727,4.293180871248774,8.557796987243522,76.0,70.0,73.27272727272727,,,,Málaga,Granada,2,1,-3.0,6.0,-1.0,3.0,-5.0,8.0,-6.0,5.0,Matchweek 7,4.5,3.5,1.8
65,74.0,69.0,1.7372915179041823,71.72727272727273,4.272603605136239,8.468629709670578,73.0,70.0,71.72727272727273,,,,76.0,67.0,2.9664793948382653,72.0,4.275882334595673,8.483625571998177,75.0,71.0,72.0,,,,Almería,Elche,2,2,0.0,8.0,1.0,7.0,-9.0,4.0,-6.0,4.0,Matchweek 7,3.6,3.1,2.15
66,81.0,72.0,2.6934263410283665,77.63636363636364,4.351480806037366,8.80993183035627,80.0,76.0,77.63636363636364,,,,75.0,69.0,1.9164360862620156,72.45454545454545,4.282640384398424,8.511345298728713,74.0,71.0,72.45454545454545,,,,Sevilla,La Coruña,4,1,2.0,13.0,1.0,12.0,-8.0,4.0,-7.0,4.0,Matchweek 7,8.0,4.4,1.4
67,77.0,68.0,2.844452335847639,73.0909090909091,4.291000032776001,8.54782621839589,75.0,72.0,73.0909090909091,,,,81.0,60.0,5.835627254592727,74.63636363636364,4.309615269688549,8.632866167142671,79.0,72.0,74.63636363636364,,,,Celta Vigo,Villarreal,1,3,4.0,12.0,2.0,9.0,1.0,8.0,0.0,5.0,Matchweek 7,3.0,3.2,2.38
68,80.0,65.0,4.474168282282398,72.72727272727273,4.2849803014409416,8.524337311652099,76.0,69.0,72.72727272727273,,,,82.0,70.0,3.643175438093432,76.54545454545455,4.336837199872411,8.746745196286364,79.0,75.0,76.54545454545455,,,,Espanyol,Real Sociedad,2,0,-1.0,6.0,0.0,5.0,-1.0,5.0,-2.0,5.0,Matchweek 7,2.8,3.25,2.5
