,Unnamed: 0,home_team_name,HomePlayer1,HomePlayer2,HomePlayer3,HomePlayer4,HomePlayer5,HomePlayer6,HomePlayer7,HomePlayer8,HomePlayer9,HomePlayer10,HomePlayer11,away_team_name,AwayPlayer1,AwayPlayer2,AwayPlayer3,AwayPlayer4,AwayPlayer5,AwayPlayer6,AwayPlayer7,AwayPlayer8,AwayPlayer9,AwayPlayer10,AwayPlayer11,home_score,away_score,matchweek,matchweek_num,home_GD_prior,away_GD_prior,home_GD_form,away_GD_form,home_Points_prior,away_Points_prior,home_Points_form,away_Points_form
10,10,Empoli,Luigi Sepe,Vincent Laurini,Mirko Valdifiori,Levan Mchedlidze,Francesco Tavano,Daniele Croce,Simone Verdi,Elseid Hysaj,Daniele Rugani,Lorenzo Tonelli,Matías Vecino,Roma,Morgan De Sanctis,Ashley Cole,Radja Nainggolan,Leandro Castán,Adem Ljajić,Maicon Sisenando,Miralem Pjanić,Daniele De Rossi,Mattia Destro,Alessandro Florenzi,Kostas Manolas,0,1,Matchweek 2,2,-2.0,2.0,-2.0,2.0,0.0,3.0,0.0,3.0
11,11,Juventus,Gianluigi Buffon,Martín Cáceres,Angelo Ogbonna,Paul Pogba,Claudio Marchisio,Carlos Tevez,Fernando Llorente,Leonardo Bonucci,Stephan Lichtsteiner,Patrice Evra,Roberto Pereyra,Udinese,Orestis Karnezis,Danilo Larangeira,Allan,Antonio Di Natale,Igor Bubnjić,Guilherme,Luis Muriel,Giovanni Pasquale,Silvan Widmer,Panagiotis Kone,Thomas Heurtaux,2,0,Matchweek 2,2,1.0,2.0,1.0,2.0,3.0,3.0,3.0,3.0
12,12,Sampdoria,Emiliano Viviano,Stefano Okaka,Manolo Gabbiadini,Pedro Obiang,Angelo Palombo,Roberto Soriano,Éder,Matías Silvestre,Daniele Gastaldello,Lorenzo De Silvestri,Fabrizio Cacciatore,Torino,Daniele Padelli,Cristian Molinaro,Cesare Bovo,Omar El Kaddouri,Marcelo Larrondo,Nikola Maksimović,Giuseppe Vives,Antonio Nocerino,Emiliano Moretti,Kamil Glik,Fabio Quagliarella,2,0,Matchweek 2,2,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
13,13,Cagliari,Simone Colombi,Lorenzo Crisetig,Daniele Conti,Andrea Cossu,Danilo Avelar,Luca Rossettini,Diego Farias,Albin Ekdal,Antonio Balzano,Luca Ceppitelli,Marco Sau,Atalanta,Marco Sportiello,Marco D'Alessandro,Carlos Carmona,Marcelo Estigarribia,Germán Denis,Giuseppe Biava,Luca Cigarini,Davide Zappacosta,Yohan Benalouane,Boukary Dramé,Richmond Boakye,1,2,Matchweek 2,2,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
14,14,Fiorentina,Neto,Gonzalo Rodríguez,David Pizarro,Alberto Aquilani,Juan Cuadrado,Stefan Savić,Borja Valero,Marcos Alonso,Khouma Babacar,Mario Gómez,Nenad Tomović,Genoa,Mattia Perin,Sebastien De Maio,Nicolás Burdisso,Diego Perotti,Luca Antonelli,Facundo Roncaglia,Edenílson,Juraj Kucka,Mauricio Pinilla,Stefano Sturaro,Andrea Bertolacci,0,0,Matchweek 2,2,-2.0,-1.0,-2.0,-1.0,0.0,0.0,0.0,0.0
15,15,Inter,Samir Handanović,Juan Jesus,Marco Andreolli,Dani Osvaldo,Mauro Icardi,Mateo Kovačić,Gary Medel,Dodô,Andrea Ranocchia,Yuto Nagatomo,Hernanes,Sassuolo,Andrea Consigli,Francesco Magnanelli,Simone Missiroli,Davide Biondini,Simone Zaza,Šime Vrsaljko,Federico Peluso,Lorenzo Ariaudo,Nicola Sansone,Domenico Berardi,Emanuele Terranova,7,0,Matchweek 2,2,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
16,16,Lazio,Etrit Berisha,Stefan de Vrij,Edson Braafheid,Dušan Basta,Filip Đorđević,Keita Baldé,Marco Parolo,Santiago Gentiletti,Senad Lulić,Lucas Biglia,Antonio Candreva,Cesena,Nicola Leali,Stefano Lucchini,Giuseppe De Feudis,Alejandro Rodríguez,Manuel Coppola,Massimo Volta,Daniele Capelli,Franco Brienza,Francesco Renzetti,Emmanuel Cascione,Guido Marilungo,3,0,Matchweek 2,2,-2.0,1.0,-2.0,1.0,0.0,3.0,0.0,3.0
17,17,Napoli,Rafael Cabral,José Callejón,Jorginho,Gonzalo Higuaín,Christian Maggio,Marek Hamšík,Juan Zúñiga,Lorenzo Insigne,Kalidou Koulibaly,Raúl Albiol,Gökhan Inler,Chievo,Francesco Bardi,Dario Dainelli,Dejan Lazarević,Ivan Radovanović,Maxi López,Boštjan Cesar,Mariano Julio Izco,Nicolas Frey,Valter Birsa,Cristiano Biraghi,Përparim Hetemaj,0,1,Matchweek 2,2,1.0,-1.0,1.0,-1.0,3.0,0.0,3.0,0.0
18,18,Parma,Antonio Mirante,Abdelkader Ghezzal,Alessandro Lucarelli,Ishak Belfodil,Paolo De Ceglie,Stefan Ristovski,Felipe dal Belo,Francesco Lodi,Afriyie Acquah,Cristóbal Jorquera,Antonio Cassano,Milan,Diego López,Mattia De Sciglio,Sulley Muntari,Giacomo Bonaventura,Jérémy Ménez,Keisuke Honda,Andrea Poli,Ignazio Abate,Daniele Bonera,Alex,Nigel de Jong,4,5,Matchweek 2,2,-1.0,2.0,-1.0,2.0,0.0,3.0,0.0,3.0
19,19,Hellas Verona,Rafael,Rafael Márquez,Mounir Obbadi,Luca Toni,Emil Hallfreðsson,Vangelis Moras,Lazaros Christodoulopoulos,Juanito,Alessandro Agostini,Ivan Martić,Panagiotis Tachtsidis,Palermo,Stefano Sorrentino,Eros Pisano,Siniša Anđelković,Édgar Barreto,Paulo Dybala,Francesco Bolzoni,Claudio Terzi,Franco Vázquez,Zouhair Feddal,Luca Rigoni,Fabio Daprelà,2,1,Matchweek 2,2,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
20,20,Cesena,Nicola Leali,Luigi Giorgi,Stefano Lucchini,Manuel Coppola,Massimo Volta,Daniele Capelli,Francesco Renzetti,Franco Brienza,Emmanuel Cascione,Guido Marilungo,Grégoire Defrel,Empoli,Luigi Sepe,Mirko Valdifiori,Francesco Tavano,Daniele Croce,Simone Verdi,Federico Barba,Manuel Pucciarelli,Mário Rui,Elseid Hysaj,Daniele Rugani,Matías Vecino,2,2,Matchweek 3,3,-2.0,-3.0,-2.0,-3.0,3.0,0.0,3.0,0.0
21,21,Milan,Christian Abbiati,Mattia De Sciglio,Sulley Muntari,Jérémy Ménez,Keisuke Honda,Adil Rami,Andrea Poli,Cristián Zapata,Ignazio Abate,Nigel de Jong,Stephan El Shaarawy,Juventus,Gianluigi Buffon,Giorgio Chiellini,Martín Cáceres,Paul Pogba,Claudio Marchisio,Carlos Tevez,Fernando Llorente,Leonardo Bonucci,Kwadwo Asamoah,Stephan Lichtsteiner,Roberto Pereyra,0,1,Matchweek 3,3,3.0,3.0,3.0,3.0,6.0,6.0,6.0,6.0
22,22,Chievo,Francesco Bardi,Dario Dainelli,Dejan Lazarević,Ivan Radovanović,Maxi López,Boštjan Cesar,Mariano Julio Izco,Nicolas Frey,Valter Birsa,Cristiano Biraghi,Përparim Hetemaj,Parma,Antonio Mirante,Pedro Mendes,Abdelkader Ghezzal,Alessandro Lucarelli,Ishak Belfodil,Andrea Costa,Massimo Gobbi,Francesco Lodi,Afriyie Acquah,Cristóbal Jorquera,Antonio Cassano,2,3,Matchweek 3,3,0.0,-2.0,0.0,-2.0,3.0,0.0,3.0,0.0
23,23,Sassuolo,Andrea Consigli,Francesco Magnanelli,Luca Antei,Simone Zaza,Šime Vrsaljko,Federico Peluso,Francesco Acerbi,Nicola Sansone,Saphir Taïder,Matteo Brighi,Antonio Floro Flores,Sampdoria,Emiliano Viviano,Stefano Okaka,Manolo Gabbiadini,Pedro Obiang,Angelo Palombo,Vasco Regini,Roberto Soriano,Éder,Matías Silvestre,Daniele Gastaldello,Lorenzo De Silvestri,0,0,Matchweek 3,3,-7.0,2.0,-7.0,2.0,1.0,4.0,1.0,4.0
24,24,Roma,Morgan De Sanctis,Mapou Yanga-Mbiwa,Ashley Cole,Radja Nainggolan,Maicon Sisenando,Daniele De Rossi,Seydou Keita,Mattia Destro,Alessandro Florenzi,Gervinho,Kostas Manolas,Cagliari,Alessio Cragno,Daniele Conti,Danilo Avelar,João Pedro,Francesco Pisano,Luca Rossettini,Diego Farias,Albin Ekdal,Víctor Ibarbo,Luca Ceppitelli,Marco Sau,2,0,Matchweek 3,3,3.0,-1.0,3.0,-1.0,6.0,1.0,6.0,1.0
25,25,Genoa,Mattia Perin,Luca Antonini,Sebastien De Maio,Nicolás Burdisso,Diego Perotti,Luca Antonelli,Edenílson,Alessandro Matri,Juraj Kucka,Stefano Sturaro,Tomás Rincón,Lazio,Etrit Berisha,Stefan de Vrij,Edson Braafheid,Felipe Anderson,Dušan Basta,Filip Đorđević,Marco Parolo,Santiago Gentiletti,Senad Lulić,Lucas Biglia,Antonio Candreva,1,0,Matchweek 3,3,-1.0,1.0,-1.0,1.0,1.0,3.0,1.0,3.0
26,26,Atalanta,Marco Sportiello,Marco D'Alessandro,Carlos Carmona,Marcelo Estigarribia,Germán Denis,Giuseppe Biava,Luca Cigarini,Davide Zappacosta,Yohan Benalouane,Boukary Dramé,Richmond Boakye,Fiorentina,Neto,Gonzalo Rodríguez,Milan Badelj,Alberto Aquilani,Juan Cuadrado,Matías Fernández,Stefan Savić,Manuel Pasqual,Marcos Alonso,Mario Gómez,Josip Iličić,0,1,Matchweek 3,3,1.0,-2.0,1.0,-2.0,4.0,1.0,4.0,1.0
27,27,Udinese,Orestis Karnezis,Danilo Larangeira,Allan,Bruno Fernandes,Emmanuel Agyemang-Badu,Antonio Di Natale,Guilherme,Silvan Widmer,Panagiotis Kone,Thomas Heurtaux,Iván Piris,Napoli,Rafael Cabral,Miguel Britos,Gonzalo Higuaín,Christian Maggio,Juan Zúñiga,David López,Lorenzo Insigne,Michu,Kalidou Koulibaly,Raúl Albiol,Walter Gargano,1,0,Matchweek 3,3,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0
28,28,Torino,Daniele Padelli,Cristian Molinaro,Cesare Bovo,Omar El Kaddouri,Marco Benassi,Giuseppe Vives,Amauri,Emiliano Moretti,Kamil Glik,Fabio Quagliarella,Matteo Darmian,Hellas Verona,Rafael,Rafael Márquez,Frederik Sørensen,Mounir Obbadi,Luca Toni,Boško Janković,Vangelis Moras,Lazaros Christodoulopoulos,Juanito,Davide Brivio,Panagiotis Tachtsidis,0,1,Matchweek 3,3,-2.0,1.0,-2.0,1.0,1.0,4.0,1.0,4.0
29,29,Palermo,Stefano Sorrentino,Siniša Anđelković,Achraf Lazaar,Édgar Barreto,Paulo Dybala,Francesco Bolzoni,Claudio Terzi,Franco Vázquez,Zouhair Feddal,Luca Rigoni,Michel Morganella,Inter,Samir Handanović,Juan Jesus,Dani Osvaldo,Mauro Icardi,Mateo Kovačić,Fredy Guarín,Nemanja Vidić,Gary Medel,Andrea Ranocchia,Danilo D'Ambrosio,Yuto Nagatomo,1,1,Matchweek 3,3,-1.0,7.0,-1.0,7.0,1.0,4.0,1.0,4.0
30,30,Empoli,Luigi Sepe,Vincent Laurini,Mirko Valdifiori,Francesco Tavano,Daniele Croce,Simone Verdi,Manuel Pucciarelli,Mário Rui,Daniele Rugani,Lorenzo Tonelli,Matías Vecino,Milan,Christian Abbiati,Mattia De Sciglio,Sulley Muntari,Jérémy Ménez,Fernando Torres,Keisuke Honda,Cristián Zapata,Ignazio Abate,Marco van Ginkel,Daniele Bonera,Nigel de Jong,2,2,Matchweek 4,4,-3.0,2.0,-3.0,2.0,1.0,6.0,1.0,6.0
31,31,Hellas Verona,Pierluigi Gollini,Rafael Márquez,Javier Saviola,Luca Toni,Vangelis Moras,Artur Ioniță,Rafael Marques,Gustavo Campanharo,Alessandro Agostini,Ivan Martić,Panagiotis Tachtsidis,Genoa,Mattia Perin,Luca Antonini,Sebastien De Maio,Facundo Roncaglia,Giovanni Marchese,Maxime Lestienne,Iago Falque,Alessandro Matri,Stefano Sturaro,Aleandro Rosi,Andrea Bertolacci,2,2,Matchweek 4,4,2.0,0.0,2.0,0.0,7.0,4.0,7.0,4.0
32,32,Cagliari,Alessio Cragno,Daniele Conti,Andrea Cossu,Danilo Avelar,João Pedro,Francesco Pisano,Luca Rossettini,Albin Ekdal,Víctor Ibarbo,Luca Ceppitelli,Marco Sau,Torino,Daniele Padelli,Omar El Kaddouri,Alessandro Gazzi,Nikola Maksimović,Giuseppe Vives,Emiliano Moretti,Kamil Glik,Fabio Quagliarella,Juan Sánchez Miño,Bruno Peres,Matteo Darmian,1,2,Matchweek 4,4,-3.0,-3.0,-3.0,-3.0,1.0,1.0,1.0,1.0
33,33,Fiorentina,Neto,Gonzalo Rodríguez,Alberto Aquilani,Juan Cuadrado,Stefan Savić,Jasmin Kurtić,Joaquín,Borja Valero,Marcos Alonso,Khouma Babacar,Nenad Tomović,Sassuolo,Andrea Consigli,Alessandro Longhi,Francesco Magnanelli,Luca Antei,Raman Chibsah,Davide Biondini,Šime Vrsaljko,Nicola Sansone,Paolo Cannavaro,Antonio Floro Flores,Sergio Floccari,0,0,Matchweek 4,4,-1.0,-7.0,-1.0,-7.0,4.0,2.0,4.0,2.0
34,34,Napoli,Rafael Cabral,Henrique,José Callejón,Dries Mertens,Marek Hamšík,Kalidou Koulibaly,Faouzi Ghoulam,Raúl Albiol,Walter Gargano,Gökhan Inler,Duván Zapata,Palermo,Stefano Sorrentino,Siniša Anđelković,Édgar Barreto,Paulo Dybala,Claudio Terzi,Franco Vázquez,Sol Bamba,Luca Rigoni,Fabio Daprelà,Michel Morganella,Andrea Belotti,3,3,Matchweek 4,4,-1.0,-1.0,-1.0,-1.0,3.0,2.0,3.0,2.0
35,35,Juventus,Gianluigi Buffon,Giorgio Chiellini,Angelo Ogbonna,Claudio Marchisio,Sebastian Giovinco,Fernando Llorente,Leonardo Bonucci,Arturo Vidal,Stephan Lichtsteiner,Patrice Evra,Roberto Pereyra,Cesena,Nicola Leali,Antonio Mazzotta,Luigi Giorgi,Stefano Lucchini,Luka Krajnc,Gabriele Perico,Daniele Capelli,Francesco Renzetti,Emmanuel Cascione,Guido Marilungo,Grégoire Defrel,3,0,Matchweek 4,4,4.0,-2.0,4.0,-2.0,9.0,4.0,9.0,4.0
36,36,Parma,Antonio Mirante,Pedro Mendes,Alessandro Lucarelli,José Mauri,Paolo De Ceglie,Raffaele Palladino,Massimo Gobbi,Felipe dal Belo,Francesco Lodi,Afriyie Acquah,Antonio Cassano,Roma,Morgan De Sanctis,Mapou Yanga-Mbiwa,Radja Nainggolan,Adem Ljajić,Francesco Totti,Miralem Pjanić,Seydou Keita,José Holebas,Gervinho,Vasilis Torosidis,Kostas Manolas,1,2,Matchweek 4,4,-1.0,5.0,-1.0,5.0,3.0,9.0,3.0,9.0
37,37,Inter,Samir Handanović,Jonathan Moreira,Juan Jesus,Rodrigo Palacio,Mauro Icardi,Mateo Kovačić,Fredy Guarín,Nemanja Vidić,Gary Medel,Dodô,Andrea Ranocchia,Atalanta,Marco Sportiello,Marco D'Alessandro,Rolando Bianchi,Maximiliano Moralez,Carlos Carmona,Marcelo Estigarribia,Luca Cigarini,Davide Zappacosta,Yohan Benalouane,Nicolò Cherubin,Boukary Dramé,2,0,Matchweek 4,4,7.0,0.0,7.0,0.0,5.0,4.0,5.0,4.0
38,38,Sampdoria,Emiliano Viviano,Djamel Mesbah,Alessio Romagnoli,Stefano Okaka,Nenad Krstičić,Gonzalo Bergessio,Roberto Soriano,Luca Rizzo,Daniele Gastaldello,Marco Marchionni,Fabrizio Cacciatore,Chievo,Francesco Bardi,Dario Dainelli,Alessandro Gamberini,Ivan Radovanović,Maxi López,Isaac Cofie,Gennaro Sardo,Cristiano Biraghi,Alberto Paloschi,Përparim Hetemaj,Ervin Zukanović,2,1,Matchweek 4,4,2.0,-1.0,2.0,-1.0,5.0,3.0,5.0,3.0
39,39,Lazio,Federico Marchetti,Edson Braafheid,Felipe Anderson,Miroslav Klose,Abdoulay Konko,Marco Parolo,Ogenyi Onazi,Cristian Ledesma,Lorik Cana,Diego Novaretti,Antonio Candreva,Udinese,Orestis Karnezis,Danilo Larangeira,Allan,Emmanuel Agyemang-Badu,Guilherme,Luis Muriel,Silvan Widmer,Panagiotis Kone,Thomas Heurtaux,Cyril Théréau,Iván Piris,0,1,Matchweek 4,4,0.0,1.0,0.0,1.0,3.0,6.0,3.0,6.0
40,40,Roma,Morgan De Sanctis,Mapou Yanga-Mbiwa,Ashley Cole,Radja Nainggolan,Adem Ljajić,Francesco Totti,Maicon Sisenando,Miralem Pjanić,Seydou Keita,Mattia Destro,Kostas Manolas,Hellas Verona,Pierluigi Gollini,Frederik Sørensen,Mounir Obbadi,Boško Janković,Vangelis Moras,Juanito,Artur Ioniță,Rafael Marques,Davide Brivio,Panagiotis Tachtsidis,Nenê,2,0,Matchweek 5,5,6.0,2.0,6.0,2.0,12.0,8.0,12.0,8.0
41,41,Atalanta,Marco Sportiello,Papu Gómez,Daniele Baselli,Carlos Carmona,Marcelo Estigarribia,Germán Denis,Giuseppe Biava,Davide Zappacosta,Yohan Benalouane,Boukary Dramé,Richmond Boakye,Juventus,Gianluigi Buffon,Giorgio Chiellini,Angelo Ogbonna,Paul Pogba,Claudio Marchisio,Carlos Tevez,Fernando Llorente,Leonardo Bonucci,Arturo Vidal,Stephan Lichtsteiner,Patrice Evra,0,3,Matchweek 5,5,-2.0,7.0,-2.0,7.0,4.0,12.0,4.0,12.0
42,42,Sassuolo,Andrea Consigli,Francesco Magnanelli,Simone Zaza,Federico Peluso,Francesco Acerbi,Nicola Sansone,Saphir Taïder,Marcello Gazzola,Paolo Cannavaro,Matteo Brighi,Sergio Floccari,Napoli,Rafael Cabral,Miguel Britos,José Callejón,Gonzalo Higuaín,Marek Hamšík,Juan Zúñiga,David López,Lorenzo Insigne,Kalidou Koulibaly,Raúl Albiol,Walter Gargano,0,1,Matchweek 5,5,-7.0,-1.0,-7.0,-1.0,3.0,4.0,3.0,4.0
43,43,Chievo,Francesco Bardi,Dario Dainelli,Ivan Radovanović,Boštjan Cesar,Isaac Cofie,Rubén Botta,Nicolas Frey,Valter Birsa,Cristiano Biraghi,Alberto Paloschi,Përparim Hetemaj,Empoli,Luigi Sepe,Vincent Laurini,Franco Signorelli,Francesco Tavano,Daniele Croce,Simone Verdi,Manuel Pucciarelli,Elseid Hysaj,Daniele Rugani,Lorenzo Tonelli,Matías Vecino,1,1,Matchweek 5,5,-2.0,-3.0,-2.0,-3.0,3.0,2.0,3.0,2.0
44,44,Inter,Samir Handanović,Juan Jesus,Marco Andreolli,Dani Osvaldo,Rodrigo Palacio,Mateo Kovačić,Nemanja Vidić,Gary Medel,Dodô,Yuto Nagatomo,Hernanes,Cagliari,Alessio Cragno,Lorenzo Crisetig,Andrea Cossu,Danilo Avelar,Luca Rossettini,Daniele Dessena,Albin Ekdal,Antonio Balzano,Víctor Ibarbo,Luca Ceppitelli,Marco Sau,1,4,Matchweek 5,5,9.0,-4.0,9.0,-4.0,8.0,1.0,8.0,1.0
45,45,Cesena,Nicola Leali,Stefano Lucchini,Manuel Coppola,Franco Brienza,Massimo Volta,Davide Succi,Daniele Capelli,Francesco Renzetti,Emmanuel Cascione,Zé Eduardo,Guido Marilungo,Milan,Christian Abbiati,Mattia De Sciglio,Giacomo Bonaventura,Jérémy Ménez,Fernando Torres,Keisuke Honda,Adil Rami,Andrea Poli,Cristián Zapata,Ignazio Abate,Nigel de Jong,1,1,Matchweek 5,5,-5.0,2.0,-5.0,2.0,4.0,7.0,4.0,7.0
46,46,Torino,Jean-François Gillet,Omar El Kaddouri,Alessandro Gazzi,Nikola Maksimović,Giuseppe Vives,Emiliano Moretti,Kamil Glik,Fabio Quagliarella,Juan Sánchez Miño,Bruno Peres,Matteo Darmian,Fiorentina,Neto,Gonzalo Rodríguez,Micah Richards,Milan Badelj,Matías Fernández,Stefan Savić,Jasmin Kurtić,Borja Valero,Manuel Pasqual,Khouma Babacar,Josip Iličić,1,1,Matchweek 5,5,-2.0,-1.0,-2.0,-1.0,4.0,5.0,4.0,5.0
47,47,Genoa,Mattia Perin,Sebastien De Maio,Nicolás Burdisso,Diego Perotti,Luca Antonelli,Facundo Roncaglia,Edenílson,Juraj Kucka,Mauricio Pinilla,Stefano Sturaro,Tomás Rincón,Sampdoria,Emiliano Viviano,Alessio Romagnoli,Stefano Okaka,Manolo Gabbiadini,Pedro Obiang,Angelo Palombo,Vasco Regini,Roberto Soriano,Éder,Matías Silvestre,Lorenzo De Silvestri,0,1,Matchweek 5,5,0.0,3.0,0.0,3.0,5.0,8.0,5.0,8.0
48,48,Udinese,Orestis Karnezis,Danilo Larangeira,Allan,Emmanuel Agyemang-Badu,Antonio Di Natale,Guilherme,Silvan Widmer,Panagiotis Kone,Thomas Heurtaux,Cyril Théréau,Iván Piris,Parma,Antonio Mirante,Pedro Mendes,Alessandro Lucarelli,José Mauri,Paolo De Ceglie,Massimo Gobbi,Felipe dal Belo,Afriyie Acquah,Cristóbal Jorquera,Massimo Coda,Antonio Cassano,4,2,Matchweek 5,5,2.0,-2.0,2.0,-2.0,9.0,3.0,9.0,3.0
49,49,Palermo,Stefano Sorrentino,Siniša Anđelković,Achraf Lazaar,Édgar Barreto,Paulo Dybala,Claudio Terzi,Franco Vázquez,Zouhair Feddal,Luca Rigoni,Michel Morganella,Andrea Belotti,Lazio,Federico Marchetti,Stefan de Vrij,Edson Braafheid,Stefano Mauri,Filip Đorđević,Marco Parolo,Senad Lulić,Ogenyi Onazi,Lorik Cana,Luis Pedro Cavanda,Antonio Candreva,0,4,Matchweek 5,5,-1.0,-1.0,-1.0,-1.0,3.0,3.0,3.0,3.0
